UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-29T16:59:03.5760+00:00,87557700,-11,538,101,-234,3,-167,259,-127,181,N/A,N/A
2018-11-29T16:59:03.8260+00:00,87557950,-3,457,105,-26,92,43,270,-120,166,N/A,N/A
2018-11-29T16:59:04.0770+00:00,87558201,-44,547,76,132,-38,57,257,-125,173,N/A,N/A
2018-11-29T16:59:04.3280+00:00,87558451,48,510,89,111,-54,-32,266,-118,192,N/A,N/A
2018-11-29T16:59:04.5740+00:00,87558697,-13,498,56,21,38,24,256,-120,200,N/A,N/A
2018-11-29T16:59:04.8240+00:00,87558947,13,518,40,-57,-6,17,261,-117,195,N/A,N/A
2018-11-29T16:59:05.0740+00:00,87559197,12,475,39,-129,18,-4,261,-125,175,N/A,N/A
2018-11-29T16:59:05.3250+00:00,87559447,-10,519,124,-124,3,-4,258,-120,170,N/A,N/A
2018-11-29T16:59:05.5790+00:00,87559701,40,478,155,74,80,-18,247,-131,149,N/A,N/A
2018-11-29T16:59:05.8300+00:00,87559952,-2,531,33,210,58,57,253,-121,185,N/A,N/A
2018-11-29T16:59:06.0720+00:00,87560193,-27,541,76,99,27,39,254,-124,210,N/A,N/A
2018-11-29T16:59:06.3220+00:00,87560443,-33,532,43,21,-9,-25,248,-114,218,N/A,N/A
2018-11-29T16:59:06.5720+00:00,87560693,52,475,14,-91,-29,-49,261,-117,209,N/A,N/A
2018-11-29T16:59:06.8240+00:00,87560944,12,493,144,-299,-100,-7,258,-122,196,N/A,N/A
2018-11-29T16:59:06.9630+00:00,87561083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:07.0740+00:00,87561194,-25,481,54,-15,78,40,261,-129,171,N/A,N/A
2018-11-29T16:59:07.3250+00:00,87561445,41,497,67,82,15,2,263,-129,169,N/A,N/A
2018-11-29T16:59:07.5770+00:00,87561697,-2,515,104,17,15,-20,261,-113,179,N/A,N/A
2018-11-29T16:59:07.8290+00:00,87561948,-13,528,95,-135,46,-19,264,-114,180,N/A,N/A
2018-11-29T16:59:08.0780+00:00,87562197,1,506,66,-118,44,27,265,-135,161,N/A,N/A
2018-11-29T16:59:08.3290+00:00,87562448,25,507,168,-111,-4,63,263,-131,155,N/A,N/A
2018-11-29T16:59:08.5810+00:00,87562699,-35,495,206,-69,26,-50,249,-137,153,N/A,N/A
2018-11-29T16:59:08.8310+00:00,87562949,-14,429,67,153,69,-78,261,-121,159,N/A,N/A
2018-11-29T16:59:09.0810+00:00,87563199,37,472,44,298,-46,85,258,-128,188,N/A,N/A
2018-11-29T16:59:09.3310+00:00,87563449,-54,547,79,41,-14,74,250,-122,204,N/A,N/A
2018-11-29T16:59:09.5830+00:00,87563700,-36,628,48,18,-64,47,240,-122,194,N/A,N/A
2018-11-29T16:59:09.8340+00:00,87563951,0,517,21,-128,-29,-139,249,-125,205,N/A,N/A
2018-11-29T16:59:10.0850+00:00,87564202,68,481,72,18,-17,0,260,-128,184,N/A,N/A
2018-11-29T16:59:10.3280+00:00,87564444,-11,567,42,62,-49,24,260,-118,198,N/A,N/A
2018-11-29T16:59:10.5810+00:00,87564697,-14,472,140,-270,14,-52,269,-129,187,N/A,N/A
2018-11-29T16:59:10.8310+00:00,87564947,11,452,94,-13,201,51,265,-123,161,N/A,N/A
2018-11-29T16:59:11.0820+00:00,87565197,-22,478,18,112,215,-1,253,-119,197,N/A,N/A
2018-11-29T16:59:11.3340+00:00,87565449,-19,518,2,82,183,-45,247,-121,219,N/A,N/A
2018-11-29T16:59:11.5850+00:00,87565700,23,467,46,-142,209,-7,254,-120,228,N/A,N/A
2018-11-29T16:59:11.8350+00:00,87565950,-14,497,71,-138,316,112,227,-117,211,N/A,N/A
2018-11-29T16:59:11.9700+00:00,87566084,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:12.0870+00:00,87566201,-34,511,8,81,344,12,211,-135,225,N/A,N/A
2018-11-29T16:59:12.3380+00:00,87566452,-53,502,8,41,117,-4,198,-122,242,N/A,N/A
2018-11-29T16:59:12.5790+00:00,87566693,26,504,156,-116,134,30,202,-128,236,N/A,N/A
2018-11-29T16:59:12.8300+00:00,87566943,-7,537,30,42,116,26,182,-126,236,N/A,N/A
2018-11-29T16:59:13.0800+00:00,87567193,-26,545,15,93,61,0,170,-132,260,N/A,N/A
2018-11-29T16:59:13.3300+00:00,87567443,-79,512,41,86,42,-32,172,-116,268,N/A,N/A
2018-11-29T16:59:13.5830+00:00,87567695,-27,532,93,-318,42,-17,175,-127,265,N/A,N/A
2018-11-29T16:59:13.8330+00:00,87567945,-70,480,111,-176,78,6,179,-143,219,N/A,N/A
2018-11-29T16:59:14.0840+00:00,87568196,-93,507,94,101,68,-49,185,-147,217,N/A,N/A
2018-11-29T16:59:14.3340+00:00,87568446,-82,484,122,51,24,-75,176,-128,238,N/A,N/A
2018-11-29T16:59:14.5860+00:00,87568697,-67,466,112,55,35,7,188,-128,250,N/A,N/A
2018-11-29T16:59:14.8360+00:00,87568947,-62,499,79,118,74,80,182,-130,258,N/A,N/A
2018-11-29T16:59:15.0870+00:00,87569198,-96,526,-28,65,75,37,169,-123,271,N/A,N/A
2018-11-29T16:59:15.3390+00:00,87569449,-68,519,33,-37,69,-24,167,-117,275,N/A,N/A
2018-11-29T16:59:15.5900+00:00,87569700,-60,510,45,-48,4,-13,160,-116,270,N/A,N/A
2018-11-29T16:59:15.8410+00:00,87569951,-1,500,85,-207,36,59,164,-132,254,N/A,N/A
2018-11-29T16:59:16.0930+00:00,87570202,-40,503,126,-62,159,87,145,-141,239,N/A,N/A
2018-11-29T16:59:16.3430+00:00,87570452,-38,510,28,-53,51,28,139,-133,223,N/A,N/A
2018-11-29T16:59:16.5880+00:00,87570697,-41,495,125,101,49,60,136,-142,230,N/A,N/A
2018-11-29T16:59:16.8380+00:00,87570947,-17,537,67,83,101,6,134,-130,242,N/A,N/A
2018-11-29T16:59:17.0900+00:00,87571198,-17,510,74,40,100,-13,115,-119,251,N/A,N/A
2018-11-29T16:59:17.3410+00:00,87571449,-21,525,23,-19,4,24,120,-122,252,N/A,N/A
2018-11-29T16:59:17.4630+00:00,87571571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:17.6020+00:00,87571710,-10,535,101,-37,8,15,111,-119,255,N/A,N/A
2018-11-29T16:59:17.8440+00:00,87571951,0,512,142,-205,52,9,117,-129,229,N/A,N/A
2018-11-29T16:59:18.0950+00:00,87572202,-16,527,144,-170,140,89,104,-142,198,N/A,N/A
2018-11-29T16:59:18.3450+00:00,87572452,-33,566,124,-53,74,123,78,-132,194,N/A,N/A
2018-11-29T16:59:18.5860+00:00,87572693,-36,559,110,4,66,117,65,-137,187,N/A,N/A
2018-11-29T16:59:18.8370+00:00,87572943,-28,507,173,-25,39,106,55,-133,181,N/A,N/A
2018-11-29T16:59:19.0870+00:00,87573193,-26,509,121,110,105,-19,45,-125,177,N/A,N/A
2018-11-29T16:59:19.3390+00:00,87573445,-24,447,109,-4,147,-176,62,-128,176,N/A,N/A
2018-11-29T16:59:19.5900+00:00,87573695,-47,360,83,76,119,-171,72,-138,176,N/A,N/A
2018-11-29T16:59:19.8420+00:00,87573947,-159,370,34,389,-62,-154,90,-136,212,N/A,N/A
2018-11-29T16:59:20.0920+00:00,87574197,48,399,197,24,-320,-28,127,-119,261,N/A,N/A
2018-11-29T16:59:20.3430+00:00,87574447,-91,587,62,-1,-83,96,129,-115,257,N/A,N/A
2018-11-29T16:59:20.5940+00:00,87574698,-84,572,19,39,-167,88,120,-120,258,N/A,N/A
2018-11-29T16:59:20.8450+00:00,87574949,29,571,155,162,-184,45,134,-110,272,N/A,N/A
2018-11-29T16:59:21.0950+00:00,87575199,-286,545,2,-41,-183,-144,153,-105,295,N/A,N/A
2018-11-29T16:59:21.3460+00:00,87575449,348,493,87,-86,-92,-147,170,-116,278,N/A,N/A
2018-11-29T16:59:21.5960+00:00,87575699,-64,531,50,-55,-88,-66,200,-114,280,N/A,N/A
2018-11-29T16:59:21.8460+00:00,87575949,-202,462,-4,-2,-7,-16,204,-108,266,N/A,N/A
2018-11-29T16:59:22.0980+00:00,87576200,-88,535,-103,149,-82,62,197,-113,275,N/A,N/A
2018-11-29T16:59:22.3470+00:00,87576449,-149,536,-45,-35,24,37,184,-104,286,N/A,N/A
2018-11-29T16:59:22.4720+00:00,87576574,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:22.5970+00:00,87576699,-87,475,15,-165,-16,-7,191,-113,279,N/A,N/A
2018-11-29T16:59:22.8480+00:00,87576949,-103,453,14,-25,39,34,193,-125,253,N/A,N/A
2018-11-29T16:59:23.0990+00:00,87577200,-78,494,21,49,77,67,190,-120,258,N/A,N/A
2018-11-29T16:59:23.3480+00:00,87577449,-41,508,44,185,103,109,171,-109,275,N/A,N/A
2018-11-29T16:59:23.5990+00:00,87577700,-37,558,-64,34,18,86,150,-114,304,N/A,N/A
2018-11-29T16:59:23.8510+00:00,87577951,-25,523,-31,46,49,50,142,-102,296,N/A,N/A
2018-11-29T16:59:24.1020+00:00,87578202,-3,517,13,-216,18,48,137,-99,289,N/A,N/A
2018-11-29T16:59:24.3430+00:00,87578443,25,494,67,-205,65,110,127,-123,259,N/A,N/A
2018-11-29T16:59:24.5940+00:00,87578693,33,536,-19,-70,4,96,110,-130,240,N/A,N/A
2018-11-29T16:59:24.8440+00:00,87578943,46,540,64,-4,-136,29,104,-126,240,N/A,N/A
2018-11-29T16:59:25.0950+00:00,87579194,85,485,72,0,-128,-38,122,-132,246,N/A,N/A
2018-11-29T16:59:25.3460+00:00,87579444,31,499,115,-12,-130,-17,132,-120,256,N/A,N/A
2018-11-29T16:59:25.5980+00:00,87579696,138,509,54,-94,-192,76,126,-128,246,N/A,N/A
2018-11-29T16:59:25.8470+00:00,87579945,78,552,78,-71,-118,89,135,-127,233,N/A,N/A
2018-11-29T16:59:26.0970+00:00,87580195,116,520,85,73,-185,-23,130,-124,240,N/A,N/A
2018-11-29T16:59:26.3490+00:00,87580446,74,500,46,49,-149,-97,144,-128,250,N/A,N/A
2018-11-29T16:59:26.6000+00:00,87580697,106,464,62,-107,-151,-112,173,-131,249,N/A,N/A
2018-11-29T16:59:26.8520+00:00,87580949,94,505,52,114,-107,32,186,-128,242,N/A,N/A
2018-11-29T16:59:27.1040+00:00,87581200,51,571,-44,99,-196,-3,195,-123,261,N/A,N/A
2018-11-29T16:59:27.3550+00:00,87581451,72,527,116,-243,-129,-108,213,-123,247,N/A,N/A
2018-11-29T16:59:27.6050+00:00,87581701,56,458,58,-222,-45,-42,220,-128,210,N/A,N/A
2018-11-29T16:59:27.8560+00:00,87581951,9,482,38,44,-77,36,223,-131,195,N/A,N/A
2018-11-29T16:59:27.9660+00:00,87582061,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:28.1060+00:00,87582201,61,487,38,11,-150,-17,220,-134,200,N/A,N/A
2018-11-29T16:59:28.3570+00:00,87582452,63,535,2,71,-162,-63,237,-135,205,N/A,N/A
2018-11-29T16:59:28.5980+00:00,87582693,42,510,77,-51,-150,-81,249,-127,195,N/A,N/A
2018-11-29T16:59:28.8540+00:00,87582948,57,483,59,6,-68,-1,254,-118,176,N/A,N/A
2018-11-29T16:59:29.1050+00:00,87583199,34,512,71,-102,-55,78,250,-120,172,N/A,N/A
2018-11-29T16:59:29.3560+00:00,87583450,35,526,67,-40,-149,22,245,-139,153,N/A,N/A
2018-11-29T16:59:29.6090+00:00,87583702,67,522,70,184,-88,6,249,-125,157,N/A,N/A
2018-11-29T16:59:29.8580+00:00,87583951,58,541,13,99,-107,32,233,-133,175,N/A,N/A
2018-11-29T16:59:30.1080+00:00,87584201,78,542,41,48,-141,10,242,-138,176,N/A,N/A
2018-11-29T16:59:30.3580+00:00,87584451,80,534,96,-110,-130,0,251,-133,177,N/A,N/A
2018-11-29T16:59:30.6010+00:00,87584693,104,457,78,-235,-41,33,248,-132,130,N/A,N/A
2018-11-29T16:59:30.8540+00:00,87584946,90,432,73,-52,-102,41,232,-136,112,N/A,N/A
2018-11-29T16:59:31.1030+00:00,87585195,40,494,1,154,-44,54,229,-131,117,N/A,N/A
2018-11-29T16:59:31.3560+00:00,87585447,975,462,131,-216,-199,-99,223,-131,101,N/A,N/A
2018-11-29T16:59:31.6060+00:00,87585697,-606,515,-59,-55,-239,-205,231,-119,79,N/A,N/A
2018-11-29T16:59:31.8580+00:00,87585949,-266,425,268,-404,-110,-69,239,-107,41,N/A,N/A
2018-11-29T16:59:32.1090+00:00,87586199,32,506,83,32,85,-77,257,-89,29,N/A,N/A
2018-11-29T16:59:32.3610+00:00,87586451,-91,535,-42,227,27,-27,265,-105,45,N/A,N/A
2018-11-29T16:59:32.6110+00:00,87586701,-82,522,150,20,-9,-73,270,-98,54,N/A,N/A
2018-11-29T16:59:32.8610+00:00,87586951,84,441,62,-28,68,5,264,-92,44,N/A,N/A
2018-11-29T16:59:32.9730+00:00,87587062,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:33.1130+00:00,87587202,-38,552,43,45,-74,16,270,-104,60,N/A,N/A
2018-11-29T16:59:33.3540+00:00,87587443,-41,500,104,-67,-134,-74,277,-99,65,N/A,N/A
2018-11-29T16:59:33.6040+00:00,87587693,-47,480,97,-106,59,80,266,-92,38,N/A,N/A
2018-11-29T16:59:33.8560+00:00,87587944,-3,617,72,-188,69,37,264,-98,36,N/A,N/A
2018-11-29T16:59:34.1060+00:00,87588194,-103,412,84,179,100,-100,273,-79,27,N/A,N/A
2018-11-29T16:59:34.3570+00:00,87588445,40,538,109,279,-93,107,272,-106,58,N/A,N/A
2018-11-29T16:59:34.6080+00:00,87588695,-46,578,82,84,51,99,262,-126,78,N/A,N/A
2018-11-29T16:59:34.8600+00:00,87588947,13,521,12,-274,-83,-40,256,-118,66,N/A,N/A
2018-11-29T16:59:35.1110+00:00,87589198,-36,337,84,-34,11,-100,263,-105,47,N/A,N/A
2018-11-29T16:59:35.3620+00:00,87589449,-4,539,56,96,14,92,263,-103,53,N/A,N/A
2018-11-29T16:59:35.6130+00:00,87589699,-75,631,0,72,-5,76,253,-123,69,N/A,N/A
2018-11-29T16:59:35.8650+00:00,87589951,68,523,116,-134,-63,-98,250,-108,60,N/A,N/A
2018-11-29T16:59:36.1160+00:00,87590202,-7,408,42,-72,-82,-98,264,-100,38,N/A,N/A
2018-11-29T16:59:36.3670+00:00,87590452,108,538,112,43,-154,20,255,-107,37,N/A,N/A
2018-11-29T16:59:36.6080+00:00,87590693,-21,554,79,104,-34,83,254,-116,50,N/A,N/A
2018-11-29T16:59:36.8580+00:00,87590943,67,556,50,-198,-41,-6,235,-111,41,N/A,N/A
2018-11-29T16:59:37.1090+00:00,87591193,59,507,147,91,-170,-4,229,-111,25,N/A,N/A
2018-11-29T16:59:37.3590+00:00,87591443,19,507,69,-5,-100,-47,221,-111,23,N/A,N/A
2018-11-29T16:59:37.6090+00:00,87591693,5,506,66,-134,24,-14,221,-107,13,N/A,N/A
2018-11-29T16:59:37.8610+00:00,87591945,-74,465,2,-118,-70,-76,231,-105,-1,N/A,N/A
2018-11-29T16:59:38.1120+00:00,87592195,-55,493,129,189,-105,77,218,-90,4,N/A,N/A
2018-11-29T16:59:38.3630+00:00,87592446,-38,608,18,-74,23,28,207,-107,19,N/A,N/A
2018-11-29T16:59:38.4610+00:00,87592544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:38.6140+00:00,87592697,75,432,69,-175,9,-107,220,-90,8,N/A,N/A
2018-11-29T16:59:38.8660+00:00,87592948,-29,516,158,71,-116,-28,221,-87,-13,N/A,N/A
2018-11-29T16:59:39.1170+00:00,87593199,37,499,105,263,-64,-20,222,-104,2,N/A,N/A
2018-11-29T16:59:39.3680+00:00,87593450,-61,562,102,215,-84,30,202,-116,36,N/A,N/A
2018-11-29T16:59:39.6190+00:00,87593701,-26,548,68,-319,-302,-68,199,-107,11,N/A,N/A
2018-11-29T16:59:39.8710+00:00,87593952,-82,354,127,-133,-241,-91,188,-76,-30,N/A,N/A
2018-11-29T16:59:40.1120+00:00,87594193,46,484,177,134,-208,32,169,-91,-33,N/A,N/A
2018-11-29T16:59:40.3620+00:00,87594443,-59,511,140,225,-161,51,148,-106,-2,N/A,N/A
2018-11-29T16:59:40.6150+00:00,87594695,-13,583,79,-289,-172,-50,138,-100,-12,N/A,N/A
2018-11-29T16:59:40.8690+00:00,87594949,158,454,105,-218,-19,-61,143,-73,-41,N/A,N/A
2018-11-29T16:59:41.1190+00:00,87595199,92,597,30,345,-96,-24,143,-83,-31,N/A,N/A
2018-11-29T16:59:41.3720+00:00,87595451,-166,676,36,150,-39,-84,136,-100,6,N/A,N/A
2018-11-29T16:59:41.6220+00:00,87595701,175,550,98,-335,236,-221,157,-95,-29,N/A,N/A
2018-11-29T16:59:41.8720+00:00,87595951,-61,522,134,291,-170,-160,165,-71,-41,N/A,N/A
2018-11-29T16:59:42.1230+00:00,87596202,78,629,-24,25,105,-142,186,-106,6,N/A,N/A
2018-11-29T16:59:42.3660+00:00,87596444,-13,326,30,37,-21,-114,210,-102,-4,N/A,N/A
2018-11-29T16:59:42.6150+00:00,87596693,41,192,88,148,44,22,204,-96,-10,N/A,N/A
2018-11-29T16:59:42.8650+00:00,87596943,-253,461,-62,36,42,104,198,-108,10,N/A,N/A
2018-11-29T16:59:43.1160+00:00,87597193,-220,465,-81,335,-119,260,173,-121,9,N/A,N/A
2018-11-29T16:59:43.3680+00:00,87597445,-281,553,-3,-217,-12,101,145,-125,29,N/A,N/A
2018-11-29T16:59:43.4670+00:00,87597544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:43.6180+00:00,87597695,-20,506,112,104,25,40,141,-127,29,N/A,N/A
2018-11-29T16:59:43.8690+00:00,87597945,23,546,111,-247,-67,-385,139,-115,21,N/A,N/A
2018-11-29T16:59:44.1200+00:00,87598196,108,722,-455,17,217,-553,184,-120,22,N/A,N/A
2018-11-29T16:59:44.3710+00:00,87598447,-52,922,314,172,-309,802,158,-126,70,N/A,N/A
2018-11-29T16:59:44.6220+00:00,87598698,-72,489,370,-93,-282,-121,55,-125,67,N/A,N/A
2018-11-29T16:59:44.8740+00:00,87598949,-98,1013,215,332,54,588,54,-114,26,N/A,N/A
2018-11-29T16:59:45.1250+00:00,87599200,200,517,-57,-336,154,-272,86,-94,12,N/A,N/A
2018-11-29T16:59:45.3770+00:00,87599452,-78,387,-31,-200,40,-56,63,-95,7,N/A,N/A
2018-11-29T16:59:45.6280+00:00,87599702,97,729,243,166,-41,358,58,-96,18,N/A,N/A
2018-11-29T16:59:45.8690+00:00,87599943,-73,349,12,64,173,-71,53,-85,-11,N/A,N/A
2018-11-29T16:59:46.1200+00:00,87600194,-12,352,41,250,138,281,67,-69,-29,N/A,N/A
2018-11-29T16:59:46.3720+00:00,87600445,-71,413,54,277,202,-226,64,-76,-26,N/A,N/A
2018-11-29T16:59:46.6220+00:00,87600695,79,762,122,-423,118,188,65,-45,-47,N/A,N/A
2018-11-29T16:59:46.8760+00:00,87600949,-1,371,21,312,294,-295,96,-64,-44,N/A,N/A
2018-11-29T16:59:47.1290+00:00,87601202,64,417,21,238,69,122,130,-78,-40,N/A,N/A
2018-11-29T16:59:47.3790+00:00,87601451,175,504,301,81,-159,116,101,-89,-21,N/A,N/A
2018-11-29T16:59:47.6300+00:00,87601702,448,498,229,-123,264,-167,98,-64,-46,N/A,N/A
2018-11-29T16:59:47.8710+00:00,87601943,38,68,499,318,261,264,121,-67,-45,N/A,N/A
2018-11-29T16:59:48.1230+00:00,87602194,206,580,144,482,20,352,95,-75,-25,N/A,N/A
2018-11-29T16:59:48.3730+00:00,87602444,117,766,-210,276,160,581,59,-101,17,N/A,N/A
2018-11-29T16:59:48.6250+00:00,87602696,129,432,121,-60,-162,424,-4,-60,22,N/A,N/A
2018-11-29T16:59:48.8750+00:00,87602946,149,906,78,-1167,122,-279,-10,-22,8,N/A,N/A
2018-11-29T16:59:48.9600+00:00,87603030,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:49.1270+00:00,87603197,310,349,204,-742,469,-188,14,90,-96,N/A,N/A
2018-11-29T16:59:49.3780+00:00,87603448,567,352,184,-350,811,27,98,148,-126,N/A,N/A
2018-11-29T16:59:49.6280+00:00,87603698,116,228,447,389,389,6,177,165,-107,N/A,N/A
2018-11-29T16:59:49.8800+00:00,87603949,-318,305,338,-19,-165,-99,195,115,-111,N/A,N/A
2018-11-29T16:59:50.1300+00:00,87604199,103,229,773,-1212,-566,-174,122,174,-104,N/A,N/A
2018-11-29T16:59:50.3800+00:00,87604449,-115,-67,346,-814,326,84,122,320,-10,N/A,N/A
2018-11-29T16:59:50.6330+00:00,87604701,15,-479,386,-803,702,-256,136,364,110,N/A,N/A
2018-11-29T16:59:50.8830+00:00,87604951,-5,-200,71,-732,919,-281,90,362,214,N/A,N/A
2018-11-29T16:59:51.1250+00:00,87605193,-155,-622,-144,290,635,-74,33,335,205,N/A,N/A
2018-11-29T16:59:51.3750+00:00,87605443,29,-231,-228,1965,-580,321,36,332,46,N/A,N/A
2018-11-29T16:59:51.6260+00:00,87605693,286,143,617,1019,-694,55,-28,218,-32,N/A,N/A
2018-11-29T16:59:51.8770+00:00,87605944,324,304,360,206,-452,-241,-57,131,-21,N/A,N/A
2018-11-29T16:59:52.1290+00:00,87606196,434,212,505,-315,-301,-466,-80,100,26,N/A,N/A
2018-11-29T16:59:52.3810+00:00,87606447,198,285,300,-127,-353,-534,-84,42,70,N/A,N/A
2018-11-29T16:59:52.6320+00:00,87606698,261,303,104,-270,-636,-432,-71,-19,119,N/A,N/A
2018-11-29T16:59:52.8830+00:00,87606949,359,368,92,117,-470,-185,-45,-49,175,N/A,N/A
2018-11-29T16:59:53.1350+00:00,87607200,518,349,226,-158,-222,-210,-31,-65,207,N/A,N/A
2018-11-29T16:59:53.3870+00:00,87607452,367,350,184,78,-219,-109,0,-86,228,N/A,N/A
2018-11-29T16:59:53.6370+00:00,87607702,285,413,33,-163,-269,-111,17,-95,237,N/A,N/A
2018-11-29T16:59:53.8780+00:00,87607943,449,412,192,159,13,-95,46,-104,250,N/A,N/A
2018-11-29T16:59:53.9700+00:00,87608034,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:54.1300+00:00,87608194,80,533,-77,224,26,-309,68,-96,284,N/A,N/A
2018-11-29T16:59:54.3810+00:00,87608445,137,507,68,-95,-34,-299,94,-98,286,N/A,N/A
2018-11-29T16:59:54.6320+00:00,87608696,136,470,143,-270,-138,-215,136,-122,258,N/A,N/A
2018-11-29T16:59:54.8840+00:00,87608947,80,440,87,-89,-58,-78,149,-135,241,N/A,N/A
2018-11-29T16:59:55.1340+00:00,87609197,63,534,-4,0,-18,34,162,-130,240,N/A,N/A
2018-11-29T16:59:55.3850+00:00,87609448,-78,408,123,42,-77,-82,172,-132,228,N/A,N/A
2018-11-29T16:59:55.6360+00:00,87609698,9,482,150,36,-33,-36,185,-135,239,N/A,N/A
2018-11-29T16:59:55.8870+00:00,87609949,-37,539,53,-40,66,-11,176,-124,246,N/A,N/A
2018-11-29T16:59:56.1370+00:00,87610199,99,506,151,-213,126,-27,181,-139,219,N/A,N/A
2018-11-29T16:59:56.3870+00:00,87610449,3,447,78,-89,103,-55,187,-139,205,N/A,N/A
2018-11-29T16:59:56.6380+00:00,87610699,17,476,130,246,33,46,180,-142,216,N/A,N/A
2018-11-29T16:59:56.8900+00:00,87610951,59,522,132,304,-1,33,172,-120,256,N/A,N/A
2018-11-29T16:59:57.1390+00:00,87611200,12,499,112,-168,56,6,170,-120,262,N/A,N/A
2018-11-29T16:59:57.3910+00:00,87611451,58,536,67,-162,36,98,164,-136,244,N/A,N/A
2018-11-29T16:59:57.6410+00:00,87611701,14,496,143,-114,-51,53,155,-139,219,N/A,N/A
2018-11-29T16:59:57.8910+00:00,87611951,43,476,101,119,21,-4,157,-141,221,N/A,N/A
2018-11-29T16:59:58.1420+00:00,87612201,-34,517,42,294,66,-66,151,-131,255,N/A,N/A
2018-11-29T16:59:58.3930+00:00,87612452,12,519,61,-79,43,-65,158,-116,276,N/A,N/A
2018-11-29T16:59:58.6340+00:00,87612693,65,541,57,-98,66,31,157,-125,263,N/A,N/A
2018-11-29T16:59:58.8900+00:00,87612949,8,537,139,-55,-30,49,141,-133,241,N/A,N/A
2018-11-29T16:59:59.1410+00:00,87613199,40,472,80,128,6,-3,150,-132,242,N/A,N/A
2018-11-29T16:59:59.3910+00:00,87613449,-29,521,42,-2,-61,-12,150,-122,262,N/A,N/A
2018-11-29T16:59:59.4620+00:00,87613520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T16:59:59.6430+00:00,87613701,-6,523,72,-3,-20,65,156,-122,262,N/A,N/A
2018-11-29T16:59:59.8950+00:00,87613952,52,565,59,-240,78,74,134,-132,250,N/A,N/A
2018-11-29T17:00:00.1450+00:00,87614202,-2,589,66,168,28,128,121,-131,243,N/A,N/A
2018-11-29T17:00:00.3950+00:00,87614452,55,620,162,-220,-72,172,112,-118,240,N/A,N/A
2018-11-29T17:00:00.6360+00:00,87614693,-36,586,131,-3,68,18,84,-136,224,N/A,N/A
2018-11-29T17:00:00.8880+00:00,87614944,20,381,67,-43,184,-464,129,-139,237,N/A,N/A
2018-11-29T17:00:01.1390+00:00,87615195,37,226,38,299,159,-293,163,-125,241,N/A,N/A
2018-11-29T17:00:01.3890+00:00,87615445,-25,498,22,-194,23,98,180,-138,260,N/A,N/A
2018-11-29T17:00:01.6410+00:00,87615696,-38,575,186,-343,-148,142,160,-140,214,N/A,N/A
2018-11-29T17:00:01.8920+00:00,87615947,45,488,250,59,-53,130,156,-146,186,N/A,N/A
2018-11-29T17:00:02.1420+00:00,87616197,-13,567,123,434,49,58,131,-137,233,N/A,N/A
2018-11-29T17:00:02.3930+00:00,87616447,-48,497,69,124,75,-117,141,-127,269,N/A,N/A
2018-11-29T17:00:02.6450+00:00,87616699,1,498,7,17,23,-119,140,-118,280,N/A,N/A
2018-11-29T17:00:02.8950+00:00,87616949,-52,484,5,-270,-35,-123,170,-126,258,N/A,N/A
2018-11-29T17:00:03.1480+00:00,87617202,-37,488,101,-58,-93,-15,177,-127,245,N/A,N/A
2018-11-29T17:00:03.3900+00:00,87617443,26,478,81,227,-67,90,177,-133,249,N/A,N/A
2018-11-29T17:00:03.6410+00:00,87617694,-29,561,33,120,-82,76,167,-117,277,N/A,N/A
2018-11-29T17:00:03.8910+00:00,87617944,47,553,55,-149,-25,29,173,-113,273,N/A,N/A
2018-11-29T17:00:04.1430+00:00,87618195,68,514,93,-479,27,-10,167,-135,239,N/A,N/A
2018-11-29T17:00:04.3950+00:00,87618447,-39,481,139,38,56,-2,164,-146,212,N/A,N/A
2018-11-29T17:00:04.4710+00:00,87618523,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286621,-11725579
2018-11-29T17:00:04.6450+00:00,87618697,52,465,146,70,7,-44,169,-137,217,N/A,N/A
2018-11-29T17:00:04.8980+00:00,87618949,-18,511,40,258,11,-3,169,-131,245,N/A,N/A
