UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-08-05T01:39:04.0840+00:00,171065080,-27,720,-92,-198,-22,164,227,-315,207,N/A,N/A
2019-08-05T01:39:04.3350+00:00,171065331,-74,384,112,-27,-39,-24,227,-349,159,N/A,N/A
2019-08-05T01:39:04.5850+00:00,171065581,-22,620,-13,-65,-154,-87,240,-322,186,N/A,N/A
2019-08-05T01:39:04.8350+00:00,171065831,-72,422,130,21,-76,-58,262,-342,158,N/A,N/A
2019-08-05T01:39:05.0850+00:00,171066081,-101,478,133,-235,0,36,264,-354,146,N/A,N/A
2019-08-05T01:39:05.3370+00:00,171066333,16,545,42,291,260,125,252,-350,144,N/A,N/A
2019-08-05T01:39:05.5860+00:00,171066582,13,542,85,-59,159,60,216,-334,166,N/A,N/A
2019-08-05T01:39:05.8370+00:00,171066833,-72,575,-22,122,155,-9,208,-336,184,N/A,N/A
2019-08-05T01:39:06.0880+00:00,171067084,-92,529,-66,-21,-52,-20,209,-335,175,N/A,N/A
2019-08-05T01:39:06.3390+00:00,171067335,-25,384,206,-397,-98,-75,222,-364,120,N/A,N/A
2019-08-05T01:39:06.5840+00:00,171067580,-82,539,100,39,35,51,229,-365,115,N/A,N/A
2019-08-05T01:39:06.8340+00:00,171067830,12,519,170,-145,108,96,212,-370,106,N/A,N/A
2019-08-05T01:39:07.0860+00:00,171068082,11,414,202,253,242,60,193,-371,107,N/A,N/A
2019-08-05T01:39:07.3350+00:00,171068331,-42,569,19,43,252,19,174,-342,138,N/A,N/A
2019-08-05T01:39:07.5870+00:00,171068583,-48,546,-62,290,193,-63,165,-339,163,N/A,N/A
2019-08-05T01:39:07.7160+00:00,171068712,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285242,-11726200
2019-08-05T01:39:07.8370+00:00,171068833,-13,454,126,-245,-127,15,175,-345,125,N/A,N/A
2019-08-05T01:39:08.0890+00:00,171069085,-46,577,40,-6,29,-30,177,-357,129,N/A,N/A
2019-08-05T01:39:08.3390+00:00,171069335,-32,439,17,251,10,-55,177,-357,143,N/A,N/A
2019-08-05T01:39:08.5890+00:00,171069585,10,489,45,118,42,43,176,-340,158,N/A,N/A
2019-08-05T01:39:08.8390+00:00,171069835,-65,510,33,-325,-114,47,181,-341,157,N/A,N/A
2019-08-05T01:39:09.0890+00:00,171070085,-54,521,68,14,-59,-18,185,-345,141,N/A,N/A
2019-08-05T01:39:09.3390+00:00,171070335,-5,465,127,-23,-35,14,190,-354,122,N/A,N/A
2019-08-05T01:39:09.5890+00:00,171070585,16,575,81,24,-17,-39,183,-353,135,N/A,N/A
2019-08-05T01:39:09.8400+00:00,171070836,2,416,119,-76,48,-71,188,-352,126,N/A,N/A
2019-08-05T01:39:10.0900+00:00,171071086,19,512,159,270,66,155,194,-356,140,N/A,N/A
2019-08-05T01:39:10.3410+00:00,171071337,-157,606,104,-88,-60,121,172,-334,150,N/A,N/A
2019-08-05T01:39:10.5910+00:00,171071587,-46,528,119,-263,1,-51,172,-348,130,N/A,N/A
2019-08-05T01:39:10.8420+00:00,171071838,-29,504,99,-24,102,-159,184,-370,104,N/A,N/A
2019-08-05T01:39:11.0830+00:00,171072079,-41,357,124,-206,13,-170,201,-373,85,N/A,N/A
2019-08-05T01:39:11.3330+00:00,171072329,9,507,121,164,-150,42,217,-367,85,N/A,N/A
2019-08-05T01:39:11.5850+00:00,171072581,101,525,241,437,-146,193,207,-355,119,N/A,N/A
2019-08-05T01:39:11.8350+00:00,171072831,-64,605,-32,532,-13,81,181,-325,181,N/A,N/A
2019-08-05T01:39:12.0850+00:00,171073081,-7,433,-68,-82,-31,-6,179,-317,197,N/A,N/A
2019-08-05T01:39:12.3360+00:00,171073332,-44,515,-142,336,-98,15,175,-283,225,N/A,N/A
2019-08-05T01:39:12.5830+00:00,171073579,48,550,-57,-277,-247,-45,208,-286,226,N/A,N/A
2019-08-05T01:39:12.7200+00:00,171073716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285248,-11726203
2019-08-05T01:39:12.8330+00:00,171073829,9,461,9,-216,-124,-58,229,-333,183,N/A,N/A
2019-08-05T01:39:13.0830+00:00,171074079,-60,467,69,-316,-208,58,254,-350,152,N/A,N/A
2019-08-05T01:39:13.3330+00:00,171074329,-32,599,86,-135,-307,99,259,-363,111,N/A,N/A
2019-08-05T01:39:13.5870+00:00,171074583,-6,517,166,-66,-166,-59,268,-368,88,N/A,N/A
2019-08-05T01:39:13.8370+00:00,171074833,-16,434,149,89,-324,-58,283,-373,71,N/A,N/A
2019-08-05T01:39:14.0870+00:00,171075083,11,537,119,72,-576,-203,306,-372,78,N/A,N/A
2019-08-05T01:39:14.3390+00:00,171075335,86,435,119,-33,-652,-227,348,-348,40,N/A,N/A
2019-08-05T01:39:14.5890+00:00,171075585,132,443,182,-252,-417,-25,346,-340,-24,N/A,N/A
2019-08-05T01:39:14.8400+00:00,171075836,-32,460,206,449,53,78,337,-327,-41,N/A,N/A
2019-08-05T01:39:15.0910+00:00,171076087,-66,614,44,229,18,-64,342,-352,28,N/A,N/A
2019-08-05T01:39:15.3420+00:00,171076338,59,531,48,-120,-257,-94,356,-344,10,N/A,N/A
2019-08-05T01:39:15.5830+00:00,171076579,-51,445,202,-229,-133,-61,362,-336,-32,N/A,N/A
2019-08-05T01:39:15.8330+00:00,171076829,-4,457,152,124,21,118,350,-328,-50,N/A,N/A
2019-08-05T01:39:16.0830+00:00,171077079,-28,561,126,-137,159,-3,338,-334,-44,N/A,N/A
2019-08-05T01:39:16.3350+00:00,171077331,-32,318,103,650,264,-111,369,-329,-23,N/A,N/A
2019-08-05T01:39:16.5850+00:00,171077581,-61,569,-87,208,231,80,370,-324,78,N/A,N/A
2019-08-05T01:39:16.8370+00:00,171077833,-40,641,-87,-328,-110,113,355,-343,63,N/A,N/A
2019-08-05T01:39:17.0870+00:00,171078083,-43,532,115,-317,95,-49,349,-351,19,N/A,N/A
2019-08-05T01:39:17.3380+00:00,171078334,-5,396,129,-51,177,35,358,-336,0,N/A,N/A
2019-08-05T01:39:17.5880+00:00,171078584,-49,545,108,-34,146,-13,351,-347,19,N/A,N/A
2019-08-05T01:39:17.7300+00:00,171078726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285238,-11726207
2019-08-05T01:39:17.8390+00:00,171078835,-39,492,46,275,188,-70,357,-337,35,N/A,N/A
2019-08-05T01:39:18.0890+00:00,171079085,-24,550,17,130,122,3,361,-329,65,N/A,N/A
2019-08-05T01:39:18.3390+00:00,171079335,-29,502,40,44,151,80,353,-331,79,N/A,N/A
2019-08-05T01:39:18.5840+00:00,171079580,-136,489,-67,235,57,4,344,-342,106,N/A,N/A
2019-08-05T01:39:18.8350+00:00,171079831,-33,598,-107,61,-101,112,345,-327,127,N/A,N/A
2019-08-05T01:39:19.0850+00:00,171080081,-56,607,-4,-244,-270,18,343,-345,101,N/A,N/A
2019-08-05T01:39:19.3370+00:00,171080333,-47,530,3,-140,-322,7,350,-346,50,N/A,N/A
2019-08-05T01:39:19.5880+00:00,171080584,-36,566,50,-54,-456,-64,345,-345,9,N/A,N/A
2019-08-05T01:39:19.8370+00:00,171080833,14,433,118,-92,-354,-59,348,-340,-46,N/A,N/A
2019-08-05T01:39:20.0870+00:00,171081083,-21,497,88,155,-224,-79,338,-334,-62,N/A,N/A
2019-08-05T01:39:20.3370+00:00,171081333,40,574,79,160,-253,-72,343,-335,-75,N/A,N/A
2019-08-05T01:39:20.5870+00:00,171081583,-2,510,182,-139,-154,-60,336,-316,-78,N/A,N/A
2019-08-05T01:39:20.8380+00:00,171081834,-20,671,86,240,36,21,337,-329,-75,N/A,N/A
2019-08-05T01:39:21.0890+00:00,171082085,43,562,176,91,6,44,324,-332,-62,N/A,N/A
2019-08-05T01:39:21.3400+00:00,171082336,-93,349,214,-237,16,15,324,-320,-96,N/A,N/A
2019-08-05T01:39:21.5920+00:00,171082588,18,413,226,-83,-55,29,320,-310,-94,N/A,N/A
2019-08-05T01:39:21.8330+00:00,171082829,-74,477,87,-211,-129,-8,312,-318,-106,N/A,N/A
2019-08-05T01:39:22.0830+00:00,171083079,27,374,164,-184,-268,-3,284,-286,-148,N/A,N/A
2019-08-05T01:39:22.3340+00:00,171083330,-10,401,87,-60,-65,-77,269,-275,-181,N/A,N/A
2019-08-05T01:39:22.5850+00:00,171083581,16,582,64,378,-198,-13,272,-304,-156,N/A,N/A
2019-08-05T01:39:22.7310+00:00,171083727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726214
2019-08-05T01:39:22.8350+00:00,171083831,34,553,152,47,-298,-109,255,-309,-141,N/A,N/A
2019-08-05T01:39:23.0860+00:00,171084082,-32,527,188,-146,-51,-57,239,-301,-151,N/A,N/A
2019-08-05T01:39:23.3380+00:00,171084334,18,544,48,343,-54,7,232,-316,-144,N/A,N/A
2019-08-05T01:39:23.5890+00:00,171084585,-79,478,59,24,-200,-77,231,-325,-139,N/A,N/A
2019-08-05T01:39:23.8400+00:00,171084836,90,464,61,-185,-367,-55,220,-322,-140,N/A,N/A
2019-08-05T01:39:24.0910+00:00,171085087,47,757,5,306,-293,12,200,-334,-120,N/A,N/A
2019-08-05T01:39:24.3410+00:00,171085337,60,466,110,155,-35,9,183,-337,-117,N/A,N/A
2019-08-05T01:39:24.5840+00:00,171085580,-113,633,-131,136,-12,-1,190,-348,-84,N/A,N/A
2019-08-05T01:39:24.8350+00:00,171085831,-57,485,-1,-354,-281,-42,168,-328,-118,N/A,N/A
2019-08-05T01:39:25.0860+00:00,171086082,60,560,1,86,-245,-94,163,-323,-135,N/A,N/A
2019-08-05T01:39:25.3370+00:00,171086333,40,572,15,317,-202,-21,150,-330,-100,N/A,N/A
2019-08-05T01:39:25.5880+00:00,171086584,26,446,125,-275,-258,17,131,-327,-117,N/A,N/A
2019-08-05T01:39:25.8390+00:00,171086835,-146,648,38,178,100,32,118,-326,-94,N/A,N/A
2019-08-05T01:39:26.0900+00:00,171087086,-225,494,-37,263,-84,-124,133,-339,-81,N/A,N/A
2019-08-05T01:39:26.3410+00:00,171087337,-170,408,178,-638,-20,-115,147,-337,-89,N/A,N/A
2019-08-05T01:39:26.5910+00:00,171087587,-86,647,-94,397,182,73,166,-350,-64,N/A,N/A
2019-08-05T01:39:26.8410+00:00,171087837,103,431,103,-143,-10,66,153,-335,-93,N/A,N/A
2019-08-05T01:39:27.0910+00:00,171088087,-9,476,69,-101,69,62,149,-333,-91,N/A,N/A
2019-08-05T01:39:27.3330+00:00,171088329,-138,586,-34,-62,129,73,154,-316,-94,N/A,N/A
2019-08-05T01:39:27.5830+00:00,171088579,-104,549,-122,710,121,60,154,-324,-94,N/A,N/A
2019-08-05T01:39:27.7410+00:00,171088737,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285236,-11726202
2019-08-05T01:39:27.8340+00:00,171088830,-55,346,52,-174,-89,-37,162,-350,-66,N/A,N/A
2019-08-05T01:39:28.0840+00:00,171089080,6,481,68,-55,-124,71,149,-335,-81,N/A,N/A
2019-08-05T01:39:28.3350+00:00,171089331,-134,553,15,-215,-31,31,133,-339,-83,N/A,N/A
2019-08-05T01:39:28.5850+00:00,171089581,-59,509,18,222,51,2,139,-327,-89,N/A,N/A
2019-08-05T01:39:28.8350+00:00,171089831,-121,472,35,-108,-72,32,135,-335,-77,N/A,N/A
2019-08-05T01:39:29.0850+00:00,171090081,-51,566,-11,-129,-134,52,112,-324,-94,N/A,N/A
2019-08-05T01:39:29.3370+00:00,171090333,-31,471,146,-305,-145,-62,108,-298,-116,N/A,N/A
2019-08-05T01:39:29.5870+00:00,171090583,-13,374,143,-99,-9,-41,98,-286,-132,N/A,N/A
2019-08-05T01:39:29.8380+00:00,171090834,47,514,269,13,-212,90,85,-275,-131,N/A,N/A
2019-08-05T01:39:30.0880+00:00,171091084,-62,498,260,-55,-38,20,71,-267,-121,N/A,N/A
2019-08-05T01:39:30.3390+00:00,171091335,-11,426,231,86,180,10,66,-264,-126,N/A,N/A
2019-08-05T01:39:30.5840+00:00,171091580,-85,589,32,691,190,9,93,-295,-105,N/A,N/A
2019-08-05T01:39:30.8350+00:00,171091831,-51,541,-41,229,161,-38,112,-330,-62,N/A,N/A
2019-08-05T01:39:31.0860+00:00,171092082,-3,510,-69,2,-112,-44,120,-342,-56,N/A,N/A
2019-08-05T01:39:31.3370+00:00,171092333,-150,505,5,-124,-152,-38,120,-332,-56,N/A,N/A
2019-08-05T01:39:31.5880+00:00,171092584,19,503,39,27,-246,21,118,-332,-62,N/A,N/A
2019-08-05T01:39:31.8390+00:00,171092835,-177,525,25,-252,-254,-2,88,-322,-54,N/A,N/A
2019-08-05T01:39:32.0890+00:00,171093085,27,543,87,197,-166,-50,85,-315,-47,N/A,N/A
2019-08-05T01:39:32.3390+00:00,171093335,-129,420,152,190,-45,11,88,-332,-24,N/A,N/A
2019-08-05T01:39:32.5910+00:00,171093587,-30,548,-38,210,59,24,95,-329,-1,N/A,N/A
2019-08-05T01:39:32.7460+00:00,171093742,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285239,-11726202
2019-08-05T01:39:32.8410+00:00,171093837,-13,583,-133,-88,-142,-45,85,-339,13,N/A,N/A
2019-08-05T01:39:33.0930+00:00,171094089,-40,475,0,-26,-115,51,82,-334,8,N/A,N/A
2019-08-05T01:39:33.3330+00:00,171094329,-89,519,42,-271,-171,39,83,-333,7,N/A,N/A
2019-08-05T01:39:33.5840+00:00,171094580,10,527,73,-1,-146,-8,71,-329,-5,N/A,N/A
2019-08-05T01:39:33.8350+00:00,171094831,-14,506,94,8,-225,-43,74,-332,14,N/A,N/A
2019-08-05T01:39:34.0860+00:00,171095082,-21,466,140,245,-62,4,67,-323,43,N/A,N/A
2019-08-05T01:39:34.3370+00:00,171095333,-76,515,16,7,23,-35,80,-336,44,N/A,N/A
2019-08-05T01:39:34.5880+00:00,171095584,-9,516,-30,112,-71,-36,82,-332,56,N/A,N/A
2019-08-05T01:39:34.8400+00:00,171095836,-33,520,-22,100,-222,-23,93,-327,89,N/A,N/A
2019-08-05T01:39:35.0900+00:00,171096086,12,529,18,-381,-256,157,92,-328,82,N/A,N/A
2019-08-05T01:39:35.3410+00:00,171096337,-120,492,124,173,0,95,77,-331,69,N/A,N/A
2019-08-05T01:39:35.5910+00:00,171096587,-54,503,-28,171,-73,-145,80,-320,112,N/A,N/A
2019-08-05T01:39:35.8410+00:00,171096837,-45,505,-38,-187,-91,-41,96,-326,112,N/A,N/A
2019-08-05T01:39:36.0910+00:00,171097087,-33,529,113,-346,-208,-41,105,-341,83,N/A,N/A
2019-08-05T01:39:36.3340+00:00,171097330,-19,422,134,-98,-30,-9,114,-356,48,N/A,N/A
2019-08-05T01:39:36.5830+00:00,171097579,3,490,221,129,-76,81,113,-353,55,N/A,N/A
2019-08-05T01:39:36.8360+00:00,171097832,-95,622,125,-68,-100,56,115,-341,77,N/A,N/A
2019-08-05T01:39:37.0870+00:00,171098083,-9,398,170,-62,109,-59,104,-350,50,N/A,N/A
2019-08-05T01:39:37.3370+00:00,171098333,-83,528,58,300,84,-81,112,-334,90,N/A,N/A
2019-08-05T01:39:37.5870+00:00,171098583,12,492,95,33,-127,-5,132,-334,102,N/A,N/A
2019-08-05T01:39:37.7510+00:00,171098747,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285247,-11726203
2019-08-05T01:39:37.8380+00:00,171098834,-37,483,40,-121,-129,7,116,-348,96,N/A,N/A
2019-08-05T01:39:38.0880+00:00,171099084,-37,516,29,340,-286,-59,130,-342,124,N/A,N/A
2019-08-05T01:39:38.3390+00:00,171099335,33,509,129,176,-354,-28,168,-332,164,N/A,N/A
2019-08-05T01:39:38.5900+00:00,171099586,-47,533,27,-272,-122,52,179,-333,163,N/A,N/A
2019-08-05T01:39:38.8410+00:00,171099837,-2,493,40,315,-39,45,182,-340,146,N/A,N/A
2019-08-05T01:39:39.0920+00:00,171100088,-62,547,-4,55,-118,4,174,-324,188,N/A,N/A
2019-08-05T01:39:39.3330+00:00,171100329,-65,499,-41,-101,-160,117,179,-327,177,N/A,N/A
2019-08-05T01:39:39.5830+00:00,171100579,-10,474,80,-39,-305,-67,201,-347,161,N/A,N/A
2019-08-05T01:39:39.8330+00:00,171100829,-13,499,93,203,-23,-41,223,-325,173,N/A,N/A
2019-08-05T01:39:40.0830+00:00,171101079,-136,480,2,258,-103,6,226,-314,200,N/A,N/A
2019-08-05T01:39:40.3350+00:00,171101331,-1,578,-83,-561,-233,11,245,-329,175,N/A,N/A
2019-08-05T01:39:40.5850+00:00,171101581,44,398,231,-356,-95,-96,265,-361,117,N/A,N/A
2019-08-05T01:39:40.8370+00:00,171101833,-64,484,106,170,-68,47,271,-353,99,N/A,N/A
2019-08-05T01:39:41.0870+00:00,171102083,-52,520,191,-119,-189,119,265,-369,105,N/A,N/A
2019-08-05T01:39:41.3380+00:00,171102334,-53,503,155,210,-154,-34,272,-370,102,N/A,N/A
2019-08-05T01:39:41.5890+00:00,171102585,-14,617,92,-7,-340,-111,289,-355,129,N/A,N/A
2019-08-05T01:39:41.8400+00:00,171102836,7,382,165,-121,-213,6,317,-369,75,N/A,N/A
2019-08-05T01:39:42.0920+00:00,171103088,-43,565,155,104,-277,104,306,-368,70,N/A,N/A
2019-08-05T01:39:42.3410+00:00,171103337,-46,563,179,30,-347,-77,303,-369,69,N/A,N/A
2019-08-05T01:39:42.5920+00:00,171103588,74,456,140,-46,-308,-269,334,-344,44,N/A,N/A
2019-08-05T01:39:42.7580+00:00,171103754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285242,-11726201
2019-08-05T01:39:42.8340+00:00,171103830,17,332,183,179,-153,-117,352,-336,10,N/A,N/A
2019-08-05T01:39:43.0850+00:00,171104081,-12,508,99,24,7,53,358,-340,22,N/A,N/A
2019-08-05T01:39:43.3360+00:00,171104332,20,661,-73,122,-56,18,351,-335,47,N/A,N/A
2019-08-05T01:39:43.5870+00:00,171104583,-91,495,-38,-47,-142,-53,357,-339,27,N/A,N/A
2019-08-05T01:39:43.8380+00:00,171104834,12,501,20,102,-254,-65,372,-340,10,N/A,N/A
2019-08-05T01:39:44.0890+00:00,171105085,35,504,73,91,-234,22,360,-340,-8,N/A,N/A
2019-08-05T01:39:44.3410+00:00,171105337,35,519,95,-164,-107,32,351,-333,-33,N/A,N/A
2019-08-05T01:39:44.5910+00:00,171105587,-44,484,177,209,79,45,357,-335,-27,N/A,N/A
2019-08-05T01:39:44.8410+00:00,171105837,-175,571,15,-65,94,-18,360,-342,2,N/A,N/A
2019-08-05T01:39:45.0920+00:00,171106088,32,474,164,-6,-62,-24,354,-336,-10,N/A,N/A
2019-08-05T01:39:45.3330+00:00,171106329,-125,473,27,169,-107,10,360,-342,-10,N/A,N/A
2019-08-05T01:39:45.5830+00:00,171106579,-19,487,50,-191,-201,40,341,-343,-23,N/A,N/A
2019-08-05T01:39:45.8330+00:00,171106829,-27,438,60,-125,-175,-74,338,-324,-72,N/A,N/A
2019-08-05T01:39:46.0850+00:00,171107081,109,506,73,-71,-114,-54,338,-312,-94,N/A,N/A
2019-08-05T01:39:46.3350+00:00,171107331,-73,476,191,440,15,72,328,-330,-78,N/A,N/A
2019-08-05T01:39:46.5860+00:00,171107582,-150,658,-23,-193,4,-76,344,-344,-54,N/A,N/A
2019-08-05T01:39:46.8370+00:00,171107833,43,744,-51,-207,9,45,341,-339,-57,N/A,N/A
2019-08-05T01:39:47.0870+00:00,171108083,-92,348,64,197,-135,-11,331,-317,-103,N/A,N/A
2019-08-05T01:39:47.3370+00:00,171108333,-7,545,5,-152,-121,-29,328,-314,-80,N/A,N/A
2019-08-05T01:39:47.5880+00:00,171108584,68,431,98,363,-203,2,314,-304,-124,N/A,N/A
2019-08-05T01:39:47.7680+00:00,171108764,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285243,-11726200
2019-08-05T01:39:47.8390+00:00,171108835,-139,431,176,-1,-191,22,295,-327,-109,N/A,N/A
2019-08-05T01:39:48.0900+00:00,171109086,155,667,-32,274,52,-24,299,-343,-69,N/A,N/A
2019-08-05T01:39:48.3330+00:00,171109329,-155,456,3,144,42,-150,317,-357,-53,N/A,N/A
2019-08-05T01:39:48.5840+00:00,171109580,-67,558,-59,-199,42,39,329,-345,-63,N/A,N/A
2019-08-05T01:39:48.8350+00:00,171109831,-54,444,51,-173,-219,65,301,-319,-111,N/A,N/A
2019-08-05T01:39:49.0850+00:00,171110081,-23,409,83,80,-228,9,276,-318,-122,N/A,N/A
2019-08-05T01:39:49.3360+00:00,171110332,13,539,91,-30,-276,-13,257,-331,-125,N/A,N/A
2019-08-05T01:39:49.5870+00:00,171110583,-119,546,113,-6,-75,20,248,-334,-132,N/A,N/A
2019-08-05T01:39:49.8390+00:00,171110835,0,456,95,288,184,-19,251,-331,-119,N/A,N/A
2019-08-05T01:39:50.0900+00:00,171111086,0,580,-55,72,8,-43,268,-348,-88,N/A,N/A
2019-08-05T01:39:50.3410+00:00,171111337,-67,392,32,-228,-214,-24,260,-336,-106,N/A,N/A
2019-08-05T01:39:50.5920+00:00,171111588,27,577,-42,-170,-378,24,238,-328,-128,N/A,N/A
2019-08-05T01:39:50.8330+00:00,171111829,-17,434,217,145,-275,38,212,-314,-166,N/A,N/A
2019-08-05T01:39:51.0840+00:00,171112080,17,552,156,-22,4,4,189,-321,-121,N/A,N/A
2019-08-05T01:39:51.3350+00:00,171112331,42,605,-36,-26,-81,-105,194,-330,-124,N/A,N/A
2019-08-05T01:39:51.5870+00:00,171112583,-59,400,45,-186,-232,-90,181,-313,-147,N/A,N/A
2019-08-05T01:39:51.8370+00:00,171112833,87,534,142,33,-188,-16,159,-307,-157,N/A,N/A
2019-08-05T01:39:52.0880+00:00,171113084,108,553,191,1,-64,-110,167,-305,-141,N/A,N/A
2019-08-05T01:39:52.3390+00:00,171113335,-43,423,254,433,92,10,171,-323,-139,N/A,N/A
2019-08-05T01:39:52.5900+00:00,171113586,-21,818,-70,-388,27,-177,189,-345,-77,N/A,N/A
2019-08-05T01:39:52.7800+00:00,171113776,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285245,-11726187
2019-08-05T01:39:52.8390+00:00,171113835,83,419,69,-4,-156,-126,203,-327,-135,N/A,N/A
2019-08-05T01:39:53.0890+00:00,171114085,185,424,152,-93,-28,64,189,-329,-163,N/A,N/A
2019-08-05T01:39:53.3400+00:00,171114336,-181,815,54,337,200,277,172,-332,-118,N/A,N/A
2019-08-05T01:39:53.5920+00:00,171114588,-67,700,-100,154,-89,12,189,-359,-49,N/A,N/A
2019-08-05T01:39:53.8420+00:00,171114838,112,311,84,17,-139,52,171,-339,-93,N/A,N/A
2019-08-05T01:39:54.0830+00:00,171115079,-90,540,114,93,-172,142,142,-336,-84,N/A,N/A
2019-08-05T01:39:54.3340+00:00,171115330,-7,501,55,-197,-443,-35,126,-336,-88,N/A,N/A
2019-08-05T01:39:54.5850+00:00,171115581,-76,538,7,-169,-135,110,101,-331,-93,N/A,N/A
2019-08-05T01:39:54.8350+00:00,171115831,10,443,17,322,111,39,83,-325,-85,N/A,N/A
2019-08-05T01:39:55.0860+00:00,171116082,-134,595,-5,221,-283,55,87,-323,-15,N/A,N/A
2019-08-05T01:39:55.3370+00:00,171116333,-152,508,34,-72,-450,97,63,-315,-11,N/A,N/A
2019-08-05T01:39:55.5880+00:00,171116584,190,511,41,-504,-273,-180,64,-328,6,N/A,N/A
2019-08-05T01:39:55.8400+00:00,171116836,-60,465,41,124,75,-38,72,-328,-12,N/A,N/A
2019-08-05T01:39:56.0910+00:00,171117087,-52,508,9,-45,-69,-6,82,-338,-2,N/A,N/A
2019-08-05T01:39:56.3410+00:00,171117337,7,489,44,88,9,60,84,-328,-12,N/A,N/A
2019-08-05T01:39:56.5910+00:00,171117587,-81,515,4,167,-180,-86,80,-336,42,N/A,N/A
2019-08-05T01:39:56.8410+00:00,171117837,217,563,63,-516,-166,-22,83,-337,15,N/A,N/A
2019-08-05T01:39:57.0910+00:00,171118087,-142,438,76,284,421,147,84,-326,-30,N/A,N/A
2019-08-05T01:39:57.3420+00:00,171118338,-136,580,-29,-85,65,36,83,-325,-35,N/A,N/A
2019-08-05T01:39:57.5830+00:00,171118579,-149,418,70,71,214,7,78,-320,-72,N/A,N/A
2019-08-05T01:39:57.7840+00:00,171118780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285240,-11726180
2019-08-05T01:39:57.8340+00:00,171118830,-58,505,-25,368,18,-81,87,-341,-33,N/A,N/A
2019-08-05T01:39:58.0850+00:00,171119081,-5,511,19,359,38,89,90,-340,2,N/A,N/A
2019-08-05T01:39:58.3360+00:00,171119332,-23,575,-78,61,-419,85,74,-328,32,N/A,N/A
2019-08-05T01:39:58.5860+00:00,171119582,-92,514,30,-115,-327,123,77,-321,51,N/A,N/A
2019-08-05T01:39:58.8370+00:00,171119833,107,477,-26,-179,-208,48,68,-318,32,N/A,N/A
2019-08-05T01:39:59.0870+00:00,171120083,-72,634,-47,-214,-7,42,68,-320,50,N/A,N/A
2019-08-05T01:39:59.3390+00:00,171120335,-67,515,-7,97,89,75,67,-321,9,N/A,N/A
2019-08-05T01:39:59.5890+00:00,171120585,-51,500,80,-46,-177,-117,66,-334,24,N/A,N/A
2019-08-05T01:39:59.8390+00:00,171120835,61,425,131,-235,138,11,80,-336,12,N/A,N/A
2019-08-05T01:40:00.0900+00:00,171121086,-8,508,2,320,170,10,77,-337,11,N/A,N/A
2019-08-05T01:40:00.3410+00:00,171121337,-59,444,110,-129,-158,-102,90,-334,54,N/A,N/A
2019-08-05T01:40:00.5920+00:00,171121588,-45,525,152,-134,-10,-8,98,-336,22,N/A,N/A
2019-08-05T01:40:00.8360+00:00,171121832,17,488,33,231,296,47,76,-342,-4,N/A,N/A
2019-08-05T01:40:01.0870+00:00,171122083,-41,474,24,82,-73,-132,88,-342,34,N/A,N/A
2019-08-05T01:40:01.3380+00:00,171122334,-47,559,13,-14,-64,200,83,-335,-1,N/A,N/A
2019-08-05T01:40:01.5890+00:00,171122585,93,479,-83,20,421,-49,73,-321,-5,N/A,N/A
2019-08-05T01:40:01.8390+00:00,171122835,-126,545,-64,313,-171,76,74,-322,-18,N/A,N/A
2019-08-05T01:40:02.0890+00:00,171123085,-87,677,30,415,-442,240,51,-307,61,N/A,N/A
2019-08-05T01:40:02.3400+00:00,171123336,70,677,-62,-237,-385,294,68,-290,110,N/A,N/A
2019-08-05T01:40:02.5900+00:00,171123586,-16,445,61,-129,-262,76,64,-294,96,N/A,N/A
2019-08-05T01:40:02.7840+00:00,171123780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285238,-11726176
2019-08-05T01:40:02.8410+00:00,171123837,-27,469,-6,-170,-490,-60,93,-311,123,N/A,N/A
2019-08-05T01:40:03.0920+00:00,171124088,-93,403,78,-220,-151,62,119,-327,115,N/A,N/A
2019-08-05T01:40:03.3330+00:00,171124329,99,740,6,463,-42,-49,109,-301,187,N/A,N/A
2019-08-05T01:40:03.5840+00:00,171124580,-24,401,55,223,137,-77,119,-289,209,N/A,N/A
2019-08-05T01:40:03.8350+00:00,171124831,-80,482,-84,173,122,-50,103,-269,227,N/A,N/A
2019-08-05T01:40:04.0850+00:00,171125081,-10,522,-184,-384,-95,-83,115,-287,201,N/A,N/A
2019-08-05T01:40:04.3350+00:00,171125331,-119,588,-335,147,246,-72,124,-302,176,N/A,N/A
