UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-16T21:03:57.4660+00:00,443623308,-66,172,-566,-41,-3,64,288,-318,-120,N/A,N/A
2018-12-16T21:03:57.7170+00:00,443623559,-130,200,-360,164,80,74,275,-317,-111,N/A,N/A
2018-12-16T21:03:57.9700+00:00,443623812,-12,195,-457,-69,71,69,253,-305,-107,N/A,N/A
2018-12-16T21:03:58.2210+00:00,443624063,2,161,-550,118,26,59,240,-306,-100,N/A,N/A
2018-12-16T21:03:58.4720+00:00,443624314,-84,154,-365,-11,-34,21,233,-273,-85,N/A,N/A
2018-12-16T21:03:58.7150+00:00,443624557,-26,111,-518,-127,2,-1,224,-290,-86,N/A,N/A
2018-12-16T21:03:58.9630+00:00,443624805,-5,125,-497,-38,-40,-2,237,-305,-99,N/A,N/A
2018-12-16T21:03:59.0220+00:00,443624864,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285226,-11726176
2018-12-16T21:03:59.2130+00:00,443625055,19,116,-568,-93,-169,10,240,-308,-114,N/A,N/A
2018-12-16T21:03:59.4630+00:00,443625305,-175,136,-286,105,-125,32,250,-312,-94,N/A,N/A
2018-12-16T21:03:59.7140+00:00,443625556,-54,159,-463,-52,-35,57,253,-293,-97,N/A,N/A
2018-12-16T21:03:59.9640+00:00,443625806,-52,137,-514,113,-22,99,241,-293,-91,N/A,N/A
2018-12-16T21:04:00.2150+00:00,443626057,-73,179,-391,-39,0,99,237,-289,-95,N/A,N/A
2018-12-16T21:04:00.4650+00:00,443626307,-61,135,-482,-149,69,62,231,-291,-95,N/A,N/A
2018-12-16T21:04:00.7150+00:00,443626557,-27,156,-500,-150,73,16,221,-309,-109,N/A,N/A
2018-12-16T21:04:00.9660+00:00,443626808,-43,104,-466,76,16,1,208,-312,-112,N/A,N/A
2018-12-16T21:04:01.2160+00:00,443627058,-25,276,-436,230,117,-58,203,-285,-85,N/A,N/A
2018-12-16T21:04:01.4670+00:00,443627309,24,108,-550,-157,-5,-85,206,-300,-92,N/A,N/A
2018-12-16T21:04:01.7170+00:00,443627559,-62,223,-647,133,-103,-76,216,-288,-86,N/A,N/A
2018-12-16T21:04:01.9670+00:00,443627809,-142,164,-406,-197,-49,-102,234,-292,-94,N/A,N/A
2018-12-16T21:04:02.2180+00:00,443628060,-21,114,-490,-101,13,-114,248,-310,-104,N/A,N/A
2018-12-16T21:04:02.4690+00:00,443628311,34,166,-537,-57,5,-139,262,-312,-98,N/A,N/A
2018-12-16T21:04:02.7200+00:00,443628562,-111,176,-365,-7,-9,-162,270,-312,-122,N/A,N/A
2018-12-16T21:04:02.9710+00:00,443628813,-38,212,-430,-86,148,-243,293,-309,-127,N/A,N/A
2018-12-16T21:04:03.2210+00:00,443629063,-4,131,-467,116,203,-316,305,-307,-109,N/A,N/A
2018-12-16T21:04:03.4720+00:00,443629314,18,212,-461,-324,213,-435,315,-281,-89,N/A,N/A
2018-12-16T21:04:03.7130+00:00,443629555,72,76,-534,-280,223,-380,335,-293,-113,N/A,N/A
2018-12-16T21:04:03.9700+00:00,443629812,89,111,-509,155,153,-307,349,-271,-115,N/A,N/A
2018-12-16T21:04:04.0330+00:00,443629875,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285224,-11726172
2018-12-16T21:04:04.2210+00:00,443630063,-67,234,-395,178,-7,-200,348,-236,-90,N/A,N/A
2018-12-16T21:04:04.4720+00:00,443630314,23,17,-477,-260,75,-73,368,-268,-100,N/A,N/A
2018-12-16T21:04:04.7130+00:00,443630555,-11,235,-622,496,88,1,358,-238,-86,N/A,N/A
2018-12-16T21:04:04.9650+00:00,443630807,94,142,-455,-74,0,-45,342,-218,-66,N/A,N/A
2018-12-16T21:04:05.2140+00:00,443631056,40,176,-468,-67,-30,-92,362,-236,-84,N/A,N/A
2018-12-16T21:04:05.4650+00:00,443631307,-23,274,-379,-69,52,-165,353,-215,-85,N/A,N/A
2018-12-16T21:04:05.7150+00:00,443631557,11,152,-408,124,82,-195,357,-205,-73,N/A,N/A
2018-12-16T21:04:05.9650+00:00,443631807,21,208,-506,-15,84,-271,354,-178,-52,N/A,N/A
2018-12-16T21:04:06.2160+00:00,443632058,12,93,-511,-145,29,-277,349,-155,-57,N/A,N/A
2018-12-16T21:04:06.4670+00:00,443632309,-89,147,-418,55,63,-270,352,-150,-50,N/A,N/A
2018-12-16T21:04:06.7170+00:00,443632559,-4,231,-504,101,140,-292,334,-112,-42,N/A,N/A
2018-12-16T21:04:06.9680+00:00,443632810,67,174,-402,-127,-11,-292,319,-95,-41,N/A,N/A
2018-12-16T21:04:07.2190+00:00,443633061,-61,180,-429,85,-11,-244,317,-81,-39,N/A,N/A
2018-12-16T21:04:07.4700+00:00,443633312,7,202,-639,-244,4,-245,317,-55,-47,N/A,N/A
2018-12-16T21:04:07.7210+00:00,443633563,-20,75,-490,-138,-58,-172,311,-71,-35,N/A,N/A
2018-12-16T21:04:07.9730+00:00,443633815,-108,100,-414,-38,-12,-79,323,-81,-43,N/A,N/A
2018-12-16T21:04:08.2220+00:00,443634064,-57,225,-565,275,85,9,305,-55,-47,N/A,N/A
2018-12-16T21:04:08.4640+00:00,443634306,-65,230,-418,-231,3,85,314,-36,-36,N/A,N/A
2018-12-16T21:04:08.7130+00:00,443634555,-57,99,-444,122,75,123,295,-57,-29,N/A,N/A
2018-12-16T21:04:08.9630+00:00,443634805,18,240,-500,1,125,88,288,-42,-30,N/A,N/A
2018-12-16T21:04:09.0420+00:00,443634884,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285222,-11726168
2018-12-16T21:04:09.2140+00:00,443635056,-3,97,-483,-121,2,93,282,-64,-26,N/A,N/A
2018-12-16T21:04:09.4660+00:00,443635308,-12,145,-444,-30,-39,92,282,-70,-28,N/A,N/A
2018-12-16T21:04:09.7160+00:00,443635558,18,209,-593,149,-16,74,281,-77,-29,N/A,N/A
2018-12-16T21:04:09.9710+00:00,443635813,63,256,-438,-71,-172,52,295,-65,-33,N/A,N/A
2018-12-16T21:04:10.2220+00:00,443636064,-26,175,-427,66,-112,32,319,-79,-27,N/A,N/A
2018-12-16T21:04:10.4630+00:00,443636305,-55,172,-403,-132,-43,-18,321,-63,-43,N/A,N/A
2018-12-16T21:04:10.7140+00:00,443636556,-22,83,-489,-192,-76,-35,342,-86,-50,N/A,N/A
2018-12-16T21:04:10.9650+00:00,443636807,-63,116,-446,55,2,-11,344,-94,-52,N/A,N/A
2018-12-16T21:04:11.2160+00:00,443637058,-98,182,-427,75,95,16,324,-86,-46,N/A,N/A
2018-12-16T21:04:11.4650+00:00,443637307,35,247,-423,-10,38,18,318,-68,-48,N/A,N/A
2018-12-16T21:04:11.7170+00:00,443637559,-30,130,-462,-11,-7,49,325,-83,-31,N/A,N/A
2018-12-16T21:04:11.9670+00:00,443637809,-60,242,-484,49,44,25,320,-70,-34,N/A,N/A
2018-12-16T21:04:12.2190+00:00,443638061,10,91,-490,-202,-67,-1,314,-96,-34,N/A,N/A
2018-12-16T21:04:12.4680+00:00,443638310,-10,123,-508,68,-28,-7,333,-97,-45,N/A,N/A
2018-12-16T21:04:12.7190+00:00,443638561,-86,211,-427,85,23,-11,317,-73,-37,N/A,N/A
2018-12-16T21:04:12.9690+00:00,443638811,21,238,-539,-117,40,-62,322,-78,-34,N/A,N/A
2018-12-16T21:04:13.2190+00:00,443639061,0,178,-478,-72,-50,-58,319,-81,-25,N/A,N/A
2018-12-16T21:04:13.4690+00:00,443639311,-73,199,-412,87,-5,-45,310,-72,-40,N/A,N/A
2018-12-16T21:04:13.7200+00:00,443639562,-18,187,-464,-31,36,-50,306,-58,-40,N/A,N/A
2018-12-16T21:04:13.9700+00:00,443639812,17,112,-501,-139,-43,-42,309,-87,-33,N/A,N/A
2018-12-16T21:04:14.0520+00:00,443639894,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285221,-11726166
2018-12-16T21:04:14.2210+00:00,443640063,-15,114,-513,34,-10,-27,315,-83,-35,N/A,N/A
2018-12-16T21:04:14.4720+00:00,443640314,-80,177,-433,58,37,3,305,-73,-29,N/A,N/A
2018-12-16T21:04:14.7140+00:00,443640556,-16,237,-468,-2,65,3,308,-60,-34,N/A,N/A
2018-12-16T21:04:14.9640+00:00,443640806,3,189,-437,-115,-31,21,300,-72,-16,N/A,N/A
2018-12-16T21:04:15.2150+00:00,443641057,-49,170,-444,99,-6,46,305,-75,-27,N/A,N/A
2018-12-16T21:04:15.4650+00:00,443641307,-23,217,-477,-26,47,19,301,-63,-23,N/A,N/A
2018-12-16T21:04:15.7150+00:00,443641557,23,97,-480,-192,-100,22,305,-77,-23,N/A,N/A
2018-12-16T21:04:15.9730+00:00,443641815,-14,120,-488,36,-90,31,315,-103,-23,N/A,N/A
2018-12-16T21:04:16.2220+00:00,443642064,-81,181,-424,109,-6,34,315,-79,-31,N/A,N/A
2018-12-16T21:04:16.4640+00:00,443642306,48,229,-431,-27,-25,4,322,-68,-18,N/A,N/A
2018-12-16T21:04:16.7130+00:00,443642555,-17,153,-458,-130,-72,6,326,-92,-36,N/A,N/A
2018-12-16T21:04:16.9650+00:00,443642807,-80,173,-407,124,11,12,332,-84,-46,N/A,N/A
2018-12-16T21:04:17.2150+00:00,443643057,-24,190,-449,6,80,-14,319,-69,-33,N/A,N/A
2018-12-16T21:04:17.4670+00:00,443643309,-5,113,-453,-141,-23,-4,311,-77,-29,N/A,N/A
2018-12-16T21:04:17.7170+00:00,443643559,-4,122,-503,12,-22,17,320,-86,-30,N/A,N/A
2018-12-16T21:04:17.9690+00:00,443643811,-67,191,-444,-14,30,31,318,-80,-26,N/A,N/A
2018-12-16T21:04:18.2190+00:00,443644061,48,231,-552,9,30,16,298,-82,-24,N/A,N/A
2018-12-16T21:04:18.4690+00:00,443644311,10,205,-464,-98,-62,16,315,-81,-23,N/A,N/A
2018-12-16T21:04:18.7200+00:00,443644562,-46,161,-437,28,-25,3,317,-83,-29,N/A,N/A
2018-12-16T21:04:18.9710+00:00,443644813,-66,248,-454,73,35,-15,308,-72,-28,N/A,N/A
2018-12-16T21:04:19.0580+00:00,443644900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285219,-11726164
2018-12-16T21:04:19.2210+00:00,443645063,67,136,-562,-222,-68,-20,318,-84,-26,N/A,N/A
2018-12-16T21:04:19.4720+00:00,443645314,-5,106,-485,10,-77,0,334,-108,-26,N/A,N/A
2018-12-16T21:04:19.7130+00:00,443645555,-89,169,-409,108,-22,14,323,-77,-31,N/A,N/A
2018-12-16T21:04:19.9640+00:00,443645806,-28,319,-630,-7,67,-3,322,-66,-38,N/A,N/A
2018-12-16T21:04:20.2150+00:00,443646057,8,192,-499,-101,-33,-8,325,-77,-33,N/A,N/A
2018-12-16T21:04:20.4650+00:00,443646307,-56,145,-485,140,29,-4,320,-74,-28,N/A,N/A
2018-12-16T21:04:20.7170+00:00,443646559,30,196,-522,-158,23,-37,315,-61,-27,N/A,N/A
2018-12-16T21:04:20.9670+00:00,443646809,-13,90,-448,-196,-53,-38,315,-87,-25,N/A,N/A
2018-12-16T21:04:21.2190+00:00,443647061,-34,129,-464,53,-31,-18,317,-95,-41,N/A,N/A
2018-12-16T21:04:21.4690+00:00,443647311,-28,175,-472,119,35,2,319,-77,-31,N/A,N/A
2018-12-16T21:04:21.7200+00:00,443647562,14,228,-422,-88,-68,14,320,-68,-18,N/A,N/A
2018-12-16T21:04:21.9720+00:00,443647814,-6,140,-441,-83,-50,17,326,-92,-24,N/A,N/A
2018-12-16T21:04:22.2220+00:00,443648064,-81,210,-405,203,46,18,322,-74,-32,N/A,N/A
2018-12-16T21:04:22.4720+00:00,443648314,33,191,-698,-141,42,-32,315,-77,-29,N/A,N/A
2018-12-16T21:04:22.7140+00:00,443648556,-24,101,-489,-104,-16,-34,324,-82,-26,N/A,N/A
2018-12-16T21:04:22.9650+00:00,443648807,-48,137,-463,73,-5,-23,323,-79,-21,N/A,N/A
2018-12-16T21:04:23.2150+00:00,443649057,-31,182,-481,9,62,-29,310,-78,-26,N/A,N/A
2018-12-16T21:04:23.4660+00:00,443649308,25,216,-423,-74,-7,-30,300,-60,-26,N/A,N/A
2018-12-16T21:04:23.7180+00:00,443649560,-11,164,-469,-112,-34,-34,302,-80,-28,N/A,N/A
2018-12-16T21:04:23.9670+00:00,443649809,-75,168,-421,143,23,-33,309,-75,-29,N/A,N/A
2018-12-16T21:04:24.0700+00:00,443649912,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285217,-11726162
2018-12-16T21:04:24.2180+00:00,443650060,32,194,-556,30,48,-51,295,-61,-19,N/A,N/A
2018-12-16T21:04:24.4690+00:00,443650311,-14,110,-478,-124,-77,-18,290,-66,-24,N/A,N/A
2018-12-16T21:04:24.7200+00:00,443650562,-36,139,-474,-44,-61,1,313,-71,-17,N/A,N/A
2018-12-16T21:04:24.9690+00:00,443650811,-36,135,-450,65,21,17,310,-66,-26,N/A,N/A
2018-12-16T21:04:25.2210+00:00,443651063,-1,239,-425,-7,-42,37,313,-55,-25,N/A,N/A
2018-12-16T21:04:25.4710+00:00,443651313,-16,122,-453,-95,-55,71,325,-81,-19,N/A,N/A
2018-12-16T21:04:25.7130+00:00,443651555,-71,191,-400,196,39,76,309,-65,-31,N/A,N/A
2018-12-16T21:04:25.9630+00:00,443651805,23,165,-556,-46,60,29,314,-60,-20,N/A,N/A
2018-12-16T21:04:26.2140+00:00,443652056,-14,100,-464,-128,-49,22,313,-83,-19,N/A,N/A
2018-12-16T21:04:26.4640+00:00,443652306,-27,137,-479,-14,-50,23,320,-82,-26,N/A,N/A
2018-12-16T21:04:26.7150+00:00,443652557,-40,171,-442,58,12,25,318,-88,-26,N/A,N/A
2018-12-16T21:04:26.9660+00:00,443652808,21,238,-441,-85,-42,6,320,-84,-28,N/A,N/A
2018-12-16T21:04:27.2170+00:00,443653059,-2,150,-446,-116,-60,2,328,-106,-24,N/A,N/A
2018-12-16T21:04:27.4670+00:00,443653309,-88,176,-385,184,27,-3,326,-86,-26,N/A,N/A
2018-12-16T21:04:27.7180+00:00,443653560,73,192,-650,-14,39,-48,310,-58,-34,N/A,N/A
2018-12-16T21:04:27.9720+00:00,443653814,-23,103,-483,-91,-41,-38,326,-78,-32,N/A,N/A
2018-12-16T21:04:28.2220+00:00,443654064,-55,110,-444,-78,-40,-13,329,-83,-29,N/A,N/A
2018-12-16T21:04:28.4720+00:00,443654314,-13,201,-428,129,31,8,312,-78,-26,N/A,N/A
2018-12-16T21:04:28.7220+00:00,443654564,6,216,-434,-134,-46,33,319,-73,-31,N/A,N/A
2018-12-16T21:04:28.9650+00:00,443654807,-44,124,-452,69,-21,64,326,-86,-20,N/A,N/A
2018-12-16T21:04:29.0860+00:00,443654928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285215,-11726160
2018-12-16T21:04:29.2150+00:00,443655057,-46,211,-424,100,53,46,323,-77,-25,N/A,N/A
2018-12-16T21:04:29.4650+00:00,443655307,5,116,-555,-143,-42,42,321,-85,-31,N/A,N/A
2018-12-16T21:04:29.7150+00:00,443655557,-22,98,-509,-26,-38,49,329,-101,-27,N/A,N/A
2018-12-16T21:04:29.9680+00:00,443655810,-65,133,-444,28,-11,61,323,-87,-31,N/A,N/A
2018-12-16T21:04:30.2170+00:00,443656059,-37,196,-484,8,42,51,323,-99,-25,N/A,N/A
2018-12-16T21:04:30.4690+00:00,443656311,42,187,-404,-50,-70,54,325,-103,-25,N/A,N/A
2018-12-16T21:04:30.7190+00:00,443656561,-29,126,-431,26,-108,98,333,-109,-31,N/A,N/A
2018-12-16T21:04:30.9700+00:00,443656812,-15,246,-507,-123,-78,151,341,-117,-39,N/A,N/A
2018-12-16T21:04:31.2190+00:00,443657061,16,63,-520,-224,-179,251,367,-157,-49,N/A,N/A
2018-12-16T21:04:31.4700+00:00,443657312,23,104,-507,158,-205,354,371,-189,-65,N/A,N/A
2018-12-16T21:04:31.7200+00:00,443657562,69,139,-518,297,-236,466,379,-191,-83,N/A,N/A
2018-12-16T21:04:31.9710+00:00,443657813,49,219,-580,95,-263,584,384,-212,-80,N/A,N/A
2018-12-16T21:04:32.2210+00:00,443658063,-57,195,-500,-75,-233,514,366,-264,-102,N/A,N/A
2018-12-16T21:04:32.4640+00:00,443658306,2,119,-458,98,-155,506,348,-294,-110,N/A,N/A
2018-12-16T21:04:32.7130+00:00,443658555,48,222,-528,283,-69,523,310,-304,-94,N/A,N/A
2018-12-16T21:04:32.9650+00:00,443658807,-87,177,-293,6,14,462,272,-294,-72,N/A,N/A
2018-12-16T21:04:33.2150+00:00,443659057,-7,192,-513,-133,57,343,234,-290,-80,N/A,N/A
2018-12-16T21:04:33.4660+00:00,443659308,-10,155,-496,-266,6,212,197,-319,-111,N/A,N/A
2018-12-16T21:04:33.7150+00:00,443659557,-17,130,-274,378,54,138,159,-307,-111,N/A,N/A
2018-12-16T21:04:33.9720+00:00,443659814,64,282,-478,148,-12,13,152,-260,-74,N/A,N/A
2018-12-16T21:04:34.0970+00:00,443659939,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285215,-11726159
2018-12-16T21:04:34.2130+00:00,443660055,51,190,-595,-147,-163,-91,166,-266,-86,N/A,N/A
2018-12-16T21:04:34.4640+00:00,443660306,-15,109,-405,-86,-224,-173,200,-286,-78,N/A,N/A
2018-12-16T21:04:34.7150+00:00,443660557,-66,151,-403,-91,-77,-241,233,-293,-73,N/A,N/A
2018-12-16T21:04:34.9650+00:00,443660807,-36,156,-513,-119,11,-275,260,-300,-92,N/A,N/A
2018-12-16T21:04:35.2160+00:00,443661058,-138,154,-571,-118,0,-167,292,-312,-102,N/A,N/A
2018-12-16T21:04:35.4670+00:00,443661309,-97,160,-395,58,171,-120,298,-312,-106,N/A,N/A
2018-12-16T21:04:35.7180+00:00,443661560,-34,133,-523,88,148,-1,288,-304,-84,N/A,N/A
2018-12-16T21:04:35.9690+00:00,443661811,-26,109,-543,-377,147,105,270,-312,-96,N/A,N/A
2018-12-16T21:04:36.2190+00:00,443662061,49,88,-332,-208,173,153,241,-341,-127,N/A,N/A
2018-12-16T21:04:36.4690+00:00,443662311,100,170,-799,238,143,139,208,-344,-146,N/A,N/A
2018-12-16T21:04:36.7200+00:00,443662562,173,257,-712,288,26,104,187,-305,-101,N/A,N/A
2018-12-16T21:04:36.9700+00:00,443662812,25,236,-399,-264,-43,42,172,-290,-98,N/A,N/A
2018-12-16T21:04:37.2210+00:00,443663063,143,93,-519,20,-111,30,184,-312,-104,N/A,N/A
2018-12-16T21:04:37.4720+00:00,443663314,49,327,-504,111,-168,16,188,-284,-84,N/A,N/A
2018-12-16T21:04:37.7130+00:00,443663555,8,99,-496,-269,-155,-25,203,-307,-91,N/A,N/A
2018-12-16T21:04:37.9630+00:00,443663805,13,114,-454,-46,-97,-28,214,-314,-102,N/A,N/A
2018-12-16T21:04:38.2130+00:00,443664055,59,121,-518,-45,-131,-15,226,-322,-114,N/A,N/A
2018-12-16T21:04:38.4630+00:00,443664305,-91,135,-341,171,-102,32,239,-315,-107,N/A,N/A
2018-12-16T21:04:38.7150+00:00,443664557,-20,205,-412,-24,10,46,229,-299,-77,N/A,N/A
2018-12-16T21:04:38.9640+00:00,443664806,-40,114,-505,-35,33,59,235,-301,-85,N/A,N/A
2018-12-16T21:04:39.1040+00:00,443664946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285214,-11726156
2018-12-16T21:04:39.2150+00:00,443665057,-8,187,-637,140,6,45,216,-290,-82,N/A,N/A
2018-12-16T21:04:39.4650+00:00,443665307,-79,135,-351,33,12,-8,212,-288,-68,N/A,N/A
2018-12-16T21:04:39.7150+00:00,443665557,-9,158,-496,-130,66,-100,219,-289,-89,N/A,N/A
2018-12-16T21:04:39.9650+00:00,443665807,35,137,-528,-165,60,-154,229,-315,-105,N/A,N/A
2018-12-16T21:04:40.2150+00:00,443666057,16,126,-592,86,15,-143,243,-323,-119,N/A,N/A
2018-12-16T21:04:40.4650+00:00,443666307,-17,279,-430,302,112,-145,242,-284,-78,N/A,N/A
2018-12-16T21:04:40.7150+00:00,443666557,21,121,-530,-147,15,-87,257,-297,-75,N/A,N/A
2018-12-16T21:04:40.9650+00:00,443666807,41,171,-516,-113,-17,-3,248,-286,-76,N/A,N/A
2018-12-16T21:04:41.2170+00:00,443667059,-10,71,-470,-179,3,29,251,-311,-105,N/A,N/A
2018-12-16T21:04:41.4680+00:00,443667310,31,110,-473,69,8,43,242,-310,-102,N/A,N/A
2018-12-16T21:04:41.7190+00:00,443667561,66,221,-640,55,-85,48,239,-315,-95,N/A,N/A
2018-12-16T21:04:41.9690+00:00,443667811,-100,165,-460,51,-15,43,237,-301,-89,N/A,N/A
2018-12-16T21:04:42.2200+00:00,443668062,65,107,-490,-64,-45,62,239,-303,-85,N/A,N/A
2018-12-16T21:04:42.4710+00:00,443668313,-22,222,-645,138,-60,91,233,-293,-87,N/A,N/A
2018-12-16T21:04:42.7210+00:00,443668563,-63,125,-427,-238,-52,73,232,-302,-86,N/A,N/A
2018-12-16T21:04:42.9710+00:00,443668813,-14,120,-490,-110,26,34,223,-317,-109,N/A,N/A
2018-12-16T21:04:43.2210+00:00,443669063,38,170,-509,-50,14,-2,216,-316,-110,N/A,N/A
2018-12-16T21:04:43.4720+00:00,443669314,-21,68,-290,127,-31,-2,216,-316,-104,N/A,N/A
2018-12-16T21:04:43.7220+00:00,443669564,30,231,-418,102,34,-17,224,-290,-74,N/A,N/A
2018-12-16T21:04:43.9630+00:00,443669805,18,138,-533,-95,-46,-18,226,-298,-84,N/A,N/A
2018-12-16T21:04:44.1140+00:00,443669956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285212,-11726152
2018-12-16T21:04:44.2130+00:00,443670055,12,160,-571,96,-74,-18,231,-299,-91,N/A,N/A
2018-12-16T21:04:44.4630+00:00,443670305,-79,147,-408,-115,1,-55,230,-294,-84,N/A,N/A
2018-12-16T21:04:44.7140+00:00,443670556,-16,130,-477,-133,10,-79,234,-308,-98,N/A,N/A
2018-12-16T21:04:44.9650+00:00,443670807,25,137,-646,-68,-28,-56,253,-327,-113,N/A,N/A
2018-12-16T21:04:45.2160+00:00,443671058,-108,168,-477,297,79,-34,251,-311,-95,N/A,N/A
2018-12-16T21:04:45.4670+00:00,443671309,16,164,-469,-76,7,-10,253,-291,-77,N/A,N/A
2018-12-16T21:04:45.7170+00:00,443671559,-29,158,-592,64,-8,18,245,-289,-77,N/A,N/A
2018-12-16T21:04:45.9680+00:00,443671810,-60,102,-359,-207,-7,36,241,-291,-83,N/A,N/A
2018-12-16T21:04:46.2150+00:00,443672057,16,101,-496,-112,21,26,243,-313,-105,N/A,N/A
2018-12-16T21:04:46.4650+00:00,443672307,41,149,-533,-41,-10,9,236,-320,-114,N/A,N/A
2018-12-16T21:04:46.7150+00:00,443672557,-33,91,-312,138,-42,10,242,-322,-98,N/A,N/A
2018-12-16T21:04:46.9650+00:00,443672807,42,233,-367,38,34,-8,232,-298,-78,N/A,N/A
2018-12-16T21:04:47.2170+00:00,443673059,58,115,-518,-64,-60,25,230,-308,-84,N/A,N/A
2018-12-16T21:04:47.4670+00:00,443673309,-33,161,-371,-68,-81,52,240,-296,-84,N/A,N/A
2018-12-16T21:04:47.7190+00:00,443673561,0,104,-456,-102,-3,24,230,-314,-98,N/A,N/A
2018-12-16T21:04:47.9690+00:00,443673811,28,155,-518,-49,3,-1,235,-313,-109,N/A,N/A
2018-12-16T21:04:48.2200+00:00,443674062,-27,108,-388,19,-65,7,230,-314,-108,N/A,N/A
2018-12-16T21:04:48.4700+00:00,443674312,-5,232,-456,176,53,-1,229,-305,-89,N/A,N/A
2018-12-16T21:04:48.7210+00:00,443674563,-28,126,-492,-152,-22,-11,230,-294,-86,N/A,N/A
2018-12-16T21:04:48.9710+00:00,443674813,14,103,-582,-60,-67,-8,237,-305,-97,N/A,N/A
2018-12-16T21:04:49.1300+00:00,443674972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285212,-11726148
2018-12-16T21:04:49.2220+00:00,443675064,-77,142,-372,131,-77,-12,236,-308,-100,N/A,N/A
2018-12-16T21:04:49.4630+00:00,443675305,-53,214,-429,-41,19,-88,248,-298,-100,N/A,N/A
2018-12-16T21:04:49.7130+00:00,443675555,-7,142,-501,-303,51,-144,250,-320,-110,N/A,N/A
2018-12-16T21:04:49.9650+00:00,443675807,-65,75,-239,156,86,-113,267,-333,-123,N/A,N/A
2018-12-16T21:04:50.2150+00:00,443676057,26,250,-451,288,135,-117,267,-297,-83,N/A,N/A
2018-12-16T21:04:50.4670+00:00,443676309,6,141,-507,-211,37,-112,268,-296,-84,N/A,N/A
2018-12-16T21:04:50.7170+00:00,443676559,40,124,-592,-9,-18,-91,271,-303,-93,N/A,N/A
2018-12-16T21:04:50.9690+00:00,443676811,-97,164,-416,94,-2,-104,281,-289,-89,N/A,N/A
2018-12-16T21:04:51.2190+00:00,443677061,-11,179,-446,-136,35,-172,297,-283,-79,N/A,N/A
2018-12-16T21:04:51.4720+00:00,443677314,66,119,-602,-266,41,-187,300,-304,-108,N/A,N/A
2018-12-16T21:04:51.7210+00:00,443677563,-90,98,-413,231,88,-136,315,-299,-103,N/A,N/A
2018-12-16T21:04:51.9630+00:00,443677805,45,205,-388,29,54,-91,319,-273,-75,N/A,N/A
2018-12-16T21:04:52.2140+00:00,443678056,19,145,-539,58,-4,14,312,-266,-82,N/A,N/A
2018-12-16T21:04:52.4650+00:00,443678307,-48,85,-373,-253,-18,86,310,-284,-88,N/A,N/A
2018-12-16T21:04:52.7150+00:00,443678557,37,115,-498,-77,2,101,295,-311,-105,N/A,N/A
2018-12-16T21:04:52.9670+00:00,443678809,82,136,-576,-23,-66,100,302,-302,-114,N/A,N/A
2018-12-16T21:04:53.2170+00:00,443679059,-47,128,-358,219,-93,119,301,-305,-99,N/A,N/A
2018-12-16T21:04:53.4680+00:00,443679310,69,230,-399,-102,-66,108,284,-294,-80,N/A,N/A
2018-12-16T21:04:53.7190+00:00,443679561,17,188,-677,37,-94,123,287,-299,-85,N/A,N/A
2018-12-16T21:04:53.9700+00:00,443679812,-54,137,-371,-124,-80,109,278,-300,-92,N/A,N/A
2018-12-16T21:04:54.1400+00:00,443679982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285213,-11726145
2018-12-16T21:04:54.2220+00:00,443680064,15,144,-480,-176,-29,59,285,-311,-101,N/A,N/A
2018-12-16T21:04:54.4710+00:00,443680313,28,162,-758,43,-21,46,275,-319,-123,N/A,N/A
2018-12-16T21:04:54.7210+00:00,443680563,-27,279,-511,439,98,34,257,-303,-87,N/A,N/A
2018-12-16T21:04:54.9710+00:00,443680813,34,177,-508,-139,-10,2,257,-287,-73,N/A,N/A
2018-12-16T21:04:55.2210+00:00,443681063,14,188,-618,41,-51,-17,266,-292,-82,N/A,N/A
2018-12-16T21:04:55.4710+00:00,443681313,-80,145,-446,-148,10,-63,261,-299,-93,N/A,N/A
2018-12-16T21:04:55.7220+00:00,443681564,33,123,-524,-152,12,-92,274,-312,-106,N/A,N/A
2018-12-16T21:04:55.9730+00:00,443681815,47,151,-694,13,-50,-63,284,-318,-108,N/A,N/A
2018-12-16T21:04:56.2130+00:00,443682055,-82,205,-522,327,40,-29,284,-304,-90,N/A,N/A
2018-12-16T21:04:56.4640+00:00,443682306,2,157,-476,-99,-22,19,283,-287,-87,N/A,N/A
