UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-10-21T16:14:14.1580+00:00,224101591,-91,551,72,-224,123,4,341,-323,-25,N/A,N/A
2019-10-21T16:14:14.4100+00:00,224101843,22,463,105,-55,210,9,344,-322,-36,N/A,N/A
2019-10-21T16:14:14.6600+00:00,224102093,-37,328,128,267,245,39,347,-327,-23,N/A,N/A
2019-10-21T16:14:14.9120+00:00,224102345,-59,588,-95,225,132,10,346,-342,46,N/A,N/A
2019-10-21T16:14:15.1520+00:00,224102585,-5,553,-75,-420,-88,-36,354,-332,24,N/A,N/A
2019-10-21T16:14:15.4020+00:00,224102835,-51,456,139,-190,10,6,357,-331,-19,N/A,N/A
2019-10-21T16:14:15.4710+00:00,224102904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285287,-11726225
2019-10-21T16:14:15.6530+00:00,224103086,16,462,202,-37,50,10,354,-320,-30,N/A,N/A
2019-10-21T16:14:15.9040+00:00,224103337,-64,498,182,300,158,11,359,-327,1,N/A,N/A
2019-10-21T16:14:16.1540+00:00,224103587,-55,562,39,-115,-5,1,358,-328,18,N/A,N/A
2019-10-21T16:14:16.4050+00:00,224103838,-5,476,83,-169,-3,-26,358,-332,-10,N/A,N/A
2019-10-21T16:14:16.6560+00:00,224104089,-86,517,74,249,29,-7,352,-334,-2,N/A,N/A
2019-10-21T16:14:16.9060+00:00,224104339,-14,438,194,5,-45,2,364,-330,4,N/A,N/A
2019-10-21T16:14:17.1580+00:00,224104591,16,568,114,-303,-13,14,362,-330,-6,N/A,N/A
2019-10-21T16:14:17.4080+00:00,224104841,-31,491,102,-12,50,61,349,-317,-33,N/A,N/A
2019-10-21T16:14:17.6590+00:00,224105092,-69,557,151,440,8,66,350,-332,-8,N/A,N/A
2019-10-21T16:14:17.9090+00:00,224105342,-82,467,177,-35,-53,15,341,-343,5,N/A,N/A
2019-10-21T16:14:18.1600+00:00,224105593,9,472,135,-145,60,-67,344,-334,-8,N/A,N/A
2019-10-21T16:14:18.4110+00:00,224105844,-66,472,94,-24,-48,-38,355,-335,-5,N/A,N/A
2019-10-21T16:14:18.6530+00:00,224106086,-55,581,114,66,-127,-23,354,-332,-4,N/A,N/A
2019-10-21T16:14:18.9030+00:00,224106336,-15,423,150,195,-18,-25,355,-329,-11,N/A,N/A
2019-10-21T16:14:19.1540+00:00,224106587,-33,472,82,-2,96,-2,347,-331,3,N/A,N/A
2019-10-21T16:14:19.4040+00:00,224106837,-58,522,7,86,112,29,349,-337,23,N/A,N/A
2019-10-21T16:14:19.6550+00:00,224107088,-48,580,-3,-17,6,43,359,-343,33,N/A,N/A
2019-10-21T16:14:19.9060+00:00,224107339,-63,502,107,-99,-19,3,354,-336,8,N/A,N/A
2019-10-21T16:14:20.1560+00:00,224107589,-56,500,108,-163,7,-31,353,-331,1,N/A,N/A
2019-10-21T16:14:20.4060+00:00,224107839,-35,505,94,121,28,-18,355,-327,-3,N/A,N/A
2019-10-21T16:14:20.4740+00:00,224107907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285288,-11726223
2019-10-21T16:14:20.6580+00:00,224108091,-48,477,99,327,55,1,358,-328,10,N/A,N/A
2019-10-21T16:14:20.9080+00:00,224108341,-22,560,44,-258,-80,18,356,-334,24,N/A,N/A
2019-10-21T16:14:21.1610+00:00,224108594,-26,486,133,99,-95,43,354,-338,4,N/A,N/A
2019-10-21T16:14:21.4100+00:00,224108843,-105,547,96,340,18,58,347,-339,31,N/A,N/A
2019-10-21T16:14:21.6530+00:00,224109086,-25,673,-107,-221,-42,10,346,-348,40,N/A,N/A
2019-10-21T16:14:21.9040+00:00,224109337,-65,428,68,123,-49,-71,344,-338,6,N/A,N/A
2019-10-21T16:14:22.1540+00:00,224109587,-75,483,33,264,-50,19,349,-333,15,N/A,N/A
2019-10-21T16:14:22.4040+00:00,224109837,-18,439,157,-136,-144,15,344,-334,8,N/A,N/A
2019-10-21T16:14:22.6550+00:00,224110088,-51,606,53,-144,-74,29,341,-337,5,N/A,N/A
2019-10-21T16:14:22.9040+00:00,224110337,-113,564,113,-201,-81,12,330,-340,-20,N/A,N/A
2019-10-21T16:14:23.1550+00:00,224110588,53,375,183,-145,132,-84,342,-318,-50,N/A,N/A
2019-10-21T16:14:23.4060+00:00,224110839,-40,410,113,-128,179,-57,353,-315,-59,N/A,N/A
2019-10-21T16:14:23.6600+00:00,224111093,-4,504,101,99,246,29,365,-309,-39,N/A,N/A
2019-10-21T16:14:23.9020+00:00,224111335,28,488,95,29,319,58,373,-323,-13,N/A,N/A
2019-10-21T16:14:24.1520+00:00,224111585,-13,593,-26,101,339,96,366,-330,36,N/A,N/A
2019-10-21T16:14:24.4040+00:00,224111837,-88,618,8,90,335,97,361,-339,69,N/A,N/A
2019-10-21T16:14:24.6540+00:00,224112087,-11,507,145,-278,167,35,346,-340,66,N/A,N/A
2019-10-21T16:14:24.9060+00:00,224112339,-45,464,128,101,205,30,340,-344,62,N/A,N/A
2019-10-21T16:14:25.1560+00:00,224112589,-41,518,135,-124,106,10,343,-349,77,N/A,N/A
2019-10-21T16:14:25.4060+00:00,224112839,6,438,130,-43,187,29,338,-344,62,N/A,N/A
2019-10-21T16:14:25.4810+00:00,224112914,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285289,-11726223
2019-10-21T16:14:25.6570+00:00,224113090,-39,430,145,399,172,95,322,-354,90,N/A,N/A
2019-10-21T16:14:25.9080+00:00,224113341,-77,534,46,141,117,69,311,-349,139,N/A,N/A
2019-10-21T16:14:26.1580+00:00,224113591,-15,556,14,-14,47,21,288,-336,160,N/A,N/A
2019-10-21T16:14:26.4090+00:00,224113842,-15,616,-26,-171,-37,12,290,-342,146,N/A,N/A
2019-10-21T16:14:26.6590+00:00,224114092,-40,457,176,38,65,21,298,-356,120,N/A,N/A
2019-10-21T16:14:26.9100+00:00,224114343,-42,479,134,-34,88,47,291,-367,115,N/A,N/A
2019-10-21T16:14:27.1600+00:00,224114593,-29,571,83,-21,119,34,285,-357,129,N/A,N/A
2019-10-21T16:14:27.4020+00:00,224114835,-76,487,124,-102,73,6,269,-355,117,N/A,N/A
2019-10-21T16:14:27.6520+00:00,224115085,1,466,163,-159,48,3,275,-371,99,N/A,N/A
2019-10-21T16:14:27.9040+00:00,224115337,-101,410,136,20,83,-3,275,-369,89,N/A,N/A
2019-10-21T16:14:28.1540+00:00,224115587,12,514,152,342,140,3,272,-362,124,N/A,N/A
2019-10-21T16:14:28.4040+00:00,224115837,-38,541,76,-117,10,-58,262,-350,148,N/A,N/A
2019-10-21T16:14:28.6540+00:00,224116087,-38,464,73,253,38,-71,263,-353,149,N/A,N/A
2019-10-21T16:14:28.9050+00:00,224116338,-43,449,94,21,54,-9,275,-341,163,N/A,N/A
2019-10-21T16:14:29.1560+00:00,224116589,-5,523,-17,188,95,33,267,-323,189,N/A,N/A
2019-10-21T16:14:29.4070+00:00,224116840,-61,542,-29,77,-4,48,256,-320,208,N/A,N/A
2019-10-21T16:14:29.6600+00:00,224117093,-42,546,-45,-8,12,44,251,-317,207,N/A,N/A
2019-10-21T16:14:29.9100+00:00,224117343,-58,547,-26,-209,25,43,241,-333,185,N/A,N/A
2019-10-21T16:14:30.1610+00:00,224117594,-54,540,-35,-32,61,58,233,-337,179,N/A,N/A
2019-10-21T16:14:30.4020+00:00,224117835,-8,555,-33,305,-15,18,229,-317,205,N/A,N/A
2019-10-21T16:14:30.4820+00:00,224117915,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285290,-11726222
2019-10-21T16:14:30.6540+00:00,224118087,-84,494,27,-205,-60,-39,241,-335,199,N/A,N/A
2019-10-21T16:14:30.9050+00:00,224118338,9,466,-1,-635,-45,-6,252,-354,148,N/A,N/A
2019-10-21T16:14:31.1560+00:00,224118589,-135,573,-31,257,39,5,249,-363,131,N/A,N/A
2019-10-21T16:14:31.4060+00:00,224118839,-32,503,75,91,-33,-77,258,-348,146,N/A,N/A
2019-10-21T16:14:31.6570+00:00,224119090,-49,488,43,180,-89,-88,273,-347,153,N/A,N/A
2019-10-21T16:14:31.9060+00:00,224119339,48,421,151,-27,-95,-79,285,-347,143,N/A,N/A
2019-10-21T16:14:32.1580+00:00,224119591,-73,508,31,212,42,-31,290,-340,168,N/A,N/A
2019-10-21T16:14:32.4080+00:00,224119841,11,514,2,156,85,25,284,-324,178,N/A,N/A
2019-10-21T16:14:32.6600+00:00,224120093,-18,526,-42,87,87,62,274,-312,202,N/A,N/A
2019-10-21T16:14:32.9100+00:00,224120343,0,590,-120,-48,7,81,259,-313,209,N/A,N/A
2019-10-21T16:14:33.1520+00:00,224120585,-34,525,-23,-22,-71,79,258,-330,194,N/A,N/A
2019-10-21T16:14:33.4020+00:00,224120835,-41,546,-32,-236,-18,75,256,-330,188,N/A,N/A
2019-10-21T16:14:33.6520+00:00,224121085,-50,514,54,30,-41,-31,251,-341,165,N/A,N/A
2019-10-21T16:14:33.9020+00:00,224121335,-104,481,27,-210,-40,-77,264,-346,154,N/A,N/A
2019-10-21T16:14:34.1530+00:00,224121586,25,505,86,174,-15,-14,278,-344,150,N/A,N/A
2019-10-21T16:14:34.4040+00:00,224121837,10,508,52,-33,-72,-1,278,-342,160,N/A,N/A
2019-10-21T16:14:34.6550+00:00,224122088,-117,490,61,80,-29,-6,284,-344,152,N/A,N/A
2019-10-21T16:14:34.9060+00:00,224122339,-13,506,23,-27,-98,-95,291,-347,161,N/A,N/A
2019-10-21T16:14:35.1560+00:00,224122589,-18,464,65,-62,-6,-93,303,-347,141,N/A,N/A
2019-10-21T16:14:35.4060+00:00,224122839,-4,496,-3,63,63,-8,302,-334,144,N/A,N/A
2019-10-21T16:14:35.4870+00:00,224122920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285291,-11726222
2019-10-21T16:14:35.6600+00:00,224123093,-17,516,36,71,-66,26,310,-340,154,N/A,N/A
2019-10-21T16:14:35.9110+00:00,224123344,-92,530,54,-128,-88,39,301,-339,139,N/A,N/A
2019-10-21T16:14:36.1520+00:00,224123585,9,503,121,4,-21,43,303,-349,119,N/A,N/A
2019-10-21T16:14:36.4030+00:00,224123836,-55,516,122,-29,92,41,307,-357,127,N/A,N/A
2019-10-21T16:14:36.6530+00:00,224124086,-46,535,87,-165,140,24,298,-352,122,N/A,N/A
2019-10-21T16:14:36.9050+00:00,224124338,-39,476,101,8,129,11,286,-358,116,N/A,N/A
2019-10-21T16:14:37.1540+00:00,224124587,1,487,90,198,126,27,282,-350,140,N/A,N/A
2019-10-21T16:14:37.4060+00:00,224124839,-73,533,40,-28,105,88,260,-352,150,N/A,N/A
2019-10-21T16:14:37.6560+00:00,224125089,-27,591,28,111,67,42,254,-346,154,N/A,N/A
2019-10-21T16:14:37.9070+00:00,224125340,-69,537,75,-122,15,-14,249,-339,151,N/A,N/A
2019-10-21T16:14:38.1560+00:00,224125589,-25,490,101,6,137,7,254,-354,146,N/A,N/A
2019-10-21T16:14:38.4070+00:00,224125840,-76,507,84,-107,135,-15,240,-358,150,N/A,N/A
2019-10-21T16:14:38.6570+00:00,224126090,-40,438,101,-133,196,-46,242,-358,124,N/A,N/A
2019-10-21T16:14:38.9080+00:00,224126341,23,493,152,7,113,-18,235,-361,127,N/A,N/A
2019-10-21T16:14:39.1580+00:00,224126591,-77,523,138,39,-6,29,235,-365,121,N/A,N/A
2019-10-21T16:14:39.4080+00:00,224126841,44,475,169,292,31,89,229,-365,137,N/A,N/A
2019-10-21T16:14:39.6580+00:00,224127091,-182,527,39,215,119,30,219,-345,171,N/A,N/A
2019-10-21T16:14:39.9090+00:00,224127342,-2,463,79,-43,53,-40,213,-339,179,N/A,N/A
2019-10-21T16:14:40.1590+00:00,224127592,-70,563,2,-188,34,-22,216,-338,184,N/A,N/A
2019-10-21T16:14:40.4110+00:00,224127844,-10,467,134,163,-19,13,210,-352,168,N/A,N/A
2019-10-21T16:14:40.4930+00:00,224127926,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285292,-11726224
2019-10-21T16:14:40.6610+00:00,224128094,-47,490,108,-221,-55,16,215,-351,159,N/A,N/A
2019-10-21T16:14:40.9020+00:00,224128335,21,536,45,-58,30,21,209,-363,157,N/A,N/A
2019-10-21T16:14:41.1520+00:00,224128585,-47,486,16,460,157,48,201,-343,167,N/A,N/A
2019-10-21T16:14:41.4020+00:00,224128835,-59,530,-26,58,84,-4,187,-323,197,N/A,N/A
2019-10-21T16:14:41.6520+00:00,224129085,-109,497,-1,-216,-44,-83,195,-337,183,N/A,N/A
2019-10-21T16:14:41.9030+00:00,224129336,-40,495,-25,48,-101,-117,217,-343,181,N/A,N/A
2019-10-21T16:14:42.1540+00:00,224129587,-17,382,122,71,-131,-43,236,-342,158,N/A,N/A
2019-10-21T16:14:42.4050+00:00,224129838,-60,447,76,-333,-209,31,244,-350,144,N/A,N/A
2019-10-21T16:14:42.6550+00:00,224130088,-65,592,90,61,-46,13,244,-358,142,N/A,N/A
2019-10-21T16:14:42.9060+00:00,224130339,-4,492,139,191,34,1,252,-348,146,N/A,N/A
2019-10-21T16:14:43.1570+00:00,224130590,-41,536,96,-178,-37,42,242,-348,150,N/A,N/A
2019-10-21T16:14:43.4080+00:00,224130841,17,562,149,-15,42,36,244,-356,144,N/A,N/A
2019-10-21T16:14:43.6580+00:00,224131091,-57,491,136,190,71,-3,237,-355,153,N/A,N/A
2019-10-21T16:14:43.9080+00:00,224131341,-10,563,-23,99,48,18,226,-342,178,N/A,N/A
2019-10-21T16:14:44.1600+00:00,224131593,1,466,19,186,29,43,228,-336,176,N/A,N/A
2019-10-21T16:14:44.4100+00:00,224131843,-117,517,1,199,37,38,210,-322,210,N/A,N/A
2019-10-21T16:14:44.6610+00:00,224132094,-31,513,-47,-270,-21,-31,218,-330,190,N/A,N/A
2019-10-21T16:14:44.9020+00:00,224132335,-44,546,4,96,-47,-23,215,-329,183,N/A,N/A
2019-10-21T16:14:45.1520+00:00,224132585,-2,501,118,-285,-203,-13,240,-346,176,N/A,N/A
2019-10-21T16:14:45.4020+00:00,224132835,1,494,142,-250,-77,-53,255,-361,133,N/A,N/A
2019-10-21T16:14:45.4970+00:00,224132930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285292,-11726223
2019-10-21T16:14:45.6520+00:00,224133085,-67,538,83,-17,29,-93,257,-359,133,N/A,N/A
2019-10-21T16:14:45.9020+00:00,224133335,-55,349,138,-124,-17,-46,277,-365,99,N/A,N/A
2019-10-21T16:14:46.1530+00:00,224133586,7,470,218,-2,-19,14,269,-369,89,N/A,N/A
2019-10-21T16:14:46.4030+00:00,224133836,-23,493,247,116,8,66,278,-366,98,N/A,N/A
2019-10-21T16:14:46.6540+00:00,224134087,-90,590,209,-135,-69,79,270,-372,100,N/A,N/A
2019-10-21T16:14:46.9050+00:00,224134338,-17,452,168,191,65,45,257,-371,95,N/A,N/A
2019-10-21T16:14:47.1560+00:00,224134589,-74,540,14,523,98,42,253,-355,157,N/A,N/A
2019-10-21T16:14:47.4060+00:00,224134839,-73,568,-51,-8,-27,-13,227,-327,193,N/A,N/A
2019-10-21T16:14:47.6600+00:00,224135093,-21,485,-53,-125,-74,-31,240,-338,172,N/A,N/A
2019-10-21T16:14:47.9020+00:00,224135335,-39,489,-16,520,90,43,238,-328,192,N/A,N/A
2019-10-21T16:14:48.1520+00:00,224135585,-40,593,-129,-270,-229,-18,230,-306,218,N/A,N/A
2019-10-21T16:14:48.4040+00:00,224135837,41,621,-163,-234,-218,-45,267,-321,177,N/A,N/A
2019-10-21T16:14:48.6540+00:00,224136087,-94,549,-33,-217,-113,7,282,-352,144,N/A,N/A
2019-10-21T16:14:48.9040+00:00,224136337,-84,575,73,355,-93,-8,294,-354,134,N/A,N/A
2019-10-21T16:14:49.1550+00:00,224136588,40,384,186,-128,-143,-59,299,-353,121,N/A,N/A
2019-10-21T16:14:49.4060+00:00,224136839,-63,496,53,387,32,-3,303,-331,143,N/A,N/A
2019-10-21T16:14:49.6570+00:00,224137090,-30,546,-52,-384,-73,-53,312,-332,150,N/A,N/A
2019-10-21T16:14:49.9080+00:00,224137341,-106,406,63,120,-133,-30,315,-345,113,N/A,N/A
2019-10-21T16:14:50.1590+00:00,224137592,-23,593,-51,-59,-299,-24,316,-338,124,N/A,N/A
2019-10-21T16:14:50.4100+00:00,224137843,-54,556,-7,164,-277,42,341,-339,95,N/A,N/A
2019-10-21T16:14:50.5010+00:00,224137934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285302,-11726222
2019-10-21T16:14:50.6610+00:00,224138094,-45,530,37,38,-355,26,349,-345,75,N/A,N/A
2019-10-21T16:14:50.9020+00:00,224138335,2,507,94,-73,-475,27,348,-342,26,N/A,N/A
2019-10-21T16:14:51.1520+00:00,224138585,5,553,131,-87,-411,-61,349,-335,-3,N/A,N/A
2019-10-21T16:14:51.4020+00:00,224138835,-48,518,138,68,-276,-95,336,-330,-32,N/A,N/A
2019-10-21T16:14:51.6540+00:00,224139087,39,473,173,66,-248,-40,337,-315,-59,N/A,N/A
2019-10-21T16:14:51.9040+00:00,224139337,-44,411,166,142,-211,-19,323,-319,-71,N/A,N/A
2019-10-21T16:14:52.1550+00:00,224139588,-16,528,47,-34,-153,-31,310,-332,-72,N/A,N/A
2019-10-21T16:14:52.4050+00:00,224139838,-54,514,4,353,-46,-34,316,-334,-52,N/A,N/A
2019-10-21T16:14:52.6560+00:00,224140089,-45,537,16,61,-118,-8,316,-346,-36,N/A,N/A
2019-10-21T16:14:52.9070+00:00,224140340,4,576,-27,-84,-84,29,310,-340,-54,N/A,N/A
2019-10-21T16:14:53.1590+00:00,224140592,-17,576,18,-239,-189,-44,300,-336,-78,N/A,N/A
2019-10-21T16:14:53.4080+00:00,224140841,-67,416,64,20,-265,-23,294,-312,-120,N/A,N/A
2019-10-21T16:14:53.6610+00:00,224141094,-13,463,113,138,-187,4,267,-321,-127,N/A,N/A
2019-10-21T16:14:53.9110+00:00,224141344,16,576,12,68,-249,-2,253,-327,-107,N/A,N/A
2019-10-21T16:14:54.1520+00:00,224141585,-29,456,78,-199,-201,6,226,-312,-132,N/A,N/A
2019-10-21T16:14:54.4020+00:00,224141835,-13,520,61,439,-66,57,209,-325,-129,N/A,N/A
2019-10-21T16:14:54.6540+00:00,224142087,-49,511,46,-139,-109,10,201,-329,-109,N/A,N/A
2019-10-21T16:14:54.9050+00:00,224142338,-46,535,20,258,-58,-34,198,-332,-114,N/A,N/A
2019-10-21T16:14:55.1560+00:00,224142589,-52,515,68,-128,-119,-19,185,-331,-111,N/A,N/A
2019-10-21T16:14:55.4060+00:00,224142839,-81,575,66,-211,-79,-53,185,-317,-127,N/A,N/A
2019-10-21T16:14:55.5090+00:00,224142942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285303,-11726222
2019-10-21T16:14:55.6570+00:00,224143090,-9,554,40,219,29,-33,186,-320,-132,N/A,N/A
2019-10-21T16:14:55.9060+00:00,224143339,-25,543,0,103,-1,-9,190,-334,-114,N/A,N/A
2019-10-21T16:14:56.1580+00:00,224143591,-23,558,-24,334,-98,-35,204,-356,-76,N/A,N/A
2019-10-21T16:14:56.4080+00:00,224143841,-8,523,-49,73,-126,-21,196,-366,-56,N/A,N/A
2019-10-21T16:14:56.6600+00:00,224144093,-47,500,-65,96,-54,-4,199,-373,-51,N/A,N/A
2019-10-21T16:14:56.9100+00:00,224144343,-49,547,-111,-101,-117,4,192,-362,-50,N/A,N/A
2019-10-21T16:14:57.1610+00:00,224144594,2,462,-16,-19,-58,-1,182,-356,-60,N/A,N/A
2019-10-21T16:14:57.4110+00:00,224144844,-18,509,-8,-34,5,60,176,-364,-58,N/A,N/A
2019-10-21T16:14:57.6520+00:00,224145085,-34,562,-13,-200,-62,87,169,-343,-73,N/A,N/A
2019-10-21T16:14:57.9030+00:00,224145336,-51,487,86,-155,-10,40,145,-329,-99,N/A,N/A
2019-10-21T16:14:58.1540+00:00,224145587,-6,438,95,-212,-13,-13,147,-317,-123,N/A,N/A
2019-10-21T16:14:58.4040+00:00,224145837,-35,460,102,151,39,76,143,-315,-125,N/A,N/A
2019-10-21T16:14:58.6540+00:00,224146087,-51,617,16,-22,-19,73,141,-315,-105,N/A,N/A
2019-10-21T16:14:58.9040+00:00,224146337,-27,503,94,-266,-96,0,125,-293,-133,N/A,N/A
2019-10-21T16:14:59.1560+00:00,224146589,-77,556,62,391,-50,-38,125,-303,-129,N/A,N/A
2019-10-21T16:14:59.4060+00:00,224146839,3,476,82,-169,-179,-79,123,-317,-107,N/A,N/A
2019-10-21T16:14:59.6610+00:00,224147094,-37,439,77,216,-140,-9,110,-310,-106,N/A,N/A
2019-10-21T16:14:59.9020+00:00,224147335,-22,564,38,144,-102,19,108,-322,-70,N/A,N/A
2019-10-21T16:15:00.1520+00:00,224147585,-32,512,104,-131,-93,-40,105,-327,-73,N/A,N/A
2019-10-21T16:15:00.4030+00:00,224147836,-25,541,87,-122,-89,-38,107,-325,-75,N/A,N/A
2019-10-21T16:15:00.5150+00:00,224147948,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285304,-11726221
2019-10-21T16:15:00.6540+00:00,224148087,-51,623,33,-110,-87,1,93,-315,-81,N/A,N/A
2019-10-21T16:15:00.9050+00:00,224148338,13,325,209,99,59,-62,89,-303,-109,N/A,N/A
2019-10-21T16:15:01.1540+00:00,224148587,-47,652,-7,-18,-3,-27,99,-321,-79,N/A,N/A
2019-10-21T16:15:01.4040+00:00,224148837,-22,385,142,-60,-68,1,105,-303,-105,N/A,N/A
2019-10-21T16:15:01.6560+00:00,224149089,-53,560,81,127,17,2,96,-326,-88,N/A,N/A
2019-10-21T16:15:01.9080+00:00,224149341,-16,536,166,-91,-132,23,97,-307,-87,N/A,N/A
2019-10-21T16:15:02.1580+00:00,224149591,-42,602,125,66,-3,-12,86,-314,-84,N/A,N/A
2019-10-21T16:15:02.4100+00:00,224149843,9,343,110,122,42,-50,92,-310,-90,N/A,N/A
2019-10-21T16:15:02.6600+00:00,224150093,-31,452,14,318,28,-27,103,-335,-51,N/A,N/A
2019-10-21T16:15:02.9120+00:00,224150345,-12,481,15,54,-31,50,104,-338,-26,N/A,N/A
2019-10-21T16:15:03.1520+00:00,224150585,-50,490,14,-50,-59,97,95,-331,-27,N/A,N/A
2019-10-21T16:15:03.4030+00:00,224150836,-80,588,-16,162,-29,20,80,-330,-12,N/A,N/A
2019-10-21T16:15:03.6540+00:00,224151087,-7,529,10,-364,-65,-37,85,-329,-33,N/A,N/A
2019-10-21T16:15:03.9050+00:00,224151338,-40,503,85,216,76,6,77,-327,-35,N/A,N/A
2019-10-21T16:15:04.1560+00:00,224151589,-52,557,-9,27,72,15,86,-332,-22,N/A,N/A
2019-10-21T16:15:04.4070+00:00,224151840,-24,539,47,-110,-38,19,83,-325,-37,N/A,N/A
2019-10-21T16:15:04.6580+00:00,224152091,-64,546,-8,189,8,16,80,-326,-20,N/A,N/A
2019-10-21T16:15:04.9080+00:00,224152341,-64,533,-36,74,-3,10,81,-339,-11,N/A,N/A
2019-10-21T16:15:05.1590+00:00,224152592,-44,509,-42,-30,-71,-22,77,-319,-13,N/A,N/A
2019-10-21T16:15:05.4100+00:00,224152843,-97,577,-15,125,-15,-60,86,-330,-22,N/A,N/A
2019-10-21T16:15:05.5220+00:00,224152955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285305,-11726218
2019-10-21T16:15:05.6620+00:00,224153095,32,471,-19,-58,-158,-134,102,-338,18,N/A,N/A
2019-10-21T16:15:05.9020+00:00,224153335,-66,671,-114,-169,-39,-92,103,-339,11,N/A,N/A
2019-10-21T16:15:06.1530+00:00,224153586,218,336,-135,-177,70,-51,111,-341,-33,N/A,N/A
2019-10-21T16:15:06.4040+00:00,224153837,-43,567,7,28,-104,169,99,-341,-47,N/A,N/A
2019-10-21T16:15:06.6550+00:00,224154088,-57,561,126,-85,-39,102,86,-318,-48,N/A,N/A
2019-10-21T16:15:06.9060+00:00,224154339,-23,495,43,243,-17,-32,71,-323,-33,N/A,N/A
2019-10-21T16:15:07.1570+00:00,224154590,-5,479,41,200,-63,42,83,-329,-9,N/A,N/A
2019-10-21T16:15:07.4080+00:00,224154841,-18,534,-8,100,1,76,67,-323,13,N/A,N/A
2019-10-21T16:15:07.6580+00:00,224155091,-25,523,-6,71,44,16,68,-328,28,N/A,N/A
2019-10-21T16:15:07.9080+00:00,224155341,-21,500,8,-65,27,-19,60,-330,28,N/A,N/A
2019-10-21T16:15:08.1600+00:00,224155593,-18,493,21,-194,59,-17,63,-321,3,N/A,N/A
2019-10-21T16:15:08.4100+00:00,224155843,-26,499,27,-199,4,-1,59,-323,-23,N/A,N/A
2019-10-21T16:15:08.6520+00:00,224156085,-17,494,158,134,17,33,55,-317,-33,N/A,N/A
2019-10-21T16:15:08.9050+00:00,224156338,-15,558,81,39,53,-18,64,-318,-22,N/A,N/A
2019-10-21T16:15:09.1540+00:00,224156587,-24,489,35,45,-5,-91,73,-319,-31,N/A,N/A
2019-10-21T16:15:09.4060+00:00,224156839,-18,494,51,53,-62,-55,73,-329,-13,N/A,N/A
2019-10-21T16:15:09.6560+00:00,224157089,-16,518,63,22,-22,41,79,-331,-3,N/A,N/A
2019-10-21T16:15:09.9070+00:00,224157340,-27,554,50,-32,-20,91,75,-323,-3,N/A,N/A
2019-10-21T16:15:10.1570+00:00,224157590,-32,556,66,-26,1,65,61,-319,-11,N/A,N/A
2019-10-21T16:15:10.4080+00:00,224157841,-22,515,80,-50,55,-7,65,-319,-17,N/A,N/A
2019-10-21T16:15:10.5310+00:00,224157964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285298,-11726212
2019-10-21T16:15:10.6580+00:00,224158091,-36,472,37,23,53,-73,64,-322,-30,N/A,N/A
2019-10-21T16:15:10.9100+00:00,224158343,-25,459,69,70,5,-52,74,-322,-24,N/A,N/A
2019-10-21T16:15:11.1590+00:00,224158592,-23,505,76,27,-2,28,67,-325,-17,N/A,N/A
2019-10-21T16:15:11.4110+00:00,224158844,-27,536,70,-18,-21,59,71,-321,-15,N/A,N/A
2019-10-21T16:15:11.6610+00:00,224159094,-31,548,77,-10,3,13,60,-316,-20,N/A,N/A
2019-10-21T16:15:11.9030+00:00,224159336,-19,523,72,-22,44,-33,57,-327,-21,N/A,N/A
2019-10-21T16:15:12.1530+00:00,224159586,-39,495,62,8,42,-18,63,-311,-21,N/A,N/A
2019-10-21T16:15:12.4040+00:00,224159837,-21,490,71,56,17,2,72,-318,-28,N/A,N/A
2019-10-21T16:15:12.6650+00:00,224160098,-36,513,64,21,-7,-4,73,-321,-19,N/A,N/A
2019-10-21T16:15:12.9060+00:00,224160339,-40,515,84,-8,-20,13,70,-318,-20,N/A,N/A
2019-10-21T16:15:13.1570+00:00,224160590,-22,544,85,-22,-16,11,69,-325,-23,N/A,N/A
2019-10-21T16:15:13.4080+00:00,224160841,-36,552,68,-47,-1,-12,67,-323,-33,N/A,N/A
2019-10-21T16:15:13.6580+00:00,224161091,-29,533,66,-28,19,-39,73,-317,-39,N/A,N/A
2019-10-21T16:15:13.9090+00:00,224161342,-27,508,58,29,13,-56,81,-319,-29,N/A,N/A
2019-10-21T16:15:14.1600+00:00,224161593,-31,491,57,50,-38,-56,78,-330,-34,N/A,N/A
2019-10-21T16:15:14.4110+00:00,224161844,-26,491,74,71,-27,-18,81,-339,-15,N/A,N/A
