UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-06-07T15:35:09.1850+00:00,2850524215,-31,526,-74,6,14,43,350,-340,90,N/A,N/A
2019-06-07T15:35:09.4360+00:00,2850524466,18,568,-17,-355,-111,-43,349,-347,67,N/A,N/A
2019-06-07T15:35:09.6870+00:00,2850524717,-42,607,-48,194,24,-45,357,-335,65,N/A,N/A
2019-06-07T15:35:09.9370+00:00,2850524967,-17,534,57,27,-26,70,356,-338,70,N/A,N/A
2019-06-07T15:35:10.1870+00:00,2850525217,-37,515,95,-89,41,57,351,-347,57,N/A,N/A
2019-06-07T15:35:10.4390+00:00,2850525469,-71,576,22,-228,-95,6,349,-345,43,N/A,N/A
2019-06-07T15:35:10.6890+00:00,2850525719,2,409,99,-168,-142,-98,346,-342,-2,N/A,N/A
2019-06-07T15:35:10.9390+00:00,2850525969,48,543,131,78,-410,-63,355,-345,-21,N/A,N/A
2019-06-07T15:35:11.1900+00:00,2850526220,-37,366,318,46,-272,-52,351,-325,-65,N/A,N/A
2019-06-07T15:35:11.4410+00:00,2850526471,19,541,173,300,1,-16,357,-341,-35,N/A,N/A
2019-06-07T15:35:11.6820+00:00,2850526712,20,548,61,-307,-96,21,345,-347,-27,N/A,N/A
2019-06-07T15:35:11.9330+00:00,2850526963,-89,433,66,109,-187,-63,342,-336,-64,N/A,N/A
2019-06-07T15:35:12.1830+00:00,2850527213,62,601,43,351,-497,-72,338,-344,-36,N/A,N/A
2019-06-07T15:35:12.4340+00:00,2850527464,-33,414,130,-287,-523,-26,317,-327,-103,N/A,N/A
2019-06-07T15:35:12.6690+00:00,2850527699,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286004,-11725872
2019-06-07T15:35:12.6850+00:00,2850527715,31,485,211,253,10,13,305,-333,-97,N/A,N/A
2019-06-07T15:35:12.9390+00:00,2850527969,-18,579,-62,-9,-178,-119,310,-346,-74,N/A,N/A
2019-06-07T15:35:13.1920+00:00,2850528222,116,483,-3,-249,-461,-84,302,-326,-124,N/A,N/A
2019-06-07T15:35:13.4330+00:00,2850528463,138,495,181,28,-385,64,253,-311,-171,N/A,N/A
2019-06-07T15:35:13.6830+00:00,2850528713,-146,514,78,-21,-11,2,236,-310,-148,N/A,N/A
2019-06-07T15:35:13.9320+00:00,2850528962,-14,782,19,-7,-16,-76,244,-324,-120,N/A,N/A
2019-06-07T15:35:14.1830+00:00,2850529213,48,325,99,-35,-14,-118,245,-299,-159,N/A,N/A
2019-06-07T15:35:14.4340+00:00,2850529464,116,613,95,293,-94,-34,255,-325,-159,N/A,N/A
2019-06-07T15:35:14.6850+00:00,2850529715,-177,377,130,-197,-31,-64,252,-322,-164,N/A,N/A
2019-06-07T15:35:14.9360+00:00,2850529966,17,943,-141,-78,-8,-52,257,-343,-115,N/A,N/A
2019-06-07T15:35:15.1870+00:00,2850530217,94,363,-38,278,-203,-163,264,-312,-150,N/A,N/A
2019-06-07T15:35:15.4380+00:00,2850530468,216,419,141,-214,-60,-47,249,-323,-167,N/A,N/A
2019-06-07T15:35:15.6890+00:00,2850530719,-135,408,134,46,130,130,240,-318,-196,N/A,N/A
2019-06-07T15:35:15.9390+00:00,2850530969,-74,810,-51,-87,-74,119,243,-333,-129,N/A,N/A
2019-06-07T15:35:16.1890+00:00,2850531219,-70,263,-4,249,-109,-166,239,-321,-149,N/A,N/A
2019-06-07T15:35:16.4390+00:00,2850531469,-202,531,135,-109,-164,240,214,-328,-176,N/A,N/A
2019-06-07T15:35:16.6910+00:00,2850531721,-28,838,-77,-184,-212,-16,187,-333,-139,N/A,N/A
2019-06-07T15:35:16.9340+00:00,2850531964,238,319,78,-104,200,-50,169,-295,-191,N/A,N/A
2019-06-07T15:35:17.1850+00:00,2850532215,-35,541,-41,35,113,12,209,-313,-209,N/A,N/A
2019-06-07T15:35:17.4360+00:00,2850532466,-186,703,73,270,-68,0,211,-349,-85,N/A,N/A
2019-06-07T15:35:17.6760+00:00,2850532706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286004,-11725872
2019-06-07T15:35:17.6870+00:00,2850532717,213,782,95,-476,-211,188,183,-309,-149,N/A,N/A
2019-06-07T15:35:17.9370+00:00,2850532967,89,833,-52,253,220,-46,217,-301,-193,N/A,N/A
2019-06-07T15:35:18.1870+00:00,2850533217,107,354,80,66,216,17,229,-317,-223,N/A,N/A
2019-06-07T15:35:18.4380+00:00,2850533468,-137,547,145,138,45,110,251,-321,-161,N/A,N/A
2019-06-07T15:35:18.6880+00:00,2850533718,11,654,71,-441,-159,-72,191,-299,-261,N/A,N/A
2019-06-07T15:35:18.9390+00:00,2850533969,181,741,156,-523,17,145,227,-289,-221,N/A,N/A
2019-06-07T15:35:19.1900+00:00,2850534220,-75,531,-123,328,559,313,208,-212,-330,N/A,N/A
2019-06-07T15:35:19.4410+00:00,2850534471,-77,626,-83,460,456,315,246,-268,-262,N/A,N/A
2019-06-07T15:35:19.6910+00:00,2850534721,-407,930,-250,404,72,428,262,-328,-154,N/A,N/A
2019-06-07T15:35:19.9410+00:00,2850534971,367,-452,142,-360,-219,-355,307,-353,31,N/A,N/A
2019-06-07T15:35:20.1910+00:00,2850535221,-249,582,-16,-259,-392,159,240,-354,-114,N/A,N/A
2019-06-07T15:35:20.4330+00:00,2850535463,-34,635,-75,-464,-333,-304,257,-355,-93,N/A,N/A
2019-06-07T15:35:20.6830+00:00,2850535713,-137,649,18,-365,-244,-2,231,-341,-133,N/A,N/A
2019-06-07T15:35:20.9340+00:00,2850535964,0,328,246,-138,76,13,240,-308,-212,N/A,N/A
2019-06-07T15:35:21.1840+00:00,2850536214,-224,469,-683,-196,134,85,242,-328,-200,N/A,N/A
2019-06-07T15:35:21.4340+00:00,2850536464,-120,374,125,301,291,205,214,-286,-316,N/A,N/A
2019-06-07T15:35:21.6850+00:00,2850536715,-10,397,98,16,53,-135,275,-327,-117,N/A,N/A
2019-06-07T15:35:21.9350+00:00,2850536965,-1,559,33,-474,-287,-65,264,-326,-134,N/A,N/A
2019-06-07T15:35:22.1850+00:00,2850537215,33,381,260,-323,-297,-61,220,-284,-306,N/A,N/A
2019-06-07T15:35:22.4370+00:00,2850537467,32,452,179,-58,-137,0,193,-259,-319,N/A,N/A
2019-06-07T15:35:22.6790+00:00,2850537709,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286000,-11725803
2019-06-07T15:35:22.6870+00:00,2850537717,391,263,202,198,344,-248,210,-252,-188,N/A,N/A
2019-06-07T15:35:22.9400+00:00,2850537970,66,697,382,-366,-49,517,236,-278,-156,N/A,N/A
2019-06-07T15:35:23.1890+00:00,2850538219,-177,159,-222,1184,159,-151,256,-346,-58,N/A,N/A
2019-06-07T15:35:23.4410+00:00,2850538471,-258,357,-145,-143,-56,66,268,-342,-24,N/A,N/A
2019-06-07T15:35:23.6910+00:00,2850538721,-201,512,83,-173,20,-66,263,-341,-35,N/A,N/A
2019-06-07T15:35:23.9420+00:00,2850538972,-171,511,-11,34,3,36,257,-335,-95,N/A,N/A
2019-06-07T15:35:24.1820+00:00,2850539212,-169,543,18,-31,-66,-38,252,-336,-96,N/A,N/A
2019-06-07T15:35:24.4330+00:00,2850539463,43,497,152,149,134,-144,267,-337,-77,N/A,N/A
2019-06-07T15:35:24.6840+00:00,2850539714,-351,553,-59,252,340,-291,308,-348,-46,N/A,N/A
2019-06-07T15:35:24.9370+00:00,2850539967,-361,361,-278,691,460,-273,360,-354,4,N/A,N/A
2019-06-07T15:35:25.1890+00:00,2850540219,-365,249,-445,-1256,-138,323,343,-353,5,N/A,N/A
2019-06-07T15:35:25.4390+00:00,2850540469,-205,230,-264,-141,-793,72,290,-340,-132,N/A,N/A
2019-06-07T15:35:25.6890+00:00,2850540719,58,499,45,188,-623,99,236,-346,-94,N/A,N/A
2019-06-07T15:35:25.9400+00:00,2850540970,-3,543,97,-58,-178,130,192,-340,-98,N/A,N/A
2019-06-07T15:35:26.1910+00:00,2850541221,-31,657,102,21,12,36,181,-341,-89,N/A,N/A
2019-06-07T15:35:26.4320+00:00,2850541462,-49,518,-7,-112,-3,47,170,-326,-104,N/A,N/A
2019-06-07T15:35:26.6830+00:00,2850541713,-48,530,40,-1,-29,-42,169,-325,-117,N/A,N/A
2019-06-07T15:35:26.9330+00:00,2850541963,-53,490,69,51,-1,-3,168,-332,-108,N/A,N/A
2019-06-07T15:35:27.1850+00:00,2850542215,-70,507,69,-40,50,64,161,-331,-117,N/A,N/A
2019-06-07T15:35:27.4340+00:00,2850542464,-88,538,39,-33,69,9,163,-319,-121,N/A,N/A
2019-06-07T15:35:27.6850+00:00,2850542715,-72,514,63,93,58,-15,168,-326,-114,N/A,N/A
2019-06-07T15:35:27.6880+00:00,2850542718,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286001,-11725792
2019-06-07T15:35:27.9350+00:00,2850542965,-63,503,69,33,119,-12,178,-328,-116,N/A,N/A
2019-06-07T15:35:28.1850+00:00,2850543215,-57,509,48,-22,147,-23,184,-334,-124,N/A,N/A
2019-06-07T15:35:28.4360+00:00,2850543466,-46,527,43,28,131,-75,203,-333,-119,N/A,N/A
2019-06-07T15:35:28.6870+00:00,2850543717,-39,485,40,-103,95,14,211,-325,-127,N/A,N/A
2019-06-07T15:35:28.9370+00:00,2850543967,-35,467,63,-132,79,103,213,-311,-137,N/A,N/A
2019-06-07T15:35:29.1890+00:00,2850544219,-34,518,68,52,146,39,211,-313,-149,N/A,N/A
2019-06-07T15:35:29.4380+00:00,2850544468,-41,538,52,111,127,55,217,-323,-125,N/A,N/A
2019-06-07T15:35:29.6890+00:00,2850544719,-43,545,45,73,96,33,219,-335,-129,N/A,N/A
2019-06-07T15:35:29.9390+00:00,2850544969,-38,530,49,-171,50,-108,241,-331,-123,N/A,N/A
2019-06-07T15:35:30.1890+00:00,2850545219,-23,426,83,-92,81,-86,234,-312,-144,N/A,N/A
2019-06-07T15:35:30.4400+00:00,2850545470,-33,480,69,188,131,41,262,-318,-130,N/A,N/A
2019-06-07T15:35:30.6910+00:00,2850545721,-46,570,46,56,107,62,259,-325,-111,N/A,N/A
2019-06-07T15:35:30.9370+00:00,2850545967,-43,532,61,-115,81,2,265,-333,-117,N/A,N/A
2019-06-07T15:35:31.1880+00:00,2850546218,-38,495,72,-98,99,17,270,-324,-132,N/A,N/A
2019-06-07T15:35:31.4390+00:00,2850546469,-42,509,62,74,142,19,276,-316,-130,N/A,N/A
2019-06-07T15:35:31.6900+00:00,2850546720,-42,536,58,100,145,-28,284,-324,-112,N/A,N/A
2019-06-07T15:35:31.9420+00:00,2850546972,436,736,319,53,218,-133,302,-328,-94,N/A,N/A
2019-06-07T15:35:32.1820+00:00,2850547212,197,478,478,396,427,-239,348,-326,4,N/A,N/A
2019-06-07T15:35:32.4330+00:00,2850547463,-120,866,-781,2744,860,-266,376,-282,136,N/A,N/A
2019-06-07T15:35:32.6830+00:00,2850547713,37,308,-840,-82,612,365,258,-188,224,N/A,N/A
2019-06-07T15:35:32.6930+00:00,2850547723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285999,-11725792
2019-06-07T15:35:32.9330+00:00,2850547963,-322,71,-781,-2482,-706,298,252,-354,130,N/A,N/A
2019-06-07T15:35:33.1830+00:00,2850548213,122,726,-132,-230,-912,-138,229,-341,-125,N/A,N/A
2019-06-07T15:35:33.4360+00:00,2850548466,-85,534,-123,49,-840,-17,170,-320,-130,N/A,N/A
2019-06-07T15:35:33.6850+00:00,2850548715,-36,471,-43,322,-351,15,122,-322,-92,N/A,N/A
2019-06-07T15:35:33.9350+00:00,2850548965,125,667,-45,67,-137,-90,115,-335,-53,N/A,N/A
2019-06-07T15:35:34.1860+00:00,2850549216,-2,509,140,-385,132,-148,137,-339,-69,N/A,N/A
2019-06-07T15:35:34.4380+00:00,2850549468,-60,433,54,-111,151,-65,152,-326,-118,N/A,N/A
2019-06-07T15:35:34.6880+00:00,2850549718,-42,504,71,-38,155,9,162,-316,-132,N/A,N/A
2019-06-07T15:35:34.9390+00:00,2850549969,-54,525,55,-47,125,35,175,-317,-135,N/A,N/A
2019-06-07T15:35:35.1900+00:00,2850550220,-77,504,84,136,162,8,187,-323,-127,N/A,N/A
2019-06-07T15:35:35.4410+00:00,2850550471,-43,536,76,68,194,1,195,-337,-125,N/A,N/A
2019-06-07T15:35:35.6910+00:00,2850550721,-50,492,15,-183,117,-14,208,-322,-134,N/A,N/A
2019-06-07T15:35:35.9410+00:00,2850550971,-42,490,74,16,97,-19,209,-315,-153,N/A,N/A
2019-06-07T15:35:36.1910+00:00,2850551221,-49,542,48,32,116,-19,229,-325,-135,N/A,N/A
2019-06-07T15:35:36.4420+00:00,2850551472,-53,507,58,-99,96,30,242,-324,-140,N/A,N/A
2019-06-07T15:35:36.6910+00:00,2850551721,-65,473,74,-16,130,54,246,-314,-156,N/A,N/A
2019-06-07T15:35:36.9360+00:00,2850551966,-69,503,82,157,183,5,256,-320,-134,N/A,N/A
2019-06-07T15:35:37.1880+00:00,2850552218,-90,528,55,41,160,-16,269,-339,-123,N/A,N/A
2019-06-07T15:35:37.4390+00:00,2850552469,-209,550,-72,-96,-79,-61,270,-334,-124,N/A,N/A
2019-06-07T15:35:37.6900+00:00,2850552720,-15,524,108,-47,-146,-54,267,-319,-145,N/A,N/A
2019-06-07T15:35:37.7010+00:00,2850552731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285996,-11725793
2019-06-07T15:35:37.9400+00:00,2850552970,2,468,71,16,-65,47,251,-311,-137,N/A,N/A
2019-06-07T15:35:38.1910+00:00,2850553221,-10,547,83,73,-4,56,244,-318,-138,N/A,N/A
2019-06-07T15:35:38.4410+00:00,2850553471,184,550,317,-11,194,1,251,-329,-119,N/A,N/A
2019-06-07T15:35:38.6840+00:00,2850553714,36,473,-104,-56,743,56,293,-321,-109,N/A,N/A
2019-06-07T15:35:38.9330+00:00,2850553963,-10,526,35,91,448,46,315,-327,-93,N/A,N/A
2019-06-07T15:35:39.1830+00:00,2850554213,205,536,43,30,426,-12,331,-343,-45,N/A,N/A
2019-06-07T15:35:39.4340+00:00,2850554464,128,503,-26,-96,539,3,356,-340,-12,N/A,N/A
2019-06-07T15:35:39.6860+00:00,2850554716,-79,572,-39,-72,525,28,361,-343,17,N/A,N/A
2019-06-07T15:35:39.9350+00:00,2850554965,-54,544,-16,-110,549,-23,364,-340,42,N/A,N/A
2019-06-07T15:35:40.1860+00:00,2850555216,-69,458,40,-93,559,6,352,-340,72,N/A,N/A
2019-06-07T15:35:40.4360+00:00,2850555466,-49,465,63,54,517,93,327,-345,103,N/A,N/A
2019-06-07T15:35:40.6870+00:00,2850555717,-69,507,30,70,436,117,298,-348,134,N/A,N/A
2019-06-07T15:35:40.9370+00:00,2850555967,-105,582,2,-62,248,44,257,-341,163,N/A,N/A
2019-06-07T15:35:41.1870+00:00,2850556217,-45,541,77,-162,146,4,243,-355,155,N/A,N/A
2019-06-07T15:35:41.4370+00:00,2850556467,30,456,144,-253,-8,214,232,-358,120,N/A,N/A
2019-06-07T15:35:41.6880+00:00,2850556718,65,503,134,9,-27,219,200,-378,92,N/A,N/A
2019-06-07T15:35:41.9390+00:00,2850556969,201,518,251,-23,9,128,180,-360,108,N/A,N/A
2019-06-07T15:35:42.1900+00:00,2850557220,300,447,163,509,135,553,161,-349,123,N/A,N/A
2019-06-07T15:35:42.4410+00:00,2850557471,-50,823,89,-577,-39,37,109,-319,167,N/A,N/A
2019-06-07T15:35:42.6820+00:00,2850557712,-58,118,10,-71,69,-604,156,-360,78,N/A,N/A
2019-06-07T15:35:42.7060+00:00,2850557736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285997,-11725794
2019-06-07T15:35:42.9370+00:00,2850557967,88,391,86,-80,115,-212,235,-369,125,N/A,N/A
2019-06-07T15:35:43.1870+00:00,2850558217,-18,517,200,32,-31,28,246,-374,110,N/A,N/A
2019-06-07T15:35:43.4370+00:00,2850558467,-19,512,130,277,52,-20,240,-368,110,N/A,N/A
2019-06-07T15:35:43.6880+00:00,2850558718,-76,585,6,267,114,-114,240,-354,154,N/A,N/A
2019-06-07T15:35:43.9400+00:00,2850558970,-28,486,74,-56,89,48,237,-341,161,N/A,N/A
2019-06-07T15:35:44.1900+00:00,2850559220,111,562,-6,-165,-78,40,218,-346,154,N/A,N/A
2019-06-07T15:35:44.4400+00:00,2850559470,-29,440,137,-102,13,-25,230,-362,122,N/A,N/A
2019-06-07T15:35:44.6910+00:00,2850559721,-71,518,102,-6,42,-10,226,-358,126,N/A,N/A
2019-06-07T15:35:44.9410+00:00,2850559971,-179,558,22,263,182,-12,227,-349,109,N/A,N/A
2019-06-07T15:35:45.1920+00:00,2850560222,-16,560,174,65,156,19,207,-339,161,N/A,N/A
2019-06-07T15:35:45.4320+00:00,2850560462,13,454,-30,-440,63,11,205,-351,125,N/A,N/A
2019-06-07T15:35:45.6830+00:00,2850560713,-261,446,-42,-246,-220,183,189,-367,75,N/A,N/A
2019-06-07T15:35:45.9330+00:00,2850560963,71,525,308,68,-66,-25,191,-375,77,N/A,N/A
2019-06-07T15:35:46.1840+00:00,2850561214,-55,556,187,125,106,-37,189,-351,87,N/A,N/A
2019-06-07T15:35:46.4370+00:00,2850561467,116,547,87,152,27,28,189,-361,111,N/A,N/A
2019-06-07T15:35:46.6870+00:00,2850561717,33,579,155,-135,114,90,175,-361,113,N/A,N/A
2019-06-07T15:35:46.9380+00:00,2850561968,-77,370,235,286,381,33,159,-363,103,N/A,N/A
2019-06-07T15:35:47.1870+00:00,2850562217,34,524,-126,599,150,-180,146,-332,152,N/A,N/A
2019-06-07T15:35:47.4370+00:00,2850562467,-11,471,-32,-132,-232,-136,170,-322,176,N/A,N/A
2019-06-07T15:35:47.6880+00:00,2850562718,-35,443,185,-269,-122,-31,201,-345,153,N/A,N/A
2019-06-07T15:35:47.7130+00:00,2850562743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285997,-11725796
2019-06-07T15:35:47.9390+00:00,2850562969,-66,425,-17,184,13,68,193,-355,135,N/A,N/A
2019-06-07T15:35:48.1890+00:00,2850563219,-142,510,99,-383,-108,43,188,-352,126,N/A,N/A
2019-06-07T15:35:48.4330+00:00,2850563463,86,549,165,60,51,23,192,-354,110,N/A,N/A
2019-06-07T15:35:48.6830+00:00,2850563713,-157,451,91,94,51,56,184,-364,124,N/A,N/A
2019-06-07T15:35:48.9370+00:00,2850563967,-178,640,-2,-48,-105,41,176,-344,128,N/A,N/A
2019-06-07T15:35:49.1890+00:00,2850564219,53,412,141,-594,-137,-61,195,-365,81,N/A,N/A
2019-06-07T15:35:49.4390+00:00,2850564469,25,305,196,596,210,-62,196,-370,66,N/A,N/A
2019-06-07T15:35:49.6920+00:00,2850564722,-64,654,12,-77,-45,-7,188,-342,148,N/A,N/A
2019-06-07T15:35:49.9400+00:00,2850564970,23,473,92,33,-41,-41,201,-369,119,N/A,N/A
2019-06-07T15:35:50.1910+00:00,2850565221,72,379,180,-211,25,-27,212,-368,96,N/A,N/A
2019-06-07T15:35:50.4320+00:00,2850565462,-103,603,113,138,-23,19,215,-359,111,N/A,N/A
2019-06-07T15:35:50.6830+00:00,2850565713,-7,464,166,-23,-178,49,214,-358,108,N/A,N/A
2019-06-07T15:35:50.9340+00:00,2850565964,-44,639,117,-124,-74,-11,213,-363,121,N/A,N/A
2019-06-07T15:35:51.1850+00:00,2850566215,-5,504,57,252,-76,-32,217,-363,111,N/A,N/A
2019-06-07T15:35:51.4350+00:00,2850566465,38,502,134,-80,-147,-39,233,-359,119,N/A,N/A
2019-06-07T15:35:51.6860+00:00,2850566716,16,457,107,206,-123,-21,239,-357,119,N/A,N/A
2019-06-07T15:35:51.9360+00:00,2850566966,-81,547,95,-278,-183,70,247,-357,125,N/A,N/A
2019-06-07T15:35:52.1880+00:00,2850567218,-52,475,189,142,62,35,244,-368,108,N/A,N/A
2019-06-07T15:35:52.4370+00:00,2850567467,-76,474,223,-284,14,-51,249,-367,95,N/A,N/A
2019-06-07T15:35:52.6870+00:00,2850567717,33,471,184,38,35,-20,251,-369,81,N/A,N/A
2019-06-07T15:35:52.7200+00:00,2850567750,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285997,-11725795
2019-06-07T15:35:52.9370+00:00,2850567967,-26,453,167,50,-43,-28,247,-371,81,N/A,N/A
2019-06-07T15:35:53.1880+00:00,2850568218,-4,552,124,281,-90,-56,257,-353,113,N/A,N/A
2019-06-07T15:35:53.4390+00:00,2850568469,-31,384,158,-328,-115,-28,278,-372,92,N/A,N/A
2019-06-07T15:35:53.6900+00:00,2850568720,-49,456,147,297,9,10,267,-369,89,N/A,N/A
2019-06-07T15:35:53.9410+00:00,2850568971,1,519,107,392,76,33,257,-351,143,N/A,N/A
2019-06-07T15:35:54.1820+00:00,2850569212,-80,618,-97,206,-109,-45,262,-326,188,N/A,N/A
2019-06-07T15:35:54.4320+00:00,2850569462,-63,604,-64,-562,-230,-25,285,-337,153,N/A,N/A
2019-06-07T15:35:54.6840+00:00,2850569714,10,363,199,58,-76,7,291,-363,83,N/A,N/A
2019-06-07T15:35:54.9370+00:00,2850569967,-10,502,167,22,58,22,289,-357,107,N/A,N/A
2019-06-07T15:35:55.1880+00:00,2850570218,-36,453,173,97,84,47,290,-356,106,N/A,N/A
2019-06-07T15:35:55.4410+00:00,2850570471,-40,565,89,80,139,35,266,-354,136,N/A,N/A
2019-06-07T15:35:55.6910+00:00,2850570721,-18,527,48,-33,164,35,255,-349,141,N/A,N/A
2019-06-07T15:35:55.9400+00:00,2850570970,-100,572,-43,153,174,14,240,-354,152,N/A,N/A
2019-06-07T15:35:56.1910+00:00,2850571221,-104,437,63,91,83,-68,241,-347,159,N/A,N/A
2019-06-07T15:35:56.4410+00:00,2850571471,-27,524,34,71,-12,-16,241,-333,171,N/A,N/A
2019-06-07T15:35:56.6910+00:00,2850571721,-24,439,43,-79,65,-71,249,-339,169,N/A,N/A
2019-06-07T15:35:56.9320+00:00,2850571962,5,440,68,-20,65,-35,254,-340,164,N/A,N/A
2019-06-07T15:35:57.1820+00:00,2850572212,-7,553,21,-3,39,49,242,-344,172,N/A,N/A
2019-06-07T15:35:57.4340+00:00,2850572464,-20,548,25,-74,19,35,237,-347,157,N/A,N/A
2019-06-07T15:35:57.6830+00:00,2850572713,-120,499,74,-29,-13,32,245,-345,147,N/A,N/A
2019-06-07T15:35:57.7280+00:00,2850572758,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286003,-11725797
2019-06-07T15:35:57.9330+00:00,2850572963,12,657,51,-47,-31,-23,236,-348,152,N/A,N/A
2019-06-07T15:35:58.1840+00:00,2850573214,-51,398,94,-97,137,-2,236,-362,126,N/A,N/A
2019-06-07T15:35:58.4340+00:00,2850573464,-22,493,91,278,186,114,224,-344,146,N/A,N/A
2019-06-07T15:35:58.6850+00:00,2850573715,-58,721,-73,-69,55,82,188,-330,176,N/A,N/A
2019-06-07T15:35:58.9350+00:00,2850573965,-190,517,-2,-183,55,-6,192,-346,146,N/A,N/A
2019-06-07T15:35:59.1850+00:00,2850574215,-61,508,50,-59,66,28,191,-355,123,N/A,N/A
2019-06-07T15:35:59.4350+00:00,2850574465,-82,642,27,98,-49,-97,194,-352,142,N/A,N/A
2019-06-07T15:35:59.6860+00:00,2850574716,36,369,163,-135,81,-171,214,-364,130,N/A,N/A
2019-06-07T15:35:59.9370+00:00,2850574967,-28,366,98,276,240,-23,226,-364,130,N/A,N/A
2019-06-07T15:36:00.1880+00:00,2850575218,-40,561,84,41,52,97,202,-338,150,N/A,N/A
2019-06-07T15:36:00.4380+00:00,2850575468,-6,564,47,62,60,52,190,-342,164,N/A,N/A
2019-06-07T15:36:00.6890+00:00,2850575719,-78,476,-1,134,108,-41,182,-334,172,N/A,N/A
2019-06-07T15:36:00.9390+00:00,2850575969,-44,493,-61,255,109,22,174,-322,198,N/A,N/A
2019-06-07T15:36:01.1900+00:00,2850576220,-16,553,-65,169,-62,14,162,-300,194,N/A,N/A
2019-06-07T15:36:01.4400+00:00,2850576470,-40,525,-113,-39,-13,-19,176,-296,210,N/A,N/A
2019-06-07T15:36:01.6910+00:00,2850576721,-20,497,-162,251,48,40,157,-275,223,N/A,N/A
2019-06-07T15:36:01.9410+00:00,2850576971,-49,508,-155,30,-2,74,144,-266,232,N/A,N/A
2019-06-07T15:36:02.1820+00:00,2850577212,-127,522,-126,-188,-45,29,152,-272,238,N/A,N/A
2019-06-07T15:36:02.4320+00:00,2850577462,-16,479,-228,-140,-79,-16,164,-300,202,N/A,N/A
2019-06-07T15:36:02.6840+00:00,2850577714,26,456,-42,178,-206,20,174,-308,202,N/A,N/A
2019-06-07T15:36:02.7290+00:00,2850577759,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286007,-11725798
2019-06-07T15:36:02.9330+00:00,2850577963,-13,539,18,-190,-61,-16,185,-299,207,N/A,N/A
2019-06-07T15:36:03.1850+00:00,2850578215,3,464,1,-125,155,-51,193,-325,199,N/A,N/A
2019-06-07T15:36:03.4350+00:00,2850578465,0,482,-13,-271,103,-2,194,-336,172,N/A,N/A
2019-06-07T15:36:03.6860+00:00,2850578716,-63,526,36,-173,57,31,182,-350,148,N/A,N/A
2019-06-07T15:36:03.9350+00:00,2850578965,-41,613,50,-173,85,-17,177,-353,135,N/A,N/A
2019-06-07T15:36:04.1860+00:00,2850579216,12,394,170,178,132,1,178,-362,106,N/A,N/A
2019-06-07T15:36:04.4370+00:00,2850579467,-105,526,62,64,136,49,162,-344,136,N/A,N/A
2019-06-07T15:36:04.6890+00:00,2850579719,-37,636,-67,-32,-41,-41,156,-334,140,N/A,N/A
2019-06-07T15:36:04.9390+00:00,2850579969,-106,447,84,-129,-38,-13,166,-358,116,N/A,N/A
2019-06-07T15:36:05.1900+00:00,2850580220,-34,529,128,39,28,7,169,-349,109,N/A,N/A
2019-06-07T15:36:05.4410+00:00,2850580471,-56,496,130,81,-9,-4,174,-358,116,N/A,N/A
2019-06-07T15:36:05.6820+00:00,2850580712,-15,465,130,-67,8,-23,166,-356,110,N/A,N/A
2019-06-07T15:36:05.9330+00:00,2850580963,-33,518,55,170,-32,-1,160,-354,110,N/A,N/A
2019-06-07T15:36:06.1840+00:00,2850581214,3,430,125,233,20,51,175,-351,113,N/A,N/A
2019-06-07T15:36:06.4350+00:00,2850581465,-51,619,16,-116,-155,36,155,-343,141,N/A,N/A
2019-06-07T15:36:06.6850+00:00,2850581715,27,491,184,-364,-105,-21,175,-357,113,N/A,N/A
2019-06-07T15:36:06.9370+00:00,2850581967,-149,505,93,231,55,45,179,-357,103,N/A,N/A
2019-06-07T15:36:07.1870+00:00,2850582217,-65,601,64,192,50,49,146,-338,134,N/A,N/A
2019-06-07T15:36:07.4370+00:00,2850582467,-30,566,25,-28,-23,-87,159,-347,133,N/A,N/A
2019-06-07T15:36:07.6880+00:00,2850582718,-3,429,86,5,-79,-82,179,-357,129,N/A,N/A
2019-06-07T15:36:07.7390+00:00,2850582769,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286011,-11725801
2019-06-07T15:36:07.9410+00:00,2850582971,-39,540,84,-103,-35,22,186,-354,136,N/A,N/A
2019-06-07T15:36:08.1910+00:00,2850583221,-54,485,67,1,-5,-6,186,-364,116,N/A,N/A
2019-06-07T15:36:08.4320+00:00,2850583462,-46,463,140,186,44,10,181,-353,129,N/A,N/A
