UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-17T20:02:03.5480+00:00,4060393933,17,537,8,-108,-31,-37,52,-306,-342,N/A,N/A
2018-11-17T20:02:03.7990+00:00,4060394183,-28,500,28,-63,-24,-29,46,-298,-338,N/A,N/A
2018-11-17T20:02:04.0410+00:00,4060394425,-43,482,28,-21,-10,-25,58,-306,-342,N/A,N/A
2018-11-17T20:02:04.2920+00:00,4060394675,-54,515,30,-54,-3,7,54,-314,-330,N/A,N/A
2018-11-17T20:02:04.5430+00:00,4060394926,-40,527,-7,-118,-20,14,46,-312,-330,N/A,N/A
2018-11-17T20:02:04.7940+00:00,4060395177,-37,522,-2,-81,-30,-10,41,-315,-329,N/A,N/A
2018-11-17T20:02:05.0460+00:00,4060395428,-39,511,18,-78,-21,-5,48,-304,-334,N/A,N/A
2018-11-17T20:02:05.2970+00:00,4060395679,-61,507,2,-25,0,1,42,-304,-328,N/A,N/A
2018-11-17T20:02:05.5490+00:00,4060395930,-61,523,-1,-53,4,-1,33,-311,-329,N/A,N/A
2018-11-17T20:02:05.8000+00:00,4060396181,-50,515,0,-150,-17,13,44,-312,-322,N/A,N/A
2018-11-17T20:02:06.0510+00:00,4060396431,-52,531,16,-83,-17,-8,38,-308,-334,N/A,N/A
2018-11-17T20:02:06.3020+00:00,4060396682,-37,515,11,-39,-6,-44,50,-306,-324,N/A,N/A
2018-11-17T20:02:06.5520+00:00,4060396932,0,538,-48,-162,-43,-2,44,-314,-328,N/A,N/A
2018-11-17T20:02:06.8040+00:00,4060397183,-37,525,16,-120,-47,12,42,-302,-332,N/A,N/A
2018-11-17T20:02:07.0540+00:00,4060397433,-46,512,2,-91,19,-17,36,-310,-340,N/A,N/A
2018-11-17T20:02:07.2990+00:00,4060397677,-29,497,-27,-39,91,-28,43,-307,-349,N/A,N/A
2018-11-17T20:02:07.5500+00:00,4060397928,-37,513,26,-62,72,9,42,-318,-342,N/A,N/A
2018-11-17T20:02:07.8020+00:00,4060398179,-54,550,-9,-68,74,14,48,-312,-340,N/A,N/A
2018-11-17T20:02:07.8490+00:00,4060398226,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285853,-11725815
2018-11-17T20:02:08.0520+00:00,4060398429,-46,525,-7,-160,62,-13,53,-301,-343,N/A,N/A
2018-11-17T20:02:08.3050+00:00,4060398681,-50,509,-7,-55,60,8,56,-302,-350,N/A,N/A
2018-11-17T20:02:08.5550+00:00,4060398931,-37,517,1,-133,51,11,63,-307,-359,N/A,N/A
2018-11-17T20:02:08.8060+00:00,4060399182,-39,496,44,-44,90,15,67,-301,-359,N/A,N/A
2018-11-17T20:02:09.0580+00:00,4060399433,-36,534,-29,-104,63,5,68,-304,-356,N/A,N/A
2018-11-17T20:02:09.3080+00:00,4060399683,-39,490,40,-87,54,5,76,-308,-364,N/A,N/A
2018-11-17T20:02:09.5510+00:00,4060399925,-36,508,12,-126,37,-11,81,-303,-359,N/A,N/A
2018-11-17T20:02:09.8010+00:00,4060400175,-34,504,18,-103,33,-7,88,-302,-360,N/A,N/A
2018-11-17T20:02:10.0520+00:00,4060400425,-12,520,29,-77,14,9,87,-295,-359,N/A,N/A
2018-11-17T20:02:10.3030+00:00,4060400676,-54,539,5,-39,17,2,81,-305,-363,N/A,N/A
2018-11-17T20:02:10.5540+00:00,4060400927,-28,518,9,-103,27,-35,85,-299,-361,N/A,N/A
2018-11-17T20:02:10.8060+00:00,4060401178,-33,511,14,-2,37,-5,93,-305,-361,N/A,N/A
2018-11-17T20:02:11.0570+00:00,4060401429,-43,529,8,-129,34,-13,90,-316,-354,N/A,N/A
2018-11-17T20:02:11.3090+00:00,4060401680,-68,530,34,-66,60,-23,105,-315,-365,N/A,N/A
2018-11-17T20:02:11.5610+00:00,4060401932,-67,539,-12,-90,59,-48,111,-315,-361,N/A,N/A
2018-11-17T20:02:11.8120+00:00,4060402182,-35,539,73,-71,72,-54,123,-313,-353,N/A,N/A
2018-11-17T20:02:12.0620+00:00,4060402432,-49,540,83,21,168,-84,133,-321,-345,N/A,N/A
2018-11-17T20:02:12.3140+00:00,4060402683,-91,439,-135,76,143,-18,153,-325,-321,N/A,N/A
2018-11-17T20:02:12.5660+00:00,4060402935,-138,261,-271,-365,-293,260,139,-333,-323,N/A,N/A
2018-11-17T20:02:12.8060+00:00,4060403175,20,505,364,-443,-444,73,66,-278,-388,N/A,N/A
2018-11-17T20:02:13.0580+00:00,4060403426,19,598,147,126,21,-86,59,-279,-381,N/A,N/A
2018-11-17T20:02:13.3110+00:00,4060403679,18,537,15,50,49,-67,76,-304,-360,N/A,N/A
2018-11-17T20:02:13.3180+00:00,4060403686,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285850,-11725812
2018-11-17T20:02:13.5630+00:00,4060403930,-9,462,-13,-136,57,-37,86,-308,-362,N/A,N/A
2018-11-17T20:02:13.8140+00:00,4060404181,-68,505,5,-130,35,-8,90,-300,-370,N/A,N/A
2018-11-17T20:02:14.0660+00:00,4060404432,-40,546,34,-21,80,-2,96,-300,-364,N/A,N/A
2018-11-17T20:02:14.3170+00:00,4060404683,-50,498,18,-129,96,-18,107,-311,-355,N/A,N/A
2018-11-17T20:02:14.5680+00:00,4060404933,-43,520,19,-104,42,-28,110,-310,-368,N/A,N/A
2018-11-17T20:02:14.8190+00:00,4060405184,-25,515,20,-77,80,-30,122,-302,-366,N/A,N/A
2018-11-17T20:02:15.0600+00:00,4060405425,-61,520,35,-96,38,-16,131,-299,-355,N/A,N/A
2018-11-17T20:02:15.3120+00:00,4060405676,-86,535,25,-111,41,-22,134,-304,-362,N/A,N/A
2018-11-17T20:02:15.5620+00:00,4060405926,-93,466,69,-76,64,-29,143,-297,-363,N/A,N/A
2018-11-17T20:02:15.8150+00:00,4060406178,-76,510,7,-65,33,0,139,-305,-365,N/A,N/A
2018-11-17T20:02:16.0640+00:00,4060406427,-83,506,44,-81,63,-47,155,-295,-361,N/A,N/A
2018-11-17T20:02:16.3170+00:00,4060406679,-131,516,69,-102,113,-79,161,-293,-351,N/A,N/A
2018-11-17T20:02:16.5670+00:00,4060406929,-83,484,60,-35,114,-66,183,-297,-347,N/A,N/A
2018-11-17T20:02:16.8200+00:00,4060407182,-89,424,-35,-98,90,80,193,-303,-343,N/A,N/A
2018-11-17T20:02:17.0710+00:00,4060407432,-41,300,-122,-264,-133,466,161,-305,-343,N/A,N/A
2018-11-17T20:02:17.3220+00:00,4060407683,-23,532,102,-186,22,-53,117,-293,-377,N/A,N/A
2018-11-17T20:02:17.5730+00:00,4060407933,0,502,42,96,140,-122,135,-299,-363,N/A,N/A
2018-11-17T20:02:17.8250+00:00,4060408185,-3,530,-15,-2,133,-77,164,-314,-336,N/A,N/A
2018-11-17T20:02:18.0750+00:00,4060408434,-38,494,9,-106,123,-51,175,-313,-333,N/A,N/A
2018-11-17T20:02:18.3160+00:00,4060408675,-48,513,-22,-140,97,4,186,-312,-328,N/A,N/A
2018-11-17T20:02:18.3300+00:00,4060408689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285849,-11725812
2018-11-17T20:02:18.5680+00:00,4060408926,-47,507,-19,-107,95,-2,188,-314,-330,N/A,N/A
2018-11-17T20:02:18.8190+00:00,4060409177,-42,504,-2,-105,111,12,199,-307,-317,N/A,N/A
2018-11-17T20:02:19.0700+00:00,4060409428,-44,520,20,-115,127,16,200,-318,-322,N/A,N/A
2018-11-17T20:02:19.3220+00:00,4060409679,-45,547,-39,-62,83,-27,214,-308,-308,N/A,N/A
2018-11-17T20:02:19.5720+00:00,4060409929,-75,498,-2,-79,43,-29,216,-310,-304,N/A,N/A
2018-11-17T20:02:19.8230+00:00,4060410179,-50,467,-3,-95,25,42,217,-313,-305,N/A,N/A
2018-11-17T20:02:20.0730+00:00,4060410429,-72,531,-20,-87,-16,101,213,-313,-299,N/A,N/A
2018-11-17T20:02:20.3280+00:00,4060410683,-44,553,-33,-152,-81,68,194,-308,-304,N/A,N/A
2018-11-17T20:02:20.5780+00:00,4060410933,42,523,-28,448,-90,75,180,-330,-312,N/A,N/A
2018-11-17T20:02:20.8280+00:00,4060411183,26,587,-218,565,-79,116,179,-361,-231,N/A,N/A
2018-11-17T20:02:21.0720+00:00,4060411426,58,165,-372,498,-94,166,161,-357,-167,N/A,N/A
2018-11-17T20:02:21.3210+00:00,4060411675,10,425,-485,41,-155,160,145,-345,-77,N/A,N/A
2018-11-17T20:02:21.5720+00:00,4060411925,169,253,-528,105,-280,185,127,-329,-69,N/A,N/A
2018-11-17T20:02:21.8230+00:00,4060412176,83,220,-376,-104,-130,174,125,-325,-47,N/A,N/A
2018-11-17T20:02:22.0760+00:00,4060412428,65,337,-553,-476,-36,179,112,-342,-78,N/A,N/A
2018-11-17T20:02:22.3260+00:00,4060412678,37,316,-459,2,-27,88,85,-359,-139,N/A,N/A
2018-11-17T20:02:22.5780+00:00,4060412929,-25,374,-436,131,-37,-13,86,-340,-80,N/A,N/A
2018-11-17T20:02:22.8290+00:00,4060413180,47,255,-522,61,-154,102,90,-334,-52,N/A,N/A
2018-11-17T20:02:23.0800+00:00,4060413431,55,195,-419,-173,-76,182,73,-323,-45,N/A,N/A
2018-11-17T20:02:23.3320+00:00,4060413682,17,285,-471,-248,-76,156,55,-331,-55,N/A,N/A
2018-11-17T20:02:23.3410+00:00,4060413691,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285848,-11725811
2018-11-17T20:02:23.5830+00:00,4060413933,41,293,-516,-269,-110,58,60,-330,-78,N/A,N/A
2018-11-17T20:02:23.8350+00:00,4060414184,-36,230,-448,135,-141,142,47,-337,-73,N/A,N/A
2018-11-17T20:02:24.0760+00:00,4060414425,5,309,-406,-33,-158,248,41,-307,-45,N/A,N/A
2018-11-17T20:02:24.3280+00:00,4060414676,120,259,-723,6,-73,304,11,-295,-41,N/A,N/A
2018-11-17T20:02:24.5790+00:00,4060414927,0,246,-458,-21,-68,227,-20,-272,-32,N/A,N/A
2018-11-17T20:02:24.8320+00:00,4060415179,-3,283,-519,-115,-29,54,-31,-249,-29,N/A,N/A
2018-11-17T20:02:25.0810+00:00,4060415428,23,230,-505,107,2,-46,-32,-258,-30,N/A,N/A
2018-11-17T20:02:25.3330+00:00,4060415680,0,279,-363,81,9,-66,-31,-235,-7,N/A,N/A
2018-11-17T20:02:25.5850+00:00,4060415931,34,241,-602,-226,-111,-24,-17,-251,-11,N/A,N/A
2018-11-17T20:02:25.8370+00:00,4060416183,-66,105,-470,-200,-162,67,-5,-257,-13,N/A,N/A
2018-11-17T20:02:26.0870+00:00,4060416432,-42,216,-474,-136,-112,115,-9,-263,-19,N/A,N/A
2018-11-17T20:02:26.3380+00:00,4060416683,-61,235,-519,-368,-97,110,-5,-271,-29,N/A,N/A
2018-11-17T20:02:26.5890+00:00,4060416933,-49,370,-353,152,70,140,-18,-262,-14,N/A,N/A
2018-11-17T20:02:26.8320+00:00,4060417176,57,349,-421,-178,87,75,-30,-252,-28,N/A,N/A
2018-11-17T20:02:27.0830+00:00,4060417427,89,344,-442,-264,95,49,-55,-251,-49,N/A,N/A
2018-11-17T20:02:27.3350+00:00,4060417678,53,265,-438,12,160,-7,-54,-258,-60,N/A,N/A
2018-11-17T20:02:27.5860+00:00,4060417929,86,339,-459,-42,193,-240,-59,-249,-65,N/A,N/A
2018-11-17T20:02:27.8370+00:00,4060418179,180,290,-542,108,251,-345,-43,-283,-89,N/A,N/A
2018-11-17T20:02:28.0870+00:00,4060418429,35,379,-507,186,81,-403,-13,-283,-53,N/A,N/A
2018-11-17T20:02:28.3400+00:00,4060418681,80,147,-672,-88,-118,-163,19,-305,-45,N/A,N/A
2018-11-17T20:02:28.5920+00:00,4060418933,40,101,-484,-7,-71,-46,39,-305,-43,N/A,N/A
2018-11-17T20:02:28.8150+00:00,4060419156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285847,-11725806
2018-11-17T20:02:28.8430+00:00,4060419183,-20,185,-524,-89,-91,87,42,-300,-32,N/A,N/A
2018-11-17T20:02:29.0860+00:00,4060419426,-29,160,-429,66,-133,167,35,-291,-23,N/A,N/A
2018-11-17T20:02:29.3350+00:00,4060419675,-63,267,-381,39,-86,222,24,-272,-6,N/A,N/A
2018-11-17T20:02:29.5860+00:00,4060419925,75,218,-654,-31,-37,289,-4,-240,4,N/A,N/A
2018-11-17T20:02:29.8370+00:00,4060420176,-45,131,-523,13,5,240,-22,-222,0,N/A,N/A
2018-11-17T20:02:30.0900+00:00,4060420428,-2,261,-522,-322,58,40,-31,-211,1,N/A,N/A
2018-11-17T20:02:30.3400+00:00,4060420678,73,125,-502,-217,90,-51,-38,-246,-24,N/A,N/A
2018-11-17T20:02:30.5920+00:00,4060420929,42,213,-669,585,103,78,-47,-203,3,N/A,N/A
2018-11-17T20:02:30.8430+00:00,4060421180,71,145,-531,-139,-171,73,-56,-166,28,N/A,N/A
2018-11-17T20:02:31.0940+00:00,4060421431,39,118,-521,-162,-46,-49,-47,-179,25,N/A,N/A
2018-11-17T20:02:31.3450+00:00,4060421681,68,155,-400,-513,198,-125,-42,-204,6,N/A,N/A
2018-11-17T20:02:31.5950+00:00,4060421931,66,296,-632,-559,146,-105,-48,-262,-52,N/A,N/A
2018-11-17T20:02:31.8460+00:00,4060422181,83,270,-414,45,132,-253,-35,-277,-85,N/A,N/A
2018-11-17T20:02:32.0960+00:00,4060422431,74,359,-576,-5,-39,-302,-8,-296,-74,N/A,N/A
2018-11-17T20:02:32.3410+00:00,4060422675,48,133,-401,-137,-92,-82,24,-306,-60,N/A,N/A
2018-11-17T20:02:32.5920+00:00,4060422926,-30,238,-451,28,8,7,27,-311,-59,N/A,N/A
2018-11-17T20:02:32.8440+00:00,4060423177,16,194,-620,11,-26,0,25,-311,-63,N/A,N/A
2018-11-17T20:02:33.0940+00:00,4060423427,-53,248,-443,43,-40,81,18,-296,-34,N/A,N/A
2018-11-17T20:02:33.3440+00:00,4060423677,100,221,-487,-92,-8,150,9,-285,-25,N/A,N/A
2018-11-17T20:02:33.5970+00:00,4060423929,-25,161,-452,-53,32,122,-9,-273,-31,N/A,N/A
2018-11-17T20:02:33.8270+00:00,4060424159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285845,-11725803
2018-11-17T20:02:33.8470+00:00,4060424179,16,281,-521,-56,65,11,-22,-262,-30,N/A,N/A
2018-11-17T20:02:34.0990+00:00,4060424430,70,182,-459,-106,104,-126,-20,-276,-50,N/A,N/A
2018-11-17T20:02:34.3500+00:00,4060424681,53,321,-475,210,129,-243,-19,-267,-31,N/A,N/A
2018-11-17T20:02:34.6020+00:00,4060424932,80,256,-619,-72,-120,-293,6,-274,-16,N/A,N/A
2018-11-17T20:02:34.8530+00:00,4060425183,-19,126,-467,-400,-176,-223,51,-299,-27,N/A,N/A
2018-11-17T20:02:35.1040+00:00,4060425434,-33,132,-473,-237,-66,-85,87,-329,-63,N/A,N/A
2018-11-17T20:02:35.3460+00:00,4060425675,-46,148,-619,-53,-45,84,88,-338,-68,N/A,N/A
2018-11-17T20:02:35.5970+00:00,4060425926,-78,258,-450,259,-42,241,68,-316,-48,N/A,N/A
2018-11-17T20:02:35.8490+00:00,4060426177,80,220,-472,80,45,346,33,-283,-21,N/A,N/A
2018-11-17T20:02:36.0990+00:00,4060426427,22,147,-512,114,164,309,-13,-249,-9,N/A,N/A
2018-11-17T20:02:36.3520+00:00,4060426679,49,313,-534,-139,170,129,-48,-204,-2,N/A,N/A
2018-11-17T20:02:36.6010+00:00,4060426928,97,165,-666,-622,39,-76,-62,-240,-48,N/A,N/A
2018-11-17T20:02:36.8530+00:00,4060427179,117,140,-475,309,95,-86,-56,-254,-54,N/A,N/A
2018-11-17T20:02:37.1030+00:00,4060427429,104,325,-522,-77,-22,-187,-51,-233,-27,N/A,N/A
2018-11-17T20:02:37.3560+00:00,4060427682,147,219,-732,-77,-182,-235,-27,-251,-29,N/A,N/A
2018-11-17T20:02:37.6070+00:00,4060427932,30,92,-498,-21,-143,-225,10,-262,-16,N/A,N/A
2018-11-17T20:02:37.8570+00:00,4060428182,50,180,-548,-325,-118,-201,43,-273,-3,N/A,N/A
2018-11-17T20:02:38.1080+00:00,4060428432,-110,65,-457,-16,-77,-73,66,-302,-22,N/A,N/A
2018-11-17T20:02:38.3700+00:00,4060428694,-40,179,-429,63,16,85,67,-287,-3,N/A,N/A
2018-11-17T20:02:38.6020+00:00,4060428925,15,182,-726,5,139,136,49,-265,15,N/A,N/A
2018-11-17T20:02:38.8360+00:00,4060429159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285843,-11725798
2018-11-17T20:02:38.8540+00:00,4060429177,17,103,-517,-122,212,108,7,-253,5,N/A,N/A
2018-11-17T20:02:39.1050+00:00,4060429427,67,172,-651,-268,105,45,-13,-255,-11,N/A,N/A
2018-11-17T20:02:39.3560+00:00,4060429678,6,129,-452,-127,-5,1,-8,-278,-30,N/A,N/A
2018-11-17T20:02:39.6060+00:00,4060429928,78,182,-504,33,-45,-6,-6,-264,-24,N/A,N/A
2018-11-17T20:02:39.8580+00:00,4060430179,73,195,-540,-39,-85,-17,-1,-263,-15,N/A,N/A
2018-11-17T20:02:40.1090+00:00,4060430430,9,112,-515,-19,-113,-38,9,-259,-5,N/A,N/A
2018-11-17T20:02:40.3610+00:00,4060430681,3,161,-542,-55,-66,-64,20,-258,0,N/A,N/A
2018-11-17T20:02:40.6120+00:00,4060430932,70,168,-741,-322,-102,-116,35,-277,-9,N/A,N/A
2018-11-17T20:02:40.8640+00:00,4060431183,-89,150,-422,102,14,-103,53,-285,-1,N/A,N/A
2018-11-17T20:02:41.1150+00:00,4060431434,23,168,-528,-145,52,-101,50,-270,2,N/A,N/A
2018-11-17T20:02:41.3560+00:00,4060431675,-34,115,-722,-99,5,-68,52,-278,0,N/A,N/A
2018-11-17T20:02:41.6070+00:00,4060431925,-5,119,-496,-149,64,-61,64,-288,4,N/A,N/A
2018-11-17T20:02:41.8570+00:00,4060432175,28,135,-578,-349,78,-71,68,-298,-16,N/A,N/A
2018-11-17T20:02:42.1100+00:00,4060432427,-51,145,-452,249,164,-48,61,-301,-19,N/A,N/A
2018-11-17T20:02:42.3600+00:00,4060432677,67,221,-532,-204,116,-88,49,-279,-7,N/A,N/A
2018-11-17T20:02:42.6110+00:00,4060432927,76,131,-749,-2,2,-57,53,-291,-11,N/A,N/A
2018-11-17T20:02:42.8620+00:00,4060433178,35,118,-510,-81,10,-48,59,-281,-11,N/A,N/A
2018-11-17T20:02:43.1140+00:00,4060433429,110,143,-638,-164,-62,-50,50,-292,-16,N/A,N/A
2018-11-17T20:02:43.3650+00:00,4060433680,-89,138,-480,-3,-81,-15,73,-293,-9,N/A,N/A
2018-11-17T20:02:43.6180+00:00,4060433933,46,145,-492,-196,-43,20,74,-300,-10,N/A,N/A
2018-11-17T20:02:43.8520+00:00,4060434166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285840,-11725794
2018-11-17T20:02:43.8690+00:00,4060434183,3,138,-673,26,-88,79,78,-284,-6,N/A,N/A
2018-11-17T20:02:44.1110+00:00,4060434425,2,121,-468,-123,-26,85,78,-276,-2,N/A,N/A
2018-11-17T20:02:44.3620+00:00,4060434675,47,137,-639,-294,-34,70,69,-291,-5,N/A,N/A
2018-11-17T20:02:44.6220+00:00,4060434935,-51,128,-422,139,43,103,56,-292,-16,N/A,N/A
2018-11-17T20:02:44.8630+00:00,4060435175,53,231,-523,-102,35,96,37,-273,-3,N/A,N/A
2018-11-17T20:02:45.1140+00:00,4060435426,2,150,-626,-156,-39,85,26,-272,2,N/A,N/A
2018-11-17T20:02:45.3630+00:00,4060435675,35,108,-512,-158,-2,72,22,-272,-12,N/A,N/A
2018-11-17T20:02:45.6140+00:00,4060435925,54,174,-722,-247,-40,36,18,-280,-34,N/A,N/A
2018-11-17T20:02:45.8650+00:00,4060436176,17,239,-427,169,38,40,14,-276,-6,N/A,N/A
2018-11-17T20:02:46.1160+00:00,4060436426,92,170,-569,-198,-32,12,7,-277,-19,N/A,N/A
2018-11-17T20:02:46.3670+00:00,4060436677,-38,134,-538,16,-79,9,10,-266,-12,N/A,N/A
2018-11-17T20:02:46.6180+00:00,4060436927,1,194,-511,-88,-28,-22,20,-258,0,N/A,N/A
2018-11-17T20:02:46.8680+00:00,4060437177,73,140,-717,-297,-39,-62,22,-282,-20,N/A,N/A
2018-11-17T20:02:47.1210+00:00,4060437429,-15,219,-414,221,65,-44,29,-267,-5,N/A,N/A
2018-11-17T20:02:47.3710+00:00,4060437679,71,181,-591,-161,9,-72,28,-264,2,N/A,N/A
2018-11-17T20:02:47.6230+00:00,4060437931,-67,92,-495,-132,19,-58,37,-277,-5,N/A,N/A
2018-11-17T20:02:47.8740+00:00,4060438181,38,131,-560,-165,24,-53,32,-286,-14,N/A,N/A
2018-11-17T20:02:48.1240+00:00,4060438431,-46,100,-418,16,29,-47,43,-293,-15,N/A,N/A
2018-11-17T20:02:48.3760+00:00,4060438682,38,240,-471,15,77,-42,31,-263,-3,N/A,N/A
2018-11-17T20:02:48.6270+00:00,4060438933,84,160,-776,-81,-22,-16,31,-261,-5,N/A,N/A
2018-11-17T20:02:48.8790+00:00,4060439184,-48,103,-437,-71,57,-18,39,-267,1,N/A,N/A
2018-11-17T20:02:49.1290+00:00,4060439434,83,152,-621,-256,1,-31,42,-284,-4,N/A,N/A
2018-11-17T20:02:49.3160+00:00,4060439621,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285838,-11725789
2018-11-17T20:02:49.3700+00:00,4060439675,-29,99,-435,-99,-52,2,44,-296,-28,N/A,N/A
2018-11-17T20:02:49.6280+00:00,4060439932,65,198,-519,66,-31,44,39,-291,-13,N/A,N/A
2018-11-17T20:02:49.8800+00:00,4060440184,50,198,-687,-30,-117,65,41,-269,-1,N/A,N/A
2018-11-17T20:02:50.1300+00:00,4060440433,-71,130,-439,-64,-41,42,37,-263,13,N/A,N/A
2018-11-17T20:02:50.3800+00:00,4060440683,32,152,-588,-306,-39,3,35,-287,-7,N/A,N/A
2018-11-17T20:02:50.6230+00:00,4060440925,-58,106,-430,-1,-10,11,46,-298,-18,N/A,N/A
2018-11-17T20:02:50.8740+00:00,4060441176,41,236,-474,62,48,15,35,-265,-5,N/A,N/A
2018-11-17T20:02:51.1260+00:00,4060441427,16,196,-683,-71,-21,4,33,-269,3,N/A,N/A
2018-11-17T20:02:51.3770+00:00,4060441678,-64,122,-417,-38,55,-30,35,-267,1,N/A,N/A
2018-11-17T20:02:51.6280+00:00,4060441929,75,161,-631,-267,27,-66,35,-277,-9,N/A,N/A
2018-11-17T20:02:51.8790+00:00,4060442179,-76,128,-438,25,24,-66,43,-283,-19,N/A,N/A
2018-11-17T20:02:52.1310+00:00,4060442431,73,230,-515,-61,63,-80,40,-278,0,N/A,N/A
2018-11-17T20:02:52.3820+00:00,4060442681,-13,167,-744,-13,-16,-77,55,-279,-15,N/A,N/A
2018-11-17T20:02:52.6320+00:00,4060442931,14,118,-453,-113,66,-90,45,-285,-1,N/A,N/A
2018-11-17T20:02:52.8840+00:00,4060443182,90,149,-640,-230,-23,-89,63,-295,-15,N/A,N/A
2018-11-17T20:02:53.1340+00:00,4060443432,-71,121,-460,29,-1,-57,65,-297,-23,N/A,N/A
2018-11-17T20:02:53.3860+00:00,4060443683,76,219,-513,-53,-11,-41,74,-286,-2,N/A,N/A
2018-11-17T20:02:53.6360+00:00,4060443933,-58,128,-554,-97,-52,-26,83,-295,-1,N/A,N/A
2018-11-17T20:02:53.8860+00:00,4060444183,19,113,-509,-173,23,-30,79,-293,-3,N/A,N/A
2018-11-17T20:02:54.1370+00:00,4060444433,33,143,-670,-161,-36,-18,83,-303,-21,N/A,N/A
2018-11-17T20:02:54.3300+00:00,4060444626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285835,-11725786
2018-11-17T20:02:54.3790+00:00,4060444675,-17,193,-441,68,55,6,75,-285,1,N/A,N/A
2018-11-17T20:02:54.6300+00:00,4060444925,83,145,-610,-87,-2,19,67,-289,-15,N/A,N/A
2018-11-17T20:02:54.8810+00:00,4060445176,-87,107,-420,-82,24,14,74,-280,4,N/A,N/A
2018-11-17T20:02:55.1320+00:00,4060445426,161,154,-675,-111,6,2,68,-290,-12,N/A,N/A
2018-11-17T20:02:55.3830+00:00,4060445677,-103,129,-417,-15,21,3,64,-288,-8,N/A,N/A
2018-11-17T20:02:55.6380+00:00,4060445932,107,196,-539,-68,35,-26,57,-283,-1,N/A,N/A
2018-11-17T20:02:55.8900+00:00,4060446183,-41,109,-520,-224,-13,-47,69,-283,-9,N/A,N/A
2018-11-17T20:02:56.1410+00:00,4060446434,64,91,-588,-168,22,-55,76,-304,-16,N/A,N/A
2018-11-17T20:02:56.3830+00:00,4060446675,-36,140,-469,82,-10,-43,75,-289,-15,N/A,N/A
2018-11-17T20:02:56.6340+00:00,4060446926,72,238,-478,-40,36,-59,72,-274,-2,N/A,N/A
2018-11-17T20:02:56.8860+00:00,4060447177,-17,118,-579,-187,-45,-64,84,-288,-4,N/A,N/A
2018-11-17T20:02:57.1360+00:00,4060447427,29,121,-520,-231,25,-66,95,-301,-15,N/A,N/A
2018-11-17T20:02:57.3870+00:00,4060447677,1,95,-449,123,-4,-36,103,-301,-19,N/A,N/A
2018-11-17T20:02:57.6390+00:00,4060447929,35,273,-449,128,85,-35,87,-271,3,N/A,N/A
2018-11-17T20:02:57.8890+00:00,4060448179,1,108,-666,-344,-25,-34,90,-294,-4,N/A,N/A
2018-11-17T20:02:58.1400+00:00,4060448429,76,96,-525,-235,37,-10,97,-307,-27,N/A,N/A
2018-11-17T20:02:58.3910+00:00,4060448680,19,117,-494,30,-53,61,94,-312,-18,N/A,N/A
2018-11-17T20:02:58.6420+00:00,4060448930,63,170,-483,82,-8,121,76,-298,-8,N/A,N/A
2018-11-17T20:02:58.8930+00:00,4060449181,25,231,-766,-194,-92,121,76,-282,-4,N/A,N/A
2018-11-17T20:02:59.1450+00:00,4060449432,10,87,-414,-203,-18,103,75,-295,-11,N/A,N/A
2018-11-17T20:02:59.3400+00:00,4060449627,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285832,-11725780
2018-11-17T20:02:59.3970+00:00,4060449684,96,175,-654,-137,-74,107,49,-297,-31,N/A,N/A
2018-11-17T20:02:59.6380+00:00,4060449925,8,205,-443,195,10,130,47,-275,-7,N/A,N/A
2018-11-17T20:02:59.8890+00:00,4060450175,86,246,-723,-179,-84,106,38,-272,2,N/A,N/A
2018-11-17T20:03:00.1390+00:00,4060450425,-22,79,-398,-191,-33,82,38,-270,-8,N/A,N/A
2018-11-17T20:03:00.3900+00:00,4060450675,127,215,-789,-131,-52,61,30,-280,-16,N/A,N/A
2018-11-17T20:03:00.6400+00:00,4060450925,-25,156,-400,131,16,66,21,-275,-9,N/A,N/A
2018-11-17T20:03:00.8930+00:00,4060451177,111,203,-683,-175,-60,33,22,-256,-2,N/A,N/A
2018-11-17T20:03:01.1430+00:00,4060451427,-44,94,-388,-168,5,8,20,-266,-6,N/A,N/A
2018-11-17T20:03:01.3970+00:00,4060451680,121,204,-745,-176,-13,-5,20,-276,-12,N/A,N/A
2018-11-17T20:03:01.6480+00:00,4060451931,-25,149,-417,177,67,9,15,-261,-5,N/A,N/A
2018-11-17T20:03:01.8980+00:00,4060452181,108,253,-758,-158,-12,-31,20,-250,4,N/A,N/A
