UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-08-08T00:20:06.4050+00:00,2953083,-147,39,484,-16,-60,51,58,246,-154,N/A,N/A
2017-08-08T00:20:06.6570+00:00,2953333,8,44,689,55,14,69,53,231,-153,N/A,N/A
2017-08-08T00:20:06.9090+00:00,2953584,-109,47,435,-20,-10,40,66,236,-152,N/A,N/A
2017-08-08T00:20:07.1600+00:00,2953833,-52,99,596,-6,69,-2,61,245,-149,N/A,N/A
2017-08-08T00:20:07.4040+00:00,2954076,-141,88,528,46,29,-41,77,235,-155,N/A,N/A
2017-08-08T00:20:07.6590+00:00,2954329,-57,51,701,214,12,-72,72,222,-160,N/A,N/A
2017-08-08T00:20:07.9130+00:00,2954582,-93,48,409,-52,11,-92,75,229,-151,N/A,N/A
2017-08-08T00:20:08.1640+00:00,2954831,-90,83,679,-183,60,-99,59,243,-145,N/A,N/A
2017-08-08T00:20:08.4160+00:00,2955081,-142,67,431,77,-12,-106,65,245,-149,N/A,N/A
2017-08-08T00:20:08.6790+00:00,2955343,-125,78,668,112,42,-76,53,231,-143,N/A,N/A
2017-08-08T00:20:08.9220+00:00,2955584,-12,48,378,123,-8,3,57,243,-157,N/A,N/A
2017-08-08T00:20:09.1720+00:00,2955833,-94,131,605,223,14,-7,63,201,-163,N/A,N/A
2017-08-08T00:20:09.4160+00:00,2956075,-52,48,332,-196,-45,-46,49,199,-163,N/A,N/A
2017-08-08T00:20:09.6680+00:00,2956326,-190,134,624,-242,78,62,53,219,-165,N/A,N/A
2017-08-08T00:20:09.9210+00:00,2956577,-37,60,316,-117,-45,108,56,246,-146,N/A,N/A
2017-08-08T00:20:10.1450+00:00,2956800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286482,-11725379
2017-08-08T00:20:10.1760+00:00,2956831,-156,71,606,24,26,131,63,249,-153,N/A,N/A
2017-08-08T00:20:10.4310+00:00,2957084,-36,13,332,120,-37,73,55,233,-161,N/A,N/A
2017-08-08T00:20:10.6830+00:00,2957334,-177,117,485,-60,88,74,63,227,-153,N/A,N/A
2017-08-08T00:20:10.9270+00:00,2957577,-13,74,388,-54,58,76,61,223,-151,N/A,N/A
2017-08-08T00:20:11.1780+00:00,2957826,-182,94,523,1,127,67,82,230,-146,N/A,N/A
2017-08-08T00:20:11.4310+00:00,2958078,-95,30,293,52,-10,18,80,238,-142,N/A,N/A
2017-08-08T00:20:11.6850+00:00,2958330,-296,103,425,-71,93,46,97,215,-137,N/A,N/A
2017-08-08T00:20:11.9360+00:00,2958580,-76,97,397,-29,30,47,93,209,-145,N/A,N/A
2017-08-08T00:20:12.1910+00:00,2958833,-317,58,556,18,59,-33,112,224,-134,N/A,N/A
2017-08-08T00:20:12.4430+00:00,2959083,-101,42,535,274,25,-50,91,195,-157,N/A,N/A
2017-08-08T00:20:12.6860+00:00,2959325,-299,122,371,-60,77,-20,94,188,-154,N/A,N/A
2017-08-08T00:20:12.9380+00:00,2959575,-106,175,610,-122,61,10,95,199,-153,N/A,N/A
2017-08-08T00:20:13.1900+00:00,2959826,-230,94,500,-23,-28,29,89,207,-141,N/A,N/A
2017-08-08T00:20:13.4410+00:00,2960075,-149,76,672,51,13,63,97,217,-145,N/A,N/A
2017-08-08T00:20:13.6930+00:00,2960326,-34,61,370,8,-17,89,98,208,-150,N/A,N/A
2017-08-08T00:20:13.9500+00:00,2960581,-63,92,735,-103,-13,45,94,218,-142,N/A,N/A
2017-08-08T00:20:14.2020+00:00,2960831,-34,43,367,82,-25,29,94,220,-144,N/A,N/A
2017-08-08T00:20:14.4530+00:00,2961081,-95,137,621,61,112,4,104,202,-144,N/A,N/A
2017-08-08T00:20:14.7060+00:00,2961332,-16,54,289,-60,7,-18,102,214,-142,N/A,N/A
2017-08-08T00:20:14.9590+00:00,2961584,-89,63,565,-34,111,43,111,223,-129,N/A,N/A
2017-08-08T00:20:15.1770+00:00,2961800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286482,-11725371
2017-08-08T00:20:15.2100+00:00,2961833,-27,16,319,5,-34,19,108,226,-134,N/A,N/A
2017-08-08T00:20:15.4540+00:00,2962076,-180,158,574,-11,117,36,108,214,-142,N/A,N/A
2017-08-08T00:20:15.7060+00:00,2962326,-22,47,342,-94,40,43,114,222,-134,N/A,N/A
2017-08-08T00:20:15.9590+00:00,2962577,-297,38,541,-72,93,45,124,220,-124,N/A,N/A
2017-08-08T00:20:16.2100+00:00,2962827,-118,11,451,175,-23,-4,121,219,-133,N/A,N/A
2017-08-08T00:20:16.4630+00:00,2963078,-371,82,360,-19,13,-11,118,216,-136,N/A,N/A
2017-08-08T00:20:16.7140+00:00,2963328,-98,93,528,-124,5,32,126,218,-130,N/A,N/A
2017-08-08T00:20:16.9650+00:00,2963577,-242,68,519,41,-61,68,118,222,-128,N/A,N/A
2017-08-08T00:20:17.2170+00:00,2963828,-107,54,715,177,16,77,121,201,-129,N/A,N/A
2017-08-08T00:20:17.4720+00:00,2964081,-116,81,398,-35,3,15,126,204,-132,N/A,N/A
2017-08-08T00:20:17.7240+00:00,2964331,-62,80,632,-118,62,34,130,218,-122,N/A,N/A
2017-08-08T00:20:17.9760+00:00,2964582,-107,67,482,32,-39,7,122,218,-122,N/A,N/A
2017-08-08T00:20:18.2270+00:00,2964831,-97,48,687,143,24,32,135,201,-121,N/A,N/A
2017-08-08T00:20:18.4810+00:00,2965084,3,24,381,-4,-25,27,135,197,-125,N/A,N/A
2017-08-08T00:20:18.7330+00:00,2965334,-37,80,646,-106,35,26,138,208,-124,N/A,N/A
2017-08-08T00:20:18.9760+00:00,2965576,-70,52,414,75,-37,-1,138,206,-124,N/A,N/A
2017-08-08T00:20:19.2280+00:00,2965826,-46,89,639,51,24,11,144,190,-132,N/A,N/A
2017-08-08T00:20:19.4780+00:00,2966075,5,43,414,-6,-39,-11,127,191,-133,N/A,N/A
2017-08-08T00:20:19.7310+00:00,2966326,-23,80,606,-29,35,27,125,199,-139,N/A,N/A
2017-08-08T00:20:19.9870+00:00,2966580,-38,60,387,48,-81,-51,126,186,-142,N/A,N/A
2017-08-08T00:20:20.2380+00:00,2966830,32,75,667,57,39,-8,117,177,-147,N/A,N/A
2017-08-08T00:20:20.4910+00:00,2967081,35,55,326,-38,93,88,122,186,-140,N/A,N/A
2017-08-08T00:20:20.6500+00:00,2967239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286485,-11725363
2017-08-08T00:20:20.7440+00:00,2967333,3,48,722,-185,61,25,136,180,-136,N/A,N/A
2017-08-08T00:20:20.9960+00:00,2967583,-57,70,319,156,-101,-95,125,181,-131,N/A,N/A
2017-08-08T00:20:21.2390+00:00,2967825,-7,52,633,-3,47,-78,113,175,-145,N/A,N/A
2017-08-08T00:20:21.4920+00:00,2968076,14,34,328,-64,129,56,118,190,-138,N/A,N/A
2017-08-08T00:20:21.7460+00:00,2968328,-77,60,728,-230,91,28,139,197,-117,N/A,N/A
2017-08-08T00:20:21.9970+00:00,2968578,-78,24,370,25,-41,29,147,189,-115,N/A,N/A
2017-08-08T00:20:22.2510+00:00,2968830,-42,57,770,24,31,34,136,186,-130,N/A,N/A
2017-08-08T00:20:22.5010+00:00,2969079,14,51,339,43,-33,-2,142,192,-128,N/A,N/A
2017-08-08T00:20:22.7550+00:00,2969331,-60,61,582,-173,61,-15,139,201,-119,N/A,N/A
2017-08-08T00:20:23.0070+00:00,2969582,-65,27,348,82,-22,-51,138,200,-118,N/A,N/A
2017-08-08T00:20:23.2590+00:00,2969832,-35,40,644,23,103,16,129,179,-123,N/A,N/A
2017-08-08T00:20:23.5100+00:00,2970081,-12,36,321,9,30,75,148,188,-116,N/A,N/A
2017-08-08T00:20:23.7620+00:00,2970332,-83,40,677,-113,71,72,147,189,-111,N/A,N/A
2017-08-08T00:20:24.0140+00:00,2970582,-36,20,316,151,-34,24,135,191,-111,N/A,N/A
2017-08-08T00:20:24.2660+00:00,2970833,-90,59,688,-65,113,28,148,162,-116,N/A,N/A
2017-08-08T00:20:24.5190+00:00,2971084,-13,53,267,-26,7,62,156,186,-108,N/A,N/A
2017-08-08T00:20:24.7620+00:00,2971326,-109,-34,681,36,40,83,154,180,-108,N/A,N/A
2017-08-08T00:20:25.0130+00:00,2971575,-41,21,286,34,-69,36,160,178,-114,N/A,N/A
2017-08-08T00:20:25.2680+00:00,2971828,-90,79,629,42,111,84,153,157,-109,N/A,N/A
2017-08-08T00:20:25.5210+00:00,2972080,-17,86,341,-22,108,100,160,152,-110,N/A,N/A
2017-08-08T00:20:25.7720+00:00,2972329,-226,129,544,-152,88,41,173,153,-105,N/A,N/A
2017-08-08T00:20:26.0240+00:00,2972580,-72,21,397,166,-71,-60,160,148,-104,N/A,N/A
2017-08-08T00:20:26.1490+00:00,2972704,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286489,-11725354
2017-08-08T00:20:26.2770+00:00,2972831,-339,101,436,-23,73,-48,167,153,-109,N/A,N/A
2017-08-08T00:20:26.5310+00:00,2973084,-48,76,345,-34,38,-34,164,156,-112,N/A,N/A
2017-08-08T00:20:26.7830+00:00,2973334,-302,52,513,-8,14,2,155,163,-99,N/A,N/A
2017-08-08T00:20:27.0350+00:00,2973584,-112,30,510,207,-12,21,155,153,-97,N/A,N/A
2017-08-08T00:20:27.2860+00:00,2973834,-341,115,356,-100,46,16,155,161,-97,N/A,N/A
2017-08-08T00:20:27.5290+00:00,2974075,-64,68,447,-90,4,16,157,159,-109,N/A,N/A
2017-08-08T00:20:27.7800+00:00,2974325,-321,16,501,-18,19,54,157,167,-95,N/A,N/A
2017-08-08T00:20:28.0330+00:00,2974576,-95,14,449,184,-58,42,155,165,-103,N/A,N/A
2017-08-08T00:20:28.2840+00:00,2974826,-371,99,320,-48,25,72,153,147,-93,N/A,N/A
2017-08-08T00:20:28.5350+00:00,2975075,-37,70,445,-72,8,108,167,145,-109,N/A,N/A
2017-08-08T00:20:28.7880+00:00,2975326,-229,53,459,-25,-13,65,161,143,-93,N/A,N/A
2017-08-08T00:20:29.0400+00:00,2975577,-88,50,579,181,-11,28,158,138,-98,N/A,N/A
2017-08-08T00:20:29.2920+00:00,2975827,-209,74,395,18,63,-5,173,127,-97,N/A,N/A
2017-08-08T00:20:29.5420+00:00,2976076,-86,100,573,-152,74,0,175,143,-87,N/A,N/A
2017-08-08T00:20:29.7960+00:00,2976328,-168,69,482,76,-5,-6,175,143,-87,N/A,N/A
2017-08-08T00:20:30.0470+00:00,2976578,-92,30,633,192,-17,-2,177,129,-87,N/A,N/A
2017-08-08T00:20:30.3010+00:00,2976830,-30,38,448,-193,-45,-2,171,129,-93,N/A,N/A
2017-08-08T00:20:30.5520+00:00,2977079,-53,91,774,-2,22,36,168,144,-102,N/A,N/A
2017-08-08T00:20:30.8050+00:00,2977331,-153,73,510,123,-14,-12,170,140,-98,N/A,N/A
2017-08-08T00:20:31.0580+00:00,2977582,-9,29,708,95,44,-6,174,120,-102,N/A,N/A
2017-08-08T00:20:31.3080+00:00,2977831,-73,46,423,-43,-33,-3,170,126,-94,N/A,N/A
2017-08-08T00:20:31.5620+00:00,2978083,-31,73,695,-91,30,46,168,134,-104,N/A,N/A
2017-08-08T00:20:31.6500+00:00,2978171,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286495,-11725347
2017-08-08T00:20:31.8140+00:00,2978334,-111,65,499,74,-21,17,175,141,-99,N/A,N/A
2017-08-08T00:20:32.0610+00:00,2978579,-90,55,632,155,-27,-35,172,122,-110,N/A,N/A
2017-08-08T00:20:32.3130+00:00,2978830,-94,55,421,-102,30,-5,163,135,-93,N/A,N/A
2017-08-08T00:20:32.5660+00:00,2979081,-65,90,591,-124,69,34,169,137,-101,N/A,N/A
2017-08-08T00:20:32.8180+00:00,2979331,-176,90,523,131,-97,-99,164,138,-94,N/A,N/A
2017-08-08T00:20:33.0700+00:00,2979582,-35,-5,656,48,-28,-90,167,145,-109,N/A,N/A
2017-08-08T00:20:33.3230+00:00,2979833,-74,4,420,9,40,17,165,147,-105,N/A,N/A
2017-08-08T00:20:33.5750+00:00,2980084,-101,84,653,-102,51,32,164,146,-86,N/A,N/A
2017-08-08T00:20:33.8270+00:00,2980334,-127,33,466,140,-86,25,166,148,-100,N/A,N/A
2017-08-08T00:20:34.0780+00:00,2980584,-79,35,685,142,-6,-18,162,126,-102,N/A,N/A
2017-08-08T00:20:34.3290+00:00,2980833,-100,18,404,5,80,32,170,136,-92,N/A,N/A
2017-08-08T00:20:34.5820+00:00,2981084,-92,68,573,-140,91,129,178,130,-90,N/A,N/A
2017-08-08T00:20:34.8330+00:00,2981334,-235,84,454,51,-95,165,180,128,-84,N/A,N/A
2017-08-08T00:20:35.0850+00:00,2981584,-71,69,596,126,-102,73,163,111,-99,N/A,N/A
2017-08-08T00:20:35.3360+00:00,2981834,-267,76,385,-20,42,-22,165,103,-97,N/A,N/A
2017-08-08T00:20:35.5790+00:00,2982075,-40,59,402,-76,68,-33,165,109,-87,N/A,N/A
2017-08-08T00:20:35.8290+00:00,2982324,-309,3,455,31,75,8,163,113,-85,N/A,N/A
2017-08-08T00:20:36.0840+00:00,2982577,-82,24,371,128,-3,-79,177,113,-83,N/A,N/A
2017-08-08T00:20:36.3370+00:00,2982828,-252,86,422,-75,89,-70,178,120,-92,N/A,N/A
2017-08-08T00:20:36.5880+00:00,2983078,-70,94,297,104,4,-59,174,114,-80,N/A,N/A
2017-08-08T00:20:36.6810+00:00,2983170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286502,-11725344
2017-08-08T00:20:36.8400+00:00,2983328,-187,41,587,-36,71,-55,163,119,-77,N/A,N/A
2017-08-08T00:20:37.0910+00:00,2983578,-57,40,291,101,39,-15,184,116,-76,N/A,N/A
2017-08-08T00:20:37.3420+00:00,2983827,-182,117,594,-159,117,-13,192,120,-70,N/A,N/A
2017-08-08T00:20:37.5940+00:00,2984078,-62,70,307,-73,4,37,195,125,-75,N/A,N/A
2017-08-08T00:20:37.8470+00:00,2984329,-155,59,630,-122,-11,-8,184,130,-76,N/A,N/A
2017-08-08T00:20:38.1000+00:00,2984580,-23,5,351,82,-103,-80,177,117,-97,N/A,N/A
2017-08-08T00:20:38.3510+00:00,2984830,-49,31,788,21,-8,-50,166,132,-98,N/A,N/A
2017-08-08T00:20:38.6060+00:00,2985083,-12,80,392,84,-30,-44,163,121,-105,N/A,N/A
2017-08-08T00:20:38.8560+00:00,2985332,20,44,729,-25,-22,-85,154,136,-110,N/A,N/A
2017-08-08T00:20:39.1090+00:00,2985583,-23,45,409,62,-59,-99,144,118,-122,N/A,N/A
2017-08-08T00:20:39.3600+00:00,2985833,33,59,808,55,5,-130,149,125,-131,N/A,N/A
2017-08-08T00:20:39.6050+00:00,2986076,15,51,404,125,14,-123,145,133,-125,N/A,N/A
2017-08-08T00:20:39.8590+00:00,2986328,-13,97,598,-108,57,-212,149,143,-121,N/A,N/A
2017-08-08T00:20:40.1090+00:00,2986577,-86,76,468,95,20,-243,149,165,-109,N/A,N/A
2017-08-08T00:20:40.3610+00:00,2986827,-75,50,619,200,-9,-276,149,165,-125,N/A,N/A
2017-08-08T00:20:40.6130+00:00,2987078,-72,39,379,7,-50,-232,139,195,-121,N/A,N/A
2017-08-08T00:20:40.8660+00:00,2987329,-80,93,591,-143,-14,-132,122,206,-134,N/A,N/A
2017-08-08T00:20:41.1170+00:00,2987579,-122,52,449,125,-85,-58,117,207,-149,N/A,N/A
2017-08-08T00:20:41.3680+00:00,2987828,-42,52,692,166,-57,-27,100,180,-160,N/A,N/A
2017-08-08T00:20:41.6230+00:00,2988081,-117,94,432,-123,19,33,110,204,-160,N/A,N/A
2017-08-08T00:20:41.8750+00:00,2988332,2,84,614,-102,66,42,97,211,-169,N/A,N/A
2017-08-08T00:20:42.1270+00:00,2988582,-143,89,535,8,-40,-3,91,219,-175,N/A,N/A
2017-08-08T00:20:42.1530+00:00,2988608,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286509,-11725341
2017-08-08T00:20:42.3780+00:00,2988832,-23,27,641,162,-7,40,80,194,-182,N/A,N/A
2017-08-08T00:20:42.6300+00:00,2989082,-123,72,396,-87,-6,41,73,207,-171,N/A,N/A
2017-08-08T00:20:42.8800+00:00,2989331,-11,77,605,-102,59,63,68,222,-158,N/A,N/A
2017-08-08T00:20:43.1330+00:00,2989582,-194,61,497,116,-1,38,76,218,-148,N/A,N/A
2017-08-08T00:20:43.3850+00:00,2989832,-67,42,560,165,-16,5,64,198,-134,N/A,N/A
2017-08-08T00:20:43.6380+00:00,2990084,-241,94,400,-75,-26,-37,81,207,-119,N/A,N/A
2017-08-08T00:20:43.8800+00:00,2990324,-55,90,491,-53,10,-31,77,207,-109,N/A,N/A
2017-08-08T00:20:44.1360+00:00,2990579,-243,91,468,22,28,-75,97,211,-91,N/A,N/A
2017-08-08T00:20:44.3880+00:00,2990829,-66,38,444,167,-81,-150,90,198,-114,N/A,N/A
2017-08-08T00:20:44.6380+00:00,2991078,-229,68,472,-68,60,-11,96,206,-108,N/A,N/A
2017-08-08T00:20:44.8910+00:00,2991329,-49,77,446,-74,63,66,106,206,-118,N/A,N/A
2017-08-08T00:20:45.1450+00:00,2991582,-249,94,502,38,-17,24,122,214,-116,N/A,N/A
2017-08-08T00:20:45.3980+00:00,2991833,-35,46,453,177,-121,-67,117,203,-147,N/A,N/A
2017-08-08T00:20:45.6490+00:00,2992082,-224,80,583,-74,67,53,109,203,-161,N/A,N/A
2017-08-08T00:20:45.8930+00:00,2992325,-34,95,416,-55,93,90,131,211,-165,N/A,N/A
2017-08-08T00:20:46.1440+00:00,2992574,-247,78,583,-110,106,60,138,224,-166,N/A,N/A
2017-08-08T00:20:46.3960+00:00,2992825,-55,32,409,196,8,0,133,217,-183,N/A,N/A
2017-08-08T00:20:46.6480+00:00,2993075,-360,154,439,-105,33,-8,138,196,-200,N/A,N/A
2017-08-08T00:20:46.9000+00:00,2993326,-17,84,426,-87,17,29,130,218,-214,N/A,N/A
2017-08-08T00:20:47.1530+00:00,2993577,-250,103,566,-28,-50,2,99,225,-211,N/A,N/A
2017-08-08T00:20:47.4060+00:00,2993828,-18,24,509,169,-86,-13,64,224,-220,N/A,N/A
2017-08-08T00:20:47.6580+00:00,2994079,-202,111,481,-134,4,29,50,228,-218,N/A,N/A
2017-08-08T00:20:47.6580+00:00,2994079,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286511,-11725332
2017-08-08T00:20:47.9110+00:00,2994330,5,105,555,-67,11,-35,37,241,-203,N/A,N/A
2017-08-08T00:20:48.1620+00:00,2994580,-201,49,659,202,6,-117,12,254,-184,N/A,N/A
2017-08-08T00:20:48.4170+00:00,2994833,-32,31,513,166,26,-122,2,238,-178,N/A,N/A
2017-08-08T00:20:48.6680+00:00,2995083,-204,61,457,-63,38,-88,17,245,-151,N/A,N/A
2017-08-08T00:20:48.9210+00:00,2995334,-52,69,559,-61,42,-53,23,243,-131,N/A,N/A
2017-08-08T00:20:49.1720+00:00,2995583,-219,69,580,78,15,-5,39,243,-117,N/A,N/A
2017-08-08T00:20:49.4150+00:00,2995825,-71,18,484,126,-28,-7,43,227,-123,N/A,N/A
2017-08-08T00:20:49.6670+00:00,2996075,-211,71,425,-74,-8,86,52,226,-122,N/A,N/A
2017-08-08T00:20:49.9190+00:00,2996326,-20,76,520,-106,-4,98,58,236,-122,N/A,N/A
2017-08-08T00:20:50.1740+00:00,2996579,-128,71,571,10,-10,66,66,238,-120,N/A,N/A
2017-08-08T00:20:50.4270+00:00,2996831,7,14,569,131,69,119,81,233,-137,N/A,N/A
2017-08-08T00:20:50.6820+00:00,2997084,-190,76,492,-161,39,138,97,235,-117,N/A,N/A
2017-08-08T00:20:50.9260+00:00,2997326,-10,42,526,-134,96,217,103,235,-113,N/A,N/A
2017-08-08T00:20:51.1850+00:00,2997584,-169,72,547,12,56,250,140,226,-98,N/A,N/A
2017-08-08T00:20:51.4280+00:00,2997825,-4,-12,581,-20,108,309,158,206,-100,N/A,N/A
2017-08-08T00:20:51.6780+00:00,2998074,-132,60,431,-119,-86,298,169,181,-83,N/A,N/A
2017-08-08T00:20:51.9320+00:00,2998326,-57,93,701,-56,-11,351,176,166,-90,N/A,N/A
2017-08-08T00:20:52.1840+00:00,2998577,-110,97,446,61,-61,270,167,135,-97,N/A,N/A
2017-08-08T00:20:52.4380+00:00,2998829,1,46,671,66,5,206,162,100,-102,N/A,N/A
2017-08-08T00:20:52.6900+00:00,2999079,-8,67,416,-90,-1,113,158,92,-108,N/A,N/A
2017-08-08T00:20:52.9410+00:00,2999329,-45,88,586,13,72,57,152,92,-102,N/A,N/A
2017-08-08T00:20:53.1480+00:00,2999535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286513,-11725323
2017-08-08T00:20:53.1940+00:00,2999580,-49,21,361,80,-14,-12,158,78,-98,N/A,N/A
2017-08-08T00:20:53.4450+00:00,2999830,-6,93,592,148,102,74,157,67,-93,N/A,N/A
2017-08-08T00:20:53.6970+00:00,3000080,27,52,340,-103,-4,36,162,70,-86,N/A,N/A
2017-08-08T00:20:53.9470+00:00,3000329,-8,26,620,-24,64,25,157,69,-101,N/A,N/A
2017-08-08T00:20:54.2000+00:00,3000580,-22,5,304,29,-65,-65,159,79,-93,N/A,N/A
2017-08-08T00:20:54.4520+00:00,3000830,-43,98,655,81,69,23,163,61,-93,N/A,N/A
2017-08-08T00:20:54.7050+00:00,3001082,-13,84,311,-111,-5,-12,155,73,-99,N/A,N/A
2017-08-08T00:20:54.9590+00:00,3001334,-23,107,803,-11,127,-154,150,82,-98,N/A,N/A
2017-08-08T00:20:55.2100+00:00,3001584,-69,60,248,353,14,-396,170,104,-88,N/A,N/A
2017-08-08T00:20:55.4610+00:00,3001833,-65,139,711,188,154,-390,174,110,-90,N/A,N/A
2017-08-08T00:20:55.7050+00:00,3002076,-111,117,265,129,-16,-431,183,137,-79,N/A,N/A
2017-08-08T00:20:55.9570+00:00,3002326,-174,-49,544,-250,-55,-367,171,189,-87,N/A,N/A
2017-08-08T00:20:56.2110+00:00,3002579,-82,-24,300,171,-219,-120,134,210,-100,N/A,N/A
2017-08-08T00:20:56.4640+00:00,3002830,-149,-74,668,-146,86,309,135,191,-115,N/A,N/A
2017-08-08T00:20:56.7170+00:00,3003081,-33,133,305,-161,67,444,148,174,-102,N/A,N/A
2017-08-08T00:20:56.9680+00:00,3003331,-200,-17,713,123,-75,369,155,149,-105,N/A,N/A
2017-08-08T00:20:57.2210+00:00,3003582,-52,24,430,119,-62,284,148,114,-106,N/A,N/A
2017-08-08T00:20:57.4650+00:00,3003825,-279,105,657,-75,122,163,149,99,-109,N/A,N/A
2017-08-08T00:20:57.7170+00:00,3004075,-6,123,330,347,191,124,154,78,-94,N/A,N/A
2017-08-08T00:20:57.9690+00:00,3004326,-270,150,400,-60,-21,-74,172,60,-80,N/A,N/A
2017-08-08T00:20:58.1810+00:00,3004536,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286522,-11725322
2017-08-08T00:20:58.2210+00:00,3004576,-37,63,730,61,-69,14,165,69,-95,N/A,N/A
2017-08-08T00:20:58.4760+00:00,3004829,-37,90,368,-194,-20,82,154,66,-96,N/A,N/A
2017-08-08T00:20:58.7270+00:00,3005079,-58,204,682,-20,-24,-31,155,73,-99,N/A,N/A
2017-08-08T00:20:58.9790+00:00,3005329,-40,98,389,105,-99,-273,159,77,-99,N/A,N/A
2017-08-08T00:20:59.2300+00:00,3005579,93,43,702,132,0,-213,150,84,-112,N/A,N/A
2017-08-08T00:20:59.4830+00:00,3005830,5,68,359,-46,41,-176,156,108,-112,N/A,N/A
2017-08-08T00:20:59.7340+00:00,3006080,-11,51,644,-7,41,-280,159,137,-95,N/A,N/A
2017-08-08T00:20:59.9870+00:00,3006331,-37,39,313,164,-55,-336,149,147,-111,N/A,N/A
2017-08-08T00:21:00.2380+00:00,3006580,-102,97,592,198,33,-316,143,149,-115,N/A,N/A
2017-08-08T00:21:00.4920+00:00,3006833,-61,112,324,87,-35,-352,127,155,-121,N/A,N/A
2017-08-08T00:21:00.7440+00:00,3007083,-92,41,655,18,-20,-388,108,192,-132,N/A,N/A
2017-08-08T00:21:00.9870+00:00,3007325,-84,45,304,256,-81,-348,76,192,-134,N/A,N/A
2017-08-08T00:21:01.2390+00:00,3007575,-84,11,646,132,108,-125,75,177,-145,N/A,N/A
2017-08-08T00:21:01.4920+00:00,3007827,-119,183,269,97,12,-87,73,157,-149,N/A,N/A
2017-08-08T00:21:01.7430+00:00,3008076,-228,88,612,-127,-29,-106,72,176,-152,N/A,N/A
2017-08-08T00:21:01.9980+00:00,3008329,-70,18,365,-60,-191,-155,50,192,-150,N/A,N/A
2017-08-08T00:21:02.2490+00:00,3008579,-373,-36,451,-188,53,305,47,219,-141,N/A,N/A
2017-08-08T00:21:02.5020+00:00,3008830,-69,174,435,-64,147,352,65,221,-133,N/A,N/A
2017-08-08T00:21:02.7530+00:00,3009080,-377,133,642,77,143,128,92,208,-126,N/A,N/A
2017-08-08T00:21:03.0050+00:00,3009330,-118,57,459,85,133,80,109,215,-123,N/A,N/A
2017-08-08T00:21:03.2580+00:00,3009582,-382,112,377,-108,99,110,134,212,-106,N/A,N/A
2017-08-08T00:21:03.5110+00:00,3009833,-162,110,475,-197,17,110,131,217,-89,N/A,N/A
2017-08-08T00:21:03.6540+00:00,3009975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286529,-11725322
2017-08-08T00:21:03.7540+00:00,3010075,-359,39,575,-145,-32,135,146,224,-86,N/A,N/A
2017-08-08T00:21:04.0070+00:00,3010326,-180,-37,498,131,42,206,150,206,-84,N/A,N/A
2017-08-08T00:21:04.2580+00:00,3010575,-276,124,410,-214,64,262,147,199,-75,N/A,N/A
2017-08-08T00:21:04.5110+00:00,3010827,-165,84,325,-79,77,316,154,176,-60,N/A,N/A
2017-08-08T00:21:04.7630+00:00,3011077,-229,118,432,-25,-27,206,166,166,-60,N/A,N/A
2017-08-08T00:21:05.0130+00:00,3011326,-204,210,572,-224,22,103,163,147,-73,N/A,N/A
2017-08-08T00:21:05.2660+00:00,3011577,-147,170,457,-15,27,-73,166,162,-66,N/A,N/A
2017-08-08T00:21:05.5180+00:00,3011828,-209,184,451,18,53,-251,161,163,-69,N/A,N/A
2017-08-08T00:21:05.7700+00:00,3012078,-184,19,591,238,199,-426,163,189,-53,N/A,N/A
2017-08-08T00:21:06.0230+00:00,3012329,-216,20,431,317,270,-590,166,212,-46,N/A,N/A
2017-08-08T00:21:06.2770+00:00,3012582,-213,-53,433,248,163,-598,144,240,-46,N/A,N/A
2017-08-08T00:21:06.5280+00:00,3012831,-295,-87,381,313,44,-430,117,277,-65,N/A,N/A
2017-08-08T00:21:06.7820+00:00,3013084,-310,-124,328,367,-162,-252,81,263,-91,N/A,N/A
2017-08-08T00:21:07.0340+00:00,3013334,-210,-76,409,60,-367,81,41,249,-125,N/A,N/A
2017-08-08T00:21:07.2770+00:00,3013576,-140,72,484,-36,-296,190,17,247,-131,N/A,N/A
2017-08-08T00:21:07.5290+00:00,3013826,-36,-4,600,14,-213,165,-13,247,-137,N/A,N/A
2017-08-08T00:21:07.7810+00:00,3014076,5,41,444,5,-364,69,-42,246,-124,N/A,N/A
2017-08-08T00:21:08.0340+00:00,3014328,150,32,505,-4,-366,56,-82,266,-104,N/A,N/A
