UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-20T21:51:46.3190+00:00,13264395,-1,533,32,-79,-73,-2,50,-104,184,N/A,N/A
2018-12-20T21:51:46.5690+00:00,13264645,41,537,74,-65,19,24,38,-108,182,N/A,N/A
2018-12-20T21:51:46.8230+00:00,13264898,0,547,-1,83,2,74,36,-110,182,N/A,N/A
2018-12-20T21:51:47.0720+00:00,13265147,11,552,33,18,-24,41,33,-89,187,N/A,N/A
2018-12-20T21:51:47.3220+00:00,13265397,17,575,0,3,36,-79,33,-99,201,N/A,N/A
2018-12-20T21:51:47.5640+00:00,13265638,-17,524,14,-8,-23,-130,52,-102,196,N/A,N/A
2018-12-20T21:51:47.8140+00:00,13265888,-47,483,51,-105,0,-95,59,-119,191,N/A,N/A
2018-12-20T21:51:48.0650+00:00,13266139,-81,515,28,34,5,-58,72,-124,188,N/A,N/A
2018-12-20T21:51:48.3180+00:00,13266391,-124,492,40,101,78,-70,76,-112,200,N/A,N/A
2018-12-20T21:51:48.5680+00:00,13266641,-135,506,17,9,66,-106,88,-112,194,N/A,N/A
2018-12-20T21:51:48.8180+00:00,13266891,-138,478,8,-57,58,-107,95,-119,205,N/A,N/A
2018-12-20T21:51:49.0690+00:00,13267141,-157,495,-15,-75,11,-55,106,-116,194,N/A,N/A
2018-12-20T21:51:49.3220+00:00,13267394,-183,463,27,-33,-23,1,113,-119,185,N/A,N/A
2018-12-20T21:51:49.5710+00:00,13267643,-191,484,51,41,16,27,112,-124,188,N/A,N/A
2018-12-20T21:51:49.8240+00:00,13267895,-165,501,8,-27,54,10,110,-116,186,N/A,N/A
2018-12-20T21:51:50.0740+00:00,13268145,-172,464,19,-45,55,39,112,-120,188,N/A,N/A
2018-12-20T21:51:50.3260+00:00,13268397,-167,500,-16,-105,35,60,96,-128,178,N/A,N/A
2018-12-20T21:51:50.5760+00:00,13268646,-155,489,54,-34,-38,35,86,-130,170,N/A,N/A
2018-12-20T21:51:50.8270+00:00,13268897,-123,476,79,-111,-63,0,92,-130,166,N/A,N/A
2018-12-20T21:51:51.0680+00:00,13269138,-124,469,86,-40,-25,-11,83,-121,157,N/A,N/A
2018-12-20T21:51:51.3210+00:00,13269390,-145,458,80,13,-19,22,89,-131,165,N/A,N/A
2018-12-20T21:51:51.4900+00:00,13269559,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:51.5720+00:00,13269641,-80,513,86,173,-19,82,88,-122,176,N/A,N/A
2018-12-20T21:51:51.8230+00:00,13269892,-97,465,37,7,11,88,76,-120,176,N/A,N/A
2018-12-20T21:51:52.0750+00:00,13270143,-97,510,6,121,-30,43,74,-116,190,N/A,N/A
2018-12-20T21:51:52.3260+00:00,13270394,-52,497,12,2,-33,-40,79,-111,209,N/A,N/A
2018-12-20T21:51:52.5770+00:00,13270645,-57,491,-4,220,-31,-23,81,-111,219,N/A,N/A
2018-12-20T21:51:52.8290+00:00,13270896,-54,471,53,-150,31,2,78,-110,230,N/A,N/A
2018-12-20T21:51:53.0810+00:00,13271148,-106,505,-28,-88,21,75,86,-108,208,N/A,N/A
2018-12-20T21:51:53.3210+00:00,13271388,-73,515,9,-47,-78,66,83,-111,215,N/A,N/A
2018-12-20T21:51:53.5730+00:00,13271639,-26,519,3,91,-18,54,78,-110,216,N/A,N/A
2018-12-20T21:51:53.8240+00:00,13271890,-31,515,1,-146,-131,13,69,-111,211,N/A,N/A
2018-12-20T21:51:54.0760+00:00,13272141,-62,502,42,18,-60,-7,72,-112,208,N/A,N/A
2018-12-20T21:51:54.3270+00:00,13272392,-79,537,43,-30,-88,-32,80,-116,228,N/A,N/A
2018-12-20T21:51:54.5780+00:00,13272643,-26,505,16,-80,-76,-17,96,-106,218,N/A,N/A
2018-12-20T21:51:54.8290+00:00,13272893,-36,512,50,-38,-192,5,102,-112,220,N/A,N/A
2018-12-20T21:51:55.0790+00:00,13273143,-49,484,111,-47,-129,18,110,-112,220,N/A,N/A
2018-12-20T21:51:55.3290+00:00,13273393,-30,505,81,93,-16,65,110,-112,222,N/A,N/A
2018-12-20T21:51:55.5820+00:00,13273645,-35,530,28,2,-24,106,100,-104,226,N/A,N/A
2018-12-20T21:51:55.8320+00:00,13273895,-31,532,46,30,-91,95,94,-106,230,N/A,N/A
2018-12-20T21:51:56.0820+00:00,13274145,25,543,33,11,-198,-21,101,-101,237,N/A,N/A
2018-12-20T21:51:56.3340+00:00,13274396,20,500,57,-15,-144,-82,115,-101,245,N/A,N/A
2018-12-20T21:51:56.5020+00:00,13274564,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:51:56.5850+00:00,13274647,4,461,51,-46,-103,-39,135,-105,247,N/A,N/A
2018-12-20T21:51:56.8260+00:00,13274888,2,479,29,-21,-101,28,139,-97,249,N/A,N/A
2018-12-20T21:51:57.0780+00:00,13275139,-22,527,55,-23,-74,22,142,-106,246,N/A,N/A
2018-12-20T21:51:57.3310+00:00,13275392,20,502,68,-114,16,-46,142,-112,242,N/A,N/A
2018-12-20T21:51:57.5800+00:00,13275641,-19,544,43,59,-46,-31,152,-102,258,N/A,N/A
2018-12-20T21:51:57.8310+00:00,13275891,1,493,69,-76,23,42,153,-115,241,N/A,N/A
2018-12-20T21:51:58.0820+00:00,13276142,-4,495,-1,32,14,108,146,-108,244,N/A,N/A
2018-12-20T21:51:58.3360+00:00,13276396,22,482,15,-15,-71,88,138,-104,240,N/A,N/A
2018-12-20T21:51:58.5870+00:00,13276646,19,518,-17,144,-30,48,135,-101,245,N/A,N/A
2018-12-20T21:51:58.8380+00:00,13276897,62,511,-38,64,-25,-1,140,-86,274,N/A,N/A
2018-12-20T21:51:59.0790+00:00,13277138,41,489,-29,59,-11,20,145,-75,277,N/A,N/A
2018-12-20T21:51:59.3310+00:00,13277389,56,495,-24,-23,-17,65,129,-77,277,N/A,N/A
2018-12-20T21:51:59.5810+00:00,13277639,71,508,-15,-52,2,82,130,-90,270,N/A,N/A
2018-12-20T21:51:59.8320+00:00,13277890,72,518,-34,-104,36,52,124,-96,266,N/A,N/A
2018-12-20T21:52:00.0820+00:00,13278139,67,517,-54,17,5,-10,123,-93,265,N/A,N/A
2018-12-20T21:52:00.3320+00:00,13278389,111,514,-57,60,-26,-32,126,-88,274,N/A,N/A
2018-12-20T21:52:00.5830+00:00,13278640,117,504,-54,-29,5,-10,126,-82,280,N/A,N/A
2018-12-20T21:52:00.8360+00:00,13278892,120,471,-2,-142,58,55,125,-91,251,N/A,N/A
2018-12-20T21:52:01.0870+00:00,13279143,105,476,2,-129,103,100,107,-101,251,N/A,N/A
2018-12-20T21:52:01.3370+00:00,13279393,112,475,5,-87,48,41,102,-102,236,N/A,N/A
2018-12-20T21:52:01.5890+00:00,13279644,107,484,22,42,45,-38,91,-109,233,N/A,N/A
2018-12-20T21:52:01.8400+00:00,13279895,107,501,7,75,-29,-86,102,-100,248,N/A,N/A
2018-12-20T21:52:01.9940+00:00,13280049,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:52:02.0920+00:00,13280147,144,497,40,-18,69,-91,116,-98,242,N/A,N/A
2018-12-20T21:52:02.3340+00:00,13280388,109,494,35,-70,91,-1,115,-101,247,N/A,N/A
2018-12-20T21:52:02.5860+00:00,13280640,106,500,30,-43,-14,105,109,-101,223,N/A,N/A
2018-12-20T21:52:02.8350+00:00,13280889,126,525,51,-3,-54,89,97,-95,233,N/A,N/A
2018-12-20T21:52:03.0870+00:00,13281140,106,516,49,44,-55,-12,100,-102,252,N/A,N/A
2018-12-20T21:52:03.3390+00:00,13281392,112,499,60,-92,-3,-89,109,-101,243,N/A,N/A
2018-12-20T21:52:03.5900+00:00,13281643,126,471,-41,112,63,2,110,-98,248,N/A,N/A
2018-12-20T21:52:03.8410+00:00,13281893,90,523,-28,42,-29,32,110,-98,258,N/A,N/A
2018-12-20T21:52:04.0910+00:00,13282143,79,513,-29,70,-21,-23,112,-84,268,N/A,N/A
2018-12-20T21:52:04.3440+00:00,13282395,113,493,-55,13,-20,-46,116,-86,280,N/A,N/A
2018-12-20T21:52:04.5960+00:00,13282647,71,479,-23,132,-77,-28,126,-82,280,N/A,N/A
2018-12-20T21:52:04.8460+00:00,13282897,84,518,-20,-117,7,-43,133,-73,283,N/A,N/A
2018-12-20T21:52:05.0880+00:00,13283138,65,501,19,-300,78,-98,134,-96,262,N/A,N/A
2018-12-20T21:52:05.3390+00:00,13283389,28,479,-22,-166,99,-69,139,-99,245,N/A,N/A
2018-12-20T21:52:05.5890+00:00,13283639,47,509,14,105,3,-6,137,-109,235,N/A,N/A
2018-12-20T21:52:05.8400+00:00,13283889,21,509,53,7,-31,-22,148,-106,242,N/A,N/A
2018-12-20T21:52:06.0920+00:00,13284141,65,487,59,-124,-13,-73,156,-116,246,N/A,N/A
2018-12-20T21:52:06.3420+00:00,13284391,15,487,16,-24,-56,-54,166,-108,236,N/A,N/A
2018-12-20T21:52:06.5930+00:00,13284641,14,493,55,-107,-126,-8,174,-114,224,N/A,N/A
2018-12-20T21:52:06.8430+00:00,13284891,6,515,86,-71,-63,24,187,-125,209,N/A,N/A
2018-12-20T21:52:07.0080+00:00,13285056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:52:07.0950+00:00,13285143,-5,516,113,47,-57,57,173,-127,205,N/A,N/A
2018-12-20T21:52:07.3460+00:00,13285393,12,527,121,-15,-49,52,176,-122,204,N/A,N/A
2018-12-20T21:52:07.5970+00:00,13285644,8,488,96,36,-3,-3,167,-121,209,N/A,N/A
2018-12-20T21:52:07.8480+00:00,13285895,16,504,68,84,-78,-22,172,-112,220,N/A,N/A
2018-12-20T21:52:08.1000+00:00,13286146,17,495,63,51,-49,16,186,-114,228,N/A,N/A
2018-12-20T21:52:08.3510+00:00,13286397,50,537,70,-66,-61,50,182,-112,230,N/A,N/A
2018-12-20T21:52:08.6010+00:00,13286647,41,541,65,31,-11,70,171,-115,215,N/A,N/A
2018-12-20T21:52:08.8520+00:00,13286897,32,528,81,11,25,29,173,-119,223,N/A,N/A
2018-12-20T21:52:09.0930+00:00,13287138,75,542,79,7,87,-7,166,-112,228,N/A,N/A
2018-12-20T21:52:09.3470+00:00,13287392,21,527,38,136,70,15,169,-111,247,N/A,N/A
2018-12-20T21:52:09.5990+00:00,13287643,37,561,38,118,-7,47,169,-95,255,N/A,N/A
2018-12-20T21:52:09.8490+00:00,13287893,69,565,75,-85,6,37,153,-99,257,N/A,N/A
2018-12-20T21:52:10.0990+00:00,13288143,31,498,65,-105,78,4,152,-102,246,N/A,N/A
2018-12-20T21:52:10.3520+00:00,13288395,-10,466,69,-13,83,-47,152,-114,246,N/A,N/A
2018-12-20T21:52:10.6020+00:00,13288645,19,451,7,-3,100,-115,155,-107,239,N/A,N/A
2018-12-20T21:52:10.8520+00:00,13288895,-16,464,39,76,123,-142,156,-96,246,N/A,N/A
2018-12-20T21:52:11.1050+00:00,13289147,-6,481,26,-39,215,-90,169,-97,261,N/A,N/A
2018-12-20T21:52:11.3550+00:00,13289397,12,477,16,-260,252,-34,162,-106,244,N/A,N/A
2018-12-20T21:52:11.6050+00:00,13289647,1,452,-4,-128,196,82,137,-117,223,N/A,N/A
2018-12-20T21:52:11.8470+00:00,13289888,19,494,19,71,167,166,123,-123,219,N/A,N/A
2018-12-20T21:52:12.0980+00:00,13290139,56,518,-2,37,105,116,88,-116,222,N/A,N/A
2018-12-20T21:52:12.3480+00:00,13290389,65,499,19,32,70,33,77,-109,233,N/A,N/A
2018-12-20T21:52:12.4920+00:00,13290532,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:52:12.5990+00:00,13290639,96,466,28,35,43,26,80,-100,234,N/A,N/A
2018-12-20T21:52:12.8490+00:00,13290889,139,467,19,52,87,98,67,-91,239,N/A,N/A
2018-12-20T21:52:13.1000+00:00,13291140,144,501,28,-4,84,116,54,-90,228,N/A,N/A
2018-12-20T21:52:13.3510+00:00,13291390,158,531,-47,-149,-97,43,48,-94,234,N/A,N/A
2018-12-20T21:52:13.6020+00:00,13291641,149,484,99,-93,-140,-16,41,-95,221,N/A,N/A
2018-12-20T21:52:13.8530+00:00,13291892,166,493,89,-208,-146,72,59,-109,217,N/A,N/A
2018-12-20T21:52:14.1050+00:00,13292143,189,494,89,-29,-124,140,48,-108,200,N/A,N/A
2018-12-20T21:52:14.3560+00:00,13292394,221,490,87,-68,-101,107,47,-93,199,N/A,N/A
2018-12-20T21:52:14.6100+00:00,13292647,186,485,105,2,-89,31,34,-88,212,N/A,N/A
2018-12-20T21:52:14.8520+00:00,13292889,205,464,125,-104,29,-41,44,-94,200,N/A,N/A
2018-12-20T21:52:15.1020+00:00,13293139,383,495,55,72,-121,-64,46,-108,200,N/A,N/A
2018-12-20T21:52:15.3550+00:00,13293391,452,452,171,69,-82,-147,66,-104,218,N/A,N/A
2018-12-20T21:52:15.6070+00:00,13293643,-412,507,-49,-27,-13,-199,89,-103,221,N/A,N/A
2018-12-20T21:52:15.8570+00:00,13293893,117,411,229,-133,-30,-146,125,-115,223,N/A,N/A
2018-12-20T21:52:16.1110+00:00,13294146,199,453,81,-99,96,-98,139,-123,205,N/A,N/A
2018-12-20T21:52:16.3590+00:00,13294394,60,439,47,-91,182,-39,127,-123,185,N/A,N/A
2018-12-20T21:52:16.6090+00:00,13294644,37,471,83,90,-24,83,129,-121,197,N/A,N/A
2018-12-20T21:52:16.8600+00:00,13294894,78,536,129,151,-68,34,126,-120,218,N/A,N/A
2018-12-20T21:52:17.1110+00:00,13295145,23,489,115,-64,111,-70,122,-120,208,N/A,N/A
2018-12-20T21:52:17.3610+00:00,13295395,76,488,80,-46,196,-23,119,-123,213,N/A,N/A
2018-12-20T21:52:17.5050+00:00,13295539,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:52:17.6130+00:00,13295646,12,489,126,-83,215,83,117,-123,197,N/A,N/A
2018-12-20T21:52:17.8640+00:00,13295897,-9,536,123,61,232,92,101,-119,189,N/A,N/A
2018-12-20T21:52:18.1140+00:00,13296147,68,505,28,254,157,51,80,-118,208,N/A,N/A
2018-12-20T21:52:18.3560+00:00,13296388,30,539,13,101,80,65,69,-99,221,N/A,N/A
2018-12-20T21:52:18.6080+00:00,13296640,31,513,30,1,40,-20,57,-91,231,N/A,N/A
2018-12-20T21:52:18.8570+00:00,13296889,94,519,30,-229,94,-15,59,-91,225,N/A,N/A
2018-12-20T21:52:19.1080+00:00,13297139,33,510,53,-104,136,130,46,-104,190,N/A,N/A
2018-12-20T21:52:19.3590+00:00,13297390,2,595,90,92,89,139,25,-95,195,N/A,N/A
2018-12-20T21:52:19.6100+00:00,13297641,82,592,68,187,28,63,13,-87,207,N/A,N/A
2018-12-20T21:52:19.8610+00:00,13297891,77,607,36,39,-5,117,7,-67,213,N/A,N/A
2018-12-20T21:52:20.1130+00:00,13298143,108,688,31,22,-22,263,-1,-53,229,N/A,N/A
2018-12-20T21:52:20.3630+00:00,13298393,83,662,103,-291,-38,292,-28,-36,216,N/A,N/A
2018-12-20T21:52:20.6150+00:00,13298644,39,619,114,-27,-16,278,-61,-17,203,N/A,N/A
2018-12-20T21:52:20.8650+00:00,13298894,50,538,114,-65,-99,122,-63,7,221,N/A,N/A
2018-12-20T21:52:21.1160+00:00,13299145,-1,430,134,-286,-6,-523,-56,-32,210,N/A,N/A
2018-12-20T21:52:21.3620+00:00,13299390,114,240,64,-64,286,-920,19,-93,169,N/A,N/A
2018-12-20T21:52:21.6120+00:00,13299640,123,172,4,-9,154,-889,138,-132,190,N/A,N/A
2018-12-20T21:52:21.8620+00:00,13299890,45,272,55,-17,235,-62,186,-136,186,N/A,N/A
2018-12-20T21:52:22.1140+00:00,13300141,-64,558,77,-104,108,282,167,-131,179,N/A,N/A
2018-12-20T21:52:22.3760+00:00,13300403,-116,637,78,64,1,174,139,-131,181,N/A,N/A
2018-12-20T21:52:22.6160+00:00,13300643,-57,586,104,49,-20,110,115,-127,193,N/A,N/A
2018-12-20T21:52:22.8690+00:00,13300895,45,598,104,-92,18,198,103,-125,197,N/A,N/A
2018-12-20T21:52:22.9980+00:00,13301024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:52:23.1190+00:00,13301145,58,568,140,-142,110,210,74,-126,168,N/A,N/A
2018-12-20T21:52:23.3690+00:00,13301395,-27,559,98,-23,109,62,57,-109,149,N/A,N/A
2018-12-20T21:52:23.6210+00:00,13301646,-9,518,156,-103,61,31,52,-118,142,N/A,N/A
2018-12-20T21:52:23.8710+00:00,13301896,6,469,166,-97,72,73,42,-110,124,N/A,N/A
2018-12-20T21:52:24.1220+00:00,13302147,-13,513,181,236,89,52,31,-101,133,N/A,N/A
2018-12-20T21:52:24.3730+00:00,13302397,0,523,134,16,24,11,29,-111,147,N/A,N/A
2018-12-20T21:52:24.6230+00:00,13302647,-6,511,136,-10,30,13,23,-101,145,N/A,N/A
2018-12-20T21:52:24.8740+00:00,13302897,48,517,116,-114,63,13,21,-101,153,N/A,N/A
2018-12-20T21:52:25.1150+00:00,13303138,13,449,108,-5,196,21,21,-103,127,N/A,N/A
2018-12-20T21:52:25.3650+00:00,13303388,-24,516,60,228,64,-28,23,-101,131,N/A,N/A
2018-12-20T21:52:25.6180+00:00,13303640,-26,491,59,21,35,-47,28,-102,150,N/A,N/A
2018-12-20T21:52:25.8670+00:00,13303889,-20,496,49,37,92,-12,33,-105,147,N/A,N/A
2018-12-20T21:52:26.1180+00:00,13304140,-31,515,67,-16,89,8,32,-108,150,N/A,N/A
2018-12-20T21:52:26.3700+00:00,13304391,-57,539,19,-4,60,-5,25,-105,149,N/A,N/A
2018-12-20T21:52:26.6210+00:00,13304642,-55,512,38,3,46,-21,33,-109,143,N/A,N/A
2018-12-20T21:52:26.8700+00:00,13304891,-17,482,69,55,139,10,39,-109,153,N/A,N/A
2018-12-20T21:52:27.1220+00:00,13305142,-39,495,1,-90,177,18,31,-103,135,N/A,N/A
2018-12-20T21:52:27.3730+00:00,13305393,-48,492,5,-41,81,-2,20,-110,118,N/A,N/A
2018-12-20T21:52:27.6210+00:00,13305641,-26,498,49,-65,34,43,23,-103,111,N/A,N/A
2018-12-20T21:52:27.8720+00:00,13305891,-32,517,83,-46,36,50,14,-102,102,N/A,N/A
2018-12-20T21:52:28.0120+00:00,13306031,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:52:28.1230+00:00,13306142,-30,519,83,-65,43,6,14,-94,94,N/A,N/A
2018-12-20T21:52:28.3740+00:00,13306393,-34,512,100,-67,28,-30,10,-92,90,N/A,N/A
2018-12-20T21:52:28.6250+00:00,13306643,-77,485,111,-115,26,-44,20,-98,76,N/A,N/A
2018-12-20T21:52:28.8750+00:00,13306893,-12,500,99,54,-32,25,9,-103,79,N/A,N/A
2018-12-20T21:52:29.1250+00:00,13307143,-3,495,89,92,-105,58,21,-99,103,N/A,N/A
2018-12-20T21:52:29.3770+00:00,13307394,-24,542,82,-46,-146,-10,10,-92,108,N/A,N/A
2018-12-20T21:52:29.6280+00:00,13307645,-15,600,75,0,-107,-98,17,-93,127,N/A,N/A
2018-12-20T21:52:29.8790+00:00,13307896,-50,475,93,-55,-52,-88,29,-111,125,N/A,N/A
2018-12-20T21:52:30.1300+00:00,13308146,-4,466,93,117,-75,15,48,-110,128,N/A,N/A
2018-12-20T21:52:30.3810+00:00,13308397,-93,514,23,35,-76,72,29,-113,141,N/A,N/A
2018-12-20T21:52:30.6310+00:00,13308647,-23,519,77,45,-30,55,23,-109,147,N/A,N/A
2018-12-20T21:52:30.8740+00:00,13308889,-2,566,32,-119,46,31,19,-109,149,N/A,N/A
2018-12-20T21:52:31.1240+00:00,13309139,-123,560,9,148,-67,-18,26,-100,144,N/A,N/A
2018-12-20T21:52:31.3740+00:00,13309389,-122,538,78,-227,-77,-79,29,-115,151,N/A,N/A
2018-12-20T21:52:31.6260+00:00,13309640,-180,526,57,-27,-96,-72,41,-115,147,N/A,N/A
2018-12-20T21:52:31.8770+00:00,13309891,191,522,182,-87,16,-64,53,-113,135,N/A,N/A
2018-12-20T21:52:32.1280+00:00,13310142,-304,473,-21,139,-39,12,46,-118,144,N/A,N/A
2018-12-20T21:52:32.3810+00:00,13310394,-138,586,33,75,-71,75,50,-118,170,N/A,N/A
2018-12-20T21:52:32.6320+00:00,13310645,-24,482,118,-90,-34,66,45,-111,161,N/A,N/A
2018-12-20T21:52:32.8820+00:00,13310895,27,487,36,282,54,92,37,-101,163,N/A,N/A
2018-12-20T21:52:33.1340+00:00,13311146,-75,547,32,39,-59,26,28,-98,180,N/A,N/A
2018-12-20T21:52:33.3840+00:00,13311396,-109,509,-121,268,-113,-46,33,-85,207,N/A,N/A
2018-12-20T21:52:33.4970+00:00,13311509,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:52:33.6280+00:00,13311640,-43,533,-103,344,-204,-131,60,-76,258,N/A,N/A
2018-12-20T21:52:33.8790+00:00,13311890,-188,490,-153,91,-38,-172,77,-65,299,N/A,N/A
2018-12-20T21:52:34.1300+00:00,13312141,-39,394,-125,-83,-152,-154,105,-73,295,N/A,N/A
2018-12-20T21:52:34.3800+00:00,13312391,-132,367,15,-488,-144,-104,141,-93,257,N/A,N/A
2018-12-20T21:52:34.6340+00:00,13312644,-183,382,58,-196,-35,-24,148,-118,210,N/A,N/A
2018-12-20T21:52:34.8850+00:00,13312895,-168,424,17,-188,-93,10,148,-124,200,N/A,N/A
2018-12-20T21:52:35.1350+00:00,13313145,-136,441,121,195,-76,72,152,-132,194,N/A,N/A
2018-12-20T21:52:35.3870+00:00,13313396,-156,428,100,82,-6,110,152,-126,196,N/A,N/A
2018-12-20T21:52:35.6380+00:00,13313647,-122,495,70,114,-11,138,128,-116,216,N/A,N/A
2018-12-20T21:52:35.8800+00:00,13313888,-92,530,51,-47,-30,77,123,-121,213,N/A,N/A
2018-12-20T21:52:36.1300+00:00,13314138,-45,504,64,-108,26,8,122,-126,204,N/A,N/A
2018-12-20T21:52:36.3810+00:00,13314389,122,481,168,41,237,-70,122,-128,200,N/A,N/A
2018-12-20T21:52:36.6320+00:00,13314639,-201,525,80,-219,121,-40,115,-117,187,N/A,N/A
2018-12-20T21:52:36.8820+00:00,13314889,-216,502,32,-29,84,16,118,-128,172,N/A,N/A
2018-12-20T21:52:37.1330+00:00,13315140,-162,512,98,-37,-31,-16,119,-131,175,N/A,N/A
2018-12-20T21:52:37.3850+00:00,13315391,-128,490,118,54,22,16,112,-130,176,N/A,N/A
2018-12-20T21:52:37.6370+00:00,13315643,-150,476,76,-16,58,73,114,-128,174,N/A,N/A
2018-12-20T21:52:37.8900+00:00,13315896,-118,509,53,52,-24,64,107,-123,175,N/A,N/A
2018-12-20T21:52:38.1420+00:00,13316147,-119,522,42,190,-13,-1,94,-116,200,N/A,N/A
2018-12-20T21:52:38.3930+00:00,13316398,-124,501,31,87,26,-26,102,-120,218,N/A,N/A
2018-12-20T21:52:38.5120+00:00,13316517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:52:38.6330+00:00,13316638,-110,474,-10,30,84,-9,103,-109,225,N/A,N/A
2018-12-20T21:52:38.8850+00:00,13316889,-160,514,1,-35,19,-25,106,-106,232,N/A,N/A
2018-12-20T21:52:39.1350+00:00,13317139,-135,489,-18,-135,75,-43,109,-115,211,N/A,N/A
2018-12-20T21:52:39.3860+00:00,13317390,-171,484,3,-158,-23,-49,115,-115,205,N/A,N/A
2018-12-20T21:52:39.6380+00:00,13317641,-146,469,66,17,79,-2,110,-126,192,N/A,N/A
2018-12-20T21:52:39.8880+00:00,13317891,-155,490,62,-30,109,47,102,-128,196,N/A,N/A
2018-12-20T21:52:40.1380+00:00,13318141,-124,494,73,-102,109,74,101,-127,189,N/A,N/A
2018-12-20T21:52:40.3900+00:00,13318392,-134,482,67,-146,122,76,84,-122,166,N/A,N/A
2018-12-20T21:52:40.6410+00:00,13318643,-134,482,71,-94,103,55,75,-123,147,N/A,N/A
2018-12-20T21:52:40.8920+00:00,13318894,-98,475,84,5,29,32,62,-128,140,N/A,N/A
2018-12-20T21:52:41.1430+00:00,13319144,-108,508,63,91,17,41,60,-124,146,N/A,N/A
2018-12-20T21:52:41.3940+00:00,13319395,-119,534,59,69,-1,25,51,-127,171,N/A,N/A
2018-12-20T21:52:41.6440+00:00,13319645,-121,518,30,75,30,-47,65,-119,165,N/A,N/A
2018-12-20T21:52:41.8950+00:00,13319895,-106,513,13,7,31,-115,76,-122,172,N/A,N/A
2018-12-20T21:52:42.1450+00:00,13320145,-132,474,-20,59,7,-111,81,-123,177,N/A,N/A
2018-12-20T21:52:42.3960+00:00,13320396,-154,483,-41,-90,-53,-47,92,-118,188,N/A,N/A
2018-12-20T21:52:42.6480+00:00,13320647,-169,468,25,-98,-48,25,92,-132,182,N/A,N/A
2018-12-20T21:52:42.8990+00:00,13320898,-157,467,35,9,-15,37,100,-126,174,N/A,N/A
2018-12-20T21:52:43.1480+00:00,13321147,-136,486,12,63,-3,5,96,-128,172,N/A,N/A
2018-12-20T21:52:43.3990+00:00,13321397,-157,463,12,-16,-100,0,101,-125,183,N/A,N/A
2018-12-20T21:52:43.6400+00:00,13321638,-121,486,43,41,-21,41,105,-119,193,N/A,N/A
2018-12-20T21:52:43.8910+00:00,13321889,-133,493,42,-57,-36,60,98,-132,192,N/A,N/A
2018-12-20T21:52:44.0030+00:00,13322000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:52:44.1420+00:00,13322139,-126,497,24,-37,-52,76,92,-112,186,N/A,N/A
2018-12-20T21:52:44.3940+00:00,13322391,-117,488,51,58,-41,72,83,-123,195,N/A,N/A
2018-12-20T21:52:44.6440+00:00,13322641,-107,528,15,102,-70,46,80,-110,204,N/A,N/A
2018-12-20T21:52:44.8960+00:00,13322892,-38,491,53,-63,-31,32,75,-111,207,N/A,N/A
2018-12-20T21:52:45.1460+00:00,13323142,-29,492,51,-106,-12,63,73,-119,209,N/A,N/A
2018-12-20T21:52:45.3980+00:00,13323394,-21,501,5,-29,6,103,64,-110,186,N/A,N/A
2018-12-20T21:52:45.6450+00:00,13323640,-34,552,-2,137,-53,109,48,-102,204,N/A,N/A
2018-12-20T21:52:45.8970+00:00,13323892,7,519,14,3,-46,58,48,-108,214,N/A,N/A
2018-12-20T21:52:46.1500+00:00,13324144,26,525,39,-109,-166,19,52,-94,218,N/A,N/A
2018-12-20T21:52:46.4020+00:00,13324396,44,499,34,-55,-172,52,63,-105,225,N/A,N/A
2018-12-20T21:52:46.6500+00:00,13324644,38,518,44,-74,-154,66,63,-95,223,N/A,N/A
2018-12-20T21:52:46.9020+00:00,13324895,69,506,54,-46,-97,64,54,-104,230,N/A,N/A
2018-12-20T21:52:47.1520+00:00,13325145,52,524,84,-61,-140,37,65,-99,221,N/A,N/A
2018-12-20T21:52:47.4020+00:00,13325395,73,510,70,-64,-113,-15,71,-105,229,N/A,N/A
2018-12-20T21:52:47.6530+00:00,13325645,79,477,89,30,-75,-62,77,-107,223,N/A,N/A
2018-12-20T21:52:47.9030+00:00,13325895,73,497,39,52,-45,-74,89,-103,237,N/A,N/A
