UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-18T19:13:55.0860+00:00,3354044130,18,138,-279,-106,-17,142,301,-121,9,N/A,N/A
2018-08-18T19:13:55.3350+00:00,3354044379,150,125,-473,-166,45,104,290,-140,2,N/A,N/A
2018-08-18T19:13:55.5870+00:00,3354044631,208,152,-625,-71,-40,124,281,-165,5,N/A,N/A
2018-08-18T19:13:55.8370+00:00,3354044881,129,179,-456,251,45,151,288,-140,6,N/A,N/A
2018-08-18T19:13:56.0890+00:00,3354045133,180,231,-517,-66,-81,146,272,-154,6,N/A,N/A
2018-08-18T19:13:56.3390+00:00,3354045383,57,110,-359,-182,-102,118,281,-157,-7,N/A,N/A
2018-08-18T19:13:56.5810+00:00,3354045625,132,116,-437,-155,-22,59,294,-182,-22,N/A,N/A
2018-08-18T19:13:56.8310+00:00,3354045875,208,174,-687,-13,-69,53,295,-203,-27,N/A,N/A
2018-08-18T19:13:57.0810+00:00,3354046125,114,156,-477,309,12,92,304,-194,-16,N/A,N/A
2018-08-18T19:13:57.3320+00:00,3354046376,132,223,-474,-176,-99,99,303,-185,-13,N/A,N/A
2018-08-18T19:13:57.5830+00:00,3354046627,26,92,-336,-161,-73,94,317,-197,-15,N/A,N/A
2018-08-18T19:13:57.8340+00:00,3354046878,127,120,-451,-123,26,54,315,-223,-21,N/A,N/A
2018-08-18T19:13:58.0840+00:00,3354047128,161,137,-477,-23,-38,81,310,-242,-14,N/A,N/A
2018-08-18T19:13:58.3350+00:00,3354047379,136,204,-435,290,53,122,293,-217,-1,N/A,N/A
2018-08-18T19:13:58.5850+00:00,3354047629,175,209,-525,-114,-75,125,275,-195,5,N/A,N/A
2018-08-18T19:13:58.8380+00:00,3354047882,21,130,-362,-158,-75,109,286,-226,-22,N/A,N/A
2018-08-18T19:13:59.0890+00:00,3354048133,129,136,-492,-166,9,72,285,-249,-31,N/A,N/A
2018-08-18T19:13:59.3400+00:00,3354048384,219,141,-602,-96,-68,106,285,-269,-43,N/A,N/A
2018-08-18T19:13:59.5900+00:00,3354048634,45,132,-368,283,41,146,288,-254,-46,N/A,N/A
2018-08-18T19:13:59.8310+00:00,3354048875,162,258,-378,22,37,142,261,-235,-41,N/A,N/A
2018-08-18T19:13:59.8700+00:00,3354048914,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285031,-11725887
2018-08-18T19:14:00.0810+00:00,3354049125,241,244,-651,-249,32,107,265,-255,-57,N/A,N/A
2018-08-18T19:14:00.3310+00:00,3354049375,191,208,-256,-440,199,55,246,-304,-68,N/A,N/A
2018-08-18T19:14:00.5820+00:00,3354049626,322,283,-344,-434,383,77,216,-348,-126,N/A,N/A
2018-08-18T19:14:00.8330+00:00,3354049877,442,332,-191,-432,411,200,181,-365,-185,N/A,N/A
2018-08-18T19:14:01.0840+00:00,3354050128,361,296,-114,-438,437,353,128,-366,-264,N/A,N/A
2018-08-18T19:14:01.3360+00:00,3354050380,359,217,-9,-327,275,407,95,-327,-337,N/A,N/A
2018-08-18T19:14:01.5860+00:00,3354050630,435,176,51,-140,-69,303,57,-291,-359,N/A,N/A
2018-08-18T19:14:01.8370+00:00,3354050881,445,134,108,-306,-202,95,30,-246,-364,N/A,N/A
2018-08-18T19:14:02.0870+00:00,3354051131,497,5,93,-320,-87,-3,24,-234,-380,N/A,N/A
2018-08-18T19:14:02.3390+00:00,3354051383,497,86,9,-1027,-186,-174,19,-203,-405,N/A,N/A
2018-08-18T19:14:02.5880+00:00,3354051632,523,53,-77,-1180,-145,-254,-4,-144,-416,N/A,N/A
2018-08-18T19:14:02.8390+00:00,3354051883,523,70,-57,-1109,-86,-280,-6,-72,-412,N/A,N/A
2018-08-18T19:14:03.0890+00:00,3354052133,498,78,34,-791,-52,-287,-26,-44,-368,N/A,N/A
2018-08-18T19:14:03.3390+00:00,3354052383,480,135,1,815,21,39,-33,-61,-381,N/A,N/A
2018-08-18T19:14:03.5900+00:00,3354052634,484,101,13,-88,-10,16,-31,-89,-379,N/A,N/A
2018-08-18T19:14:03.8340+00:00,3354052878,475,205,33,-5,-12,-2,-24,-94,-376,N/A,N/A
2018-08-18T19:14:04.0840+00:00,3354053128,469,182,38,-10,-5,4,-29,-83,-377,N/A,N/A
2018-08-18T19:14:04.3350+00:00,3354053379,474,178,29,-9,-9,3,-29,-85,-379,N/A,N/A
2018-08-18T19:14:04.5850+00:00,3354053629,470,183,35,-9,-9,3,-25,-85,-385,N/A,N/A
2018-08-18T19:14:04.8370+00:00,3354053881,472,177,32,-9,-7,5,-18,-88,-374,N/A,N/A
2018-08-18T19:14:04.8720+00:00,3354053916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285030,-11725888
2018-08-18T19:14:05.0870+00:00,3354054131,470,181,32,-9,-9,5,-23,-81,-371,N/A,N/A
2018-08-18T19:14:05.3380+00:00,3354054382,471,181,35,-9,-9,4,-24,-82,-376,N/A,N/A
2018-08-18T19:14:05.5890+00:00,3354054633,471,183,33,-9,-8,4,-21,-89,-383,N/A,N/A
2018-08-18T19:14:05.8390+00:00,3354054883,471,182,33,-8,-9,3,-24,-82,-372,N/A,N/A
2018-08-18T19:14:06.0900+00:00,3354055134,470,181,34,-9,-8,4,-27,-85,-375,N/A,N/A
2018-08-18T19:14:06.3310+00:00,3354055375,472,197,38,-13,-8,-2,-32,-88,-388,N/A,N/A
2018-08-18T19:14:06.5810+00:00,3354055625,472,177,33,-8,-9,5,-25,-87,-375,N/A,N/A
2018-08-18T19:14:06.8310+00:00,3354055875,470,181,35,-10,-9,3,-23,-87,-377,N/A,N/A
2018-08-18T19:14:07.0830+00:00,3354056127,470,182,34,-9,-8,4,-17,-93,-381,N/A,N/A
2018-08-18T19:14:07.3330+00:00,3354056377,470,181,35,-10,-8,4,-29,-93,-377,N/A,N/A
2018-08-18T19:14:07.5840+00:00,3354056628,471,182,32,-9,-8,3,-23,-89,-383,N/A,N/A
2018-08-18T19:14:07.8340+00:00,3354056878,471,182,33,-9,-9,4,-30,-84,-386,N/A,N/A
2018-08-18T19:14:08.0850+00:00,3354057129,471,182,32,-8,-8,4,-29,-81,-381,N/A,N/A
2018-08-18T19:14:08.3360+00:00,3354057380,470,181,33,-9,-8,5,-27,-87,-383,N/A,N/A
2018-08-18T19:14:08.5870+00:00,3354057631,471,182,35,-8,-8,3,-22,-88,-364,N/A,N/A
2018-08-18T19:14:08.8380+00:00,3354057882,471,183,34,-9,-8,4,-19,-85,-375,N/A,N/A
2018-08-18T19:14:09.0890+00:00,3354058133,471,181,34,-9,-8,3,-27,-99,-379,N/A,N/A
2018-08-18T19:14:09.3400+00:00,3354058384,471,181,34,-9,-8,3,-21,-93,-385,N/A,N/A
2018-08-18T19:14:09.5810+00:00,3354058625,471,181,34,-9,-8,4,-16,-90,-378,N/A,N/A
2018-08-18T19:14:09.8330+00:00,3354058877,470,182,34,-9,-8,4,-29,-97,-383,N/A,N/A
2018-08-18T19:14:09.8760+00:00,3354058920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285030,-11725888
2018-08-18T19:14:10.0830+00:00,3354059127,471,182,34,-9,-9,4,-21,-81,-381,N/A,N/A
2018-08-18T19:14:10.3340+00:00,3354059378,471,182,32,-9,-8,4,-17,-85,-383,N/A,N/A
2018-08-18T19:14:10.5840+00:00,3354059628,470,182,34,-8,-8,3,-18,-86,-374,N/A,N/A
2018-08-18T19:14:10.8360+00:00,3354059880,471,181,33,-9,-8,4,-20,-84,-380,N/A,N/A
2018-08-18T19:14:11.0870+00:00,3354060131,470,182,34,-8,-8,3,-22,-90,-380,N/A,N/A
2018-08-18T19:14:11.3380+00:00,3354060382,471,182,34,-9,-9,4,-17,-83,-373,N/A,N/A
2018-08-18T19:14:11.5890+00:00,3354060633,471,181,33,-8,-8,4,-25,-93,-381,N/A,N/A
2018-08-18T19:14:11.8400+00:00,3354060884,473,182,34,-8,-8,4,-21,-85,-375,N/A,N/A
2018-08-18T19:14:12.0810+00:00,3354061125,471,183,34,-9,-8,4,-20,-76,-388,N/A,N/A
2018-08-18T19:14:12.3320+00:00,3354061376,470,181,35,-8,-9,4,-33,-79,-379,N/A,N/A
2018-08-18T19:14:12.5820+00:00,3354061626,471,182,37,-10,-8,4,-24,-86,-382,N/A,N/A
2018-08-18T19:14:12.8330+00:00,3354061877,471,176,35,-9,-9,4,-41,-81,-371,N/A,N/A
2018-08-18T19:14:13.0830+00:00,3354062127,469,186,33,-9,-8,3,-23,-87,-373,N/A,N/A
2018-08-18T19:14:13.3350+00:00,3354062379,470,180,32,-8,-8,5,-31,-87,-377,N/A,N/A
2018-08-18T19:14:13.5850+00:00,3354062629,471,182,35,-9,-7,4,-27,-95,-381,N/A,N/A
2018-08-18T19:14:13.8380+00:00,3354062882,469,180,34,-10,-8,4,-26,-88,-380,N/A,N/A
2018-08-18T19:14:14.0870+00:00,3354063131,469,182,33,-9,-9,4,-28,-96,-382,N/A,N/A
2018-08-18T19:14:14.3390+00:00,3354063383,470,182,34,-9,-9,4,-22,-92,-378,N/A,N/A
2018-08-18T19:14:14.5890+00:00,3354063633,468,181,34,-9,-9,4,-30,-78,-392,N/A,N/A
2018-08-18T19:14:14.8310+00:00,3354063875,472,178,35,-8,-9,5,-27,-83,-379,N/A,N/A
2018-08-18T19:14:14.8820+00:00,3354063926,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285030,-11725888
2018-08-18T19:14:15.0810+00:00,3354064125,469,180,34,-9,-8,4,-27,-91,-375,N/A,N/A
2018-08-18T19:14:15.3310+00:00,3354064375,472,181,35,-9,-8,4,-29,-83,-373,N/A,N/A
2018-08-18T19:14:15.5810+00:00,3354064625,470,184,34,-8,-8,4,-21,-87,-381,N/A,N/A
2018-08-18T19:14:15.8330+00:00,3354064877,470,180,35,-9,-7,3,-23,-87,-391,N/A,N/A
2018-08-18T19:14:16.0840+00:00,3354065128,471,179,33,-9,-9,3,-29,-87,-375,N/A,N/A
2018-08-18T19:14:16.3350+00:00,3354065379,471,184,34,-9,-8,4,-22,-90,-388,N/A,N/A
2018-08-18T19:14:16.5850+00:00,3354065629,470,180,33,-8,-8,4,-22,-86,-382,N/A,N/A
2018-08-18T19:14:16.8360+00:00,3354065880,470,175,33,-9,-8,4,-33,-99,-383,N/A,N/A
2018-08-18T19:14:17.0870+00:00,3354066131,471,185,36,-9,-8,4,-21,-91,-383,N/A,N/A
2018-08-18T19:14:17.3380+00:00,3354066382,472,175,34,-10,-8,4,-27,-87,-387,N/A,N/A
2018-08-18T19:14:17.5880+00:00,3354066632,471,174,33,-9,-9,3,-30,-94,-374,N/A,N/A
2018-08-18T19:14:17.8390+00:00,3354066883,471,181,35,-9,-8,6,-22,-90,-376,N/A,N/A
2018-08-18T19:14:18.0890+00:00,3354067133,471,188,34,-9,-8,2,-35,-79,-377,N/A,N/A
2018-08-18T19:14:18.3410+00:00,3354067385,475,156,32,-9,-9,4,-26,-84,-378,N/A,N/A
2018-08-18T19:14:18.5810+00:00,3354067625,471,187,34,-9,-8,4,-26,-86,-390,N/A,N/A
2018-08-18T19:14:18.8320+00:00,3354067876,471,183,35,-9,-7,4,-18,-82,-376,N/A,N/A
2018-08-18T19:14:19.0330+00:00,3354068077,470,177,34,-8,-8,4,-19,-91,-373,N/A,N/A
2018-08-18T19:14:19.2330+00:00,3354068277,471,182,34,-8,-9,5,-31,-89,-375,N/A,N/A
2018-08-18T19:14:19.4330+00:00,3354068477,469,182,33,-11,-8,3,-22,-88,-380,N/A,N/A
2018-08-18T19:14:19.6330+00:00,3354068677,474,177,36,-9,-7,4,-34,-98,-382,N/A,N/A
2018-08-18T19:14:19.8340+00:00,3354068878,471,180,33,-10,-9,4,-23,-97,-379,N/A,N/A
2018-08-18T19:14:19.8900+00:00,3354068934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285029,-11725888
2018-08-18T19:14:20.0350+00:00,3354069079,470,198,38,-9,-7,2,-26,-90,-374,N/A,N/A
2018-08-18T19:14:20.2350+00:00,3354069279,474,168,31,-9,-8,3,-23,-85,-381,N/A,N/A
2018-08-18T19:14:20.4360+00:00,3354069480,471,183,35,-9,-9,3,-24,-86,-384,N/A,N/A
2018-08-18T19:14:20.6360+00:00,3354069680,472,175,32,-9,-8,3,-27,-79,-377,N/A,N/A
2018-08-18T19:14:20.8370+00:00,3354069881,472,184,31,-8,-8,3,-18,-80,-374,N/A,N/A
2018-08-18T19:14:21.0370+00:00,3354070081,474,173,35,-9,-8,2,-23,-81,-375,N/A,N/A
2018-08-18T19:14:21.2370+00:00,3354070281,472,183,33,-8,-8,4,-25,-95,-373,N/A,N/A
2018-08-18T19:14:21.4370+00:00,3354070481,470,189,33,-10,-8,3,-26,-88,-384,N/A,N/A
2018-08-18T19:14:21.6380+00:00,3354070682,471,192,36,-8,-9,3,-16,-82,-378,N/A,N/A
2018-08-18T19:14:21.8320+00:00,3354070876,471,176,30,-11,-9,4,-31,-93,-375,N/A,N/A
2018-08-18T19:14:22.0330+00:00,3354071077,471,182,36,-9,-8,4,-27,-87,-379,N/A,N/A
2018-08-18T19:14:22.2330+00:00,3354071277,473,183,30,-8,-8,4,-15,-93,-381,N/A,N/A
2018-08-18T19:14:22.4330+00:00,3354071477,470,183,36,-10,-8,3,-26,-86,-378,N/A,N/A
2018-08-18T19:14:22.6330+00:00,3354071677,468,180,34,-9,-8,4,-20,-88,-380,N/A,N/A
2018-08-18T19:14:22.8350+00:00,3354071879,472,177,29,-12,-5,-11,-20,-86,-374,N/A,N/A
2018-08-18T19:14:23.0350+00:00,3354072079,465,188,41,-5,-11,-6,-24,-98,-384,N/A,N/A
2018-08-18T19:14:23.2360+00:00,3354072280,468,187,35,-7,-3,-3,-27,-93,-377,N/A,N/A
2018-08-18T19:14:23.4360+00:00,3354072480,463,190,40,-10,-4,12,-18,-90,-384,N/A,N/A
2018-08-18T19:14:23.6360+00:00,3354072680,471,182,36,-7,-12,4,-28,-92,-384,N/A,N/A
2018-08-18T19:14:23.8370+00:00,3354072881,469,191,35,-9,-5,0,-19,-95,-381,N/A,N/A
2018-08-18T19:14:24.0370+00:00,3354073081,464,189,41,-9,-12,13,-17,-93,-377,N/A,N/A
2018-08-18T19:14:24.2390+00:00,3354073283,468,187,34,-8,-6,3,-25,-91,-373,N/A,N/A
2018-08-18T19:14:24.4390+00:00,3354073483,471,187,35,-10,-6,2,-29,-85,-375,N/A,N/A
2018-08-18T19:14:24.6390+00:00,3354073683,467,187,38,-9,-8,8,-22,-94,-372,N/A,N/A
2018-08-18T19:14:24.8390+00:00,3354073883,467,190,34,-9,-13,13,-18,-98,-376,N/A,N/A
2018-08-18T19:14:24.8910+00:00,3354073935,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285028,-11725888
2018-08-18T19:14:25.0400+00:00,3354074084,470,185,32,-8,-10,7,-25,-77,-373,N/A,N/A
2018-08-18T19:14:25.2310+00:00,3354074275,469,185,35,-9,-6,-2,-23,-85,-377,N/A,N/A
2018-08-18T19:14:25.4310+00:00,3354074475,467,301,53,-34,-13,7,-26,-88,-386,N/A,N/A
2018-08-18T19:14:25.6310+00:00,3354074675,466,192,34,-4,-7,4,-30,-86,-372,N/A,N/A
2018-08-18T19:14:25.8320+00:00,3354074876,471,190,38,-5,-7,1,-26,-90,-376,N/A,N/A
2018-08-18T19:14:26.0330+00:00,3354075077,467,194,35,-7,-9,4,-23,-85,-379,N/A,N/A
2018-08-18T19:14:26.2340+00:00,3354075278,469,176,35,-7,-8,4,-24,-104,-382,N/A,N/A
2018-08-18T19:14:26.4340+00:00,3354075478,470,189,36,-8,-7,4,-23,-87,-381,N/A,N/A
2018-08-18T19:14:26.6350+00:00,3354075679,469,184,36,-9,-8,3,-34,-84,-374,N/A,N/A
2018-08-18T19:14:26.8360+00:00,3354075880,469,182,31,-11,-9,4,-22,-90,-374,N/A,N/A
2018-08-18T19:14:27.0360+00:00,3354076080,472,183,27,-13,-8,3,-25,-87,-391,N/A,N/A
2018-08-18T19:14:27.2370+00:00,3354076281,467,188,38,-9,-6,1,-22,-90,-378,N/A,N/A
2018-08-18T19:14:27.4380+00:00,3354076482,470,180,34,-7,-10,6,-18,-84,-394,N/A,N/A
2018-08-18T19:14:27.6380+00:00,3354076682,472,200,35,-16,-4,-1,-26,-90,-378,N/A,N/A
2018-08-18T19:14:27.8320+00:00,3354076876,467,180,35,-9,-10,5,-17,-95,-375,N/A,N/A
2018-08-18T19:14:28.0330+00:00,3354077077,472,190,31,-8,-3,0,-22,-88,-380,N/A,N/A
2018-08-18T19:14:28.2340+00:00,3354077278,465,194,44,-7,-11,6,-21,-85,-373,N/A,N/A
2018-08-18T19:14:28.4350+00:00,3354077479,470,199,32,-11,-7,10,-17,-91,-381,N/A,N/A
2018-08-18T19:14:28.6350+00:00,3354077679,471,187,33,-6,-10,5,-22,-88,-384,N/A,N/A
2018-08-18T19:14:28.8450+00:00,3354077889,468,184,36,-9,-8,3,-21,-89,-369,N/A,N/A
2018-08-18T19:14:29.0360+00:00,3354078080,471,183,35,-9,-9,4,-21,-89,-367,N/A,N/A
2018-08-18T19:14:29.2370+00:00,3354078281,470,195,34,-9,-8,4,-16,-84,-374,N/A,N/A
2018-08-18T19:14:29.4370+00:00,3354078481,471,175,34,-9,-7,5,-33,-83,-371,N/A,N/A
2018-08-18T19:14:29.6370+00:00,3354078681,469,177,34,-9,-9,6,-15,-89,-379,N/A,N/A
2018-08-18T19:14:29.8380+00:00,3354078882,469,186,36,-9,-7,3,-21,-89,-379,N/A,N/A
2018-08-18T19:14:29.8970+00:00,3354078941,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285026,-11725888
2018-08-18T19:14:30.0380+00:00,3354079082,463,189,43,-45,-11,-4,-29,-91,-369,N/A,N/A
2018-08-18T19:14:30.2380+00:00,3354079282,472,176,31,-1,-8,3,-26,-94,-380,N/A,N/A
2018-08-18T19:14:30.4390+00:00,3354079483,467,171,33,-6,-8,3,-29,-95,-383,N/A,N/A
2018-08-18T19:14:30.6390+00:00,3354079683,463,240,39,-5,-10,4,-17,-89,-381,N/A,N/A
2018-08-18T19:14:30.8310+00:00,3354079875,465,226,39,-10,-8,4,-20,-84,-376,N/A,N/A
2018-08-18T19:14:31.0320+00:00,3354080076,469,213,39,-4,-8,5,-33,-85,-383,N/A,N/A
2018-08-18T19:14:31.2320+00:00,3354080276,469,186,35,-12,-8,5,-26,-90,-388,N/A,N/A
2018-08-18T19:14:31.4330+00:00,3354080477,470,186,34,-8,-7,5,-21,-93,-383,N/A,N/A
2018-08-18T19:14:31.6330+00:00,3354080677,470,186,34,-10,-8,2,-20,-88,-380,N/A,N/A
2018-08-18T19:14:31.8340+00:00,3354080878,470,182,32,-8,-8,4,-33,-91,-381,N/A,N/A
2018-08-18T19:14:32.0360+00:00,3354081080,469,186,34,-9,-8,4,-17,-85,-393,N/A,N/A
2018-08-18T19:14:32.2350+00:00,3354081279,470,182,35,-9,-8,4,-27,-89,-375,N/A,N/A
2018-08-18T19:14:32.4350+00:00,3354081479,470,184,33,-9,-9,5,-12,-86,-380,N/A,N/A
2018-08-18T19:14:32.6360+00:00,3354081680,469,185,33,-9,-9,4,-22,-90,-368,N/A,N/A
2018-08-18T19:14:32.8370+00:00,3354081881,470,184,34,-9,-7,4,-17,-89,-377,N/A,N/A
2018-08-18T19:14:33.0380+00:00,3354082082,471,173,32,-6,-10,5,-29,-97,-375,N/A,N/A
2018-08-18T19:14:33.2370+00:00,3354082281,470,185,33,-8,-8,3,-12,-80,-380,N/A,N/A
2018-08-18T19:14:33.4380+00:00,3354082482,471,183,34,-9,-8,4,-23,-93,-381,N/A,N/A
2018-08-18T19:14:33.6390+00:00,3354082683,469,181,35,-9,-7,2,-25,-85,-371,N/A,N/A
2018-08-18T19:14:33.8390+00:00,3354082883,474,158,38,-9,-9,4,-24,-98,-384,N/A,N/A
2018-08-18T19:14:34.0320+00:00,3354083076,468,176,33,-9,-8,4,-25,-93,-385,N/A,N/A
2018-08-18T19:14:34.2330+00:00,3354083277,470,184,33,-8,-8,4,-31,-89,-381,N/A,N/A
2018-08-18T19:14:34.4330+00:00,3354083477,470,186,34,-9,-9,3,-30,-88,-384,N/A,N/A
2018-08-18T19:14:34.6330+00:00,3354083677,470,187,34,-9,-8,5,-27,-93,-373,N/A,N/A
2018-08-18T19:14:34.8330+00:00,3354083877,469,185,33,-9,-8,3,-24,-88,-374,N/A,N/A
2018-08-18T19:14:34.9020+00:00,3354083946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285025,-11725888
2018-08-18T19:14:35.0350+00:00,3354084079,468,197,38,-9,-9,3,-20,-92,-380,N/A,N/A
2018-08-18T19:14:35.2370+00:00,3354084281,470,182,32,-8,-9,3,-19,-81,-375,N/A,N/A
2018-08-18T19:14:35.4370+00:00,3354084481,469,184,32,-10,-8,4,-28,-92,-374,N/A,N/A
2018-08-18T19:14:35.6370+00:00,3354084681,470,183,32,-9,-10,3,-26,-82,-386,N/A,N/A
2018-08-18T19:14:35.8370+00:00,3354084881,471,182,36,-9,-7,4,-25,-89,-387,N/A,N/A
2018-08-18T19:14:36.0390+00:00,3354085083,467,195,32,-8,-7,4,-25,-93,-369,N/A,N/A
2018-08-18T19:14:36.2390+00:00,3354085283,471,189,37,-9,-8,3,-28,-88,-376,N/A,N/A
2018-08-18T19:14:36.4390+00:00,3354085483,470,181,32,-9,-8,4,-25,-89,-377,N/A,N/A
2018-08-18T19:14:36.6390+00:00,3354085683,468,192,33,-8,-8,5,-42,-92,-380,N/A,N/A
2018-08-18T19:14:36.8400+00:00,3354085884,471,178,34,-8,-8,4,-19,-91,-381,N/A,N/A
2018-08-18T19:14:37.0320+00:00,3354086076,469,184,31,-8,-8,3,-26,-82,-382,N/A,N/A
2018-08-18T19:14:37.2330+00:00,3354086277,470,181,36,-6,-8,4,-22,-84,-376,N/A,N/A
2018-08-18T19:14:37.4340+00:00,3354086478,468,186,34,-8,-8,3,-21,-87,-387,N/A,N/A
2018-08-18T19:14:37.6350+00:00,3354086679,470,189,31,-9,-8,3,-26,-86,-378,N/A,N/A
2018-08-18T19:14:37.8350+00:00,3354086879,466,199,42,-10,-10,3,-30,-100,-374,N/A,N/A
2018-08-18T19:14:38.0360+00:00,3354087080,472,197,35,-8,-7,0,-20,-92,-384,N/A,N/A
2018-08-18T19:14:38.2370+00:00,3354087281,467,179,34,-7,-11,8,-29,-91,-383,N/A,N/A
2018-08-18T19:14:38.4370+00:00,3354087481,471,185,30,-8,-7,2,-27,-91,-381,N/A,N/A
2018-08-18T19:14:38.6370+00:00,3354087681,470,199,36,-8,-9,4,-20,-84,-382,N/A,N/A
2018-08-18T19:14:38.8380+00:00,3354087882,470,179,35,-6,-7,3,-25,-87,-381,N/A,N/A
2018-08-18T19:14:39.0390+00:00,3354088083,474,174,26,-7,-3,5,-32,-94,-380,N/A,N/A
2018-08-18T19:14:39.2390+00:00,3354088283,472,158,26,-14,-9,0,-34,-94,-376,N/A,N/A
2018-08-18T19:14:39.4400+00:00,3354088484,468,173,28,-15,-8,5,-26,-84,-384,N/A,N/A
2018-08-18T19:14:39.6400+00:00,3354088684,472,204,31,-3,-12,-5,-27,-93,-381,N/A,N/A
2018-08-18T19:14:39.8310+00:00,3354088875,469,189,35,-15,7,11,-25,-93,-383,N/A,N/A
2018-08-18T19:14:39.9090+00:00,3354088953,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285025,-11725888
2018-08-18T19:14:40.0320+00:00,3354089076,445,186,26,-17,-14,2,-28,-86,-382,N/A,N/A
2018-08-18T19:14:40.2320+00:00,3354089276,475,176,25,-7,-14,-1,-26,-86,-380,N/A,N/A
2018-08-18T19:14:40.4330+00:00,3354089477,468,204,37,-11,-3,7,-33,-87,-377,N/A,N/A
2018-08-18T19:14:40.6340+00:00,3354089678,470,160,26,-7,-12,2,-21,-81,-373,N/A,N/A
2018-08-18T19:14:40.8350+00:00,3354089879,464,187,37,-7,-9,6,-26,-84,-376,N/A,N/A
2018-08-18T19:14:41.0380+00:00,3354090082,467,205,39,-56,-5,-10,-30,-90,-378,N/A,N/A
2018-08-18T19:14:41.2370+00:00,3354090281,466,179,45,8,-14,11,-29,-89,-383,N/A,N/A
2018-08-18T19:14:41.4380+00:00,3354090482,479,203,22,-5,-6,3,-32,-96,-382,N/A,N/A
2018-08-18T19:14:41.6390+00:00,3354090683,467,203,37,-1,-17,3,-26,-88,-374,N/A,N/A
2018-08-18T19:14:41.8390+00:00,3354090883,471,198,41,-21,-2,-5,-24,-84,-374,N/A,N/A
2018-08-18T19:14:42.0310+00:00,3354091075,456,185,42,-2,-8,16,-33,-87,-385,N/A,N/A
2018-08-18T19:14:42.2320+00:00,3354091276,469,178,38,-18,-7,1,-31,-85,-373,N/A,N/A
2018-08-18T19:14:42.4320+00:00,3354091476,464,179,45,-9,-12,0,-26,-86,-382,N/A,N/A
2018-08-18T19:14:42.6320+00:00,3354091676,465,187,35,-6,-7,13,-26,-88,-378,N/A,N/A
2018-08-18T19:14:42.8320+00:00,3354091876,467,199,44,9,-3,1,-20,-82,-386,N/A,N/A
2018-08-18T19:14:43.0330+00:00,3354092077,464,191,55,-7,-14,5,-30,-84,-374,N/A,N/A
2018-08-18T19:14:43.2330+00:00,3354092277,468,175,18,-5,-8,10,-29,-79,-375,N/A,N/A
2018-08-18T19:14:43.4330+00:00,3354092477,464,193,34,0,-3,1,-25,-85,-377,N/A,N/A
2018-08-18T19:14:43.6340+00:00,3354092678,467,190,35,-12,-12,11,-32,-82,-378,N/A,N/A
2018-08-18T19:14:43.8350+00:00,3354092879,470,188,29,-8,-7,2,-33,-89,-379,N/A,N/A
2018-08-18T19:14:44.0350+00:00,3354093079,473,199,33,-9,-8,6,-23,-89,-375,N/A,N/A
2018-08-18T19:14:44.2350+00:00,3354093279,472,164,30,-9,-8,16,-21,-83,-377,N/A,N/A
2018-08-18T19:14:44.4360+00:00,3354093480,476,176,31,-9,-13,-12,-34,-82,-378,N/A,N/A
2018-08-18T19:14:44.6360+00:00,3354093680,469,184,36,-9,-6,7,-35,-81,-375,N/A,N/A
2018-08-18T19:14:44.8370+00:00,3354093881,472,187,31,-9,-11,5,-24,-84,-380,N/A,N/A
2018-08-18T19:14:44.9110+00:00,3354093955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285024,-11725888
2018-08-18T19:14:45.0370+00:00,3354094081,469,190,33,-9,-5,0,-24,-90,-380,N/A,N/A
2018-08-18T19:14:45.2370+00:00,3354094281,469,176,36,-10,-11,7,-21,-93,-379,N/A,N/A
2018-08-18T19:14:45.4370+00:00,3354094481,469,182,33,-8,-9,3,-23,-89,-381,N/A,N/A
2018-08-18T19:14:45.6380+00:00,3354094682,473,178,32,-8,-8,2,-19,-87,-383,N/A,N/A
2018-08-18T19:14:45.8390+00:00,3354094883,472,161,25,-8,-10,6,-29,-85,-371,N/A,N/A
2018-08-18T19:14:46.0310+00:00,3354095075,475,181,32,-8,-7,1,-26,-88,-378,N/A,N/A
2018-08-18T19:14:46.2310+00:00,3354095275,469,202,40,-6,-10,4,-24,-84,-390,N/A,N/A
2018-08-18T19:14:46.4310+00:00,3354095475,470,151,26,-8,-6,4,-23,-91,-377,N/A,N/A
2018-08-18T19:14:46.6310+00:00,3354095675,468,188,38,-7,-9,3,-28,-82,-372,N/A,N/A
2018-08-18T19:14:46.8310+00:00,3354095875,465,167,37,-9,-8,4,-26,-84,-378,N/A,N/A
