UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-01T01:05:42.0540+00:00,882484999,137,473,28,3,53,20,-23,-147,383,N/A,N/A
2017-11-01T01:05:42.3040+00:00,882485249,145,475,53,22,13,67,-21,-145,373,N/A,N/A
2017-11-01T01:05:42.5550+00:00,882485500,162,483,60,-71,28,42,-31,-149,371,N/A,N/A
2017-11-01T01:05:42.7070+00:00,882485652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:42.8060+00:00,882485751,115,478,51,-147,-9,-32,-22,-154,358,N/A,N/A
2017-11-01T01:05:43.0470+00:00,882485992,156,481,130,-114,19,-61,-14,-154,348,N/A,N/A
2017-11-01T01:05:43.2980+00:00,882486243,143,465,148,-94,94,11,-11,-161,331,N/A,N/A
2017-11-01T01:05:43.5480+00:00,882486493,119,475,183,-77,91,58,-16,-168,320,N/A,N/A
2017-11-01T01:05:43.7980+00:00,882486743,88,464,202,-8,74,32,-31,-157,309,N/A,N/A
2017-11-01T01:05:44.0480+00:00,882486993,101,474,204,4,-47,27,-32,-162,310,N/A,N/A
2017-11-01T01:05:44.3000+00:00,882487245,96,459,174,85,-21,40,-32,-170,308,N/A,N/A
2017-11-01T01:05:44.5490+00:00,882487494,97,478,161,255,-55,17,-36,-154,346,N/A,N/A
2017-11-01T01:05:44.8000+00:00,882487745,133,480,136,140,-44,2,-23,-147,365,N/A,N/A
2017-11-01T01:05:45.0510+00:00,882487996,132,487,85,-44,-15,72,-31,-147,381,N/A,N/A
2017-11-01T01:05:45.3020+00:00,882488247,119,498,51,-24,4,55,-38,-150,362,N/A,N/A
2017-11-01T01:05:45.5530+00:00,882488498,134,531,33,184,-48,-23,-31,-151,385,N/A,N/A
2017-11-01T01:05:45.8040+00:00,882488749,122,515,50,-27,-3,-61,-27,-131,391,N/A,N/A
2017-11-01T01:05:46.0550+00:00,882489000,119,482,46,-85,-4,17,-35,-145,389,N/A,N/A
2017-11-01T01:05:46.3060+00:00,882489251,122,482,112,-97,-74,91,-27,-147,381,N/A,N/A
2017-11-01T01:05:46.5470+00:00,882489492,97,428,142,-310,-51,4,-29,-145,359,N/A,N/A
2017-11-01T01:05:46.7980+00:00,882489743,93,367,110,49,82,-134,-16,-160,328,N/A,N/A
2017-11-01T01:05:47.0480+00:00,882489993,87,405,73,91,166,-124,4,-162,346,N/A,N/A
2017-11-01T01:05:47.3000+00:00,882490245,104,453,32,182,158,-21,4,-146,374,N/A,N/A
2017-11-01T01:05:47.5500+00:00,882490495,109,503,33,129,123,38,-2,-146,388,N/A,N/A
2017-11-01T01:05:47.7160+00:00,882490661,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:47.8000+00:00,882490745,129,502,56,-29,97,78,-28,-142,394,N/A,N/A
2017-11-01T01:05:48.0520+00:00,882490997,158,492,98,-114,102,125,-30,-144,382,N/A,N/A
2017-11-01T01:05:48.3060+00:00,882491251,186,484,120,-90,265,106,-49,-143,369,N/A,N/A
2017-11-01T01:05:48.5560+00:00,882491501,197,438,129,33,355,39,-73,-149,343,N/A,N/A
2017-11-01T01:05:48.8060+00:00,882491751,196,445,107,48,372,23,-97,-139,345,N/A,N/A
2017-11-01T01:05:49.0570+00:00,882492002,109,462,121,165,322,114,-113,-135,335,N/A,N/A
2017-11-01T01:05:49.3060+00:00,882492251,136,489,80,134,282,168,-140,-122,332,N/A,N/A
2017-11-01T01:05:49.5560+00:00,882492501,141,508,42,161,234,231,-169,-111,329,N/A,N/A
2017-11-01T01:05:49.7970+00:00,882492742,147,502,86,183,302,192,-192,-76,320,N/A,N/A
2017-11-01T01:05:50.0470+00:00,882492992,173,480,51,174,319,58,-212,-62,304,N/A,N/A
2017-11-01T01:05:50.2980+00:00,882493243,213,467,24,137,281,-9,-215,-53,283,N/A,N/A
2017-11-01T01:05:50.5500+00:00,882493495,184,450,54,113,194,67,-214,-56,274,N/A,N/A
2017-11-01T01:05:50.8000+00:00,882493745,213,455,24,-33,194,134,-217,-45,251,N/A,N/A
2017-11-01T01:05:51.0510+00:00,882493996,233,422,18,146,21,66,-226,-24,246,N/A,N/A
2017-11-01T01:05:51.3020+00:00,882494247,183,443,68,90,9,-102,-225,-37,263,N/A,N/A
2017-11-01T01:05:51.5530+00:00,882494498,193,454,56,-99,122,-120,-223,-47,251,N/A,N/A
2017-11-01T01:05:51.8020+00:00,882494747,199,438,12,6,117,24,-203,-67,227,N/A,N/A
2017-11-01T01:05:52.0520+00:00,882494997,195,471,16,-13,-127,108,-207,-57,227,N/A,N/A
2017-11-01T01:05:52.3020+00:00,882495247,202,483,15,26,-100,102,-221,-37,253,N/A,N/A
2017-11-01T01:05:52.5520+00:00,882495497,216,475,12,-152,-273,14,-229,-33,265,N/A,N/A
2017-11-01T01:05:52.7260+00:00,882495671,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:52.8020+00:00,882495747,213,462,26,-174,-232,-29,-226,-38,290,N/A,N/A
2017-11-01T01:05:53.0520+00:00,882495997,215,454,47,-138,-182,-25,-215,-45,307,N/A,N/A
2017-11-01T01:05:53.3040+00:00,882496249,210,456,0,-149,-151,-74,-215,-55,307,N/A,N/A
2017-11-01T01:05:53.5540+00:00,882496499,215,450,-13,-107,-280,-100,-197,-79,325,N/A,N/A
2017-11-01T01:05:53.8050+00:00,882496750,102,421,93,-50,-269,-82,-185,-87,345,N/A,N/A
2017-11-01T01:05:54.0550+00:00,882497000,305,514,-40,-35,-117,-100,-164,-90,368,N/A,N/A
2017-11-01T01:05:54.3050+00:00,882497250,148,526,-92,-17,-118,-184,-141,-89,387,N/A,N/A
2017-11-01T01:05:54.5560+00:00,882497501,-9,477,17,-269,-31,-121,-114,-120,378,N/A,N/A
2017-11-01T01:05:54.8060+00:00,882497751,-56,500,-34,16,88,38,-109,-127,355,N/A,N/A
2017-11-01T01:05:55.0560+00:00,882498001,92,536,254,-148,105,-9,-117,-125,351,N/A,N/A
2017-11-01T01:05:55.2970+00:00,882498242,-30,445,62,-179,144,-91,-116,-132,320,N/A,N/A
2017-11-01T01:05:55.5470+00:00,882498492,-26,464,37,166,116,-52,-101,-139,313,N/A,N/A
2017-11-01T01:05:55.7990+00:00,882498744,11,433,28,228,73,-40,-101,-139,333,N/A,N/A
2017-11-01T01:05:56.0480+00:00,882498993,15,544,35,-98,7,47,-106,-128,346,N/A,N/A
2017-11-01T01:05:56.2980+00:00,882499243,14,525,64,-248,50,18,-98,-138,316,N/A,N/A
2017-11-01T01:05:56.5480+00:00,882499493,-20,500,15,216,-1,17,-100,-146,316,N/A,N/A
2017-11-01T01:05:56.8010+00:00,882499746,18,511,50,186,-109,64,-114,-138,346,N/A,N/A
2017-11-01T01:05:57.0500+00:00,882499995,-68,569,-16,90,-59,43,-112,-120,364,N/A,N/A
2017-11-01T01:05:57.3000+00:00,882500245,3,556,10,-245,-201,24,-107,-125,363,N/A,N/A
2017-11-01T01:05:57.5500+00:00,882500495,-17,549,100,-217,-80,95,-101,-137,345,N/A,N/A
2017-11-01T01:05:57.7350+00:00,882500680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:05:57.8000+00:00,882500745,-41,601,91,-160,-48,103,-115,-133,331,N/A,N/A
2017-11-01T01:05:58.0500+00:00,882500995,22,559,105,23,-69,115,-120,-140,328,N/A,N/A
2017-11-01T01:05:58.3010+00:00,882501246,-59,613,-25,174,0,194,-134,-120,348,N/A,N/A
2017-11-01T01:05:58.5520+00:00,882501497,-69,606,-43,145,40,-8,-149,-99,359,N/A,N/A
2017-11-01T01:05:58.8040+00:00,882501749,-24,383,-111,182,-10,-313,-135,-115,371,N/A,N/A
2017-11-01T01:05:59.0540+00:00,882501999,15,255,1,181,-131,-412,-81,-117,397,N/A,N/A
2017-11-01T01:05:59.3020+00:00,882502247,25,281,70,-78,-254,-125,-41,-125,407,N/A,N/A
2017-11-01T01:05:59.5530+00:00,882502498,-63,441,77,-37,-81,-34,-18,-130,402,N/A,N/A
2017-11-01T01:05:59.8020+00:00,882502747,-39,478,65,-155,-80,-49,-13,-137,399,N/A,N/A
2017-11-01T01:06:00.0540+00:00,882502999,-1,551,65,-230,-101,143,-9,-147,371,N/A,N/A
2017-11-01T01:06:00.3050+00:00,882503250,-36,623,137,-38,-34,233,-27,-157,351,N/A,N/A
2017-11-01T01:06:00.5560+00:00,882503501,-22,551,135,174,-101,140,-45,-151,367,N/A,N/A
2017-11-01T01:06:00.8060+00:00,882503751,38,543,134,183,-98,57,-52,-144,388,N/A,N/A
2017-11-01T01:06:01.0560+00:00,882504001,-8,492,101,-124,6,12,-45,-135,383,N/A,N/A
2017-11-01T01:06:01.2970+00:00,882504242,23,513,96,-81,33,-84,-41,-145,381,N/A,N/A
2017-11-01T01:06:01.5470+00:00,882504492,14,374,105,-302,30,-140,-13,-159,347,N/A,N/A
2017-11-01T01:06:01.7980+00:00,882504743,-1,469,107,85,-35,-4,-18,-164,336,N/A,N/A
2017-11-01T01:06:02.0500+00:00,882504995,6,504,131,248,-99,48,-16,-156,370,N/A,N/A
2017-11-01T01:06:02.3010+00:00,882505246,-26,530,79,81,4,31,-23,-147,391,N/A,N/A
2017-11-01T01:06:02.5510+00:00,882505496,-30,507,5,43,23,26,-13,-129,401,N/A,N/A
2017-11-01T01:06:02.7430+00:00,882505688,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:06:02.8020+00:00,882505747,5,508,0,72,-12,49,-22,-140,400,N/A,N/A
2017-11-01T01:06:03.0520+00:00,882505997,-27,531,31,-177,-50,-6,-16,-130,406,N/A,N/A
2017-11-01T01:06:03.3020+00:00,882506247,-31,500,42,-56,-58,3,-14,-144,378,N/A,N/A
2017-11-01T01:06:03.5520+00:00,882506497,-50,505,36,99,-31,9,-9,-149,387,N/A,N/A
2017-11-01T01:06:03.8030+00:00,882506748,-48,508,45,82,-52,-22,-7,-137,397,N/A,N/A
2017-11-01T01:06:04.0540+00:00,882506999,-12,479,21,126,-98,-9,-1,-127,413,N/A,N/A
2017-11-01T01:06:04.3050+00:00,882507250,-7,470,42,-38,-114,2,15,-129,411,N/A,N/A
2017-11-01T01:06:04.5550+00:00,882507500,-26,538,-40,45,-123,0,22,-124,420,N/A,N/A
2017-11-01T01:06:04.8060+00:00,882507751,-62,451,67,-205,-87,4,34,-142,404,N/A,N/A
2017-11-01T01:06:05.0470+00:00,882507992,126,531,56,-137,76,101,32,-148,382,N/A,N/A
2017-11-01T01:06:05.3010+00:00,882508246,-1,533,5,111,28,20,11,-141,387,N/A,N/A
2017-11-01T01:06:05.5510+00:00,882508496,400,526,-35,241,-143,-28,24,-132,402,N/A,N/A
2017-11-01T01:06:05.8020+00:00,882508747,-233,444,16,43,44,-60,42,-112,422,N/A,N/A
2017-11-01T01:06:06.0520+00:00,882508997,-51,454,13,76,88,66,27,-117,431,N/A,N/A
2017-11-01T01:06:06.3040+00:00,882509249,-28,544,-29,-98,204,111,15,-103,431,N/A,N/A
2017-11-01T01:06:06.5550+00:00,882509500,27,545,-30,-342,148,46,-8,-132,410,N/A,N/A
2017-11-01T01:06:06.8070+00:00,882509752,17,510,-20,-203,40,5,-19,-151,373,N/A,N/A
2017-11-01T01:06:07.0470+00:00,882509992,55,478,90,-22,-111,-11,-11,-169,361,N/A,N/A
2017-11-01T01:06:07.2980+00:00,882510243,37,492,186,-27,-23,49,-21,-153,363,N/A,N/A
2017-11-01T01:06:07.5490+00:00,882510494,57,509,168,27,100,96,-29,-149,365,N/A,N/A
2017-11-01T01:06:07.7550+00:00,882510700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:06:07.8000+00:00,882510745,25,517,111,-38,116,49,-36,-148,362,N/A,N/A
2017-11-01T01:06:08.0500+00:00,882510995,30,481,109,-58,81,34,-47,-147,345,N/A,N/A
2017-11-01T01:06:08.3000+00:00,882511245,-14,497,127,62,54,10,-48,-158,346,N/A,N/A
2017-11-01T01:06:08.5500+00:00,882511495,17,493,130,82,18,-35,-45,-151,361,N/A,N/A
2017-11-01T01:06:08.8010+00:00,882511746,2,494,111,-3,-4,-52,-38,-148,366,N/A,N/A
2017-11-01T01:06:09.0510+00:00,882511996,33,482,135,-8,48,-18,-35,-159,361,N/A,N/A
2017-11-01T01:06:09.3030+00:00,882512248,25,493,105,28,46,104,-38,-152,362,N/A,N/A
2017-11-01T01:06:09.5520+00:00,882512497,38,537,44,83,-35,106,-55,-143,375,N/A,N/A
2017-11-01T01:06:09.8020+00:00,882512747,9,525,106,-36,-100,6,-56,-146,380,N/A,N/A
2017-11-01T01:06:10.0520+00:00,882512997,59,498,114,-161,-30,1,-40,-148,366,N/A,N/A
2017-11-01T01:06:10.3030+00:00,882513248,56,508,139,-44,-40,159,-57,-149,355,N/A,N/A
2017-11-01T01:06:10.5520+00:00,882513497,66,568,188,-7,24,243,-73,-141,353,N/A,N/A
2017-11-01T01:06:10.8030+00:00,882513748,54,553,169,-105,34,161,-101,-141,349,N/A,N/A
2017-11-01T01:06:11.0530+00:00,882513998,48,482,139,-76,59,55,-110,-124,338,N/A,N/A
2017-11-01T01:06:11.3000+00:00,882514245,46,435,109,146,35,-145,-107,-135,325,N/A,N/A
2017-11-01T01:06:11.5500+00:00,882514495,100,416,117,112,61,-375,-77,-145,355,N/A,N/A
2017-11-01T01:06:11.8000+00:00,882514745,116,353,56,70,116,-448,-30,-160,364,N/A,N/A
2017-11-01T01:06:12.0510+00:00,882514996,39,359,22,141,22,-220,15,-143,377,N/A,N/A
2017-11-01T01:06:12.3030+00:00,882515248,51,428,91,-72,-91,97,22,-144,370,N/A,N/A
2017-11-01T01:06:12.5540+00:00,882515499,37,537,87,-27,-92,182,17,-149,383,N/A,N/A
2017-11-01T01:06:12.7630+00:00,882515708,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:06:12.8040+00:00,882515749,23,551,134,-114,-84,73,-2,-168,362,N/A,N/A
2017-11-01T01:06:13.0540+00:00,882515999,59,517,176,27,57,27,-3,-153,351,N/A,N/A
2017-11-01T01:06:13.3050+00:00,882516250,36,516,130,62,62,123,-13,-157,361,N/A,N/A
2017-11-01T01:06:13.5560+00:00,882516501,54,533,130,-22,47,189,-30,-144,358,N/A,N/A
2017-11-01T01:06:13.7970+00:00,882516742,11,541,101,-21,9,107,-50,-146,356,N/A,N/A
2017-11-01T01:06:14.0470+00:00,882516992,12,492,121,-69,21,-26,-48,-156,350,N/A,N/A
2017-11-01T01:06:14.2980+00:00,882517243,18,471,136,64,28,-53,-42,-162,358,N/A,N/A
2017-11-01T01:06:14.5480+00:00,882517493,66,483,133,-24,42,-21,-49,-151,351,N/A,N/A
2017-11-01T01:06:14.7980+00:00,882517743,75,490,69,4,-40,-8,-38,-150,354,N/A,N/A
2017-11-01T01:06:15.0500+00:00,882517995,39,472,158,-29,-135,-60,-29,-153,347,N/A,N/A
2017-11-01T01:06:15.3000+00:00,882518245,57,496,142,-76,-141,-23,-17,-161,353,N/A,N/A
2017-11-01T01:06:15.5500+00:00,882518495,40,487,173,44,58,7,-9,-159,341,N/A,N/A
2017-11-01T01:06:15.8010+00:00,882518746,16,505,181,94,69,-9,-14,-160,354,N/A,N/A
2017-11-01T01:06:16.0510+00:00,882518996,-16,486,102,50,58,-56,-7,-147,357,N/A,N/A
2017-11-01T01:06:16.3020+00:00,882519247,-18,446,74,68,10,-6,-6,-146,368,N/A,N/A
2017-11-01T01:06:16.5520+00:00,882519497,7,478,83,10,-31,69,-14,-148,372,N/A,N/A
2017-11-01T01:06:16.8020+00:00,882519747,24,499,86,-82,20,70,-15,-155,357,N/A,N/A
2017-11-01T01:06:17.0520+00:00,882519997,61,511,-1,0,-75,46,-20,-152,364,N/A,N/A
2017-11-01T01:06:17.3020+00:00,882520247,77,522,60,90,-229,23,-16,-136,372,N/A,N/A
2017-11-01T01:06:17.5530+00:00,882520498,80,505,110,-13,-182,43,-6,-146,382,N/A,N/A
2017-11-01T01:06:17.7710+00:00,882520716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:06:17.8040+00:00,882520749,83,484,147,-83,-18,5,0,-154,374,N/A,N/A
2017-11-01T01:06:18.0540+00:00,882520999,52,505,85,54,104,-36,-3,-145,377,N/A,N/A
2017-11-01T01:06:18.3060+00:00,882521251,70,487,72,-168,68,50,0,-154,358,N/A,N/A
2017-11-01T01:06:18.5470+00:00,882521492,76,473,70,-52,-34,127,-16,-156,350,N/A,N/A
2017-11-01T01:06:18.7980+00:00,882521743,101,484,119,-1,-179,82,-24,-154,350,N/A,N/A
2017-11-01T01:06:19.0490+00:00,882521994,81,515,100,115,-95,-13,-14,-150,356,N/A,N/A
2017-11-01T01:06:19.3000+00:00,882522245,101,503,63,174,-72,-40,-4,-152,392,N/A,N/A
2017-11-01T01:06:19.5510+00:00,882522496,92,516,21,183,-57,-28,7,-129,403,N/A,N/A
2017-11-01T01:06:19.8020+00:00,882522747,53,529,13,91,-3,5,6,-124,428,N/A,N/A
2017-11-01T01:06:20.0540+00:00,882522999,69,523,18,-21,4,12,7,-119,425,N/A,N/A
2017-11-01T01:06:20.3040+00:00,882523249,44,509,-7,-158,52,8,5,-127,415,N/A,N/A
2017-11-01T01:06:20.5550+00:00,882523500,41,469,27,-78,88,-7,3,-141,393,N/A,N/A
2017-11-01T01:06:20.8060+00:00,882523751,57,457,27,-110,39,-70,6,-142,392,N/A,N/A
2017-11-01T01:06:21.0570+00:00,882524002,66,450,69,-181,3,-25,13,-147,367,N/A,N/A
2017-11-01T01:06:21.3060+00:00,882524251,67,467,71,-11,-4,19,18,-146,358,N/A,N/A
2017-11-01T01:06:21.5480+00:00,882524493,87,441,116,-18,5,31,21,-157,347,N/A,N/A
2017-11-01T01:06:21.7980+00:00,882524743,95,462,92,70,74,124,4,-156,360,N/A,N/A
2017-11-01T01:06:22.0480+00:00,882524993,106,489,97,-15,55,155,-16,-156,358,N/A,N/A
2017-11-01T01:06:22.2980+00:00,882525243,138,505,97,-26,37,89,-29,-147,357,N/A,N/A
2017-11-01T01:06:22.5500+00:00,882525495,169,503,83,-1,33,30,-38,-150,354,N/A,N/A
2017-11-01T01:06:22.7820+00:00,882525727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:06:22.8000+00:00,882525745,171,493,53,95,-9,34,-46,-154,364,N/A,N/A
2017-11-01T01:06:23.0500+00:00,882525995,151,504,58,122,-74,60,-45,-143,381,N/A,N/A
2017-11-01T01:06:23.3030+00:00,882526248,141,521,97,-34,-65,24,-42,-130,390,N/A,N/A
2017-11-01T01:06:23.5540+00:00,882526499,142,508,89,-135,25,-48,-34,-150,376,N/A,N/A
2017-11-01T01:06:23.8050+00:00,882526750,123,489,88,-95,19,-37,-30,-146,366,N/A,N/A
2017-11-01T01:06:24.0550+00:00,882527000,119,477,134,-84,4,20,-25,-159,353,N/A,N/A
2017-11-01T01:06:24.3060+00:00,882527251,74,451,125,-11,61,-2,-33,-149,343,N/A,N/A
2017-11-01T01:06:24.5570+00:00,882527502,77,478,99,74,-45,-16,-27,-157,353,N/A,N/A
2017-11-01T01:06:24.7980+00:00,882527743,80,499,80,166,-30,-15,-25,-143,369,N/A,N/A
2017-11-01T01:06:25.0480+00:00,882527993,81,484,97,48,-4,2,-23,-145,381,N/A,N/A
2017-11-01T01:06:25.2980+00:00,882528243,78,488,51,-53,36,-29,-14,-144,378,N/A,N/A
2017-11-01T01:06:25.5480+00:00,882528493,56,490,13,41,28,-133,-6,-144,382,N/A,N/A
2017-11-01T01:06:25.7990+00:00,882528744,76,466,46,62,-18,-69,10,-142,390,N/A,N/A
2017-11-01T01:06:26.0500+00:00,882528995,73,495,88,-101,-19,89,12,-146,386,N/A,N/A
2017-11-01T01:06:26.3010+00:00,882529246,62,507,64,-126,-18,88,-2,-148,366,N/A,N/A
2017-11-01T01:06:26.5520+00:00,882529497,37,492,70,36,4,-17,-7,-157,375,N/A,N/A
2017-11-01T01:06:26.8030+00:00,882529748,89,486,65,-51,18,-55,3,-151,369,N/A,N/A
2017-11-01T01:06:27.0540+00:00,882529999,24,454,91,-30,4,-21,11,-153,355,N/A,N/A
2017-11-01T01:06:27.3040+00:00,882530249,59,471,58,53,5,-30,12,-152,358,N/A,N/A
2017-11-01T01:06:27.5540+00:00,882530499,70,478,54,98,63,-28,20,-146,374,N/A,N/A
2017-11-01T01:06:27.7880+00:00,882530733,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:06:27.8060+00:00,882530751,85,483,30,52,51,81,16,-144,388,N/A,N/A
2017-11-01T01:06:28.0060+00:00,882530951,146,493,56,53,81,136,1,-137,387,N/A,N/A
2017-11-01T01:06:28.2060+00:00,882531151,126,529,37,51,167,135,-15,-137,399,N/A,N/A
2017-11-01T01:06:28.4060+00:00,882531351,90,525,41,-67,139,45,-33,-131,399,N/A,N/A
2017-11-01T01:06:28.6060+00:00,882531551,143,481,94,-157,220,34,-45,-149,375,N/A,N/A
2017-11-01T01:06:28.7970+00:00,882531742,139,475,104,-119,112,50,-49,-149,363,N/A,N/A
2017-11-01T01:06:28.9980+00:00,882531943,168,479,144,43,232,93,-64,-142,354,N/A,N/A
2017-11-01T01:06:29.1980+00:00,882532143,117,475,114,108,252,31,-75,-147,357,N/A,N/A
2017-11-01T01:06:29.4040+00:00,882532349,73,476,79,148,224,-17,-81,-131,365,N/A,N/A
2017-11-01T01:06:29.6050+00:00,882532550,109,504,24,67,160,-14,-85,-137,367,N/A,N/A
2017-11-01T01:06:29.8060+00:00,882532751,70,481,105,149,148,17,-98,-136,364,N/A,N/A
2017-11-01T01:06:30.0060+00:00,882532951,78,507,29,85,158,18,-100,-118,382,N/A,N/A
2017-11-01T01:06:30.2060+00:00,882533151,95,488,23,-24,138,36,-110,-116,382,N/A,N/A
2017-11-01T01:06:30.4060+00:00,882533351,79,484,51,37,167,95,-115,-121,367,N/A,N/A
2017-11-01T01:06:30.6060+00:00,882533551,92,519,43,3,180,81,-121,-113,361,N/A,N/A
2017-11-01T01:06:30.7970+00:00,882533742,82,497,58,-62,123,-10,-145,-115,343,N/A,N/A
2017-11-01T01:06:30.9980+00:00,882533943,99,477,61,48,133,-45,-135,-111,335,N/A,N/A
2017-11-01T01:06:31.1990+00:00,882534144,138,479,86,86,136,-51,-142,-110,336,N/A,N/A
2017-11-01T01:06:31.3990+00:00,882534344,90,477,51,53,152,-28,-145,-119,339,N/A,N/A
2017-11-01T01:06:31.5990+00:00,882534544,62,489,25,-14,131,41,-144,-118,334,N/A,N/A
2017-11-01T01:06:31.8000+00:00,882534745,77,504,25,-46,87,101,-150,-114,326,N/A,N/A
2017-11-01T01:06:32.0000+00:00,882534945,67,508,36,-13,68,108,-152,-106,322,N/A,N/A
2017-11-01T01:06:32.2000+00:00,882535145,49,504,-1,110,25,68,-164,-102,318,N/A,N/A
2017-11-01T01:06:32.4000+00:00,882535345,89,507,50,79,-72,10,-160,-92,330,N/A,N/A
2017-11-01T01:06:32.6000+00:00,882535545,84,491,87,-108,-10,9,-165,-101,337,N/A,N/A
2017-11-01T01:06:32.8010+00:00,882535746,78,495,65,-166,23,12,-159,-105,317,N/A,N/A
2017-11-01T01:06:32.8010+00:00,882535746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:06:33.0010+00:00,882535946,89,495,69,-89,39,16,-167,-101,309,N/A,N/A
2017-11-01T01:06:33.2020+00:00,882536147,108,497,62,-54,8,30,-162,-100,302,N/A,N/A
2017-11-01T01:06:33.4020+00:00,882536347,131,473,93,-26,-9,61,-170,-102,300,N/A,N/A
2017-11-01T01:06:33.6020+00:00,882536547,118,466,95,-3,37,53,-169,-99,307,N/A,N/A
2017-11-01T01:06:33.8030+00:00,882536748,94,481,90,4,6,5,-178,-102,306,N/A,N/A
2017-11-01T01:06:34.0040+00:00,882536949,98,476,87,25,-45,-25,-176,-94,306,N/A,N/A
2017-11-01T01:06:34.2040+00:00,882537149,121,492,126,-14,-85,6,-168,-102,308,N/A,N/A
2017-11-01T01:06:34.4060+00:00,882537351,119,478,86,13,-2,63,-164,-98,310,N/A,N/A
2017-11-01T01:06:34.6060+00:00,882537551,126,484,58,161,-49,54,-170,-92,322,N/A,N/A
2017-11-01T01:06:34.7970+00:00,882537742,132,473,101,116,-46,-12,-165,-89,331,N/A,N/A
2017-11-01T01:06:34.9970+00:00,882537942,113,477,71,12,-7,-96,-166,-104,340,N/A,N/A
2017-11-01T01:06:35.1970+00:00,882538142,104,470,65,-194,26,-129,-161,-99,327,N/A,N/A
2017-11-01T01:06:35.4530+00:00,882538398,122,469,-4,34,8,-78,-146,-114,316,N/A,N/A
2017-11-01T01:06:35.7040+00:00,882538649,84,496,76,85,28,-1,-144,-116,322,N/A,N/A
2017-11-01T01:06:35.9540+00:00,882538899,106,495,31,69,92,49,-143,-113,331,N/A,N/A
2017-11-01T01:06:36.2050+00:00,882539150,78,508,10,-27,-109,123,-157,-111,333,N/A,N/A
2017-11-01T01:06:36.4560+00:00,882539401,98,532,70,-93,-139,143,-152,-104,344,N/A,N/A
2017-11-01T01:06:36.7060+00:00,882539651,87,503,73,-95,-66,-12,-163,-97,335,N/A,N/A
2017-11-01T01:06:36.9480+00:00,882539893,77,493,49,-13,-64,-129,-150,-114,340,N/A,N/A
2017-11-01T01:06:37.1980+00:00,882540143,105,474,89,-18,-20,-123,-134,-124,348,N/A,N/A
2017-11-01T01:06:37.4480+00:00,882540393,76,473,66,-17,17,5,-124,-128,340,N/A,N/A
2017-11-01T01:06:37.6980+00:00,882540643,88,504,61,11,-58,89,-131,-119,341,N/A,N/A
2017-11-01T01:06:37.8080+00:00,882540753,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275213,-11725410
2017-11-01T01:06:37.9490+00:00,882540894,76,504,68,67,-52,50,-133,-117,353,N/A,N/A
2017-11-01T01:06:38.2000+00:00,882541145,82,466,91,-29,-5,-23,-132,-118,346,N/A,N/A
2017-11-01T01:06:38.4510+00:00,882541396,75,447,59,24,74,-28,-126,-120,350,N/A,N/A
2017-11-01T01:06:38.7020+00:00,882541647,94,478,31,52,12,8,-129,-121,363,N/A,N/A
2017-11-01T01:06:38.9530+00:00,882541898,98,495,55,-1,-43,-1,-129,-113,359,N/A,N/A
2017-11-01T01:06:39.2040+00:00,882542149,91,485,57,-18,-20,-8,-117,-121,357,N/A,N/A
2017-11-01T01:06:39.4550+00:00,882542400,80,488,54,2,17,24,-118,-126,364,N/A,N/A
2017-11-01T01:06:39.7060+00:00,882542651,115,511,44,19,28,67,-128,-116,360,N/A,N/A
2017-11-01T01:06:39.9470+00:00,882542892,104,533,54,-12,10,68,-134,-116,370,N/A,N/A
2017-11-01T01:06:40.1980+00:00,882543143,108,509,50,-39,72,50,-134,-116,354,N/A,N/A
2017-11-01T01:06:40.4490+00:00,882543394,99,503,44,28,58,35,-140,-114,346,N/A,N/A
2017-11-01T01:06:40.7000+00:00,882543645,91,513,48,16,21,3,-148,-106,348,N/A,N/A
2017-11-01T01:06:40.9500+00:00,882543895,81,510,69,-103,-8,-32,-148,-114,336,N/A,N/A
2017-11-01T01:06:41.2000+00:00,882544145,84,498,79,-102,-46,27,-137,-125,327,N/A,N/A
