UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-07-30T02:34:25.5020+00:00,1623514060,456,199,25,-15,-8,0,-6,-102,-450,N/A,N/A
2018-07-30T02:34:25.7040+00:00,1623514262,467,201,21,-9,-11,4,-6,-104,-434,N/A,N/A
2018-07-30T02:34:25.7060+00:00,1623514264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725888
2018-07-30T02:34:25.9030+00:00,1623514461,461,234,27,-10,-9,4,-4,-102,-446,N/A,N/A
2018-07-30T02:34:26.1030+00:00,1623514661,458,206,26,-4,-10,5,-1,-103,-445,N/A,N/A
2018-07-30T02:34:26.3030+00:00,1623514861,459,205,29,-9,-8,3,-13,-103,-451,N/A,N/A
2018-07-30T02:34:26.5030+00:00,1623515061,459,191,26,-8,-10,4,-1,-103,-439,N/A,N/A
2018-07-30T02:34:26.7040+00:00,1623515262,460,209,36,-8,-9,3,-12,-104,-442,N/A,N/A
2018-07-30T02:34:26.9040+00:00,1623515462,463,193,29,-8,-10,2,2,-104,-446,N/A,N/A
2018-07-30T02:34:27.1040+00:00,1623515662,459,220,27,-9,-9,2,1,-105,-435,N/A,N/A
2018-07-30T02:34:27.3050+00:00,1623515863,459,225,30,-9,-10,3,-7,-109,-439,N/A,N/A
2018-07-30T02:34:27.5060+00:00,1623516064,464,212,25,-8,-8,4,-2,-106,-450,N/A,N/A
2018-07-30T02:34:27.7070+00:00,1623516265,461,209,25,-8,-9,3,-15,-107,-435,N/A,N/A
2018-07-30T02:34:27.9010+00:00,1623516459,458,211,24,-8,-8,4,3,-103,-447,N/A,N/A
2018-07-30T02:34:28.1010+00:00,1623516659,461,204,24,-9,-10,3,-4,-94,-448,N/A,N/A
2018-07-30T02:34:28.3010+00:00,1623516859,463,221,26,-10,-9,4,-10,-100,-448,N/A,N/A
2018-07-30T02:34:28.5010+00:00,1623517059,465,213,25,-8,-9,4,-13,-99,-447,N/A,N/A
2018-07-30T02:34:28.7020+00:00,1623517260,460,216,24,-7,-10,5,-9,-99,-451,N/A,N/A
2018-07-30T02:34:28.9050+00:00,1623517463,461,212,25,-8,-8,4,-5,-101,-437,N/A,N/A
2018-07-30T02:34:29.1060+00:00,1623517664,460,216,29,-8,-11,5,0,-98,-442,N/A,N/A
2018-07-30T02:34:29.3060+00:00,1623517864,460,202,28,-11,-8,3,2,-106,-444,N/A,N/A
2018-07-30T02:34:29.5060+00:00,1623518064,460,201,19,-7,-9,3,7,-101,-435,N/A,N/A
2018-07-30T02:34:29.7070+00:00,1623518265,460,228,28,-5,-8,4,-6,-98,-440,N/A,N/A
2018-07-30T02:34:29.8980+00:00,1623518456,460,208,21,-5,-9,4,-5,-107,-453,N/A,N/A
2018-07-30T02:34:30.1000+00:00,1623518658,460,210,26,-9,-9,4,-1,-103,-445,N/A,N/A
2018-07-30T02:34:30.2990+00:00,1623518857,460,209,26,-9,-10,3,-14,-100,-448,N/A,N/A
2018-07-30T02:34:30.5000+00:00,1623519058,460,208,25,-9,-9,4,4,-102,-446,N/A,N/A
2018-07-30T02:34:30.7010+00:00,1623519259,460,208,25,-9,-9,3,-3,-103,-441,N/A,N/A
2018-07-30T02:34:30.7080+00:00,1623519266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725888
2018-07-30T02:34:30.9010+00:00,1623519459,462,208,26,-9,-9,3,-5,-99,-445,N/A,N/A
2018-07-30T02:34:31.1030+00:00,1623519661,461,209,24,-8,-9,3,-1,-105,-437,N/A,N/A
2018-07-30T02:34:31.3030+00:00,1623519861,462,208,26,-8,-9,4,-12,-108,-440,N/A,N/A
2018-07-30T02:34:31.5030+00:00,1623520061,461,209,27,-8,-9,3,2,-108,-446,N/A,N/A
2018-07-30T02:34:31.7030+00:00,1623520261,460,210,28,-8,-10,3,7,-107,-447,N/A,N/A
2018-07-30T02:34:31.9040+00:00,1623520462,462,208,27,-9,-9,3,-7,-99,-433,N/A,N/A
2018-07-30T02:34:32.1050+00:00,1623520663,461,208,25,-8,-8,3,-3,-107,-443,N/A,N/A
2018-07-30T02:34:32.3060+00:00,1623520864,461,208,27,-9,-9,3,5,-95,-443,N/A,N/A
2018-07-30T02:34:32.5070+00:00,1623521065,461,209,27,-9,-10,3,-2,-94,-440,N/A,N/A
2018-07-30T02:34:32.7070+00:00,1623521265,461,208,25,-8,-9,3,9,-103,-435,N/A,N/A
2018-07-30T02:34:32.9070+00:00,1623521465,461,208,25,-8,-9,4,-10,-94,-440,N/A,N/A
2018-07-30T02:34:33.0980+00:00,1623521656,461,209,26,-9,-8,4,-1,-107,-441,N/A,N/A
2018-07-30T02:34:33.3000+00:00,1623521858,461,208,26,-9,-9,3,1,-99,-441,N/A,N/A
2018-07-30T02:34:33.4990+00:00,1623522057,460,208,24,-9,-8,4,-6,-100,-452,N/A,N/A
2018-07-30T02:34:33.7000+00:00,1623522258,461,209,27,-9,-9,4,-7,-97,-443,N/A,N/A
2018-07-30T02:34:33.9020+00:00,1623522460,460,208,26,-8,-9,3,-11,-109,-441,N/A,N/A
2018-07-30T02:34:34.1030+00:00,1623522661,461,209,25,-9,-8,3,-4,-96,-438,N/A,N/A
2018-07-30T02:34:34.3040+00:00,1623522862,462,208,26,-7,-10,3,3,-97,-443,N/A,N/A
2018-07-30T02:34:34.5050+00:00,1623523063,460,208,25,-9,-10,4,-8,-90,-450,N/A,N/A
2018-07-30T02:34:34.7050+00:00,1623523263,461,209,25,-8,-9,4,2,-86,-444,N/A,N/A
2018-07-30T02:34:34.9040+00:00,1623523462,461,208,26,-8,-9,4,-4,-106,-440,N/A,N/A
2018-07-30T02:34:35.1050+00:00,1623523663,462,209,25,-9,-8,3,5,-107,-447,N/A,N/A
2018-07-30T02:34:35.3060+00:00,1623523864,460,209,26,-8,-10,4,-18,-96,-438,N/A,N/A
2018-07-30T02:34:35.5060+00:00,1623524064,461,208,26,-8,-10,4,0,-104,-440,N/A,N/A
2018-07-30T02:34:35.7070+00:00,1623524265,462,209,26,-9,-9,4,-3,-91,-439,N/A,N/A
2018-07-30T02:34:35.7170+00:00,1623524275,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725888
2018-07-30T02:34:35.9070+00:00,1623524465,460,208,27,-9,-9,3,3,-105,-441,N/A,N/A
2018-07-30T02:34:36.0980+00:00,1623524656,462,209,28,-8,-10,3,-4,-102,-444,N/A,N/A
2018-07-30T02:34:36.2990+00:00,1623524857,462,208,24,-9,-10,3,-2,-112,-440,N/A,N/A
2018-07-30T02:34:36.5000+00:00,1623525058,461,208,24,-9,-9,4,-2,-98,-444,N/A,N/A
2018-07-30T02:34:36.6990+00:00,1623525257,461,208,25,-9,-9,3,-2,-102,-438,N/A,N/A
2018-07-30T02:34:36.9000+00:00,1623525458,462,208,25,-8,-10,3,2,-112,-430,N/A,N/A
2018-07-30T02:34:37.1010+00:00,1623525659,461,208,26,-8,-9,3,-1,-107,-437,N/A,N/A
2018-07-30T02:34:37.3010+00:00,1623525859,461,208,25,-10,-9,3,1,-109,-437,N/A,N/A
2018-07-30T02:34:37.5030+00:00,1623526061,462,208,26,-9,-9,3,-7,-109,-445,N/A,N/A
2018-07-30T02:34:37.7030+00:00,1623526261,460,207,26,-8,-9,3,-2,-100,-440,N/A,N/A
2018-07-30T02:34:37.9040+00:00,1623526462,461,208,27,-8,-9,4,-3,-105,-435,N/A,N/A
2018-07-30T02:34:38.1050+00:00,1623526663,465,207,28,-9,-8,2,-3,-99,-441,N/A,N/A
2018-07-30T02:34:38.3050+00:00,1623526863,467,193,24,-8,-9,2,-5,-103,-445,N/A,N/A
2018-07-30T02:34:38.5070+00:00,1623527065,459,201,27,-8,-9,3,-2,-106,-442,N/A,N/A
2018-07-30T02:34:38.7070+00:00,1623527265,460,206,24,-9,-8,3,3,-93,-441,N/A,N/A
2018-07-30T02:34:38.8980+00:00,1623527456,460,204,30,-9,-9,3,1,-97,-443,N/A,N/A
2018-07-30T02:34:39.0990+00:00,1623527657,463,196,20,-7,-9,2,0,-106,-442,N/A,N/A
2018-07-30T02:34:39.2990+00:00,1623527857,458,216,28,-8,-10,4,-7,-103,-435,N/A,N/A
2018-07-30T02:34:39.5000+00:00,1623528058,462,208,24,-9,-9,3,-2,-98,-434,N/A,N/A
2018-07-30T02:34:39.7010+00:00,1623528259,459,205,25,-7,-9,4,-4,-104,-448,N/A,N/A
2018-07-30T02:34:39.9020+00:00,1623528460,462,205,28,-6,-9,4,1,-99,-439,N/A,N/A
2018-07-30T02:34:40.1030+00:00,1623528661,463,227,24,-73,-15,-9,-3,-107,-439,N/A,N/A
2018-07-30T02:34:40.3030+00:00,1623528861,454,237,42,11,-15,8,-9,-107,-433,N/A,N/A
2018-07-30T02:34:40.5030+00:00,1623529061,458,207,25,-109,-4,-16,4,-96,-444,N/A,N/A
2018-07-30T02:34:40.7040+00:00,1623529262,458,198,32,10,-6,7,1,-95,-435,N/A,N/A
2018-07-30T02:34:40.7190+00:00,1623529277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285039,-11725888
2018-07-30T02:34:40.9050+00:00,1623529463,461,211,32,-14,-13,2,-7,-107,-439,N/A,N/A
2018-07-30T02:34:41.1050+00:00,1623529663,459,221,37,-17,-7,1,-2,-92,-434,N/A,N/A
2018-07-30T02:34:41.3060+00:00,1623529864,458,221,37,-1,-11,5,-6,-92,-444,N/A,N/A
2018-07-30T02:34:41.5070+00:00,1623530065,463,210,28,6,-3,9,-9,-93,-437,N/A,N/A
2018-07-30T02:34:41.7070+00:00,1623530265,447,266,59,-80,-14,-14,3,-99,-443,N/A,N/A
2018-07-30T02:34:41.9070+00:00,1623530465,466,148,20,39,-18,17,-2,-90,-444,N/A,N/A
2018-07-30T02:34:42.1070+00:00,1623530665,464,275,28,-24,2,3,-7,-99,-443,N/A,N/A
2018-07-30T02:34:42.3070+00:00,1623530865,452,205,42,-55,-10,-11,-11,-103,-441,N/A,N/A
2018-07-30T02:34:42.5070+00:00,1623531065,461,237,32,161,-12,28,-10,-98,-440,N/A,N/A
2018-07-30T02:34:42.6980+00:00,1623531256,465,227,28,-1,-2,6,-12,-98,-452,N/A,N/A
2018-07-30T02:34:42.8980+00:00,1623531456,456,206,32,-12,-4,1,-12,-98,-444,N/A,N/A
2018-07-30T02:34:43.0980+00:00,1623531656,466,216,22,5,-15,3,-2,-102,-446,N/A,N/A
2018-07-30T02:34:43.2990+00:00,1623531857,449,203,24,-11,-3,4,-8,-106,-446,N/A,N/A
2018-07-30T02:34:43.4990+00:00,1623532057,457,184,16,3,-13,1,-10,-106,-444,N/A,N/A
2018-07-30T02:34:43.7010+00:00,1623532259,476,215,32,-34,4,-3,-10,-98,-446,N/A,N/A
2018-07-30T02:34:43.9020+00:00,1623532460,442,183,22,-17,-12,7,-12,-98,-450,N/A,N/A
2018-07-30T02:34:44.1020+00:00,1623532660,461,241,34,-10,-28,13,-8,-104,-440,N/A,N/A
2018-07-30T02:34:44.3030+00:00,1623532861,469,186,20,-10,0,0,-12,-92,-438,N/A,N/A
2018-07-30T02:34:44.5030+00:00,1623533061,458,206,30,-7,-6,0,0,-92,-440,N/A,N/A
2018-07-30T02:34:44.7030+00:00,1623533261,461,203,26,-6,-13,6,-11,-107,-439,N/A,N/A
2018-07-30T02:34:44.9050+00:00,1623533463,460,219,27,-11,-9,3,6,-106,-432,N/A,N/A
2018-07-30T02:34:45.1050+00:00,1623533663,461,220,30,-10,-9,2,-3,-97,-443,N/A,N/A
2018-07-30T02:34:45.3050+00:00,1623533863,458,242,30,-10,-10,2,3,-103,-439,N/A,N/A
2018-07-30T02:34:45.5050+00:00,1623534063,461,209,26,-9,-9,4,4,-100,-440,N/A,N/A
2018-07-30T02:34:45.7060+00:00,1623534264,460,193,23,-8,-10,3,0,-98,-430,N/A,N/A
2018-07-30T02:34:45.7280+00:00,1623534286,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285039,-11725888
2018-07-30T02:34:45.9000+00:00,1623534458,470,198,21,-8,-9,3,-11,-97,-443,N/A,N/A
2018-07-30T02:34:46.1010+00:00,1623534659,461,210,18,-9,-10,4,-8,-96,-444,N/A,N/A
2018-07-30T02:34:46.3010+00:00,1623534859,452,274,34,-8,-10,4,-10,-102,-442,N/A,N/A
2018-07-30T02:34:46.5010+00:00,1623535059,460,215,25,-9,-10,3,-5,-97,-441,N/A,N/A
2018-07-30T02:34:46.7020+00:00,1623535260,455,234,27,-4,-8,4,-6,-100,-442,N/A,N/A
2018-07-30T02:34:46.9030+00:00,1623535461,460,209,22,-8,-10,3,-6,-102,-442,N/A,N/A
2018-07-30T02:34:47.1030+00:00,1623535661,462,203,22,-10,-9,2,-3,-109,-445,N/A,N/A
2018-07-30T02:34:47.3030+00:00,1623535861,462,198,24,-9,-9,4,-12,-102,-436,N/A,N/A
2018-07-30T02:34:47.5040+00:00,1623536062,462,221,26,-6,-10,3,-6,-106,-434,N/A,N/A
2018-07-30T02:34:47.7050+00:00,1623536263,461,201,24,-8,-9,2,2,-104,-448,N/A,N/A
2018-07-30T02:34:47.9050+00:00,1623536463,457,198,23,-8,-8,5,-10,-94,-446,N/A,N/A
2018-07-30T02:34:48.1070+00:00,1623536665,460,206,26,-8,-9,3,-11,-101,-443,N/A,N/A
2018-07-30T02:34:48.3070+00:00,1623536865,459,214,24,-9,-8,2,2,-96,-434,N/A,N/A
2018-07-30T02:34:48.5070+00:00,1623537065,463,203,26,-8,-10,3,4,-106,-436,N/A,N/A
2018-07-30T02:34:48.7070+00:00,1623537265,459,214,25,-9,-9,3,-8,-102,-442,N/A,N/A
2018-07-30T02:34:48.9070+00:00,1623537465,461,207,26,-8,-9,3,6,-98,-448,N/A,N/A
2018-07-30T02:34:49.0980+00:00,1623537656,462,212,27,-10,-9,3,-4,-102,-436,N/A,N/A
2018-07-30T02:34:49.2990+00:00,1623537857,468,198,25,-2,-9,4,-1,-105,-445,N/A,N/A
2018-07-30T02:34:49.4990+00:00,1623538057,458,221,32,-9,-8,4,-7,-103,-445,N/A,N/A
2018-07-30T02:34:49.7000+00:00,1623538258,457,223,25,-9,-11,4,-1,-99,-437,N/A,N/A
2018-07-30T02:34:49.9000+00:00,1623538458,459,209,25,-10,-9,3,-4,-94,-438,N/A,N/A
2018-07-30T02:34:50.1010+00:00,1623538659,465,229,30,-7,-10,4,2,-98,-442,N/A,N/A
2018-07-30T02:34:50.3010+00:00,1623538859,461,186,25,-10,-9,3,-3,-99,-445,N/A,N/A
2018-07-30T02:34:50.5010+00:00,1623539059,458,204,31,-7,-9,8,-7,-109,-441,N/A,N/A
2018-07-30T02:34:50.7010+00:00,1623539259,460,212,24,-9,-9,4,-10,-98,-438,N/A,N/A
2018-07-30T02:34:50.7340+00:00,1623539292,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285038,-11725888
2018-07-30T02:34:50.9010+00:00,1623539459,454,219,27,-6,-9,5,-4,-104,-430,N/A,N/A
2018-07-30T02:34:51.1010+00:00,1623539659,458,230,38,-6,-9,3,-1,-103,-443,N/A,N/A
2018-07-30T02:34:51.3010+00:00,1623539859,457,203,28,-10,-8,4,-6,-100,-438,N/A,N/A
2018-07-30T02:34:51.5020+00:00,1623540060,459,206,26,-5,-8,3,-5,-101,-439,N/A,N/A
2018-07-30T02:34:51.7030+00:00,1623540261,463,227,23,-5,-9,4,-1,-109,-433,N/A,N/A
2018-07-30T02:34:51.9000+00:00,1623540458,461,211,32,-8,-9,4,3,-95,-441,N/A,N/A
2018-07-30T02:34:52.1010+00:00,1623540659,459,197,23,-9,-8,4,0,-96,-438,N/A,N/A
2018-07-30T02:34:52.3010+00:00,1623540859,455,211,31,-9,-10,4,2,-110,-436,N/A,N/A
2018-07-30T02:34:52.5020+00:00,1623541060,459,232,37,-4,-8,3,-7,-101,-453,N/A,N/A
2018-07-30T02:34:52.7030+00:00,1623541261,461,218,24,-9,-9,3,-8,-98,-436,N/A,N/A
2018-07-30T02:34:52.9030+00:00,1623541461,466,211,25,-8,-9,3,-13,-111,-445,N/A,N/A
2018-07-30T02:34:53.1030+00:00,1623541661,464,198,23,-9,-9,4,-7,-107,-439,N/A,N/A
2018-07-30T02:34:53.3040+00:00,1623541862,459,203,24,-8,-9,4,-10,-98,-444,N/A,N/A
2018-07-30T02:34:53.5040+00:00,1623542062,461,210,25,-9,-9,3,-16,-104,-438,N/A,N/A
2018-07-30T02:34:53.7050+00:00,1623542263,460,211,25,-8,-9,4,-6,-110,-436,N/A,N/A
2018-07-30T02:34:53.9060+00:00,1623542464,459,209,26,-9,-8,3,-6,-96,-442,N/A,N/A
2018-07-30T02:34:54.1050+00:00,1623542663,457,215,27,-7,-9,13,0,-96,-442,N/A,N/A
2018-07-30T02:34:54.3050+00:00,1623542863,460,205,25,-9,-7,9,-7,-99,-435,N/A,N/A
2018-07-30T02:34:54.5070+00:00,1623543065,464,209,23,-2,-9,2,-11,-103,-439,N/A,N/A
2018-07-30T02:34:54.7070+00:00,1623543265,460,214,26,-8,-9,5,3,-105,-437,N/A,N/A
2018-07-30T02:34:54.8980+00:00,1623543456,460,204,26,-9,-8,2,-5,-97,-443,N/A,N/A
2018-07-30T02:34:55.0990+00:00,1623543657,460,204,23,-10,-10,4,-9,-103,-437,N/A,N/A
2018-07-30T02:34:55.2990+00:00,1623543857,459,214,27,-8,-11,2,-5,-95,-431,N/A,N/A
2018-07-30T02:34:55.5000+00:00,1623544058,460,222,26,-3,-8,3,-4,-82,-444,N/A,N/A
2018-07-30T02:34:55.7010+00:00,1623544259,461,207,24,-8,-9,2,-11,-105,-443,N/A,N/A
2018-07-30T02:34:55.7380+00:00,1623544296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285038,-11725888
2018-07-30T02:34:55.9010+00:00,1623544459,461,207,23,-8,-9,3,-9,-97,-445,N/A,N/A
2018-07-30T02:34:56.1010+00:00,1623544659,460,212,25,-8,-9,2,-9,-97,-443,N/A,N/A
2018-07-30T02:34:56.3020+00:00,1623544860,461,208,25,-9,-9,4,6,-98,-446,N/A,N/A
2018-07-30T02:34:56.5020+00:00,1623545060,462,209,25,-8,-9,2,-3,-105,-437,N/A,N/A
2018-07-30T02:34:56.7030+00:00,1623545261,462,206,24,-10,-11,3,-12,-106,-444,N/A,N/A
2018-07-30T02:34:56.9030+00:00,1623545461,460,209,25,-9,-9,3,-2,-98,-444,N/A,N/A
2018-07-30T02:34:57.1030+00:00,1623545661,461,207,26,-8,-10,4,-10,-100,-440,N/A,N/A
2018-07-30T02:34:57.3030+00:00,1623545861,461,206,26,-8,-9,3,-8,-98,-442,N/A,N/A
2018-07-30T02:34:57.5030+00:00,1623546061,461,212,26,-9,-8,4,-3,-95,-447,N/A,N/A
2018-07-30T02:34:57.7050+00:00,1623546263,461,207,26,-8,-9,3,-11,-97,-439,N/A,N/A
2018-07-30T02:34:57.8990+00:00,1623546457,462,207,24,-9,-9,4,0,-104,-436,N/A,N/A
2018-07-30T02:34:58.1010+00:00,1623546659,462,208,25,-8,-9,3,-2,-94,-438,N/A,N/A
2018-07-30T02:34:58.3020+00:00,1623546860,460,208,26,-8,-8,3,-5,-97,-439,N/A,N/A
2018-07-30T02:34:58.5020+00:00,1623547060,462,208,25,-9,-10,3,-12,-110,-440,N/A,N/A
2018-07-30T02:34:58.7030+00:00,1623547261,462,208,27,-9,-10,5,1,-93,-443,N/A,N/A
2018-07-30T02:34:58.9030+00:00,1623547461,461,209,25,-8,-9,3,-13,-101,-449,N/A,N/A
2018-07-30T02:34:59.1030+00:00,1623547661,461,206,25,-9,-8,2,3,-99,-439,N/A,N/A
2018-07-30T02:34:59.3040+00:00,1623547862,462,207,26,-10,-9,3,4,-98,-440,N/A,N/A
2018-07-30T02:34:59.5030+00:00,1623548061,461,221,27,-8,-8,3,-9,-101,-453,N/A,N/A
2018-07-30T02:34:59.7030+00:00,1623548261,461,206,25,-8,-9,3,-7,-93,-449,N/A,N/A
2018-07-30T02:34:59.9030+00:00,1623548461,463,204,25,-8,-8,4,3,-107,-437,N/A,N/A
2018-07-30T02:35:00.1030+00:00,1623548661,458,205,26,-11,-9,3,4,-100,-434,N/A,N/A
2018-07-30T02:35:00.3040+00:00,1623548862,459,217,28,-9,-9,3,-3,-93,-439,N/A,N/A
2018-07-30T02:35:00.5040+00:00,1623549062,457,199,23,-13,-13,1,-10,-98,-444,N/A,N/A
2018-07-30T02:35:00.7040+00:00,1623549262,466,199,20,-267,-18,-42,-4,-92,-434,N/A,N/A
2018-07-30T02:35:00.7440+00:00,1623549302,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285039,-11725888
2018-07-30T02:35:00.9550+00:00,1623549513,440,295,31,149,-14,30,-10,-92,-448,N/A,N/A
2018-07-30T02:35:01.2050+00:00,1623549763,467,239,61,9,13,7,-1,-99,-437,N/A,N/A
2018-07-30T02:35:01.4550+00:00,1623550013,455,180,49,0,-26,11,3,-95,-447,N/A,N/A
2018-07-30T02:35:01.7060+00:00,1623550264,469,196,60,18,-7,8,-4,-98,-446,N/A,N/A
2018-07-30T02:35:01.9560+00:00,1623550514,466,189,36,-6,-12,4,2,-104,-446,N/A,N/A
2018-07-30T02:35:02.2070+00:00,1623550765,441,259,43,0,0,6,-2,-94,-452,N/A,N/A
2018-07-30T02:35:02.4570+00:00,1623551015,469,227,10,-17,-16,7,-8,-94,-440,N/A,N/A
2018-07-30T02:35:02.7070+00:00,1623551265,464,202,20,-16,-8,2,-9,-99,-437,N/A,N/A
2018-07-30T02:35:02.9480+00:00,1623551506,457,207,22,-12,-11,4,-8,-102,-454,N/A,N/A
2018-07-30T02:35:03.1990+00:00,1623551757,454,164,-26,24,-7,1,-5,-105,-443,N/A,N/A
2018-07-30T02:35:03.4500+00:00,1623552008,446,238,22,-7,-9,3,1,-99,-441,N/A,N/A
2018-07-30T02:35:03.7010+00:00,1623552259,460,221,24,-10,-10,3,-11,-93,-443,N/A,N/A
2018-07-30T02:35:03.9530+00:00,1623552511,461,193,21,-6,-9,4,-7,-89,-443,N/A,N/A
2018-07-30T02:35:04.2040+00:00,1623552762,456,262,21,5,-10,3,-5,-103,-441,N/A,N/A
2018-07-30T02:35:04.4570+00:00,1623553015,458,212,29,-17,-9,3,-10,-96,-446,N/A,N/A
2018-07-30T02:35:04.7070+00:00,1623553265,474,158,33,2,-9,5,-6,-102,-452,N/A,N/A
2018-07-30T02:35:04.9530+00:00,1623553511,459,204,21,-10,-5,1,4,-100,-442,N/A,N/A
2018-07-30T02:35:05.2030+00:00,1623553761,463,213,24,-6,-10,4,-9,-103,-437,N/A,N/A
2018-07-30T02:35:05.4540+00:00,1623554012,457,199,25,-8,-9,2,-1,-101,-433,N/A,N/A
2018-07-30T02:35:05.7050+00:00,1623554263,461,198,23,0,-8,4,0,-86,-442,N/A,N/A
2018-07-30T02:35:05.7470+00:00,1623554305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725888
2018-07-30T02:35:05.9560+00:00,1623554514,461,203,26,-8,-8,3,1,-111,-441,N/A,N/A
2018-07-30T02:35:06.2070+00:00,1623554765,463,242,29,-7,-10,4,2,-96,-442,N/A,N/A
2018-07-30T02:35:06.4480+00:00,1623555006,464,207,21,-8,-8,5,-6,-96,-448,N/A,N/A
2018-07-30T02:35:06.6990+00:00,1623555257,453,238,32,-11,-29,46,-8,-104,-432,N/A,N/A
2018-07-30T02:35:06.9500+00:00,1623555508,467,160,23,-27,-16,342,-4,-74,-430,N/A,N/A
2018-07-30T02:35:07.2010+00:00,1623555759,494,231,-15,-435,-66,113,-15,-41,-441,N/A,N/A
2018-07-30T02:35:07.4520+00:00,1623556010,424,166,-166,-1678,-199,-145,-10,12,-360,N/A,N/A
2018-07-30T02:35:07.7030+00:00,1623556261,875,254,246,-1815,-88,-185,-16,-38,-256,N/A,N/A
2018-07-30T02:35:07.9540+00:00,1623556512,571,-1262,-298,-1308,-126,-44,-10,-138,-254,N/A,N/A
2018-07-30T02:35:08.2050+00:00,1623556763,500,-22,107,-62,-102,130,-4,-158,-238,N/A,N/A
2018-07-30T02:35:08.4570+00:00,1623557015,500,6,101,-9,-58,223,-5,-127,-231,N/A,N/A
2018-07-30T02:35:08.7070+00:00,1623557265,498,-169,50,-264,-66,110,-5,-105,-233,N/A,N/A
2018-07-30T02:35:08.9480+00:00,1623557506,495,-147,33,-329,2,-26,-9,-127,-223,N/A,N/A
2018-07-30T02:35:09.1990+00:00,1623557757,491,-108,58,22,6,-7,-7,-141,-237,N/A,N/A
2018-07-30T02:35:09.4490+00:00,1623558007,491,-125,50,-16,-24,18,1,-129,-233,N/A,N/A
2018-07-30T02:35:09.6990+00:00,1623558257,492,-111,48,-5,-1,-2,1,-129,-229,N/A,N/A
2018-07-30T02:35:09.9510+00:00,1623558509,491,-127,51,-3,-12,4,-8,-130,-228,N/A,N/A
2018-07-30T02:35:10.2000+00:00,1623558758,489,-115,48,-6,-9,3,3,-133,-225,N/A,N/A
2018-07-30T02:35:10.4510+00:00,1623559009,491,-110,56,-9,-10,4,-4,-126,-228,N/A,N/A
2018-07-30T02:35:10.7020+00:00,1623559260,490,-108,50,-5,-7,1,-6,-124,-232,N/A,N/A
2018-07-30T02:35:10.7540+00:00,1623559312,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285040,-11725888
2018-07-30T02:35:10.9550+00:00,1623559513,488,-106,49,-9,-9,4,-6,-124,-230,N/A,N/A
2018-07-30T02:35:11.2050+00:00,1623559763,492,-121,48,-10,-8,3,0,-128,-222,N/A,N/A
2018-07-30T02:35:11.4560+00:00,1623560014,491,-105,51,-14,-8,3,-9,-129,-227,N/A,N/A
2018-07-30T02:35:11.7070+00:00,1623560265,491,-115,48,-8,-10,8,-2,-140,-234,N/A,N/A
2018-07-30T02:35:11.9480+00:00,1623560506,490,-116,48,-8,-10,1,2,-126,-230,N/A,N/A
2018-07-30T02:35:12.1990+00:00,1623560757,489,-125,50,-35,-18,7,-2,-130,-230,N/A,N/A
2018-07-30T02:35:12.4500+00:00,1623561008,492,-117,54,-19,-4,-5,-7,-133,-221,N/A,N/A
2018-07-30T02:35:12.7020+00:00,1623561260,490,-111,55,-84,-24,11,-2,-132,-230,N/A,N/A
2018-07-30T02:35:12.9510+00:00,1623561509,491,-131,48,2,-8,4,12,-120,-228,N/A,N/A
2018-07-30T02:35:13.2020+00:00,1623561760,489,-126,44,-21,-9,2,-10,-126,-226,N/A,N/A
2018-07-30T02:35:13.4520+00:00,1623562010,488,-125,42,-37,-9,7,-4,-130,-234,N/A,N/A
2018-07-30T02:35:13.7030+00:00,1623562261,493,-120,37,-79,-14,8,-1,-135,-229,N/A,N/A
2018-07-30T02:35:13.9530+00:00,1623562511,488,-128,44,-43,-11,8,4,-132,-238,N/A,N/A
2018-07-30T02:35:14.2050+00:00,1623562763,489,-111,37,7,-6,-4,-1,-135,-235,N/A,N/A
2018-07-30T02:35:14.4550+00:00,1623563013,492,-116,45,9,-9,4,-11,-129,-237,N/A,N/A
2018-07-30T02:35:14.7050+00:00,1623563263,491,-114,37,26,-7,-4,-2,-134,-230,N/A,N/A
2018-07-30T02:35:14.9560+00:00,1623563514,493,-167,31,-25,-8,7,-11,-133,-229,N/A,N/A
2018-07-30T02:35:15.2070+00:00,1623563765,490,-120,36,-13,-9,4,-9,-129,-243,N/A,N/A
2018-07-30T02:35:15.4480+00:00,1623564006,492,-141,34,41,-12,7,-10,-134,-232,N/A,N/A
