UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-29T20:40:32.4900+00:00,1960842571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:32.6580+00:00,1960842738,-29,445,86,86,34,-56,-116,-326,72,N/A,N/A
2018-06-29T20:40:32.9080+00:00,1960842987,-24,487,63,163,21,-58,-115,-337,89,N/A,N/A
2018-06-29T20:40:33.1590+00:00,1960843238,-19,460,64,95,-51,-27,-113,-339,99,N/A,N/A
2018-06-29T20:40:33.4100+00:00,1960843488,-11,462,74,14,-67,35,-118,-342,108,N/A,N/A
2018-06-29T20:40:33.6630+00:00,1960843740,-28,489,72,76,-40,69,-114,-342,116,N/A,N/A
2018-06-29T20:40:33.9140+00:00,1960843990,-25,553,68,43,-70,52,-130,-326,122,N/A,N/A
2018-06-29T20:40:34.1660+00:00,1960844241,-13,546,79,-83,-46,-13,-129,-315,125,N/A,N/A
2018-06-29T20:40:34.4180+00:00,1960844492,-8,530,49,-58,29,-84,-119,-331,121,N/A,N/A
2018-06-29T20:40:34.6720+00:00,1960844745,-4,506,22,164,10,-64,-110,-336,128,N/A,N/A
2018-06-29T20:40:34.9230+00:00,1960844995,-1,523,-49,144,26,58,-108,-336,140,N/A,N/A
2018-06-29T20:40:35.1740+00:00,1960845245,12,560,-45,37,44,142,-134,-318,156,N/A,N/A
2018-06-29T20:40:35.4260+00:00,1960845496,-3,559,-17,-211,62,128,-151,-313,131,N/A,N/A
2018-06-29T20:40:35.6680+00:00,1960845737,-24,541,8,-223,98,-1,-163,-307,109,N/A,N/A
2018-06-29T20:40:35.9200+00:00,1960845988,-24,512,47,-51,67,-198,-143,-315,83,N/A,N/A
2018-06-29T20:40:36.1710+00:00,1960846238,-14,455,22,70,25,-286,-115,-341,73,N/A,N/A
2018-06-29T20:40:36.4230+00:00,1960846489,-16,385,47,151,-73,-142,-99,-355,97,N/A,N/A
2018-06-29T20:40:36.6740+00:00,1960846739,-9,439,74,104,-80,51,-81,-353,115,N/A,N/A
2018-06-29T20:40:36.9260+00:00,1960846990,-35,522,84,12,-20,114,-100,-340,118,N/A,N/A
2018-06-29T20:40:37.1780+00:00,1960847241,-44,539,56,-75,-1,76,-124,-334,112,N/A,N/A
2018-06-29T20:40:37.4290+00:00,1960847491,-40,552,53,-69,-57,9,-117,-333,105,N/A,N/A
2018-06-29T20:40:37.6800+00:00,1960847741,-33,538,111,-82,-48,-82,-112,-338,106,N/A,N/A
2018-06-29T20:40:37.9330+00:00,1960847993,-24,492,110,-57,15,-115,-101,-345,91,N/A,N/A
2018-06-29T20:40:37.9880+00:00,1960848048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:38.1840+00:00,1960848243,-37,484,89,-79,8,-23,-98,-352,90,N/A,N/A
2018-06-29T20:40:38.4360+00:00,1960848494,-32,477,84,-10,-41,58,-95,-351,75,N/A,N/A
2018-06-29T20:40:38.6870+00:00,1960848744,-25,497,98,161,-48,105,-111,-341,85,N/A,N/A
2018-06-29T20:40:38.9310+00:00,1960848988,-36,554,74,84,-17,50,-122,-328,110,N/A,N/A
2018-06-29T20:40:39.1810+00:00,1960849237,-39,525,63,-65,-11,-61,-118,-334,106,N/A,N/A
2018-06-29T20:40:39.4330+00:00,1960849488,-36,490,84,-53,-16,-105,-103,-343,99,N/A,N/A
2018-06-29T20:40:39.6840+00:00,1960849738,-22,473,111,-25,-16,-62,-98,-342,96,N/A,N/A
2018-06-29T20:40:39.9360+00:00,1960849989,-17,459,103,-13,16,32,-90,-348,88,N/A,N/A
2018-06-29T20:40:40.1870+00:00,1960850239,-21,501,91,16,6,82,-105,-345,93,N/A,N/A
2018-06-29T20:40:40.4400+00:00,1960850491,-26,510,69,47,8,91,-116,-336,94,N/A,N/A
2018-06-29T20:40:40.6910+00:00,1960850741,-26,532,52,115,21,95,-132,-318,104,N/A,N/A
2018-06-29T20:40:40.9420+00:00,1960850991,-19,544,49,74,3,47,-141,-319,105,N/A,N/A
2018-06-29T20:40:41.1930+00:00,1960851241,-9,534,92,-64,46,-59,-139,-315,111,N/A,N/A
2018-06-29T20:40:41.4450+00:00,1960851492,-9,513,79,-75,98,-158,-129,-327,89,N/A,N/A
2018-06-29T20:40:41.6960+00:00,1960851742,-24,458,67,-77,57,-136,-104,-342,74,N/A,N/A
2018-06-29T20:40:41.9480+00:00,1960851993,-34,439,60,-15,-10,-1,-103,-341,67,N/A,N/A
2018-06-29T20:40:42.1990+00:00,1960852243,-35,481,105,77,-10,88,-110,-334,66,N/A,N/A
2018-06-29T20:40:42.4520+00:00,1960852495,-43,551,99,-22,33,55,-128,-334,72,N/A,N/A
2018-06-29T20:40:42.7030+00:00,1960852745,-50,537,91,-132,23,-44,-124,-328,60,N/A,N/A
2018-06-29T20:40:42.9460+00:00,1960852987,-58,445,176,-104,59,-69,-117,-331,37,N/A,N/A
2018-06-29T20:40:43.1970+00:00,1960853237,-93,417,57,106,-121,3,-119,-329,37,N/A,N/A
2018-06-29T20:40:43.4510+00:00,1960853490,108,440,185,212,4,65,-118,-324,64,N/A,N/A
2018-06-29T20:40:43.4890+00:00,1960853528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:43.7010+00:00,1960853739,-37,481,28,237,0,16,-127,-333,89,N/A,N/A
2018-06-29T20:40:43.9560+00:00,1960853993,-122,499,46,159,-73,-99,-127,-331,107,N/A,N/A
2018-06-29T20:40:44.2080+00:00,1960854244,5,495,22,207,-5,-151,-106,-330,136,N/A,N/A
2018-06-29T20:40:44.4600+00:00,1960854495,-13,433,72,-208,-20,-69,-83,-341,129,N/A,N/A
2018-06-29T20:40:44.7110+00:00,1960854745,-276,495,-59,31,2,82,-90,-342,138,N/A,N/A
2018-06-29T20:40:44.9620+00:00,1960854996,-28,522,42,-247,25,69,-104,-346,126,N/A,N/A
2018-06-29T20:40:45.2040+00:00,1960855237,-59,535,25,-285,19,71,-119,-337,89,N/A,N/A
2018-06-29T20:40:45.4550+00:00,1960855487,-14,511,64,-82,-80,46,-124,-334,64,N/A,N/A
2018-06-29T20:40:45.7060+00:00,1960855737,-36,481,127,53,-97,-12,-128,-330,72,N/A,N/A
2018-06-29T20:40:45.9570+00:00,1960855987,-8,488,92,148,-56,-76,-122,-338,84,N/A,N/A
2018-06-29T20:40:46.2090+00:00,1960856238,5,431,45,248,-20,-44,-122,-328,122,N/A,N/A
2018-06-29T20:40:46.4610+00:00,1960856489,48,459,24,142,-38,67,-110,-334,144,N/A,N/A
2018-06-29T20:40:46.7120+00:00,1960856739,52,529,-24,-2,-6,125,-124,-316,152,N/A,N/A
2018-06-29T20:40:46.9640+00:00,1960856990,47,533,5,-157,-39,101,-149,-309,139,N/A,N/A
2018-06-29T20:40:47.2150+00:00,1960857240,87,531,-22,90,-68,63,-153,-293,137,N/A,N/A
2018-06-29T20:40:47.4670+00:00,1960857491,100,515,12,115,-51,-9,-154,-288,156,N/A,N/A
2018-06-29T20:40:47.7190+00:00,1960857742,93,499,-14,-13,-75,-70,-150,-302,168,N/A,N/A
2018-06-29T20:40:47.9710+00:00,1960857993,99,505,-33,-39,-50,-43,-143,-299,161,N/A,N/A
2018-06-29T20:40:48.2220+00:00,1960858243,104,516,-79,24,-14,72,-145,-299,173,N/A,N/A
2018-06-29T20:40:48.4740+00:00,1960858494,86,552,-84,-33,-16,179,-154,-288,172,N/A,N/A
2018-06-29T20:40:48.7250+00:00,1960858744,76,589,-73,-60,-46,169,-173,-279,169,N/A,N/A
2018-06-29T20:40:48.9760+00:00,1960858994,110,562,-36,-100,-22,26,-187,-267,161,N/A,N/A
2018-06-29T20:40:48.9860+00:00,1960859004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:49.2270+00:00,1960859244,102,503,-25,-91,14,-117,-186,-268,148,N/A,N/A
2018-06-29T20:40:49.4790+00:00,1960859495,105,434,-20,42,15,-147,-169,-293,147,N/A,N/A
2018-06-29T20:40:49.7300+00:00,1960859745,89,417,1,91,21,-82,-157,-299,149,N/A,N/A
2018-06-29T20:40:49.9820+00:00,1960859996,81,461,-20,154,-6,-72,-149,-301,169,N/A,N/A
2018-06-29T20:40:50.2330+00:00,1960860246,47,475,34,-15,-26,-132,-142,-294,168,N/A,N/A
2018-06-29T20:40:50.4740+00:00,1960860487,73,481,21,-102,-20,-161,-120,-318,172,N/A,N/A
2018-06-29T20:40:50.7250+00:00,1960860737,61,486,34,-52,2,-83,-109,-325,165,N/A,N/A
2018-06-29T20:40:50.9770+00:00,1960860988,62,470,92,-79,27,35,-107,-329,155,N/A,N/A
2018-06-29T20:40:51.2290+00:00,1960861239,3,523,26,56,14,79,-120,-328,140,N/A,N/A
2018-06-29T20:40:51.4820+00:00,1960861491,19,553,67,4,-28,23,-130,-312,148,N/A,N/A
2018-06-29T20:40:51.7320+00:00,1960861740,36,537,60,-25,-22,-62,-111,-321,149,N/A,N/A
2018-06-29T20:40:51.9840+00:00,1960861991,48,489,83,-74,-15,-92,-113,-329,145,N/A,N/A
2018-06-29T20:40:52.2350+00:00,1960862241,53,469,99,-99,38,-40,-108,-336,122,N/A,N/A
2018-06-29T20:40:52.4890+00:00,1960862494,17,478,69,-30,36,73,-114,-338,116,N/A,N/A
2018-06-29T20:40:52.7420+00:00,1960862746,46,518,86,46,-41,154,-129,-331,121,N/A,N/A
2018-06-29T20:40:52.9840+00:00,1960862987,57,538,93,43,-50,142,-140,-314,122,N/A,N/A
2018-06-29T20:40:53.2370+00:00,1960863239,85,562,96,-57,-11,105,-164,-296,116,N/A,N/A
2018-06-29T20:40:53.4880+00:00,1960863489,85,541,116,-201,27,42,-169,-291,109,N/A,N/A
2018-06-29T20:40:53.7400+00:00,1960863740,128,485,145,-36,119,47,-173,-291,85,N/A,N/A
2018-06-29T20:40:53.9920+00:00,1960863991,147,476,94,87,84,118,-185,-285,77,N/A,N/A
2018-06-29T20:40:54.2440+00:00,1960864242,125,493,55,172,71,136,-193,-271,79,N/A,N/A
2018-06-29T20:40:54.4850+00:00,1960864482,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:40:54.4960+00:00,1960864493,106,483,58,220,94,23,-201,-251,89,N/A,N/A
2018-06-29T20:40:54.7470+00:00,1960864743,137,471,51,103,117,-143,-202,-256,86,N/A,N/A
2018-06-29T20:40:54.9980+00:00,1960864993,126,429,42,144,123,-212,-187,-277,85,N/A,N/A
2018-06-29T20:40:55.2510+00:00,1960865245,97,462,31,108,-41,-141,-167,-297,95,N/A,N/A
2018-06-29T20:40:55.5020+00:00,1960865495,81,497,46,21,11,-31,-159,-303,107,N/A,N/A
2018-06-29T20:40:55.7530+00:00,1960865745,70,515,36,26,65,-8,-160,-302,112,N/A,N/A
2018-06-29T20:40:56.0040+00:00,1960865995,94,533,40,30,105,-24,-161,-303,101,N/A,N/A
2018-06-29T20:40:56.2570+00:00,1960866247,109,527,10,47,186,-14,-161,-309,95,N/A,N/A
2018-06-29T20:40:56.4970+00:00,1960866487,0,535,-34,-115,69,-2,-157,-313,83,N/A,N/A
2018-06-29T20:40:56.7490+00:00,1960866738,20,489,46,-87,53,40,-163,-299,53,N/A,N/A
2018-06-29T20:40:56.9990+00:00,1960866987,37,511,22,75,117,18,-168,-298,50,N/A,N/A
2018-06-29T20:40:57.2520+00:00,1960867239,31,508,-4,110,153,-68,-157,-301,45,N/A,N/A
2018-06-29T20:40:57.5030+00:00,1960867489,94,501,7,-27,119,-60,-147,-311,37,N/A,N/A
2018-06-29T20:40:57.7550+00:00,1960867740,22,507,32,-170,37,8,-156,-302,22,N/A,N/A
2018-06-29T20:40:58.0060+00:00,1960867990,-6,475,77,-91,72,56,-140,-294,-4,N/A,N/A
2018-06-29T20:40:58.2580+00:00,1960868241,-15,504,33,30,9,9,-151,-297,-7,N/A,N/A
2018-06-29T20:40:58.5100+00:00,1960868492,13,470,94,-34,15,-68,-151,-289,-11,N/A,N/A
2018-06-29T20:40:58.7620+00:00,1960868743,35,482,106,47,-8,-94,-141,-301,-7,N/A,N/A
2018-06-29T20:40:59.0140+00:00,1960868994,70,489,113,78,-5,0,-125,-313,-1,N/A,N/A
2018-06-29T20:40:59.2650+00:00,1960869244,59,540,105,69,89,101,-135,-309,5,N/A,N/A
2018-06-29T20:40:59.5170+00:00,1960869495,-17,544,37,-1,84,66,-143,-297,-1,N/A,N/A
2018-06-29T20:40:59.7690+00:00,1960869746,-12,523,-9,95,39,-69,-150,-300,-6,N/A,N/A
2018-06-29T20:40:59.9840+00:00,1960869960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:41:00.0190+00:00,1960869995,21,459,35,-8,-36,-74,-128,-314,-2,N/A,N/A
2018-06-29T20:41:00.2620+00:00,1960870237,40,486,59,-179,-77,20,-138,-302,-8,N/A,N/A
2018-06-29T20:41:00.5130+00:00,1960870487,91,493,108,-106,-6,48,-147,-291,-27,N/A,N/A
2018-06-29T20:41:00.7130+00:00,1960870687,36,521,139,46,32,19,-149,-291,-35,N/A,N/A
2018-06-29T20:41:00.9150+00:00,1960870888,3,519,96,116,36,-14,-140,-296,-20,N/A,N/A
2018-06-29T20:41:01.1160+00:00,1960871088,24,552,28,142,-22,-52,-139,-305,-13,N/A,N/A
2018-06-29T20:41:01.3170+00:00,1960871288,36,542,27,-50,-86,-53,-133,-307,-3,N/A,N/A
2018-06-29T20:41:01.5190+00:00,1960871489,62,521,26,-38,-78,-17,-134,-302,-6,N/A,N/A
2018-06-29T20:41:01.7190+00:00,1960871689,73,535,-21,57,-105,-7,-137,-303,3,N/A,N/A
2018-06-29T20:41:01.9240+00:00,1960871893,115,531,-40,91,-75,-16,-140,-314,4,N/A,N/A
2018-06-29T20:41:02.1250+00:00,1960872093,85,486,9,123,-34,-4,-140,-318,20,N/A,N/A
2018-06-29T20:41:02.3260+00:00,1960872293,28,472,13,60,48,37,-148,-310,32,N/A,N/A
2018-06-29T20:41:02.5270+00:00,1960872494,38,482,-19,-33,115,62,-145,-307,31,N/A,N/A
2018-06-29T20:41:02.7290+00:00,1960872695,25,461,-36,-11,108,74,-149,-301,13,N/A,N/A
2018-06-29T20:41:02.9220+00:00,1960872887,21,463,-40,153,25,27,-150,-302,16,N/A,N/A
2018-06-29T20:41:03.1230+00:00,1960873087,31,497,12,107,-13,-44,-157,-305,27,N/A,N/A
2018-06-29T20:41:03.3230+00:00,1960873287,47,476,2,59,27,-77,-144,-308,34,N/A,N/A
2018-06-29T20:41:03.5260+00:00,1960873489,86,491,0,69,66,-59,-136,-324,38,N/A,N/A
2018-06-29T20:41:03.7280+00:00,1960873690,5,474,-83,99,87,-71,-134,-316,36,N/A,N/A
2018-06-29T20:41:03.9300+00:00,1960873891,-23,480,-103,105,8,-44,-131,-325,51,N/A,N/A
2018-06-29T20:41:04.1310+00:00,1960874091,7,489,-13,-46,-12,8,-123,-333,45,N/A,N/A
2018-06-29T20:41:04.3310+00:00,1960874291,1,557,-2,-304,10,16,-135,-317,37,N/A,N/A
2018-06-29T20:41:04.5820+00:00,1960874541,18,581,22,-286,22,-10,-136,-306,-12,N/A,N/A
2018-06-29T20:41:04.8340+00:00,1960874792,44,530,71,-107,7,-43,-130,-302,-42,N/A,N/A
2018-06-29T20:41:05.0860+00:00,1960875043,4,490,88,36,-30,17,-136,-290,-40,N/A,N/A
2018-06-29T20:41:05.3370+00:00,1960875293,15,485,3,291,-13,60,-130,-302,-24,N/A,N/A
2018-06-29T20:41:05.4810+00:00,1960875436,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:41:05.5880+00:00,1960875543,35,504,-32,221,4,3,-142,-308,2,N/A,N/A
2018-06-29T20:41:05.8410+00:00,1960875795,51,489,-2,52,6,-45,-136,-320,26,N/A,N/A
2018-06-29T20:41:06.0920+00:00,1960876045,52,512,-20,-67,11,-21,-128,-306,14,N/A,N/A
2018-06-29T20:41:06.3450+00:00,1960876297,82,557,-23,-185,23,10,-128,-304,4,N/A,N/A
2018-06-29T20:41:06.5860+00:00,1960876537,10,529,-20,-111,-27,-10,-141,-301,-17,N/A,N/A
2018-06-29T20:41:06.8380+00:00,1960876788,-5,532,22,62,-71,-66,-129,-299,-15,N/A,N/A
2018-06-29T20:41:07.0910+00:00,1960877040,54,537,13,-10,-87,-30,-126,-312,-8,N/A,N/A
2018-06-29T20:41:07.3410+00:00,1960877289,54,519,-28,-39,-52,24,-135,-305,-9,N/A,N/A
2018-06-29T20:41:07.5930+00:00,1960877540,108,499,1,43,-28,-1,-139,-303,-7,N/A,N/A
2018-06-29T20:41:07.8450+00:00,1960877791,74,475,2,159,68,-61,-135,-313,11,N/A,N/A
2018-06-29T20:41:08.1000+00:00,1960878045,2,465,6,59,17,-22,-121,-323,17,N/A,N/A
2018-06-29T20:41:08.3510+00:00,1960878295,14,513,46,-123,15,26,-129,-313,9,N/A,N/A
2018-06-29T20:41:08.5940+00:00,1960878537,21,527,26,-185,34,9,-131,-309,-15,N/A,N/A
2018-06-29T20:41:08.8440+00:00,1960878787,22,501,68,-115,-30,-59,-126,-292,-28,N/A,N/A
2018-06-29T20:41:09.0950+00:00,1960879037,63,463,118,-64,37,-24,-120,-296,-40,N/A,N/A
2018-06-29T20:41:09.3460+00:00,1960879287,52,464,92,87,23,15,-126,-302,-40,N/A,N/A
2018-06-29T20:41:09.5980+00:00,1960879538,-11,493,73,70,-8,51,-130,-306,-24,N/A,N/A
2018-06-29T20:41:09.8490+00:00,1960879788,34,487,75,120,-4,57,-134,-294,-26,N/A,N/A
2018-06-29T20:41:10.1010+00:00,1960880039,35,535,15,125,-18,38,-142,-300,-6,N/A,N/A
2018-06-29T20:41:10.3520+00:00,1960880289,32,535,8,126,-1,-13,-138,-302,10,N/A,N/A
2018-06-29T20:41:10.6050+00:00,1960880541,75,550,21,-47,43,-71,-137,-307,9,N/A,N/A
2018-06-29T20:41:10.8560+00:00,1960880791,0,499,-6,-209,24,-75,-119,-315,-11,N/A,N/A
2018-06-29T20:41:10.9790+00:00,1960880913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:41:11.1080+00:00,1960881042,26,463,15,-4,-64,-3,-121,-307,-27,N/A,N/A
2018-06-29T20:41:11.3590+00:00,1960881292,57,514,9,54,-74,48,-132,-308,-16,N/A,N/A
2018-06-29T20:41:11.6110+00:00,1960881543,40,506,39,3,-8,42,-144,-296,-18,N/A,N/A
2018-06-29T20:41:11.8630+00:00,1960881794,71,529,55,52,38,5,-142,-300,-12,N/A,N/A
2018-06-29T20:41:12.1150+00:00,1960882045,18,532,13,55,37,-72,-140,-298,-14,N/A,N/A
2018-06-29T20:41:12.3660+00:00,1960882295,6,505,22,-28,-39,-120,-127,-315,-3,N/A,N/A
2018-06-29T20:41:12.6180+00:00,1960882546,41,494,31,-94,-46,-50,-116,-322,-14,N/A,N/A
2018-06-29T20:41:12.8680+00:00,1960882795,43,521,18,-95,-17,35,-118,-312,-28,N/A,N/A
2018-06-29T20:41:13.1110+00:00,1960883037,71,530,65,6,8,38,-120,-306,-26,N/A,N/A
2018-06-29T20:41:13.3620+00:00,1960883287,26,532,34,113,8,-47,-121,-303,-21,N/A,N/A
2018-06-29T20:41:13.6150+00:00,1960883539,-46,505,52,-67,-21,-90,-110,-310,-24,N/A,N/A
2018-06-29T20:41:13.8660+00:00,1960883789,54,484,71,35,-41,-25,-109,-305,-35,N/A,N/A
2018-06-29T20:41:14.1230+00:00,1960884045,54,495,36,62,37,71,-114,-314,-22,N/A,N/A
2018-06-29T20:41:14.3740+00:00,1960884295,66,499,-80,245,58,93,-123,-317,-13,N/A,N/A
2018-06-29T20:41:14.6260+00:00,1960884546,71,492,-30,159,18,29,-134,-318,16,N/A,N/A
2018-06-29T20:41:14.8670+00:00,1960884787,-21,480,3,-136,-4,-25,-131,-317,21,N/A,N/A
2018-06-29T20:41:15.1180+00:00,1960885037,-7,474,42,-206,68,-9,-125,-309,-11,N/A,N/A
2018-06-29T20:41:15.3690+00:00,1960885287,28,496,23,3,67,32,-128,-302,-28,N/A,N/A
2018-06-29T20:41:15.6200+00:00,1960885537,26,526,35,9,24,-12,-133,-297,-35,N/A,N/A
2018-06-29T20:41:15.8730+00:00,1960885789,29,488,39,33,15,-79,-118,-304,-38,N/A,N/A
2018-06-29T20:41:16.1240+00:00,1960886039,9,506,68,-10,-61,-19,-121,-303,-29,N/A,N/A
2018-06-29T20:41:16.3770+00:00,1960886291,5,512,35,48,-7,60,-124,-306,-28,N/A,N/A
2018-06-29T20:41:16.4780+00:00,1960886391,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:41:16.6290+00:00,1960886542,29,528,36,18,-28,36,-131,-299,-31,N/A,N/A
2018-06-29T20:41:16.8810+00:00,1960886793,24,535,48,-25,-3,-37,-127,-297,-31,N/A,N/A
2018-06-29T20:41:17.1320+00:00,1960887043,79,511,73,-107,19,-70,-120,-296,-32,N/A,N/A
2018-06-29T20:41:17.3830+00:00,1960887293,21,504,51,-80,-11,-3,-121,-299,-47,N/A,N/A
2018-06-29T20:41:17.6350+00:00,1960887544,22,499,67,-44,-49,56,-128,-290,-60,N/A,N/A
2018-06-29T20:41:17.8870+00:00,1960887795,30,513,51,169,-37,3,-133,-287,-51,N/A,N/A
2018-06-29T20:41:18.1380+00:00,1960888045,44,501,79,56,0,-43,-132,-294,-24,N/A,N/A
2018-06-29T20:41:18.3900+00:00,1960888296,45,482,67,-29,52,-33,-127,-297,-29,N/A,N/A
2018-06-29T20:41:18.6410+00:00,1960888546,78,502,55,-18,58,-48,-121,-301,-37,N/A,N/A
2018-06-29T20:41:18.8830+00:00,1960888787,-11,491,58,-17,-1,-60,-112,-302,-48,N/A,N/A
2018-06-29T20:41:19.1340+00:00,1960889037,11,495,93,-26,-86,5,-118,-306,-46,N/A,N/A
2018-06-29T20:41:19.3870+00:00,1960889289,33,543,79,-16,-75,43,-125,-309,-37,N/A,N/A
2018-06-29T20:41:19.6380+00:00,1960889539,41,559,24,49,-34,-37,-126,-300,-40,N/A,N/A
2018-06-29T20:41:19.8900+00:00,1960889790,59,524,26,72,-55,-100,-125,-301,-33,N/A,N/A
2018-06-29T20:41:20.1450+00:00,1960890044,67,523,4,55,-112,-45,-121,-325,-7,N/A,N/A
2018-06-29T20:41:20.3960+00:00,1960890295,58,514,39,-109,-106,32,-127,-317,-9,N/A,N/A
2018-06-29T20:41:20.6480+00:00,1960890546,60,505,31,-84,-29,39,-141,-305,-27,N/A,N/A
2018-06-29T20:41:20.8990+00:00,1960890796,30,470,65,-101,6,35,-132,-294,-22,N/A,N/A
2018-06-29T20:41:21.1410+00:00,1960891037,41,442,154,-144,7,37,-141,-279,-37,N/A,N/A
2018-06-29T20:41:21.3920+00:00,1960891287,71,434,183,-62,82,41,-142,-262,-62,N/A,N/A
2018-06-29T20:41:21.6450+00:00,1960891539,48,439,110,168,107,40,-140,-270,-72,N/A,N/A
2018-06-29T20:41:21.8960+00:00,1960891789,25,495,84,214,-21,12,-140,-272,-40,N/A,N/A
2018-06-29T20:41:21.9770+00:00,1960891869,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:41:22.1490+00:00,1960892041,40,512,84,119,-92,-2,-141,-295,-23,N/A,N/A
2018-06-29T20:41:22.4000+00:00,1960892291,27,527,97,123,-58,-48,-152,-294,-2,N/A,N/A
2018-06-29T20:41:22.6520+00:00,1960892542,32,504,48,153,84,-59,-137,-305,13,N/A,N/A
2018-06-29T20:41:22.9040+00:00,1960892793,43,510,-34,155,107,-44,-127,-323,13,N/A,N/A
2018-06-29T20:41:23.1560+00:00,1960893044,18,536,-88,-6,52,-31,-119,-337,23,N/A,N/A
2018-06-29T20:41:23.4080+00:00,1960893295,28,534,-73,-210,-75,-4,-122,-322,18,N/A,N/A
2018-06-29T20:41:23.6600+00:00,1960893546,32,518,-30,-128,-125,18,-130,-314,-8,N/A,N/A
2018-06-29T20:41:23.9030+00:00,1960893788,11,504,86,-10,-46,-9,-134,-298,-10,N/A,N/A
2018-06-29T20:41:24.1530+00:00,1960894037,42,520,8,140,20,-48,-128,-294,-4,N/A,N/A
2018-06-29T20:41:24.4050+00:00,1960894288,49,517,-25,-14,-9,-3,-123,-313,11,N/A,N/A
2018-06-29T20:41:24.6560+00:00,1960894538,39,511,-18,-141,-36,64,-133,-301,-7,N/A,N/A
2018-06-29T20:41:24.9080+00:00,1960894789,76,522,10,-128,-99,33,-143,-291,-17,N/A,N/A
2018-06-29T20:41:25.1590+00:00,1960895039,66,500,11,-17,-116,-45,-153,-285,-17,N/A,N/A
2018-06-29T20:41:25.4120+00:00,1960895291,48,471,88,77,-69,-70,-148,-288,-10,N/A,N/A
2018-06-29T20:41:25.6630+00:00,1960895541,52,478,29,84,-11,-41,-150,-304,0,N/A,N/A
2018-06-29T20:41:25.9170+00:00,1960895794,70,480,48,-4,-3,7,-146,-308,6,N/A,N/A
2018-06-29T20:41:26.1660+00:00,1960896043,57,488,61,-36,10,60,-154,-304,6,N/A,N/A
2018-06-29T20:41:26.4170+00:00,1960896293,58,503,70,-77,6,57,-162,-290,-6,N/A,N/A
2018-06-29T20:41:26.6680+00:00,1960896543,40,514,70,-16,-47,-17,-160,-282,-10,N/A,N/A
2018-06-29T20:41:26.9200+00:00,1960896794,19,497,94,54,-50,-98,-158,-288,0,N/A,N/A
2018-06-29T20:41:27.1730+00:00,1960897046,32,498,64,33,-7,-113,-149,-305,3,N/A,N/A
2018-06-29T20:41:27.4150+00:00,1960897287,66,491,54,60,3,-26,-139,-313,13,N/A,N/A
2018-06-29T20:41:27.4740+00:00,1960897346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286725,-11725553
2018-06-29T20:41:27.6670+00:00,1960897538,46,512,-7,151,36,59,-142,-304,18,N/A,N/A
2018-06-29T20:41:27.9190+00:00,1960897789,28,508,-54,192,-27,36,-152,-314,34,N/A,N/A
2018-06-29T20:41:28.1710+00:00,1960898040,45,517,-25,-38,-88,-15,-154,-308,52,N/A,N/A
2018-06-29T20:41:28.4230+00:00,1960898291,-12,486,15,-179,-114,-16,-156,-308,42,N/A,N/A
2018-06-29T20:41:28.6740+00:00,1960898541,9,518,9,57,-60,-40,-148,-312,42,N/A,N/A
2018-06-29T20:41:28.9260+00:00,1960898792,42,519,73,-16,5,-60,-142,-306,40,N/A,N/A
2018-06-29T20:41:29.1780+00:00,1960899043,20,556,-21,-23,4,7,-134,-314,54,N/A,N/A
2018-06-29T20:41:29.4300+00:00,1960899294,51,542,-76,-117,-34,60,-145,-315,45,N/A,N/A
2018-06-29T20:41:29.6820+00:00,1960899545,69,542,-56,29,-129,51,-161,-305,35,N/A,N/A
2018-06-29T20:41:29.9330+00:00,1960899795,64,531,-56,0,-133,-1,-171,-297,47,N/A,N/A
2018-06-29T20:41:30.1850+00:00,1960900046,44,497,41,46,-61,-46,-159,-295,63,N/A,N/A
2018-06-29T20:41:30.4370+00:00,1960900297,57,533,-44,48,-18,-85,-161,-309,65,N/A,N/A
2018-06-29T20:41:30.6780+00:00,1960900537,73,499,-47,-85,-40,-82,-147,-309,73,N/A,N/A
2018-06-29T20:41:30.9290+00:00,1960900787,58,433,-66,56,7,-5,-155,-307,69,N/A,N/A
