UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-19T17:35:17.2220+00:00,47980959,58,-519,45,-6,20,7,83,189,557,N/A,N/A
2018-05-19T17:35:17.4220+00:00,47981159,58,-520,43,-4,20,7,81,191,553,N/A,N/A
2018-05-19T17:35:17.6240+00:00,47981360,59,-520,44,-5,19,6,79,187,561,N/A,N/A
2018-05-19T17:35:17.8240+00:00,47981560,58,-521,43,-5,20,7,80,196,562,N/A,N/A
2018-05-19T17:35:18.0270+00:00,47981762,58,-519,45,-5,20,8,92,190,558,N/A,N/A
2018-05-19T17:35:18.2260+00:00,47981961,58,-521,44,-5,20,6,88,184,558,N/A,N/A
2018-05-19T17:35:18.4260+00:00,47982161,57,-519,43,-6,20,7,81,197,563,N/A,N/A
2018-05-19T17:35:18.6270+00:00,47982361,58,-520,45,-4,20,6,91,191,559,N/A,N/A
2018-05-19T17:35:18.8270+00:00,47982561,58,-520,43,-5,20,7,81,191,561,N/A,N/A
2018-05-19T17:35:19.0180+00:00,47982752,58,-520,42,-5,20,6,77,195,561,N/A,N/A
2018-05-19T17:35:19.2240+00:00,47982957,58,-521,44,-4,20,6,89,189,559,N/A,N/A
2018-05-19T17:35:19.4230+00:00,47983156,58,-520,42,-5,20,6,80,188,554,N/A,N/A
2018-05-19T17:35:19.6230+00:00,47983356,57,-519,43,-5,21,7,86,196,564,N/A,N/A
2018-05-19T17:35:19.8250+00:00,47983557,58,-521,46,-5,21,6,76,194,558,N/A,N/A
2018-05-19T17:35:20.0260+00:00,47983758,59,-520,43,-5,20,7,77,187,555,N/A,N/A
2018-05-19T17:35:20.2270+00:00,47983959,58,-519,43,-6,20,8,80,198,560,N/A,N/A
2018-05-19T17:35:20.4290+00:00,47984160,58,-520,44,-5,20,7,94,190,556,N/A,N/A
2018-05-19T17:35:20.6300+00:00,47984361,57,-520,43,-5,20,7,85,193,563,N/A,N/A
2018-05-19T17:35:20.8300+00:00,47984561,58,-520,43,-5,20,7,78,192,560,N/A,N/A
2018-05-19T17:35:21.0050+00:00,47984735,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:35:21.0230+00:00,47984753,58,-521,44,-4,21,6,85,193,559,N/A,N/A
2018-05-19T17:35:21.2220+00:00,47984952,59,-520,45,-5,21,7,85,187,559,N/A,N/A
2018-05-19T17:35:21.4240+00:00,47985154,58,-520,43,-5,20,6,84,188,564,N/A,N/A
2018-05-19T17:35:21.6240+00:00,47985353,58,-521,42,-5,20,7,78,192,560,N/A,N/A
2018-05-19T17:35:21.8240+00:00,47985553,58,-520,43,-6,19,7,82,190,560,N/A,N/A
2018-05-19T17:35:22.0240+00:00,47985753,58,-520,45,-5,20,7,79,191,559,N/A,N/A
2018-05-19T17:35:22.2270+00:00,47985955,58,-520,44,-5,20,7,85,191,557,N/A,N/A
2018-05-19T17:35:22.4280+00:00,47986156,58,-520,44,-5,20,8,80,198,564,N/A,N/A
2018-05-19T17:35:22.6270+00:00,47986355,58,-520,42,-5,20,6,88,200,554,N/A,N/A
2018-05-19T17:35:22.8280+00:00,47986555,58,-520,44,-6,20,7,80,190,560,N/A,N/A
2018-05-19T17:35:23.0290+00:00,47986756,58,-521,43,-4,20,6,82,188,554,N/A,N/A
2018-05-19T17:35:23.2290+00:00,47986956,58,-520,43,-5,21,8,81,191,557,N/A,N/A
2018-05-19T17:35:23.4310+00:00,47987157,58,-520,42,-5,20,7,77,195,565,N/A,N/A
2018-05-19T17:35:23.6310+00:00,47987357,59,-520,43,-4,20,7,82,192,558,N/A,N/A
2018-05-19T17:35:23.8310+00:00,47987557,59,-520,43,-6,20,7,86,192,556,N/A,N/A
2018-05-19T17:35:24.0330+00:00,47987758,57,-520,43,-5,20,7,83,185,563,N/A,N/A
2018-05-19T17:35:24.2340+00:00,47987959,58,-520,43,-5,20,6,80,188,560,N/A,N/A
2018-05-19T17:35:24.4340+00:00,47988159,58,-521,43,-5,20,6,83,185,557,N/A,N/A
2018-05-19T17:35:24.6360+00:00,47988360,58,-520,43,-6,21,6,80,188,564,N/A,N/A
2018-05-19T17:35:24.8370+00:00,47988561,58,-520,44,-6,20,7,88,190,568,N/A,N/A
2018-05-19T17:35:25.0370+00:00,47988761,58,-520,45,-5,19,6,84,188,554,N/A,N/A
2018-05-19T17:35:25.2330+00:00,47988956,59,-520,43,-5,20,7,80,192,556,N/A,N/A
2018-05-19T17:35:25.4340+00:00,47989157,59,-519,42,-5,19,7,80,196,566,N/A,N/A
2018-05-19T17:35:25.6340+00:00,47989357,59,-520,42,-6,20,7,78,190,558,N/A,N/A
2018-05-19T17:35:25.8350+00:00,47989557,57,-519,43,-4,20,6,83,195,559,N/A,N/A
2018-05-19T17:35:26.0150+00:00,47989737,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:35:26.0360+00:00,47989758,59,-520,44,-5,20,7,82,196,560,N/A,N/A
2018-05-19T17:35:26.2370+00:00,47989959,58,-520,42,-5,20,7,82,198,556,N/A,N/A
2018-05-19T17:35:26.4380+00:00,47990159,58,-520,43,-4,20,7,83,191,559,N/A,N/A
2018-05-19T17:35:26.6400+00:00,47990361,58,-520,44,-4,20,7,74,190,554,N/A,N/A
2018-05-19T17:35:26.8400+00:00,47990561,58,-521,43,-5,20,7,85,187,561,N/A,N/A
2018-05-19T17:35:27.0320+00:00,47990752,58,-519,43,-5,19,7,75,185,555,N/A,N/A
2018-05-19T17:35:27.2330+00:00,47990953,59,-520,45,-6,19,7,86,190,556,N/A,N/A
2018-05-19T17:35:27.4330+00:00,47991153,58,-520,42,-6,20,7,87,197,559,N/A,N/A
2018-05-19T17:35:27.6340+00:00,47991353,57,-520,45,-5,21,6,78,190,562,N/A,N/A
2018-05-19T17:35:27.8350+00:00,47991554,58,-520,44,-5,20,6,78,190,560,N/A,N/A
2018-05-19T17:35:28.0340+00:00,47991753,58,-519,44,-5,20,7,84,192,560,N/A,N/A
2018-05-19T17:35:28.2350+00:00,47991953,59,-521,43,-5,21,7,74,190,556,N/A,N/A
2018-05-19T17:35:28.4350+00:00,47992153,57,-520,44,-4,20,7,82,188,560,N/A,N/A
2018-05-19T17:35:28.6370+00:00,47992354,58,-520,44,-5,19,7,78,190,550,N/A,N/A
2018-05-19T17:35:28.8370+00:00,47992554,58,-520,44,-5,20,7,93,191,553,N/A,N/A
2018-05-19T17:35:29.0380+00:00,47992755,58,-520,43,-5,20,7,77,195,557,N/A,N/A
2018-05-19T17:35:29.2390+00:00,47992955,58,-520,45,-5,20,7,89,191,565,N/A,N/A
2018-05-19T17:35:29.4390+00:00,47993155,58,-520,43,-5,20,8,86,190,560,N/A,N/A
2018-05-19T17:35:29.6400+00:00,47993356,58,-520,43,-4,21,6,78,194,554,N/A,N/A
2018-05-19T17:35:29.8420+00:00,47993557,58,-521,43,-5,19,7,91,191,559,N/A,N/A
2018-05-19T17:35:30.0420+00:00,47993757,58,-520,42,-5,20,7,85,187,571,N/A,N/A
2018-05-19T17:35:30.2420+00:00,47993957,58,-521,43,-5,20,6,86,190,560,N/A,N/A
2018-05-19T17:35:30.4440+00:00,47994158,57,-520,43,-4,20,6,84,192,562,N/A,N/A
2018-05-19T17:35:30.6450+00:00,47994359,59,-520,44,-6,20,7,87,201,557,N/A,N/A
2018-05-19T17:35:30.8450+00:00,47994559,57,-521,44,-4,19,7,85,191,557,N/A,N/A
2018-05-19T17:35:31.0280+00:00,47994741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:35:31.0470+00:00,47994760,57,-519,43,-5,20,6,75,193,557,N/A,N/A
2018-05-19T17:35:31.2420+00:00,47994955,58,-520,42,-6,20,7,82,188,560,N/A,N/A
2018-05-19T17:35:31.4420+00:00,47995155,59,-520,44,-4,20,7,82,190,558,N/A,N/A
2018-05-19T17:35:31.6440+00:00,47995356,59,-520,44,-5,20,7,90,194,558,N/A,N/A
2018-05-19T17:35:31.8450+00:00,47995557,57,-519,46,-6,20,7,83,191,559,N/A,N/A
2018-05-19T17:35:32.0460+00:00,47995758,58,-520,44,-5,21,7,81,189,555,N/A,N/A
2018-05-19T17:35:32.2580+00:00,47995969,57,-520,42,-5,20,7,81,191,555,N/A,N/A
2018-05-19T17:35:32.4480+00:00,47996159,59,-520,42,-5,20,7,75,191,561,N/A,N/A
2018-05-19T17:35:32.6490+00:00,47996360,59,-520,44,-5,21,7,84,190,558,N/A,N/A
2018-05-19T17:35:32.8510+00:00,47996561,59,-520,43,-5,20,7,86,188,556,N/A,N/A
2018-05-19T17:35:33.0510+00:00,47996761,58,-519,42,-5,20,7,83,191,559,N/A,N/A
2018-05-19T17:35:33.2430+00:00,47996953,58,-519,43,-5,21,7,74,192,560,N/A,N/A
2018-05-19T17:35:33.4440+00:00,47997153,58,-521,44,-5,21,7,75,191,563,N/A,N/A
2018-05-19T17:35:33.6450+00:00,47997354,57,-520,44,-4,19,7,78,194,554,N/A,N/A
2018-05-19T17:35:33.8460+00:00,47997555,58,-519,45,-5,20,7,80,196,558,N/A,N/A
2018-05-19T17:35:34.0470+00:00,47997755,58,-521,44,-6,21,7,78,194,558,N/A,N/A
2018-05-19T17:35:34.2470+00:00,47997955,58,-521,43,-7,20,7,83,193,567,N/A,N/A
2018-05-19T17:35:34.4480+00:00,47998156,58,-520,44,-6,20,7,87,189,551,N/A,N/A
2018-05-19T17:35:34.6490+00:00,47998356,58,-520,43,-6,20,7,78,190,566,N/A,N/A
2018-05-19T17:35:34.8490+00:00,47998556,57,-520,45,-5,20,6,77,189,551,N/A,N/A
2018-05-19T17:35:35.0500+00:00,47998757,58,-520,43,-5,21,7,86,188,548,N/A,N/A
2018-05-19T17:35:35.2520+00:00,47998958,58,-520,44,-5,20,7,81,195,559,N/A,N/A
2018-05-19T17:35:35.4530+00:00,47999159,57,-520,43,-5,20,7,79,191,559,N/A,N/A
2018-05-19T17:35:35.6530+00:00,47999359,57,-519,43,-5,20,7,82,188,562,N/A,N/A
2018-05-19T17:35:35.8550+00:00,47999560,57,-520,43,-6,20,7,91,185,559,N/A,N/A
2018-05-19T17:35:36.0560+00:00,47999761,58,-520,43,-5,20,7,85,193,559,N/A,N/A
2018-05-19T17:35:36.2560+00:00,47999961,58,-520,44,-6,20,6,88,180,560,N/A,N/A
2018-05-19T17:35:36.4570+00:00,48000161,58,-519,44,-5,20,7,79,191,559,N/A,N/A
2018-05-19T17:35:36.4960+00:00,48000200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:35:36.6480+00:00,48000352,59,-520,44,-4,19,7,84,190,556,N/A,N/A
2018-05-19T17:35:36.8490+00:00,48000553,57,-519,44,-5,19,7,73,193,563,N/A,N/A
2018-05-19T17:35:37.0500+00:00,48000753,58,-520,44,-4,20,7,86,188,566,N/A,N/A
2018-05-19T17:35:37.2510+00:00,48000954,57,-520,43,-6,19,8,87,189,561,N/A,N/A
2018-05-19T17:35:37.4530+00:00,48001156,58,-520,44,-5,20,7,85,189,549,N/A,N/A
2018-05-19T17:35:37.6550+00:00,48001357,58,-520,44,-5,19,6,87,193,559,N/A,N/A
2018-05-19T17:35:37.8570+00:00,48001559,58,-521,45,-5,20,7,86,200,548,N/A,N/A
2018-05-19T17:35:38.0570+00:00,48001759,57,-520,45,-6,20,7,80,198,566,N/A,N/A
2018-05-19T17:35:38.2580+00:00,48001959,58,-520,43,-6,20,7,78,184,552,N/A,N/A
2018-05-19T17:35:38.4590+00:00,48002160,58,-521,45,-5,20,7,83,187,561,N/A,N/A
2018-05-19T17:35:38.6610+00:00,48002361,57,-521,44,-6,20,7,90,188,554,N/A,N/A
2018-05-19T17:35:38.8520+00:00,48002552,57,-519,44,-5,20,6,83,185,561,N/A,N/A
2018-05-19T17:35:39.0520+00:00,48002752,58,-520,46,-4,20,6,86,186,562,N/A,N/A
2018-05-19T17:35:39.2530+00:00,48002952,57,-520,42,-5,20,7,77,191,563,N/A,N/A
2018-05-19T17:35:39.4540+00:00,48003153,59,-519,43,-5,21,7,85,199,561,N/A,N/A
2018-05-19T17:35:39.6540+00:00,48003353,58,-521,43,-5,20,7,80,186,556,N/A,N/A
2018-05-19T17:35:39.8550+00:00,48003553,59,-521,43,-6,20,7,76,182,566,N/A,N/A
2018-05-19T17:35:40.0570+00:00,48003755,58,-520,43,-5,19,6,78,196,568,N/A,N/A
2018-05-19T17:35:40.2570+00:00,48003955,58,-520,44,-5,20,8,84,188,556,N/A,N/A
2018-05-19T17:35:40.4580+00:00,48004155,58,-520,44,-5,19,6,74,186,556,N/A,N/A
2018-05-19T17:35:40.6580+00:00,48004355,58,-519,44,-6,20,7,85,191,555,N/A,N/A
2018-05-19T17:35:40.8580+00:00,48004555,59,-520,43,-5,20,7,78,184,556,N/A,N/A
2018-05-19T17:35:41.0590+00:00,48004755,58,-520,45,-5,20,6,81,187,561,N/A,N/A
2018-05-19T17:35:41.2600+00:00,48004956,58,-521,43,-4,19,7,79,195,555,N/A,N/A
2018-05-19T17:35:41.4610+00:00,48005157,59,-520,43,-5,20,6,85,183,549,N/A,N/A
2018-05-19T17:35:41.5070+00:00,48005203,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:35:41.6630+00:00,48005358,59,-520,43,-5,20,6,82,196,558,N/A,N/A
2018-05-19T17:35:41.8640+00:00,48005559,59,-521,43,-4,19,6,83,193,563,N/A,N/A
2018-05-19T17:35:42.0650+00:00,48005760,57,-520,42,-6,20,7,86,192,558,N/A,N/A
2018-05-19T17:35:42.2650+00:00,48005959,58,-521,42,-6,19,7,83,191,561,N/A,N/A
2018-05-19T17:35:42.4650+00:00,48006159,59,-520,44,-6,21,7,79,193,549,N/A,N/A
2018-05-19T17:35:42.6660+00:00,48006360,58,-519,44,-6,20,6,84,188,562,N/A,N/A
2018-05-19T17:35:42.8660+00:00,48006559,58,-520,43,-6,20,6,78,190,558,N/A,N/A
2018-05-19T17:35:43.0660+00:00,48006759,58,-520,45,-5,19,6,74,192,564,N/A,N/A
2018-05-19T17:35:43.2670+00:00,48006960,58,-519,45,-5,21,7,76,192,564,N/A,N/A
2018-05-19T17:35:43.4650+00:00,48007157,59,-520,43,-4,20,7,81,183,559,N/A,N/A
2018-05-19T17:35:43.6660+00:00,48007358,58,-521,43,-5,20,7,79,199,563,N/A,N/A
2018-05-19T17:35:43.8670+00:00,48007559,58,-520,43,-6,20,6,85,189,557,N/A,N/A
2018-05-19T17:35:44.0680+00:00,48007759,57,-521,43,-6,20,6,82,194,558,N/A,N/A
2018-05-19T17:35:44.2680+00:00,48007959,59,-520,44,-5,20,6,83,189,557,N/A,N/A
2018-05-19T17:35:44.4690+00:00,48008160,58,-522,42,-5,20,7,83,187,559,N/A,N/A
2018-05-19T17:35:44.6700+00:00,48008360,59,-520,45,-6,20,7,79,199,557,N/A,N/A
2018-05-19T17:35:44.8700+00:00,48008560,58,-521,43,-6,21,6,85,187,557,N/A,N/A
2018-05-19T17:35:45.0710+00:00,48008761,58,-519,46,-5,21,6,86,192,562,N/A,N/A
2018-05-19T17:35:45.2730+00:00,48008962,58,-521,42,-5,20,7,85,191,563,N/A,N/A
2018-05-19T17:35:45.4720+00:00,48009161,58,-520,42,-5,21,7,83,193,549,N/A,N/A
2018-05-19T17:35:45.6720+00:00,48009361,58,-521,44,-4,20,5,80,192,564,N/A,N/A
2018-05-19T17:35:45.8730+00:00,48009561,57,-520,45,-6,21,7,80,190,560,N/A,N/A
2018-05-19T17:35:46.0640+00:00,48009752,59,-520,43,-4,20,7,82,194,560,N/A,N/A
2018-05-19T17:35:46.2640+00:00,48009952,57,-520,42,-6,20,7,80,196,560,N/A,N/A
2018-05-19T17:35:46.4660+00:00,48010153,58,-519,43,-6,20,6,77,191,567,N/A,N/A
2018-05-19T17:35:46.5170+00:00,48010204,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:35:46.6660+00:00,48010353,58,-520,44,-6,19,7,88,194,554,N/A,N/A
2018-05-19T17:35:46.8660+00:00,48010553,57,-520,43,-5,20,7,85,197,563,N/A,N/A
2018-05-19T17:35:47.0680+00:00,48010754,58,-521,42,-5,19,8,82,194,558,N/A,N/A
2018-05-19T17:35:47.2670+00:00,48010953,58,-520,43,-5,20,7,83,193,555,N/A,N/A
2018-05-19T17:35:47.4680+00:00,48011154,57,-520,43,-5,20,6,85,193,557,N/A,N/A
2018-05-19T17:35:47.6700+00:00,48011355,58,-521,45,-6,20,6,79,189,559,N/A,N/A
2018-05-19T17:35:47.8700+00:00,48011555,58,-520,42,-5,20,7,90,188,558,N/A,N/A
2018-05-19T17:35:48.0720+00:00,48011757,58,-521,42,-4,19,7,84,190,550,N/A,N/A
2018-05-19T17:35:48.2720+00:00,48011956,58,-521,43,-6,21,6,91,195,559,N/A,N/A
2018-05-19T17:35:48.4730+00:00,48012157,59,-520,43,-5,20,6,88,194,558,N/A,N/A
2018-05-19T17:35:48.6730+00:00,48012357,57,-519,45,-5,19,7,76,184,552,N/A,N/A
2018-05-19T17:35:48.8740+00:00,48012557,58,-520,44,-5,21,7,78,190,562,N/A,N/A
2018-05-19T17:35:49.0740+00:00,48012757,58,-520,43,-4,19,6,85,189,559,N/A,N/A
2018-05-19T17:35:49.2750+00:00,48012957,58,-519,43,-4,19,7,76,198,558,N/A,N/A
2018-05-19T17:35:49.4750+00:00,48013157,59,-519,42,-5,20,7,91,195,553,N/A,N/A
2018-05-19T17:35:49.6760+00:00,48013358,58,-522,43,-6,20,7,77,193,559,N/A,N/A
2018-05-19T17:35:49.8780+00:00,48013559,58,-519,44,-5,20,7,79,197,555,N/A,N/A
2018-05-19T17:35:50.0790+00:00,48013760,58,-518,43,-5,19,7,81,189,559,N/A,N/A
2018-05-19T17:35:50.2780+00:00,48013959,58,-520,45,-6,20,7,87,191,557,N/A,N/A
2018-05-19T17:35:50.4790+00:00,48014159,58,-520,43,-5,20,6,87,193,565,N/A,N/A
2018-05-19T17:35:50.6800+00:00,48014360,57,-520,44,-5,20,7,85,185,555,N/A,N/A
2018-05-19T17:35:50.8790+00:00,48014559,58,-520,44,-5,20,7,85,193,557,N/A,N/A
2018-05-19T17:35:51.0800+00:00,48014759,58,-519,45,-5,20,7,83,189,565,N/A,N/A
2018-05-19T17:35:51.2800+00:00,48014959,57,-521,45,-5,20,8,79,191,563,N/A,N/A
2018-05-19T17:35:51.4810+00:00,48015160,59,-519,43,-5,19,7,84,194,556,N/A,N/A
2018-05-19T17:35:51.5260+00:00,48015205,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:35:51.6820+00:00,48015360,59,-520,43,-4,20,7,83,187,559,N/A,N/A
2018-05-19T17:35:51.8820+00:00,48015560,58,-520,43,-4,20,6,84,190,554,N/A,N/A
2018-05-19T17:35:52.0830+00:00,48015761,59,-520,42,-5,20,8,87,187,557,N/A,N/A
2018-05-19T17:35:52.2840+00:00,48015961,58,-520,42,-4,20,7,80,192,568,N/A,N/A
2018-05-19T17:35:52.4840+00:00,48016161,58,-520,43,-5,21,6,79,181,559,N/A,N/A
2018-05-19T17:35:52.6750+00:00,48016352,57,-519,44,-6,20,7,84,194,562,N/A,N/A
2018-05-19T17:35:52.8770+00:00,48016553,58,-519,43,-4,20,6,86,186,564,N/A,N/A
2018-05-19T17:35:53.0770+00:00,48016753,58,-519,46,-6,20,6,87,197,561,N/A,N/A
2018-05-19T17:35:53.2780+00:00,48016954,57,-520,42,-5,20,6,80,196,562,N/A,N/A
2018-05-19T17:35:53.4800+00:00,48017155,58,-519,43,-5,20,7,85,189,555,N/A,N/A
2018-05-19T17:35:53.6800+00:00,48017355,58,-520,45,-6,20,7,84,190,558,N/A,N/A
2018-05-19T17:35:53.8800+00:00,48017555,59,-520,45,-5,20,7,84,192,556,N/A,N/A
2018-05-19T17:35:54.0820+00:00,48017756,59,-522,44,-5,21,7,85,193,565,N/A,N/A
2018-05-19T17:35:54.2820+00:00,48017956,57,-520,43,-6,20,6,88,194,558,N/A,N/A
2018-05-19T17:35:54.4830+00:00,48018157,57,-520,44,-5,20,6,85,197,555,N/A,N/A
2018-05-19T17:35:54.6840+00:00,48018357,58,-521,43,-5,20,6,87,197,559,N/A,N/A
2018-05-19T17:35:54.8840+00:00,48018557,59,-520,43,-5,21,6,87,187,559,N/A,N/A
2018-05-19T17:35:55.0840+00:00,48018757,58,-519,45,-6,20,6,76,188,562,N/A,N/A
2018-05-19T17:35:55.2850+00:00,48018957,58,-520,44,-5,20,7,73,193,569,N/A,N/A
2018-05-19T17:35:55.4850+00:00,48019157,58,-519,44,-6,20,7,79,197,557,N/A,N/A
2018-05-19T17:35:55.6850+00:00,48019357,59,-520,43,-6,19,7,79,195,555,N/A,N/A
2018-05-19T17:35:55.8870+00:00,48019558,58,-520,42,-6,20,7,85,197,551,N/A,N/A
2018-05-19T17:35:56.0880+00:00,48019759,58,-519,44,-5,20,7,86,192,558,N/A,N/A
2018-05-19T17:35:56.2880+00:00,48019959,57,-520,43,-6,20,7,73,185,559,N/A,N/A
2018-05-19T17:35:56.4890+00:00,48020159,58,-521,43,-5,20,6,82,192,566,N/A,N/A
2018-05-19T17:35:56.6900+00:00,48020360,58,-520,44,-5,21,7,78,186,558,N/A,N/A
2018-05-19T17:35:56.8910+00:00,48020561,57,-520,45,-4,20,6,79,191,555,N/A,N/A
2018-05-19T17:35:57.0010+00:00,48020670,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:35:57.0920+00:00,48020761,58,-520,42,-5,19,7,87,201,569,N/A,N/A
2018-05-19T17:35:57.2920+00:00,48020961,59,-520,42,-6,21,6,87,205,565,N/A,N/A
2018-05-19T17:35:57.4830+00:00,48021152,57,-520,44,-4,20,7,78,188,558,N/A,N/A
2018-05-19T17:35:57.6840+00:00,48021352,58,-519,45,-5,20,7,83,191,563,N/A,N/A
2018-05-19T17:35:57.8840+00:00,48021552,58,-519,43,-5,20,6,80,194,560,N/A,N/A
2018-05-19T17:35:58.0850+00:00,48021753,58,-520,44,-6,20,7,81,201,561,N/A,N/A
2018-05-19T17:35:58.2870+00:00,48021954,58,-520,44,-5,20,7,84,190,564,N/A,N/A
2018-05-19T17:35:58.4880+00:00,48022155,57,-520,45,-7,20,6,84,192,564,N/A,N/A
2018-05-19T17:35:58.6880+00:00,48022355,58,-520,43,-4,19,6,78,184,560,N/A,N/A
2018-05-19T17:35:58.8890+00:00,48022555,58,-520,42,-6,20,7,85,183,561,N/A,N/A
2018-05-19T17:35:59.0890+00:00,48022755,58,-520,43,-5,20,7,90,182,554,N/A,N/A
2018-05-19T17:35:59.2910+00:00,48022956,58,-519,45,-5,20,7,87,191,561,N/A,N/A
2018-05-19T17:35:59.4910+00:00,48023156,57,-519,42,-6,21,7,83,191,559,N/A,N/A
2018-05-19T17:35:59.6920+00:00,48023357,58,-521,43,-4,20,6,87,187,559,N/A,N/A
2018-05-19T17:35:59.8930+00:00,48023557,58,-519,44,-5,20,6,81,191,559,N/A,N/A
2018-05-19T17:36:00.0940+00:00,48023758,58,-520,44,-4,21,7,81,193,561,N/A,N/A
2018-05-19T17:36:00.2950+00:00,48023959,58,-522,42,-6,20,7,90,190,562,N/A,N/A
2018-05-19T17:36:00.4970+00:00,48024160,58,-520,44,-6,20,7,80,190,560,N/A,N/A
2018-05-19T17:36:00.6980+00:00,48024361,59,-519,44,-5,20,6,90,186,560,N/A,N/A
2018-05-19T17:36:00.8980+00:00,48024561,58,-520,42,-5,20,7,89,193,569,N/A,N/A
2018-05-19T17:36:01.0900+00:00,48024752,58,-521,44,-3,20,6,88,196,558,N/A,N/A
2018-05-19T17:36:01.2910+00:00,48024953,58,-520,45,-6,19,7,80,200,556,N/A,N/A
2018-05-19T17:36:01.4930+00:00,48025155,58,-520,42,-4,21,7,72,186,562,N/A,N/A
2018-05-19T17:36:01.6940+00:00,48025355,59,-519,42,-6,20,7,83,189,553,N/A,N/A
2018-05-19T17:36:01.8940+00:00,48025555,58,-520,43,-5,20,7,84,196,562,N/A,N/A
2018-05-19T17:36:02.0120+00:00,48025673,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725314
2018-05-19T17:36:02.0960+00:00,48025757,59,-520,44,-6,19,7,87,197,563,N/A,N/A
2018-05-19T17:36:02.2980+00:00,48025958,57,-519,44,-4,19,7,89,195,559,N/A,N/A
2018-05-19T17:36:02.4980+00:00,48026158,58,-519,43,-5,20,6,88,196,556,N/A,N/A
2018-05-19T17:36:02.6980+00:00,48026358,58,-520,42,-6,20,6,84,186,554,N/A,N/A
2018-05-19T17:36:02.8990+00:00,48026558,58,-520,42,-5,20,7,79,195,561,N/A,N/A
2018-05-19T17:36:03.1000+00:00,48026759,59,-519,44,-5,20,7,76,192,562,N/A,N/A
2018-05-19T17:36:03.3000+00:00,48026959,58,-519,44,-5,19,7,96,190,568,N/A,N/A
2018-05-19T17:36:03.5020+00:00,48027160,58,-519,42,-5,20,7,87,197,561,N/A,N/A
2018-05-19T17:36:03.7020+00:00,48027360,58,-522,42,-5,20,6,89,189,555,N/A,N/A
2018-05-19T17:36:03.9030+00:00,48027561,58,-521,42,-6,20,7,79,189,563,N/A,N/A
2018-05-19T17:36:04.1040+00:00,48027761,58,-520,43,-6,20,6,79,191,565,N/A,N/A
2018-05-19T17:36:04.2950+00:00,48027952,58,-520,43,-4,20,7,82,196,550,N/A,N/A
2018-05-19T17:36:04.4960+00:00,48028153,58,-520,45,-5,20,7,77,193,561,N/A,N/A
2018-05-19T17:36:04.6980+00:00,48028354,58,-521,45,-6,20,6,94,190,560,N/A,N/A
2018-05-19T17:36:04.8990+00:00,48028555,58,-521,43,-5,20,7,83,195,551,N/A,N/A
2018-05-19T17:36:05.0990+00:00,48028755,57,-521,44,-6,19,7,87,191,559,N/A,N/A
2018-05-19T17:36:05.3010+00:00,48028956,58,-521,44,-6,19,6,79,193,559,N/A,N/A
2018-05-19T17:36:05.5020+00:00,48029157,57,-521,43,-4,19,7,89,199,555,N/A,N/A
2018-05-19T17:36:05.7030+00:00,48029358,58,-520,43,-5,21,6,81,193,551,N/A,N/A
2018-05-19T17:36:05.9050+00:00,48029559,57,-519,45,-5,20,6,88,194,560,N/A,N/A
2018-05-19T17:36:06.1060+00:00,48029760,58,-519,44,-5,20,7,81,183,559,N/A,N/A
2018-05-19T17:36:06.3050+00:00,48029959,57,-519,44,-5,21,6,80,200,558,N/A,N/A
2018-05-19T17:36:06.5060+00:00,48030159,58,-521,42,-5,20,7,83,185,561,N/A,N/A
2018-05-19T17:36:06.7070+00:00,48030360,58,-519,44,-5,20,6,87,189,563,N/A,N/A
2018-05-19T17:36:06.9060+00:00,48030559,58,-519,43,-6,20,8,85,189,557,N/A,N/A
2018-05-19T17:36:07.0220+00:00,48030674,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3276770,-11725313
2018-05-19T17:36:07.1070+00:00,48030759,58,-520,42,-5,20,6,85,195,555,N/A,N/A
2018-05-19T17:36:07.3070+00:00,48030959,59,-519,43,-6,20,7,85,191,557,N/A,N/A
2018-05-19T17:36:07.5020+00:00,48031154,58,-520,44,-4,21,7,80,196,562,N/A,N/A
2018-05-19T17:36:07.7040+00:00,48031355,58,-519,43,-6,20,7,80,194,568,N/A,N/A
2018-05-19T17:36:07.9050+00:00,48031556,58,-519,43,-5,20,6,85,193,561,N/A,N/A
