UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-12T19:14:18.4200+00:00,108044236,61,90,-347,-114,53,-31,184,-330,-210,N/A,N/A
2018-05-12T19:14:18.6710+00:00,108044487,208,116,-519,13,61,-59,185,-331,-201,N/A,N/A
2018-05-12T19:14:18.9220+00:00,108044738,27,52,-298,215,-11,-7,181,-319,-195,N/A,N/A
2018-05-12T19:14:19.1730+00:00,108044989,170,155,-415,-70,3,27,183,-313,-185,N/A,N/A
2018-05-12T19:14:19.4230+00:00,108045239,122,172,-466,-143,-65,28,187,-319,-193,N/A,N/A
2018-05-12T19:14:19.6730+00:00,108045489,118,86,-361,-21,26,-25,192,-322,-202,N/A,N/A
2018-05-12T19:14:19.9250+00:00,108045741,217,162,-649,69,-80,-4,199,-323,-193,N/A,N/A
2018-05-12T19:14:20.1750+00:00,108045991,112,160,-288,62,19,11,197,-313,-189,N/A,N/A
2018-05-12T19:14:20.4250+00:00,108046241,202,220,-715,-34,-27,44,195,-317,-179,N/A,N/A
2018-05-12T19:14:20.6760+00:00,108046492,87,63,-395,-150,22,48,197,-335,-191,N/A,N/A
2018-05-12T19:14:20.9270+00:00,108046743,205,118,-545,29,13,33,189,-331,-201,N/A,N/A
2018-05-12T19:14:21.1670+00:00,108046983,37,77,-319,98,-62,74,181,-327,-197,N/A,N/A
2018-05-12T19:14:21.4180+00:00,108047234,152,166,-378,-68,-27,73,166,-306,-186,N/A,N/A
2018-05-12T19:14:21.6690+00:00,108047485,177,221,-552,-72,-43,33,172,-308,-196,N/A,N/A
2018-05-12T19:14:21.9190+00:00,108047735,91,91,-319,-52,12,-11,171,-319,-205,N/A,N/A
2018-05-12T19:14:22.1690+00:00,108047985,245,172,-667,8,-61,-6,178,-330,-208,N/A,N/A
2018-05-12T19:14:22.4210+00:00,108048237,87,163,-359,231,41,38,176,-314,-192,N/A,N/A
2018-05-12T19:14:22.6710+00:00,108048487,208,180,-630,-151,-42,50,175,-315,-191,N/A,N/A
2018-05-12T19:14:22.9210+00:00,108048737,79,95,-349,-168,-2,45,164,-314,-210,N/A,N/A
2018-05-12T19:14:23.1760+00:00,108048992,190,134,-523,-106,33,8,168,-330,-226,N/A,N/A
2018-05-12T19:14:23.1780+00:00,108048994,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285108,-11725916
2018-05-12T19:14:23.4170+00:00,108049233,82,60,-311,242,7,36,160,-320,-226,N/A,N/A
2018-05-12T19:14:23.6680+00:00,108049484,165,360,-380,92,56,16,153,-289,-187,N/A,N/A
2018-05-12T19:14:23.9190+00:00,108049735,217,206,-650,-198,-31,-21,147,-305,-209,N/A,N/A
2018-05-12T19:14:24.1700+00:00,108049986,121,76,-326,-58,19,-53,153,-317,-217,N/A,N/A
2018-05-12T19:14:24.4210+00:00,108050237,251,139,-649,70,-37,-56,160,-316,-228,N/A,N/A
2018-05-12T19:14:24.6720+00:00,108050488,78,250,-340,302,12,-11,158,-304,-188,N/A,N/A
2018-05-12T19:14:24.9230+00:00,108050739,194,174,-535,-172,-51,3,163,-315,-191,N/A,N/A
2018-05-12T19:14:25.1740+00:00,108050990,75,81,-323,-206,-22,13,160,-332,-200,N/A,N/A
2018-05-12T19:14:25.4250+00:00,108051241,172,146,-462,-115,33,0,161,-335,-217,N/A,N/A
2018-05-12T19:14:25.6750+00:00,108051491,144,74,-348,66,-55,54,161,-329,-211,N/A,N/A
2018-05-12T19:14:25.9260+00:00,108051742,145,217,-340,159,-2,78,160,-312,-192,N/A,N/A
2018-05-12T19:14:26.1770+00:00,108051993,223,151,-713,-230,-63,28,159,-321,-193,N/A,N/A
2018-05-12T19:14:26.4170+00:00,108052233,106,123,-368,-80,20,6,156,-334,-192,N/A,N/A
2018-05-12T19:14:26.6680+00:00,108052484,203,179,-513,-78,19,-36,148,-338,-198,N/A,N/A
2018-05-12T19:14:26.9180+00:00,108052734,49,91,-332,270,40,-10,133,-329,-205,N/A,N/A
2018-05-12T19:14:27.1690+00:00,108052985,184,293,-413,-49,3,-39,132,-298,-188,N/A,N/A
2018-05-12T19:14:27.4200+00:00,108053236,173,123,-499,-233,-53,-26,142,-332,-214,N/A,N/A
2018-05-12T19:14:27.6710+00:00,108053487,144,126,-403,-118,-19,-27,152,-346,-240,N/A,N/A
2018-05-12T19:14:27.9220+00:00,108053738,252,129,-668,35,-77,-6,164,-346,-240,N/A,N/A
2018-05-12T19:14:28.1730+00:00,108053989,126,207,-424,423,23,45,165,-323,-199,N/A,N/A
2018-05-12T19:14:28.1880+00:00,108054004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285104,-11725911
2018-05-12T19:14:28.4230+00:00,108054239,187,182,-537,-217,-82,16,150,-308,-192,N/A,N/A
2018-05-12T19:14:28.6730+00:00,108054489,64,126,-360,-98,5,14,171,-319,-209,N/A,N/A
2018-05-12T19:14:28.9230+00:00,108054739,187,124,-533,-41,90,-15,153,-331,-213,N/A,N/A
2018-05-12T19:14:29.1760+00:00,108054992,76,105,-346,223,52,36,158,-324,-216,N/A,N/A
2018-05-12T19:14:29.4180+00:00,108055234,178,263,-375,-47,29,54,137,-297,-191,N/A,N/A
2018-05-12T19:14:29.6690+00:00,108055485,175,179,-517,-267,-54,50,137,-301,-211,N/A,N/A
2018-05-12T19:14:29.9190+00:00,108055735,118,78,-346,-182,10,19,134,-326,-230,N/A,N/A
2018-05-12T19:14:30.1690+00:00,108055985,342,266,-796,121,-45,30,142,-318,-228,N/A,N/A
2018-05-12T19:14:30.4200+00:00,108056236,134,114,-348,320,-4,50,135,-299,-205,N/A,N/A
2018-05-12T19:14:30.6700+00:00,108056486,235,209,-638,-154,-61,18,131,-285,-201,N/A,N/A
2018-05-12T19:14:30.9210+00:00,108056737,124,97,-362,-249,-26,-14,136,-306,-220,N/A,N/A
2018-05-12T19:14:31.1720+00:00,108056988,214,142,-522,-75,1,-43,138,-326,-252,N/A,N/A
2018-05-12T19:14:31.4230+00:00,108057239,58,92,-342,348,1,-13,149,-317,-223,N/A,N/A
2018-05-12T19:14:31.6730+00:00,108057489,172,350,-403,147,7,-31,135,-287,-189,N/A,N/A
2018-05-12T19:14:31.9240+00:00,108057740,135,113,-470,-394,-47,-67,146,-308,-206,N/A,N/A
2018-05-12T19:14:32.1750+00:00,108057991,141,111,-450,-242,34,-76,157,-341,-235,N/A,N/A
2018-05-12T19:14:32.4260+00:00,108058242,238,171,-567,224,5,-34,171,-351,-249,N/A,N/A
2018-05-12T19:14:32.6750+00:00,108058491,114,208,-343,590,87,13,168,-314,-206,N/A,N/A
2018-05-12T19:14:32.9250+00:00,108058741,212,314,-727,-284,-43,-1,162,-296,-186,N/A,N/A
2018-05-12T19:14:33.1760+00:00,108058992,116,97,-379,-304,-3,-7,169,-325,-225,N/A,N/A
2018-05-12T19:14:33.1970+00:00,108059013,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285104,-11725903
2018-05-12T19:14:33.4170+00:00,108059233,190,136,-514,-161,24,-16,166,-350,-254,N/A,N/A
2018-05-12T19:14:33.6680+00:00,108059484,90,98,-333,352,-8,48,166,-340,-234,N/A,N/A
2018-05-12T19:14:33.9190+00:00,108059735,177,383,-398,334,39,48,152,-298,-184,N/A,N/A
2018-05-12T19:14:34.1690+00:00,108059985,214,125,-623,-375,-50,-25,153,-313,-193,N/A,N/A
2018-05-12T19:14:34.4190+00:00,108060235,139,88,-374,-160,5,-33,161,-327,-235,N/A,N/A
2018-05-12T19:14:34.6690+00:00,108060485,253,169,-596,80,-47,-24,166,-340,-234,N/A,N/A
2018-05-12T19:14:34.9220+00:00,108060738,56,145,-320,420,18,19,168,-314,-204,N/A,N/A
2018-05-12T19:14:35.1750+00:00,108060991,182,262,-446,-167,-50,-3,160,-294,-188,N/A,N/A
2018-05-12T19:14:35.4260+00:00,108061242,89,88,-350,-226,-28,-13,179,-327,-199,N/A,N/A
2018-05-12T19:14:35.6680+00:00,108061484,144,121,-412,-129,40,-43,174,-330,-218,N/A,N/A
2018-05-12T19:14:35.9170+00:00,108061733,202,167,-503,103,-19,-18,178,-334,-222,N/A,N/A
2018-05-12T19:14:36.1680+00:00,108061984,148,248,-412,409,63,11,179,-307,-191,N/A,N/A
2018-05-12T19:14:36.4190+00:00,108062235,216,179,-687,-301,-77,2,175,-305,-191,N/A,N/A
2018-05-12T19:14:36.6710+00:00,108062487,103,84,-352,-214,0,-30,178,-324,-206,N/A,N/A
2018-05-12T19:14:36.9200+00:00,108062736,205,99,-532,-59,-6,-41,184,-340,-224,N/A,N/A
2018-05-12T19:14:37.1710+00:00,108062987,30,96,-358,448,41,17,189,-333,-203,N/A,N/A
2018-05-12T19:14:37.4210+00:00,108063237,162,258,-402,-186,-11,25,169,-305,-173,N/A,N/A
2018-05-12T19:14:37.6710+00:00,108063487,124,89,-404,-195,-28,34,174,-328,-196,N/A,N/A
2018-05-12T19:14:37.9210+00:00,108063737,139,108,-417,-72,43,4,176,-330,-216,N/A,N/A
2018-05-12T19:14:38.1720+00:00,108063988,267,166,-634,26,-65,36,172,-328,-208,N/A,N/A
2018-05-12T19:14:38.2010+00:00,108064017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285101,-11725899
2018-05-12T19:14:38.4220+00:00,108064238,116,221,-314,210,20,78,170,-312,-198,N/A,N/A
2018-05-12T19:14:38.6730+00:00,108064489,204,266,-700,-227,-93,74,157,-317,-199,N/A,N/A
2018-05-12T19:14:38.9230+00:00,108064739,103,113,-364,-165,-51,63,164,-328,-204,N/A,N/A
2018-05-12T19:14:39.1750+00:00,108064991,183,154,-491,-93,-24,6,154,-326,-220,N/A,N/A
2018-05-12T19:14:39.4250+00:00,108065241,52,116,-359,339,35,24,155,-309,-211,N/A,N/A
2018-05-12T19:14:39.6750+00:00,108065491,192,337,-439,-73,11,-4,140,-290,-190,N/A,N/A
2018-05-12T19:14:39.9260+00:00,108065742,120,61,-390,-307,1,-30,154,-316,-200,N/A,N/A
2018-05-12T19:14:40.1670+00:00,108065983,142,94,-388,-128,35,-31,149,-335,-225,N/A,N/A
2018-05-12T19:14:40.4170+00:00,108066233,268,197,-662,112,-47,8,143,-331,-241,N/A,N/A
2018-05-12T19:14:40.6680+00:00,108066484,118,315,-313,465,38,62,141,-301,-189,N/A,N/A
2018-05-12T19:14:40.9190+00:00,108066735,201,320,-653,-182,-67,55,145,-307,-191,N/A,N/A
2018-05-12T19:14:41.1740+00:00,108066990,121,95,-394,-268,-10,24,139,-333,-225,N/A,N/A
2018-05-12T19:14:41.4250+00:00,108067241,205,144,-505,-92,24,-4,150,-336,-238,N/A,N/A
2018-05-12T19:14:41.6750+00:00,108067491,82,110,-383,333,20,33,147,-327,-231,N/A,N/A
2018-05-12T19:14:41.9170+00:00,108067733,169,327,-382,134,11,14,137,-291,-195,N/A,N/A
2018-05-12T19:14:42.1670+00:00,108067983,188,126,-514,-266,-46,-38,130,-310,-224,N/A,N/A
2018-05-12T19:14:42.4200+00:00,108068236,121,104,-336,-70,33,-59,152,-334,-232,N/A,N/A
2018-05-12T19:14:42.6710+00:00,108068487,285,166,-674,111,-33,-42,152,-332,-232,N/A,N/A
2018-05-12T19:14:42.9220+00:00,108068738,112,301,-309,422,53,0,143,-301,-197,N/A,N/A
2018-05-12T19:14:43.1710+00:00,108068987,210,293,-684,-244,-48,23,154,-310,-194,N/A,N/A
2018-05-12T19:14:43.2140+00:00,108069030,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285098,-11725893
2018-05-12T19:14:43.4230+00:00,108069239,134,104,-392,-225,-9,35,151,-317,-225,N/A,N/A
2018-05-12T19:14:43.6730+00:00,108069489,203,135,-503,-97,-1,15,151,-333,-235,N/A,N/A
2018-05-12T19:14:43.9240+00:00,108069740,68,86,-325,347,-6,60,136,-328,-228,N/A,N/A
2018-05-12T19:14:44.1740+00:00,108069990,197,319,-394,53,0,43,133,-289,-203,N/A,N/A
2018-05-12T19:14:44.4240+00:00,108070240,148,115,-441,-335,-40,18,140,-304,-212,N/A,N/A
2018-05-12T19:14:44.6750+00:00,108070491,156,99,-390,-153,15,3,140,-324,-232,N/A,N/A
2018-05-12T19:14:44.9250+00:00,108070741,249,140,-563,61,-48,11,134,-342,-244,N/A,N/A
2018-05-12T19:14:45.1750+00:00,108070991,151,186,-394,485,42,35,124,-294,-214,N/A,N/A
2018-05-12T19:14:45.4180+00:00,108071234,214,232,-449,-102,-89,-1,137,-295,-191,N/A,N/A
2018-05-12T19:14:45.6670+00:00,108071483,78,102,-408,-237,-55,-20,147,-301,-199,N/A,N/A
2018-05-12T19:14:45.9180+00:00,108071734,185,99,-399,-158,-13,-42,141,-333,-227,N/A,N/A
2018-05-12T19:14:46.1680+00:00,108071984,85,88,-345,178,-29,-13,158,-320,-230,N/A,N/A
2018-05-12T19:14:46.4200+00:00,108072236,175,273,-406,213,64,10,147,-299,-189,N/A,N/A
2018-05-12T19:14:46.6700+00:00,108072486,185,210,-646,-308,-8,29,144,-308,-208,N/A,N/A
2018-05-12T19:14:46.9210+00:00,108072737,116,84,-331,-295,41,23,142,-330,-244,N/A,N/A
2018-05-12T19:14:47.1740+00:00,108072990,301,146,-679,-46,18,4,140,-342,-264,N/A,N/A
2018-05-12T19:14:47.4250+00:00,108073241,111,152,-356,532,55,24,132,-318,-236,N/A,N/A
2018-05-12T19:14:47.6670+00:00,108073483,208,357,-503,-70,-57,-37,126,-292,-194,N/A,N/A
2018-05-12T19:14:47.9170+00:00,108073733,76,79,-360,-168,-89,-44,143,-309,-207,N/A,N/A
2018-05-12T19:14:48.1680+00:00,108073984,181,115,-493,-116,-44,-41,156,-326,-236,N/A,N/A
2018-05-12T19:14:48.2240+00:00,108074040,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285096,-11725885
2018-05-12T19:14:48.4190+00:00,108074235,83,73,-300,142,-91,55,154,-318,-214,N/A,N/A
2018-05-12T19:14:48.6710+00:00,108074487,163,240,-404,100,5,136,139,-299,-181,N/A,N/A
2018-05-12T19:14:48.9210+00:00,108074737,161,164,-598,-228,-36,165,130,-304,-200,N/A,N/A
2018-05-12T19:14:49.1730+00:00,108074989,108,96,-339,-141,37,124,120,-302,-222,N/A,N/A
2018-05-12T19:14:49.4230+00:00,108075239,232,153,-664,-147,15,84,102,-304,-240,N/A,N/A
2018-05-12T19:14:49.6750+00:00,108075491,145,106,-401,196,29,112,95,-295,-235,N/A,N/A
2018-05-12T19:14:49.9250+00:00,108075741,204,243,-496,-132,-54,30,88,-266,-216,N/A,N/A
2018-05-12T19:14:50.1750+00:00,108075991,133,121,-404,-14,-92,-19,90,-282,-224,N/A,N/A
2018-05-12T19:14:50.4260+00:00,108076242,140,163,-422,-128,-45,-76,100,-284,-226,N/A,N/A
2018-05-12T19:14:50.6670+00:00,108076483,202,112,-523,14,-75,-53,119,-307,-231,N/A,N/A
2018-05-12T19:14:50.9180+00:00,108076734,119,157,-404,324,37,-6,110,-286,-206,N/A,N/A
2018-05-12T19:14:51.1690+00:00,108076985,182,315,-658,-118,-76,-14,116,-282,-200,N/A,N/A
2018-05-12T19:14:51.4190+00:00,108077235,82,17,-332,-232,-20,-21,123,-295,-203,N/A,N/A
2018-05-12T19:14:51.6700+00:00,108077486,179,178,-583,-114,37,-26,125,-307,-221,N/A,N/A
2018-05-12T19:14:51.9200+00:00,108077736,30,91,-320,349,103,12,129,-303,-219,N/A,N/A
2018-05-12T19:14:52.1710+00:00,108077987,183,337,-434,140,92,2,104,-278,-198,N/A,N/A
2018-05-12T19:14:52.4210+00:00,108078237,204,169,-616,-212,6,-22,106,-282,-214,N/A,N/A
2018-05-12T19:14:52.6730+00:00,108078489,131,111,-353,-174,26,-25,102,-302,-232,N/A,N/A
2018-05-12T19:14:52.9230+00:00,108078739,244,146,-658,-77,-63,-16,114,-316,-250,N/A,N/A
2018-05-12T19:14:53.1750+00:00,108078991,105,115,-376,404,-17,58,112,-296,-216,N/A,N/A
2018-05-12T19:14:53.2360+00:00,108079052,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285091,-11725881
2018-05-12T19:14:53.4180+00:00,108079234,172,316,-436,-125,-107,36,105,-269,-195,N/A,N/A
2018-05-12T19:14:53.6670+00:00,108079483,82,66,-327,-138,-60,1,116,-284,-212,N/A,N/A
2018-05-12T19:14:53.9190+00:00,108079735,144,148,-440,-78,21,-30,123,-299,-217,N/A,N/A
2018-05-12T19:14:54.1690+00:00,108079985,169,140,-496,6,-23,7,125,-311,-229,N/A,N/A
2018-05-12T19:14:54.4210+00:00,108080237,137,161,-395,337,92,50,115,-273,-207,N/A,N/A
2018-05-12T19:14:54.6700+00:00,108080486,190,223,-668,-283,-53,33,112,-272,-196,N/A,N/A
2018-05-12T19:14:54.9210+00:00,108080737,112,84,-366,-295,-7,15,109,-285,-221,N/A,N/A
2018-05-12T19:14:55.1710+00:00,108080987,194,127,-536,-159,-2,6,107,-315,-247,N/A,N/A
2018-05-12T19:14:55.4230+00:00,108081239,93,5,-396,410,32,65,107,-297,-233,N/A,N/A
2018-05-12T19:14:55.6730+00:00,108081489,194,302,-400,98,13,46,94,-266,-200,N/A,N/A
2018-05-12T19:14:55.9240+00:00,108081740,144,118,-474,-305,-63,-11,92,-264,-210,N/A,N/A
2018-05-12T19:14:56.1750+00:00,108081991,120,98,-368,-168,-4,-39,100,-292,-234,N/A,N/A
2018-05-12T19:14:56.4260+00:00,108082242,257,184,-642,57,-50,-34,108,-308,-242,N/A,N/A
2018-05-12T19:14:56.6670+00:00,108082483,115,119,-362,346,4,40,103,-283,-211,N/A,N/A
2018-05-12T19:14:56.9170+00:00,108082733,206,283,-699,-80,-69,45,116,-272,-198,N/A,N/A
2018-05-12T19:14:57.1670+00:00,108082983,70,89,-333,-201,-10,21,97,-289,-217,N/A,N/A
2018-05-12T19:14:57.4170+00:00,108083233,153,130,-472,-172,37,5,100,-296,-234,N/A,N/A
2018-05-12T19:14:57.6670+00:00,108083483,101,92,-344,243,43,67,104,-296,-234,N/A,N/A
2018-05-12T19:14:57.9170+00:00,108083733,207,309,-421,232,62,69,88,-260,-208,N/A,N/A
2018-05-12T19:14:58.1670+00:00,108083983,211,169,-588,-188,-48,-18,82,-260,-210,N/A,N/A
2018-05-12T19:14:58.2470+00:00,108084063,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285086,-11725878
2018-05-12T19:14:58.4190+00:00,108084235,121,93,-361,-125,-5,-56,87,-279,-229,N/A,N/A
2018-05-12T19:14:58.6690+00:00,108084485,290,131,-677,-47,-49,-76,97,-287,-245,N/A,N/A
2018-05-12T19:14:58.9220+00:00,108084738,108,111,-394,385,36,-13,96,-280,-214,N/A,N/A
2018-05-12T19:14:59.1750+00:00,108084991,195,210,-500,-164,-72,-20,98,-254,-202,N/A,N/A
2018-05-12T19:14:59.4250+00:00,108085241,67,85,-360,-211,-52,-12,113,-287,-213,N/A,N/A
2018-05-12T19:14:59.6760+00:00,108085492,180,113,-443,-145,-17,-12,110,-306,-234,N/A,N/A
2018-05-12T19:14:59.9170+00:00,108085733,106,77,-374,154,-44,15,106,-300,-222,N/A,N/A
2018-05-12T19:15:00.1680+00:00,108085984,118,304,-354,278,84,24,110,-264,-190,N/A,N/A
2018-05-12T19:15:00.4190+00:00,108086235,198,125,-666,-299,-12,-25,116,-276,-200,N/A,N/A
2018-05-12T19:15:00.6710+00:00,108086487,112,89,-378,-167,19,-45,109,-289,-217,N/A,N/A
2018-05-12T19:15:00.9210+00:00,108086737,191,158,-531,-115,2,-74,120,-308,-230,N/A,N/A
2018-05-12T19:15:01.1720+00:00,108086988,51,105,-363,331,41,-10,112,-308,-230,N/A,N/A
2018-05-12T19:15:01.4230+00:00,108087239,170,304,-397,66,5,5,111,-273,-201,N/A,N/A
2018-05-12T19:15:01.6740+00:00,108087490,118,87,-434,-283,-68,-11,120,-290,-206,N/A,N/A
2018-05-12T19:15:01.9250+00:00,108087741,112,110,-398,-129,9,-20,120,-296,-228,N/A,N/A
2018-05-12T19:15:02.1760+00:00,108087992,241,147,-595,126,-33,14,129,-313,-221,N/A,N/A
2018-05-12T19:15:02.4170+00:00,108088233,109,238,-371,456,58,70,121,-283,-211,N/A,N/A
2018-05-12T19:15:02.6670+00:00,108088483,182,294,-702,-222,-62,51,105,-275,-203,N/A,N/A
2018-05-12T19:15:02.9180+00:00,108088734,79,98,-358,-225,-21,34,107,-293,-219,N/A,N/A
2018-05-12T19:15:03.1690+00:00,108088985,204,125,-500,-122,5,31,109,-295,-233,N/A,N/A
2018-05-12T19:15:03.2520+00:00,108089068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285082,-11725875
2018-05-12T19:15:03.4190+00:00,108089235,73,71,-304,251,-22,92,104,-292,-226,N/A,N/A
2018-05-12T19:15:03.6700+00:00,108089486,170,310,-351,154,1,117,99,-259,-203,N/A,N/A
2018-05-12T19:15:03.9210+00:00,108089737,204,154,-568,-292,-79,74,99,-281,-201,N/A,N/A
2018-05-12T19:15:04.1720+00:00,108089988,100,89,-354,-127,-8,52,80,-294,-226,N/A,N/A
2018-05-12T19:15:04.4240+00:00,108090240,268,172,-645,18,-34,25,73,-291,-231,N/A,N/A
2018-05-12T19:15:04.6730+00:00,108090489,137,156,-415,310,45,65,75,-261,-207,N/A,N/A
2018-05-12T19:15:04.9230+00:00,108090739,210,156,-525,-210,-59,24,70,-252,-212,N/A,N/A
2018-05-12T19:15:05.1750+00:00,108090991,92,101,-334,-124,-36,-14,74,-258,-226,N/A,N/A
2018-05-12T19:15:05.4250+00:00,108091241,195,115,-484,-64,19,-53,72,-270,-228,N/A,N/A
2018-05-12T19:15:05.6750+00:00,108091491,62,54,-302,278,10,-11,83,-263,-233,N/A,N/A
2018-05-12T19:15:05.9260+00:00,108091742,173,284,-357,109,43,-3,77,-241,-209,N/A,N/A
2018-05-12T19:15:06.1680+00:00,108091984,201,173,-611,-240,-35,-33,78,-252,-208,N/A,N/A
2018-05-12T19:15:06.4190+00:00,108092235,120,75,-342,-174,12,-49,84,-282,-230,N/A,N/A
2018-05-12T19:15:06.6690+00:00,108092485,267,161,-676,34,-28,-31,91,-289,-245,N/A,N/A
2018-05-12T19:15:06.9220+00:00,108092738,97,35,-399,324,40,34,87,-277,-215,N/A,N/A
2018-05-12T19:15:07.1710+00:00,108092987,205,255,-525,-44,-28,22,79,-247,-199,N/A,N/A
2018-05-12T19:15:07.4230+00:00,108093239,98,67,-335,-281,-51,-2,82,-266,-210,N/A,N/A
2018-05-12T19:15:07.6730+00:00,108093489,167,132,-484,-226,-20,-36,84,-284,-244,N/A,N/A
2018-05-12T19:15:07.9260+00:00,108093742,90,77,-327,287,-4,-22,90,-292,-242,N/A,N/A
2018-05-12T19:15:08.1670+00:00,108093983,149,316,-427,400,69,-1,89,-259,-213,N/A,N/A
2018-05-12T19:15:08.2620+00:00,108094078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285076,-11725870
2018-05-12T19:15:08.4170+00:00,108094233,205,169,-690,-294,-59,-39,99,-257,-207,N/A,N/A
2018-05-12T19:15:08.6690+00:00,108094485,84,77,-310,-194,13,-50,107,-281,-227,N/A,N/A
2018-05-12T19:15:08.9190+00:00,108094735,233,143,-667,37,-11,-25,113,-299,-239,N/A,N/A
2018-05-12T19:15:09.1710+00:00,108094987,73,172,-435,522,45,44,102,-286,-212,N/A,N/A
2018-05-12T19:15:09.4210+00:00,108095237,161,287,-518,-309,-74,50,95,-263,-193,N/A,N/A
2018-05-12T19:15:09.6710+00:00,108095487,78,85,-333,-235,-36,50,89,-283,-215,N/A,N/A
2018-05-12T19:15:09.9220+00:00,108095738,150,140,-472,-111,46,23,94,-294,-232,N/A,N/A
2018-05-12T19:15:10.1730+00:00,108095989,131,72,-360,233,3,59,89,-285,-235,N/A,N/A
2018-05-12T19:15:10.4250+00:00,108096241,148,290,-347,201,25,62,68,-244,-210,N/A,N/A
2018-05-12T19:15:10.6670+00:00,108096483,237,106,-695,-278,-79,26,80,-250,-220,N/A,N/A
2018-05-12T19:15:10.9170+00:00,108096733,94,91,-342,-147,-26,9,73,-259,-237,N/A,N/A
2018-05-12T19:15:11.1680+00:00,108096984,230,117,-595,-81,-38,-12,84,-272,-240,N/A,N/A
2018-05-12T19:15:11.4180+00:00,108097234,103,100,-439,386,24,35,80,-254,-222,N/A,N/A
2018-05-12T19:15:11.6690+00:00,108097485,150,330,-426,-132,-70,19,84,-232,-212,N/A,N/A
2018-05-12T19:15:11.9190+00:00,108097735,97,84,-359,-202,-35,-14,86,-254,-218,N/A,N/A
2018-05-12T19:15:12.1700+00:00,108097986,146,123,-420,-116,48,-51,87,-271,-235,N/A,N/A
2018-05-12T19:15:12.4210+00:00,108098237,204,149,-526,114,4,-32,93,-273,-239,N/A,N/A
2018-05-12T19:15:12.6720+00:00,108098488,141,230,-395,364,95,-3,98,-260,-218,N/A,N/A
2018-05-12T19:15:12.9220+00:00,108098738,205,242,-674,-309,-47,-14,84,-260,-216,N/A,N/A
2018-05-12T19:15:13.1730+00:00,108098989,106,100,-380,-220,9,-19,86,-282,-230,N/A,N/A
2018-05-12T19:15:13.2720+00:00,108099088,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285071,-11725867
2018-05-12T19:15:13.4230+00:00,108099239,195,149,-497,-79,38,-41,91,-291,-245,N/A,N/A
2018-05-12T19:15:13.6750+00:00,108099491,74,120,-370,351,40,2,78,-284,-238,N/A,N/A
2018-05-12T19:15:13.9250+00:00,108099741,153,336,-330,64,-17,-4,82,-258,-212,N/A,N/A
2018-05-12T19:15:14.1770+00:00,108099993,164,108,-454,-196,-82,-25,83,-267,-219,N/A,N/A
2018-05-12T19:15:14.4170+00:00,108100233,109,118,-355,-127,-7,-48,100,-284,-234,N/A,N/A
2018-05-12T19:15:14.6680+00:00,108100484,265,135,-619,77,-30,-38,112,-294,-230,N/A,N/A
2018-05-12T19:15:14.9200+00:00,108100736,105,203,-353,411,83,-1,104,-264,-210,N/A,N/A
2018-05-12T19:15:15.1690+00:00,108100985,212,243,-659,-205,-42,-3,108,-268,-208,N/A,N/A
2018-05-12T19:15:15.4190+00:00,108101235,89,89,-337,-174,2,3,98,-290,-206,N/A,N/A
2018-05-12T19:15:15.6700+00:00,108101486,182,124,-477,-126,26,-12,107,-287,-227,N/A,N/A
2018-05-12T19:15:15.9200+00:00,108101736,84,48,-326,222,-14,32,106,-284,-234,N/A,N/A
2018-05-12T19:15:16.1710+00:00,108101987,162,356,-355,136,18,38,92,-262,-212,N/A,N/A
2018-05-12T19:15:16.4210+00:00,108102237,219,159,-620,-223,-81,15,94,-272,-216,N/A,N/A
2018-05-12T19:15:16.6710+00:00,108102487,107,87,-361,-140,-28,-10,97,-289,-233,N/A,N/A
2018-05-12T19:15:16.9210+00:00,108102737,256,142,-699,23,-34,-17,107,-305,-231,N/A,N/A
2018-05-12T19:15:17.1760+00:00,108102992,87,85,-431,404,43,48,96,-280,-208,N/A,N/A
2018-05-12T19:15:17.4260+00:00,108103242,199,221,-519,-243,-68,62,88,-264,-198,N/A,N/A
2018-05-12T19:15:17.6760+00:00,108103492,71,54,-327,-227,-44,67,95,-279,-213,N/A,N/A
2018-05-12T19:15:17.9170+00:00,108103733,169,127,-428,-106,2,50,89,-289,-233,N/A,N/A
2018-05-12T19:15:18.1690+00:00,108103985,166,106,-439,152,-45,79,91,-287,-219,N/A,N/A
