UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-05-05T22:53:38.7030+00:00,202728329,-78,503,80,-19,-11,3,350,-300,-204,N/A,N/A
2019-05-05T22:53:38.9040+00:00,202728530,-79,504,83,-19,-11,2,357,-297,-201,N/A,N/A
2019-05-05T22:53:39.1050+00:00,202728731,-78,504,83,-19,-11,2,355,-289,-209,N/A,N/A
2019-05-05T22:53:39.3050+00:00,202728931,-78,502,82,-19,-11,2,350,-296,-202,N/A,N/A
2019-05-05T22:53:39.5060+00:00,202729132,-78,504,84,-19,-12,2,360,-290,-196,N/A,N/A
2019-05-05T22:53:39.7070+00:00,202729333,-80,503,83,-19,-11,1,366,-300,-198,N/A,N/A
2019-05-05T22:53:39.9080+00:00,202729534,-79,504,83,-19,-11,1,358,-302,-206,N/A,N/A
2019-05-05T22:53:40.1090+00:00,202729735,-79,503,80,-19,-11,1,358,-288,-196,N/A,N/A
2019-05-05T22:53:40.3090+00:00,202729935,-79,503,82,-19,-11,2,360,-292,-194,N/A,N/A
2019-05-05T22:53:40.5000+00:00,202730126,-78,504,81,-18,-10,2,360,-290,-202,N/A,N/A
2019-05-05T22:53:40.7010+00:00,202730327,-80,503,82,-19,-12,2,354,-296,-210,N/A,N/A
2019-05-05T22:53:40.9010+00:00,202730527,-79,503,82,-19,-11,1,352,-292,-190,N/A,N/A
2019-05-05T22:53:41.1020+00:00,202730728,-79,504,83,-20,-11,1,358,-282,-196,N/A,N/A
2019-05-05T22:53:41.3020+00:00,202730928,-80,503,82,-19,-10,1,355,-301,-205,N/A,N/A
2019-05-05T22:53:41.5030+00:00,202731129,-79,504,84,-20,-11,2,366,-294,-204,N/A,N/A
2019-05-05T22:53:41.7030+00:00,202731329,-79,503,84,-20,-10,2,363,-295,-211,N/A,N/A
2019-05-05T22:53:41.9030+00:00,202731529,-78,504,83,-19,-11,3,363,-285,-203,N/A,N/A
2019-05-05T22:53:42.1040+00:00,202731730,-78,504,83,-20,-11,2,363,-289,-205,N/A,N/A
2019-05-05T22:53:42.3040+00:00,202731930,-78,503,83,-18,-11,2,361,-293,-197,N/A,N/A
2019-05-05T22:53:42.5040+00:00,202732130,-78,504,83,-19,-10,2,365,-293,-203,N/A,N/A
2019-05-05T22:53:42.7050+00:00,202732331,-78,504,84,-19,-11,1,357,-281,-201,N/A,N/A
2019-05-05T22:53:42.9050+00:00,202732531,-79,503,82,-20,-11,2,356,-290,-200,N/A,N/A
2019-05-05T22:53:43.1070+00:00,202732733,-79,503,81,-19,-10,1,360,-282,-200,N/A,N/A
2019-05-05T22:53:43.1700+00:00,202732796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:43.3070+00:00,202732933,-80,505,80,-20,-11,1,361,-287,-197,N/A,N/A
2019-05-05T22:53:43.5070+00:00,202733133,-79,504,83,-20,-11,2,355,-293,-203,N/A,N/A
2019-05-05T22:53:43.7070+00:00,202733333,-79,503,83,-20,-11,2,367,-289,-205,N/A,N/A
2019-05-05T22:53:43.9070+00:00,202733533,-79,504,81,-19,-12,1,356,-288,-198,N/A,N/A
2019-05-05T22:53:44.1090+00:00,202733735,-78,503,82,-19,-11,1,362,-294,-198,N/A,N/A
2019-05-05T22:53:44.3090+00:00,202733935,-79,503,83,-18,-11,2,358,-292,-198,N/A,N/A
2019-05-05T22:53:44.5090+00:00,202734135,-79,504,82,-19,-11,2,361,-293,-197,N/A,N/A
2019-05-05T22:53:44.7000+00:00,202734326,-79,505,83,-19,-12,2,355,-291,-201,N/A,N/A
2019-05-05T22:53:44.9000+00:00,202734526,-79,503,83,-19,-10,1,360,-294,-206,N/A,N/A
2019-05-05T22:53:45.1010+00:00,202734727,-79,505,81,-20,-11,2,352,-286,-210,N/A,N/A
2019-05-05T22:53:45.3020+00:00,202734928,-79,505,81,-19,-12,2,360,-288,-208,N/A,N/A
2019-05-05T22:53:45.5010+00:00,202735127,-79,503,80,-19,-12,1,349,-291,-205,N/A,N/A
2019-05-05T22:53:45.7010+00:00,202735327,-79,503,83,-20,-11,2,364,-290,-202,N/A,N/A
2019-05-05T22:53:45.9030+00:00,202735529,-79,504,84,-19,-11,2,360,-296,-200,N/A,N/A
2019-05-05T22:53:46.1030+00:00,202735729,-78,503,82,-19,-11,1,357,-305,-203,N/A,N/A
2019-05-05T22:53:46.3040+00:00,202735930,-79,503,82,-20,-11,1,368,-286,-198,N/A,N/A
2019-05-05T22:53:46.5050+00:00,202736131,-79,504,83,-18,-12,2,362,-292,-204,N/A,N/A
2019-05-05T22:53:46.7050+00:00,202736331,-79,503,83,-19,-11,2,367,-291,-199,N/A,N/A
2019-05-05T22:53:46.9060+00:00,202736532,-79,504,81,-19,-11,2,359,-291,-203,N/A,N/A
2019-05-05T22:53:47.1090+00:00,202736735,-80,504,82,-18,-12,2,358,-286,-200,N/A,N/A
2019-05-05T22:53:47.3100+00:00,202736936,-78,503,83,-19,-11,2,357,-301,-201,N/A,N/A
2019-05-05T22:53:47.5090+00:00,202737135,-80,503,82,-19,-12,1,358,-292,-200,N/A,N/A
2019-05-05T22:53:47.7090+00:00,202737335,-79,502,82,-19,-11,2,355,-297,-199,N/A,N/A
2019-05-05T22:53:47.9090+00:00,202737535,-79,503,82,-19,-11,2,358,-294,-202,N/A,N/A
2019-05-05T22:53:48.1030+00:00,202737729,-79,503,82,-19,-11,1,353,-295,-203,N/A,N/A
2019-05-05T22:53:48.1780+00:00,202737804,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:48.3030+00:00,202737929,-79,503,82,-19,-11,2,357,-287,-197,N/A,N/A
2019-05-05T22:53:48.5040+00:00,202738130,-79,502,81,-21,-10,2,362,-296,-200,N/A,N/A
2019-05-05T22:53:48.7050+00:00,202738331,-78,504,83,-20,-11,2,362,-294,-208,N/A,N/A
2019-05-05T22:53:48.9050+00:00,202738531,-79,504,82,-20,-11,1,362,-302,-200,N/A,N/A
2019-05-05T22:53:49.1050+00:00,202738731,-78,504,82,-20,-11,3,355,-289,-207,N/A,N/A
2019-05-05T22:53:49.3050+00:00,202738931,-80,504,82,-20,-12,1,363,-293,-197,N/A,N/A
2019-05-05T22:53:49.5060+00:00,202739132,-79,503,83,-19,-11,1,358,-300,-192,N/A,N/A
2019-05-05T22:53:49.7060+00:00,202739332,-79,502,83,-19,-11,1,359,-285,-215,N/A,N/A
2019-05-05T22:53:49.9070+00:00,202739533,-78,503,82,-20,-12,2,369,-295,-193,N/A,N/A
2019-05-05T22:53:50.1070+00:00,202739733,-78,503,83,-19,-11,2,359,-295,-207,N/A,N/A
2019-05-05T22:53:50.3080+00:00,202739934,-79,503,81,-20,-11,2,350,-294,-204,N/A,N/A
2019-05-05T22:53:50.5090+00:00,202740135,-78,504,80,-19,-10,2,362,-292,-194,N/A,N/A
2019-05-05T22:53:50.7090+00:00,202740335,-79,504,83,-19,-11,2,354,-294,-204,N/A,N/A
2019-05-05T22:53:50.9090+00:00,202740535,-79,503,82,-19,-11,1,361,-291,-201,N/A,N/A
2019-05-05T22:53:51.1000+00:00,202740726,-78,503,83,-19,-11,2,368,-298,-206,N/A,N/A
2019-05-05T22:53:51.3010+00:00,202740927,-79,504,83,-20,-11,2,356,-286,-210,N/A,N/A
2019-05-05T22:53:51.5010+00:00,202741127,-79,503,81,-20,-10,2,345,-299,-199,N/A,N/A
2019-05-05T22:53:51.7020+00:00,202741328,-78,504,81,-20,-11,2,361,-295,-199,N/A,N/A
2019-05-05T22:53:51.9010+00:00,202741527,-80,503,81,-19,-11,2,357,-299,-203,N/A,N/A
2019-05-05T22:53:52.1010+00:00,202741727,-79,503,83,-19,-10,1,357,-293,-211,N/A,N/A
2019-05-05T22:53:52.3020+00:00,202741928,-79,504,84,-20,-11,3,368,-296,-206,N/A,N/A
2019-05-05T22:53:52.5020+00:00,202742128,-79,504,83,-20,-11,2,361,-295,-209,N/A,N/A
2019-05-05T22:53:52.7030+00:00,202742329,-78,503,82,-19,-10,2,358,-292,-206,N/A,N/A
2019-05-05T22:53:52.9030+00:00,202742529,-79,504,81,-20,-11,1,360,-294,-208,N/A,N/A
2019-05-05T22:53:53.1010+00:00,202742727,-80,504,81,-19,-11,2,359,-291,-209,N/A,N/A
2019-05-05T22:53:53.1870+00:00,202742813,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:53.3020+00:00,202742928,-79,503,82,-21,-11,2,353,-301,-201,N/A,N/A
2019-05-05T22:53:53.5010+00:00,202743127,-79,505,83,-20,-12,1,350,-292,-204,N/A,N/A
2019-05-05T22:53:53.7010+00:00,202743327,-78,503,82,-19,-11,1,356,-294,-198,N/A,N/A
2019-05-05T22:53:53.9030+00:00,202743529,-78,504,82,-19,-11,2,356,-286,-204,N/A,N/A
2019-05-05T22:53:54.1030+00:00,202743729,-80,502,78,-19,-11,1,364,-294,-194,N/A,N/A
2019-05-05T22:53:54.3030+00:00,202743929,-79,503,83,-19,-10,1,364,-298,-202,N/A,N/A
2019-05-05T22:53:54.5030+00:00,202744129,-79,503,81,-19,-12,1,358,-290,-196,N/A,N/A
2019-05-05T22:53:54.7040+00:00,202744330,-79,504,83,-19,-11,2,357,-299,-205,N/A,N/A
2019-05-05T22:53:54.9050+00:00,202744531,-80,504,80,-20,-11,2,361,-291,-201,N/A,N/A
2019-05-05T22:53:55.1060+00:00,202744732,-78,504,82,-20,-12,1,357,-299,-197,N/A,N/A
2019-05-05T22:53:55.3060+00:00,202744932,-79,505,83,-19,-10,1,358,-284,-198,N/A,N/A
2019-05-05T22:53:55.5060+00:00,202745132,-79,503,81,-20,-12,2,358,-300,-202,N/A,N/A
2019-05-05T22:53:55.7070+00:00,202745333,-79,503,82,-20,-11,1,366,-290,-192,N/A,N/A
2019-05-05T22:53:55.9080+00:00,202745534,-78,502,83,-19,-11,1,360,-286,-204,N/A,N/A
2019-05-05T22:53:56.1090+00:00,202745735,-79,503,84,-19,-11,2,356,-294,-200,N/A,N/A
2019-05-05T22:53:56.3100+00:00,202745936,-79,503,81,-20,-12,2,364,-294,-196,N/A,N/A
2019-05-05T22:53:56.5090+00:00,202746135,-79,504,83,-19,-10,1,356,-290,-210,N/A,N/A
2019-05-05T22:53:56.7090+00:00,202746335,-79,502,80,-20,-11,2,351,-291,-195,N/A,N/A
2019-05-05T22:53:56.9000+00:00,202746526,-78,503,81,-19,-11,2,362,-304,-204,N/A,N/A
2019-05-05T22:53:57.1010+00:00,202746727,-79,503,80,-19,-10,2,355,-293,-201,N/A,N/A
2019-05-05T22:53:57.3010+00:00,202746927,-79,504,83,-19,-10,2,358,-296,-204,N/A,N/A
2019-05-05T22:53:57.5010+00:00,202747127,-79,503,83,-20,-11,2,351,-293,-199,N/A,N/A
2019-05-05T22:53:57.7020+00:00,202747328,-79,504,83,-19,-12,1,362,-292,-202,N/A,N/A
2019-05-05T22:53:57.9030+00:00,202747529,-78,502,83,-18,-11,2,349,-291,-199,N/A,N/A
2019-05-05T22:53:58.1040+00:00,202747730,-78,504,83,-19,-11,2,361,-299,-201,N/A,N/A
2019-05-05T22:53:58.1960+00:00,202747822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:53:58.3040+00:00,202747930,-79,503,85,-19,-11,2,360,-296,-198,N/A,N/A
2019-05-05T22:53:58.5040+00:00,202748130,-79,503,81,-19,-11,1,359,-289,-199,N/A,N/A
2019-05-05T22:53:58.7050+00:00,202748331,-79,504,81,-19,-11,1,355,-295,-199,N/A,N/A
2019-05-05T22:53:58.9050+00:00,202748531,-79,503,82,-20,-11,1,362,-286,-200,N/A,N/A
2019-05-05T22:53:59.1000+00:00,202748726,-78,503,82,-20,-11,2,358,-294,-200,N/A,N/A
2019-05-05T22:53:59.3000+00:00,202748926,-77,504,84,-19,-11,2,366,-294,-204,N/A,N/A
2019-05-05T22:53:59.5010+00:00,202749127,-79,504,83,-19,-12,1,363,-281,-213,N/A,N/A
2019-05-05T22:53:59.7020+00:00,202749328,-78,504,80,-19,-12,2,362,-290,-200,N/A,N/A
2019-05-05T22:53:59.9020+00:00,202749528,-79,503,82,-19,-10,2,366,-292,-202,N/A,N/A
2019-05-05T22:54:00.1040+00:00,202749730,-79,504,83,-20,-11,2,356,-294,-204,N/A,N/A
2019-05-05T22:54:00.3040+00:00,202749930,-79,504,82,-19,-11,2,357,-287,-195,N/A,N/A
2019-05-05T22:54:00.5050+00:00,202750131,-78,503,84,-20,-11,2,355,-287,-199,N/A,N/A
2019-05-05T22:54:00.7050+00:00,202750331,-79,503,82,-19,-11,1,358,-294,-204,N/A,N/A
2019-05-05T22:54:00.9050+00:00,202750531,-78,504,84,-19,-12,3,352,-288,-204,N/A,N/A
2019-05-05T22:54:01.1050+00:00,202750731,-78,503,83,-20,-10,2,358,-292,-202,N/A,N/A
2019-05-05T22:54:01.3060+00:00,202750932,-80,504,82,-19,-11,2,358,-296,-198,N/A,N/A
2019-05-05T22:54:01.5070+00:00,202751133,-78,502,82,-20,-11,1,355,-297,-201,N/A,N/A
2019-05-05T22:54:01.7090+00:00,202751335,-79,503,83,-19,-12,2,367,-289,-203,N/A,N/A
2019-05-05T22:54:01.9080+00:00,202751534,-79,502,81,-20,-11,2,367,-291,-193,N/A,N/A
2019-05-05T22:54:02.1080+00:00,202751734,-79,503,82,-20,-11,1,359,-297,-199,N/A,N/A
2019-05-05T22:54:02.3090+00:00,202751935,-78,504,81,-19,-11,2,364,-296,-202,N/A,N/A
2019-05-05T22:54:02.5000+00:00,202752126,-80,504,82,-19,-10,1,355,-297,-199,N/A,N/A
2019-05-05T22:54:02.7010+00:00,202752327,-79,503,82,-20,-10,1,354,-294,-200,N/A,N/A
2019-05-05T22:54:02.9020+00:00,202752528,-79,503,82,-20,-11,1,352,-290,-196,N/A,N/A
2019-05-05T22:54:03.1010+00:00,202752727,-79,503,83,-19,-10,2,360,-292,-200,N/A,N/A
2019-05-05T22:54:03.2000+00:00,202752826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:54:03.3010+00:00,202752927,-78,503,81,-19,-11,1,354,-302,-204,N/A,N/A
2019-05-05T22:54:03.5030+00:00,202753129,-79,504,82,-19,-11,2,361,-299,-197,N/A,N/A
2019-05-05T22:54:03.7030+00:00,202753329,-78,503,81,-20,-11,2,347,-291,-201,N/A,N/A
2019-05-05T22:54:03.9040+00:00,202753530,-80,503,83,-19,-10,1,361,-297,-197,N/A,N/A
2019-05-05T22:54:04.1050+00:00,202753731,-79,503,83,-20,-11,1,355,-293,-205,N/A,N/A
2019-05-05T22:54:04.3050+00:00,202753931,-79,502,82,-19,-10,1,355,-293,-201,N/A,N/A
2019-05-05T22:54:04.5050+00:00,202754131,-79,503,82,-19,-11,2,353,-295,-203,N/A,N/A
2019-05-05T22:54:04.7060+00:00,202754332,-78,504,82,-19,-10,1,364,-286,-206,N/A,N/A
2019-05-05T22:54:04.9060+00:00,202754532,-79,503,82,-19,-11,2,361,-293,-193,N/A,N/A
2019-05-05T22:54:05.1020+00:00,202754728,-78,503,82,-19,-11,1,351,-291,-193,N/A,N/A
2019-05-05T22:54:05.3020+00:00,202754928,-79,504,81,-20,-11,2,350,-288,-206,N/A,N/A
2019-05-05T22:54:05.5030+00:00,202755129,-79,504,83,-19,-11,2,356,-286,-196,N/A,N/A
2019-05-05T22:54:05.7030+00:00,202755329,-80,504,80,-20,-11,2,357,-287,-199,N/A,N/A
2019-05-05T22:54:05.9030+00:00,202755529,-78,503,82,-19,-12,2,361,-285,-197,N/A,N/A
2019-05-05T22:54:06.1050+00:00,202755731,-80,503,82,-20,-11,1,350,-288,-202,N/A,N/A
2019-05-05T22:54:06.3050+00:00,202755931,-79,503,84,-20,-11,2,356,-298,-198,N/A,N/A
2019-05-05T22:54:06.5050+00:00,202756131,-80,504,81,-19,-11,2,360,-294,-210,N/A,N/A
2019-05-05T22:54:06.7060+00:00,202756332,-79,502,82,-19,-10,2,351,-289,-199,N/A,N/A
2019-05-05T22:54:06.9070+00:00,202756533,-78,504,83,-19,-10,2,358,-292,-200,N/A,N/A
2019-05-05T22:54:07.1080+00:00,202756734,-79,504,84,-19,-11,2,360,-286,-198,N/A,N/A
2019-05-05T22:54:07.3090+00:00,202756935,-79,503,83,-19,-11,1,352,-294,-202,N/A,N/A
2019-05-05T22:54:07.5090+00:00,202757135,-78,502,80,-19,-10,2,357,-301,-209,N/A,N/A
2019-05-05T22:54:07.7000+00:00,202757326,-79,504,81,-19,-11,2,359,-291,-203,N/A,N/A
2019-05-05T22:54:07.9010+00:00,202757527,-79,504,81,-19,-11,2,362,-288,-200,N/A,N/A
2019-05-05T22:54:08.1010+00:00,202757727,-79,503,82,-20,-11,2,367,-293,-221,N/A,N/A
2019-05-05T22:54:08.2110+00:00,202757837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:54:08.3020+00:00,202757928,-78,504,84,-20,-11,2,359,-291,-201,N/A,N/A
2019-05-05T22:54:08.5020+00:00,202758128,-79,504,83,-19,-11,2,357,-285,-199,N/A,N/A
2019-05-05T22:54:08.7030+00:00,202758329,-80,503,84,-20,-10,2,371,-301,-195,N/A,N/A
2019-05-05T22:54:08.9030+00:00,202758529,-78,503,83,-20,-11,1,363,-291,-201,N/A,N/A
2019-05-05T22:54:09.1040+00:00,202758730,-78,503,82,-20,-10,1,356,-292,-198,N/A,N/A
2019-05-05T22:54:09.3050+00:00,202758931,-79,503,83,-20,-11,1,354,-296,-198,N/A,N/A
2019-05-05T22:54:09.5050+00:00,202759131,-79,503,84,-20,-11,1,360,-292,-202,N/A,N/A
2019-05-05T22:54:09.7050+00:00,202759331,-79,504,81,-18,-11,2,362,-298,-202,N/A,N/A
2019-05-05T22:54:09.9050+00:00,202759531,-79,503,84,-20,-10,1,361,-303,-201,N/A,N/A
2019-05-05T22:54:10.1050+00:00,202759731,-78,504,82,-19,-11,2,367,-297,-199,N/A,N/A
2019-05-05T22:54:10.3070+00:00,202759933,-79,504,84,-19,-11,2,355,-287,-205,N/A,N/A
2019-05-05T22:54:10.5060+00:00,202760132,-79,504,83,-19,-12,2,361,-291,-205,N/A,N/A
2019-05-05T22:54:10.7070+00:00,202760333,-79,502,83,-21,-10,1,352,-294,-210,N/A,N/A
2019-05-05T22:54:10.9070+00:00,202760533,-78,504,83,-19,-11,2,354,-290,-204,N/A,N/A
2019-05-05T22:54:11.1020+00:00,202760728,-79,503,84,-19,-12,2,362,-288,-196,N/A,N/A
2019-05-05T22:54:11.3030+00:00,202760929,-79,502,83,-19,-11,3,368,-294,-204,N/A,N/A
2019-05-05T22:54:11.5030+00:00,202761129,-79,503,83,-19,-11,2,358,-294,-198,N/A,N/A
2019-05-05T22:54:11.7050+00:00,202761331,-78,503,83,-19,-11,2,369,-297,-201,N/A,N/A
2019-05-05T22:54:11.9050+00:00,202761531,-79,504,84,-19,-11,2,369,-295,-207,N/A,N/A
2019-05-05T22:54:12.1150+00:00,202761741,-78,504,83,-19,-12,2,358,-294,-202,N/A,N/A
2019-05-05T22:54:12.3050+00:00,202761931,-79,504,82,-19,-10,2,368,-296,-194,N/A,N/A
2019-05-05T22:54:12.5050+00:00,202762131,-79,505,81,-19,-11,2,353,-291,-195,N/A,N/A
2019-05-05T22:54:12.7060+00:00,202762332,-79,503,81,-19,-11,2,363,-289,-203,N/A,N/A
2019-05-05T22:54:12.9070+00:00,202762533,-79,504,82,-19,-11,2,355,-293,-207,N/A,N/A
2019-05-05T22:54:13.1070+00:00,202762733,-79,504,82,-20,-10,1,358,-290,-202,N/A,N/A
2019-05-05T22:54:13.2180+00:00,202762844,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:54:13.3080+00:00,202762934,-79,505,81,-19,-12,1,365,-293,-199,N/A,N/A
2019-05-05T22:54:13.5090+00:00,202763135,-79,503,80,-20,-11,2,357,-289,-197,N/A,N/A
2019-05-05T22:54:13.7000+00:00,202763326,-80,504,82,-19,-11,2,363,-285,-197,N/A,N/A
2019-05-05T22:54:13.9020+00:00,202763528,-79,503,83,-19,-11,3,365,-295,-197,N/A,N/A
2019-05-05T22:54:14.1040+00:00,202763730,-79,503,81,-19,-10,2,349,-293,-195,N/A,N/A
2019-05-05T22:54:14.3030+00:00,202763929,-78,503,82,-19,-10,1,375,-297,-201,N/A,N/A
2019-05-05T22:54:14.5040+00:00,202764130,-77,504,83,-19,-11,1,356,-298,-202,N/A,N/A
2019-05-05T22:54:14.7050+00:00,202764331,-79,503,83,-19,-11,1,362,-292,-198,N/A,N/A
2019-05-05T22:54:14.9050+00:00,202764531,-79,503,78,-20,-12,1,362,-290,-196,N/A,N/A
2019-05-05T22:54:15.1060+00:00,202764732,-80,505,83,-19,-12,1,362,-300,-204,N/A,N/A
2019-05-05T22:54:15.3050+00:00,202764931,-80,503,83,-20,-11,1,359,-299,-203,N/A,N/A
2019-05-05T22:54:15.5050+00:00,202765131,-79,503,81,-19,-11,2,361,-297,-199,N/A,N/A
2019-05-05T22:54:15.7050+00:00,202765331,-79,504,81,-19,-11,3,357,-295,-189,N/A,N/A
2019-05-05T22:54:15.9060+00:00,202765532,-79,503,81,-19,-12,1,356,-298,-194,N/A,N/A
2019-05-05T22:54:16.1070+00:00,202765733,-79,503,85,-19,-11,2,363,-293,-195,N/A,N/A
2019-05-05T22:54:16.3070+00:00,202765933,-79,503,83,-19,-11,1,358,-290,-196,N/A,N/A
2019-05-05T22:54:16.5070+00:00,202766133,-79,504,82,-20,-11,2,357,-293,-203,N/A,N/A
2019-05-05T22:54:16.7080+00:00,202766334,-79,504,84,-20,-11,1,355,-295,-195,N/A,N/A
2019-05-05T22:54:16.9090+00:00,202766535,-79,504,84,-20,-11,2,360,-296,-194,N/A,N/A
2019-05-05T22:54:17.1090+00:00,202766735,-79,503,81,-20,-11,2,354,-298,-200,N/A,N/A
2019-05-05T22:54:17.3040+00:00,202766930,-79,503,81,-20,-11,2,364,-290,-204,N/A,N/A
2019-05-05T22:54:17.5030+00:00,202767129,-79,503,82,-20,-11,2,359,-283,-199,N/A,N/A
2019-05-05T22:54:17.7040+00:00,202767330,-79,503,84,-20,-11,2,363,-291,-199,N/A,N/A
2019-05-05T22:54:17.9040+00:00,202767530,-80,503,83,-19,-11,1,359,-297,-203,N/A,N/A
2019-05-05T22:54:18.1050+00:00,202767731,-79,504,81,-19,-11,2,360,-298,-208,N/A,N/A
2019-05-05T22:54:18.2280+00:00,202767854,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:54:18.3060+00:00,202767932,-80,503,82,-18,-11,1,361,-285,-205,N/A,N/A
2019-05-05T22:54:18.5060+00:00,202768132,-79,504,82,-19,-11,2,360,-298,-198,N/A,N/A
2019-05-05T22:54:18.7070+00:00,202768333,-78,504,82,-19,-11,1,358,-296,-204,N/A,N/A
2019-05-05T22:54:18.9070+00:00,202768533,-79,504,81,-19,-10,1,357,-293,-203,N/A,N/A
2019-05-05T22:54:19.1070+00:00,202768733,-79,504,83,-20,-12,2,369,-291,-213,N/A,N/A
2019-05-05T22:54:19.3070+00:00,202768933,-78,503,82,-20,-11,2,355,-293,-205,N/A,N/A
2019-05-05T22:54:19.5070+00:00,202769133,-79,504,81,-19,-12,2,351,-297,-197,N/A,N/A
2019-05-05T22:54:19.7080+00:00,202769334,-79,503,83,-20,-11,2,356,-290,-204,N/A,N/A
2019-05-05T22:54:19.9000+00:00,202769526,-79,504,83,-19,-11,1,352,-300,-194,N/A,N/A
2019-05-05T22:54:20.1010+00:00,202769727,-77,503,83,-19,-12,2,368,-282,-198,N/A,N/A
2019-05-05T22:54:20.3020+00:00,202769928,-78,503,83,-19,-11,1,357,-293,-201,N/A,N/A
2019-05-05T22:54:20.5040+00:00,202770130,-79,504,81,-19,-11,2,365,-287,-197,N/A,N/A
2019-05-05T22:54:20.7030+00:00,202770329,-80,504,82,-19,-11,1,358,-294,-206,N/A,N/A
2019-05-05T22:54:20.9040+00:00,202770530,-78,504,83,-20,-11,1,354,-302,-202,N/A,N/A
2019-05-05T22:54:21.1050+00:00,202770731,-79,503,82,-19,-10,2,359,-291,-209,N/A,N/A
2019-05-05T22:54:21.3050+00:00,202770931,-78,503,82,-19,-12,1,359,-295,-191,N/A,N/A
2019-05-05T22:54:21.5070+00:00,202771133,-78,503,81,-19,-11,1,358,-282,-198,N/A,N/A
2019-05-05T22:54:21.7070+00:00,202771333,-80,503,83,-19,-11,2,359,-295,-205,N/A,N/A
2019-05-05T22:54:21.9070+00:00,202771533,-79,504,82,-19,-12,3,357,-287,-203,N/A,N/A
2019-05-05T22:54:22.1070+00:00,202771733,-79,504,82,-20,-11,2,361,-291,-197,N/A,N/A
2019-05-05T22:54:22.3080+00:00,202771934,-79,502,81,-19,-11,1,364,-288,-202,N/A,N/A
2019-05-05T22:54:22.5090+00:00,202772135,-78,504,84,-19,-11,2,357,-285,-205,N/A,N/A
2019-05-05T22:54:22.7010+00:00,202772327,-78,504,81,-19,-11,1,359,-289,-197,N/A,N/A
2019-05-05T22:54:22.9010+00:00,202772527,-79,503,84,-20,-11,1,359,-297,-199,N/A,N/A
2019-05-05T22:54:23.1010+00:00,202772727,-79,504,83,-20,-10,2,357,-291,-203,N/A,N/A
2019-05-05T22:54:23.2350+00:00,202772861,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726104
2019-05-05T22:54:23.3010+00:00,202772927,-79,504,82,-20,-12,2,361,-295,-199,N/A,N/A
2019-05-05T22:54:23.5020+00:00,202773128,-79,503,82,-19,-11,2,366,-292,-200,N/A,N/A
2019-05-05T22:54:23.7040+00:00,202773330,-79,504,83,-19,-11,2,358,-288,-204,N/A,N/A
2019-05-05T22:54:23.9030+00:00,202773529,-79,503,81,-19,-11,2,368,-292,-210,N/A,N/A
2019-05-05T22:54:24.1030+00:00,202773729,-78,504,80,-19,-11,2,366,-290,-198,N/A,N/A
2019-05-05T22:54:24.3050+00:00,202773931,-79,503,82,-20,-12,2,356,-288,-202,N/A,N/A
2019-05-05T22:54:24.5050+00:00,202774131,-79,503,81,-19,-11,2,361,-297,-191,N/A,N/A
2019-05-05T22:54:24.7060+00:00,202774332,-79,503,82,-19,-11,1,367,-301,-201,N/A,N/A
2019-05-05T22:54:24.9060+00:00,202774532,-80,503,81,-20,-10,2,365,-297,-203,N/A,N/A
2019-05-05T22:54:25.1070+00:00,202774733,-79,504,81,-19,-10,2,359,-297,-201,N/A,N/A
2019-05-05T22:54:25.3070+00:00,202774933,-79,504,84,-19,-11,2,360,-290,-204,N/A,N/A
2019-05-05T22:54:25.5080+00:00,202775134,-78,503,83,-19,-11,2,357,-293,-197,N/A,N/A
2019-05-05T22:54:25.7090+00:00,202775335,-79,505,83,-20,-11,1,366,-298,-198,N/A,N/A
2019-05-05T22:54:25.9090+00:00,202775535,-79,503,83,-19,-11,1,355,-289,-197,N/A,N/A
2019-05-05T22:54:26.1090+00:00,202775735,-78,503,83,-19,-10,1,359,-295,-203,N/A,N/A
2019-05-05T22:54:26.3000+00:00,202775926,-79,504,82,-20,-11,1,361,-289,-197,N/A,N/A
2019-05-05T22:54:26.5000+00:00,202776126,-79,503,83,-19,-11,1,361,-303,-201,N/A,N/A
2019-05-05T22:54:26.7010+00:00,202776327,-79,504,82,-20,-10,2,361,-297,-207,N/A,N/A
