UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-10-02T19:18:49.4210+00:00,3450967511,161,425,27,-22,-2,-28,137,-91,417,N/A,N/A
2017-10-02T19:18:49.6720+00:00,3450967761,162,411,3,34,50,-102,144,-84,422,N/A,N/A
2017-10-02T19:18:49.9230+00:00,3450968011,203,425,67,-76,218,-113,146,-86,426,N/A,N/A
2017-10-02T19:18:49.9890+00:00,3450968077,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:50.1740+00:00,3450968261,186,418,45,-107,288,-64,160,-92,404,N/A,N/A
2017-10-02T19:18:50.4250+00:00,3450968511,164,432,82,32,166,39,157,-85,413,N/A,N/A
2017-10-02T19:18:50.6830+00:00,3450968767,162,458,137,-74,166,71,151,-91,417,N/A,N/A
2017-10-02T19:18:50.9350+00:00,3450969018,158,473,137,20,249,7,130,-86,402,N/A,N/A
2017-10-02T19:18:51.1780+00:00,3450969260,188,461,167,64,280,-33,142,-86,416,N/A,N/A
2017-10-02T19:18:51.4290+00:00,3450969510,-54,452,26,183,287,38,133,-85,431,N/A,N/A
2017-10-02T19:18:51.6800+00:00,3450969760,124,494,32,202,189,-24,116,-72,460,N/A,N/A
2017-10-02T19:18:51.9330+00:00,3450970011,160,521,77,-70,108,-33,119,-65,463,N/A,N/A
2017-10-02T19:18:52.1840+00:00,3450970261,12,460,-40,2,246,-10,110,-72,458,N/A,N/A
2017-10-02T19:18:52.4350+00:00,3450970511,50,499,24,48,178,-7,105,-69,461,N/A,N/A
2017-10-02T19:18:52.6880+00:00,3450970763,-136,493,-13,35,13,17,87,-63,471,N/A,N/A
2017-10-02T19:18:52.9390+00:00,3450971013,27,496,30,-39,118,-2,93,-69,465,N/A,N/A
2017-10-02T19:18:53.1920+00:00,3450971264,14,454,18,-155,64,20,92,-70,462,N/A,N/A
2017-10-02T19:18:53.4430+00:00,3450971514,0,541,42,-29,8,114,72,-78,444,N/A,N/A
2017-10-02T19:18:53.6950+00:00,3450971765,35,517,65,68,90,43,66,-62,450,N/A,N/A
2017-10-02T19:18:53.9470+00:00,3450972016,23,486,35,16,86,10,61,-59,445,N/A,N/A
2017-10-02T19:18:54.2000+00:00,3450972268,56,522,5,-77,-33,24,56,-66,446,N/A,N/A
2017-10-02T19:18:54.4500+00:00,3450972517,8,494,90,-64,-73,71,62,-68,440,N/A,N/A
2017-10-02T19:18:54.7030+00:00,3450972768,29,517,76,135,3,132,43,-73,441,N/A,N/A
2017-10-02T19:18:54.9450+00:00,3450973009,-38,559,-69,318,-76,122,32,-46,480,N/A,N/A
2017-10-02T19:18:55.1960+00:00,3450973259,35,553,2,-292,-119,-10,37,-31,479,N/A,N/A
2017-10-02T19:18:55.4470+00:00,3450973509,26,461,71,-346,-59,-86,57,-65,457,N/A,N/A
2017-10-02T19:18:55.4910+00:00,3450973553,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:18:55.6980+00:00,3450973759,37,503,-34,8,143,29,50,-70,434,N/A,N/A
2017-10-02T19:18:55.9510+00:00,3450974010,5,546,86,42,4,141,55,-65,431,N/A,N/A
2017-10-02T19:18:56.2020+00:00,3450974260,-30,566,-8,68,23,122,29,-57,429,N/A,N/A
2017-10-02T19:18:56.4540+00:00,3450974511,-16,493,-4,81,164,3,25,-49,439,N/A,N/A
2017-10-02T19:18:56.7110+00:00,3450974767,13,409,-40,127,87,-141,20,-50,438,N/A,N/A
2017-10-02T19:18:56.9620+00:00,3450975017,-33,366,68,6,78,-191,40,-58,438,N/A,N/A
2017-10-02T19:18:57.2140+00:00,3450975267,57,327,65,21,123,-72,56,-70,436,N/A,N/A
2017-10-02T19:18:57.4570+00:00,3450975509,28,439,53,-61,70,81,54,-62,430,N/A,N/A
2017-10-02T19:18:57.7090+00:00,3450975760,-33,594,39,-168,-13,155,31,-53,433,N/A,N/A
2017-10-02T19:18:57.9610+00:00,3450976011,-20,542,107,-122,-44,8,29,-61,411,N/A,N/A
2017-10-02T19:18:58.2120+00:00,3450976261,35,488,123,-131,77,-15,33,-63,399,N/A,N/A
2017-10-02T19:18:58.4660+00:00,3450976514,29,512,96,-18,40,128,25,-75,385,N/A,N/A
2017-10-02T19:18:58.7170+00:00,3450976763,18,516,123,231,30,72,13,-51,383,N/A,N/A
2017-10-02T19:18:58.9700+00:00,3450977015,-21,473,0,198,39,-17,13,-51,417,N/A,N/A
2017-10-02T19:18:59.2210+00:00,3450977265,23,501,-55,155,-119,99,13,-45,431,N/A,N/A
2017-10-02T19:18:59.4740+00:00,3450977517,65,559,-7,-168,-177,10,19,-39,447,N/A,N/A
2017-10-02T19:18:59.7250+00:00,3450977767,-32,411,36,-84,-187,-65,26,-46,450,N/A,N/A
2017-10-02T19:18:59.9680+00:00,3450978009,34,444,109,-240,-118,22,37,-51,435,N/A,N/A
2017-10-02T19:19:00.2200+00:00,3450978259,16,469,96,-10,-88,48,39,-67,429,N/A,N/A
2017-10-02T19:19:00.4720+00:00,3450978510,-40,507,26,63,-126,-21,40,-60,438,N/A,N/A
2017-10-02T19:19:00.7240+00:00,3450978761,-14,509,48,11,-181,-28,50,-68,450,N/A,N/A
2017-10-02T19:19:00.9750+00:00,3450979011,-4,504,72,-39,-201,-60,67,-59,459,N/A,N/A
2017-10-02T19:19:00.9920+00:00,3450979028,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:19:01.2260+00:00,3450979261,30,472,87,-27,-155,17,87,-69,461,N/A,N/A
2017-10-02T19:19:01.4790+00:00,3450979512,17,513,42,-20,-167,64,93,-57,465,N/A,N/A
2017-10-02T19:19:01.7310+00:00,3450979763,-23,520,74,36,-129,-24,99,-75,463,N/A,N/A
2017-10-02T19:19:01.9830+00:00,3450980014,-12,482,36,23,-99,-63,115,-71,483,N/A,N/A
2017-10-02T19:19:02.2360+00:00,3450980266,-8,484,2,87,-107,-16,126,-60,484,N/A,N/A
2017-10-02T19:19:02.4880+00:00,3450980517,0,479,62,-52,-104,20,136,-58,482,N/A,N/A
2017-10-02T19:19:02.7320+00:00,3450980759,-19,491,-37,-77,-59,61,141,-57,493,N/A,N/A
2017-10-02T19:19:02.9840+00:00,3450981010,-33,502,31,-75,-144,32,139,-65,479,N/A,N/A
2017-10-02T19:19:03.2350+00:00,3450981260,10,516,140,-27,-187,-40,150,-72,482,N/A,N/A
2017-10-02T19:19:03.4870+00:00,3450981511,18,538,222,-352,85,-88,168,-80,446,N/A,N/A
2017-10-02T19:19:03.7360+00:00,3450981759,-54,423,36,2,1,-18,172,-80,440,N/A,N/A
2017-10-02T19:19:03.9880+00:00,3450982010,-43,469,139,-10,41,51,179,-87,445,N/A,N/A
2017-10-02T19:19:04.2410+00:00,3450982261,-57,512,65,164,-93,52,164,-66,456,N/A,N/A
2017-10-02T19:19:04.4930+00:00,3450982512,-44,538,-49,101,-132,2,179,-77,463,N/A,N/A
2017-10-02T19:19:04.7460+00:00,3450982764,42,552,93,104,-102,-80,192,-62,482,N/A,N/A
2017-10-02T19:19:04.9970+00:00,3450983014,-120,493,63,-24,28,-98,200,-56,468,N/A,N/A
2017-10-02T19:19:05.2490+00:00,3450983265,56,500,30,-37,-143,-93,212,-50,470,N/A,N/A
2017-10-02T19:19:05.5010+00:00,3450983515,-63,489,6,5,51,4,225,-55,457,N/A,N/A
2017-10-02T19:19:05.7520+00:00,3450983765,-221,476,15,139,-125,74,225,-53,473,N/A,N/A
2017-10-02T19:19:06.0030+00:00,3450984015,-162,527,31,48,-156,66,223,-55,485,N/A,N/A
2017-10-02T19:19:06.2570+00:00,3450984268,-154,515,27,95,-30,84,227,-41,477,N/A,N/A
2017-10-02T19:19:06.4940+00:00,3450984504,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:19:06.4990+00:00,3450984509,-139,519,22,-71,-45,80,214,-46,484,N/A,N/A
2017-10-02T19:19:06.7510+00:00,3450984760,-145,485,48,-149,19,67,213,-51,467,N/A,N/A
2017-10-02T19:19:07.0040+00:00,3450985011,-109,464,106,19,102,42,204,-66,458,N/A,N/A
2017-10-02T19:19:07.2560+00:00,3450985262,-103,472,-3,-51,136,-18,194,-62,464,N/A,N/A
2017-10-02T19:19:07.5080+00:00,3450985513,-98,431,-38,-68,93,-37,194,-64,472,N/A,N/A
2017-10-02T19:19:07.7590+00:00,3450985763,-71,430,18,41,30,-4,202,-64,466,N/A,N/A
2017-10-02T19:19:08.0100+00:00,3450986013,-29,475,74,97,141,48,198,-56,490,N/A,N/A
2017-10-02T19:19:08.2640+00:00,3450986265,-14,481,50,-135,184,86,175,-57,491,N/A,N/A
2017-10-02T19:19:08.5150+00:00,3450986515,-21,469,29,-205,178,160,152,-70,466,N/A,N/A
2017-10-02T19:19:08.7670+00:00,3450986766,51,486,68,-45,168,202,119,-75,459,N/A,N/A
2017-10-02T19:19:09.0180+00:00,3450987016,49,496,78,33,144,164,94,-66,460,N/A,N/A
2017-10-02T19:19:09.2700+00:00,3450987267,68,500,100,-6,153,125,66,-68,454,N/A,N/A
2017-10-02T19:19:09.5230+00:00,3450987518,85,501,110,-203,189,107,52,-68,438,N/A,N/A
2017-10-02T19:19:09.7740+00:00,3450987768,136,452,114,-35,216,117,30,-56,416,N/A,N/A
2017-10-02T19:19:10.0180+00:00,3450988011,407,488,22,152,146,99,18,-46,396,N/A,N/A
2017-10-02T19:19:10.2680+00:00,3450988260,-192,489,37,126,145,-143,18,-54,400,N/A,N/A
2017-10-02T19:19:10.5200+00:00,3450988511,27,448,103,132,158,-194,28,-62,400,N/A,N/A
2017-10-02T19:19:10.7710+00:00,3450988761,140,494,35,-79,85,92,43,-71,399,N/A,N/A
2017-10-02T19:19:11.0260+00:00,3450989014,47,590,96,-57,-29,242,17,-55,395,N/A,N/A
2017-10-02T19:19:11.2760+00:00,3450989263,71,485,220,45,71,60,1,-53,403,N/A,N/A
2017-10-02T19:19:11.5270+00:00,3450989513,22,449,47,-7,181,-141,10,-46,390,N/A,N/A
2017-10-02T19:19:11.7790+00:00,3450989764,52,395,29,8,114,-137,18,-64,384,N/A,N/A
2017-10-02T19:19:11.9970+00:00,3450989981,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:19:12.0300+00:00,3450990014,52,447,16,121,53,135,18,-68,384,N/A,N/A
2017-10-02T19:19:12.2820+00:00,3450990264,45,540,46,140,18,202,1,-47,397,N/A,N/A
2017-10-02T19:19:12.5340+00:00,3450990515,17,588,38,-141,42,83,-9,-37,395,N/A,N/A
2017-10-02T19:19:12.7860+00:00,3450990766,35,506,52,-292,145,-105,-2,-38,370,N/A,N/A
2017-10-02T19:19:13.0380+00:00,3450991017,57,439,76,-5,104,95,4,-48,332,N/A,N/A
2017-10-02T19:19:13.2890+00:00,3450991267,56,500,97,188,73,64,-11,-37,339,N/A,N/A
2017-10-02T19:19:13.5400+00:00,3450991517,29,492,92,-68,83,-62,6,-36,344,N/A,N/A
2017-10-02T19:19:13.7920+00:00,3450991767,64,499,122,-218,156,54,1,-41,321,N/A,N/A
2017-10-02T19:19:14.0440+00:00,3450992018,20,511,82,-49,170,158,-13,-45,281,N/A,N/A
2017-10-02T19:19:14.2860+00:00,3450992259,35,499,58,103,134,56,-9,-33,271,N/A,N/A
2017-10-02T19:19:14.5380+00:00,3450992510,58,483,82,-3,80,54,-2,-32,270,N/A,N/A
2017-10-02T19:19:14.7930+00:00,3450992764,70,374,107,-43,116,-16,-1,-41,263,N/A,N/A
2017-10-02T19:19:15.0460+00:00,3450993015,56,513,101,98,211,23,15,-27,263,N/A,N/A
2017-10-02T19:19:15.2970+00:00,3450993265,40,442,109,-49,79,68,26,-32,246,N/A,N/A
2017-10-02T19:19:15.5500+00:00,3450993517,-50,561,71,-36,7,97,16,-20,240,N/A,N/A
2017-10-02T19:19:15.8120+00:00,3450993778,1,462,-1,51,200,20,9,-29,237,N/A,N/A
2017-10-02T19:19:16.0440+00:00,3450994009,34,471,14,-14,198,55,23,-31,237,N/A,N/A
2017-10-02T19:19:16.2960+00:00,3450994260,4,505,60,-125,120,46,24,-18,202,N/A,N/A
2017-10-02T19:19:16.5480+00:00,3450994510,11,535,53,187,171,2,47,-35,201,N/A,N/A
2017-10-02T19:19:16.7990+00:00,3450994760,10,528,29,26,163,-56,65,-33,211,N/A,N/A
2017-10-02T19:19:17.0510+00:00,3450995011,70,563,77,-178,129,9,73,-23,193,N/A,N/A
2017-10-02T19:19:17.3040+00:00,3450995263,81,568,-18,220,151,-55,93,-37,183,N/A,N/A
2017-10-02T19:19:17.4950+00:00,3450995453,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:19:17.5560+00:00,3450995514,92,569,53,-180,-8,-211,106,-48,200,N/A,N/A
2017-10-02T19:19:17.8090+00:00,3450995765,-19,316,84,-38,-1,-168,134,-32,178,N/A,N/A
2017-10-02T19:19:18.0610+00:00,3450996016,-11,481,199,-19,-200,101,128,-40,180,N/A,N/A
2017-10-02T19:19:18.3120+00:00,3450996266,48,427,73,195,153,84,111,-35,191,N/A,N/A
2017-10-02T19:19:18.5640+00:00,3450996517,-12,420,-44,215,213,119,132,-52,208,N/A,N/A
2017-10-02T19:19:18.8160+00:00,3450996768,-87,529,61,-137,-34,75,117,-65,217,N/A,N/A
2017-10-02T19:19:19.0580+00:00,3450997009,-63,296,242,104,-47,167,102,-58,222,N/A,N/A
2017-10-02T19:19:19.3110+00:00,3450997260,-2,611,125,200,43,-214,101,-51,211,N/A,N/A
2017-10-02T19:19:19.5630+00:00,3450997511,-391,-31,-88,211,-246,9,97,-67,247,N/A,N/A
2017-10-02T19:19:19.8150+00:00,3450997762,-158,338,15,352,138,-425,118,-76,252,N/A,N/A
2017-10-02T19:19:20.0650+00:00,3450998011,101,-21,102,206,-157,128,166,-88,298,N/A,N/A
2017-10-02T19:19:20.3160+00:00,3450998261,-433,700,-256,831,-332,717,57,-125,429,N/A,N/A
2017-10-02T19:19:20.5690+00:00,3450998512,-324,578,724,-1271,-421,413,-51,-133,369,N/A,N/A
2017-10-02T19:19:20.8220+00:00,3450998764,-184,317,-358,62,543,-289,37,-91,341,N/A,N/A
2017-10-02T19:19:21.0730+00:00,3450999014,-264,458,-386,125,350,53,70,-98,354,N/A,N/A
2017-10-02T19:19:21.3250+00:00,3450999265,446,588,-589,175,411,57,83,-83,383,N/A,N/A
2017-10-02T19:19:21.5770+00:00,3450999516,-320,162,-1529,1098,-365,-205,84,-66,462,N/A,N/A
2017-10-02T19:19:21.8300+00:00,3450999767,-13,213,-283,-1597,312,-177,130,-84,442,N/A,N/A
2017-10-02T19:19:22.0730+00:00,3451000009,-135,604,303,-1690,28,-158,139,-63,221,N/A,N/A
2017-10-02T19:19:22.3240+00:00,3451000259,-174,611,639,434,241,116,133,-31,189,N/A,N/A
2017-10-02T19:19:22.5750+00:00,3451000509,-359,495,163,162,78,148,126,-40,192,N/A,N/A
2017-10-02T19:19:22.8260+00:00,3451000759,-676,471,15,98,127,42,139,-41,195,N/A,N/A
2017-10-02T19:19:22.9960+00:00,3451000928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:19:23.0770+00:00,3451001009,-328,663,-92,-34,372,-88,176,-48,206,N/A,N/A
2017-10-02T19:19:23.3310+00:00,3451001261,95,471,125,60,45,-2,185,-53,219,N/A,N/A
2017-10-02T19:19:23.5820+00:00,3451001511,-37,545,-165,794,227,-75,190,-92,284,N/A,N/A
2017-10-02T19:19:23.8330+00:00,3451001761,58,291,-179,-778,300,-52,201,-87,313,N/A,N/A
2017-10-02T19:19:24.0850+00:00,3451002012,-183,393,-76,-457,-43,-90,221,-37,221,N/A,N/A
2017-10-02T19:19:24.3370+00:00,3451002263,-267,438,-74,129,-273,37,209,-37,209,N/A,N/A
2017-10-02T19:19:24.5890+00:00,3451002513,37,427,88,135,-248,160,183,-59,219,N/A,N/A
2017-10-02T19:19:24.8400+00:00,3451002763,-186,489,68,-246,-95,108,167,-57,213,N/A,N/A
2017-10-02T19:19:25.0910+00:00,3451003013,-90,462,129,-215,-87,15,147,-25,175,N/A,N/A
2017-10-02T19:19:25.3420+00:00,3451003263,22,511,102,115,-4,35,151,-29,185,N/A,N/A
2017-10-02T19:19:25.5940+00:00,3451003514,-5,545,72,93,49,3,149,-39,189,N/A,N/A
2017-10-02T19:19:25.8450+00:00,3451003764,-32,500,42,8,3,-49,161,-37,195,N/A,N/A
2017-10-02T19:19:26.0980+00:00,3451004015,-52,491,41,139,-3,-43,167,-51,215,N/A,N/A
2017-10-02T19:19:26.3500+00:00,3451004266,-47,490,36,-166,-89,2,170,-44,212,N/A,N/A
2017-10-02T19:19:26.6020+00:00,3451004517,-85,485,18,-125,-148,42,169,-39,191,N/A,N/A
2017-10-02T19:19:26.8540+00:00,3451004768,-96,512,14,64,-223,16,150,-34,188,N/A,N/A
2017-10-02T19:19:27.1030+00:00,3451005016,-123,496,-45,74,-253,-63,134,-46,190,N/A,N/A
2017-10-02T19:19:27.3550+00:00,3451005266,-93,445,94,-94,-371,-54,118,-48,198,N/A,N/A
2017-10-02T19:19:27.6070+00:00,3451005517,-168,525,21,17,-399,16,90,-32,200,N/A,N/A
2017-10-02T19:19:27.8580+00:00,3451005767,-33,525,-45,134,-373,-49,72,-50,220,N/A,N/A
2017-10-02T19:19:28.1110+00:00,3451006019,21,485,-57,-54,-437,-5,49,-49,249,N/A,N/A
2017-10-02T19:19:28.3520+00:00,3451006259,11,468,59,157,-389,-1,33,-45,271,N/A,N/A
2017-10-02T19:19:28.4970+00:00,3451006403,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:19:28.6040+00:00,3451006510,-6,516,15,-76,-356,-70,31,-69,297,N/A,N/A
2017-10-02T19:19:28.8570+00:00,3451006761,-7,411,262,81,-246,-15,21,-63,321,N/A,N/A
2017-10-02T19:19:29.1080+00:00,3451007011,-11,417,94,133,536,76,34,-60,314,N/A,N/A
2017-10-02T19:19:29.3610+00:00,3451007263,-223,518,133,-193,533,58,40,-62,282,N/A,N/A
2017-10-02T19:19:29.6120+00:00,3451007513,-87,445,148,85,809,83,67,-49,233,N/A,N/A
2017-10-02T19:19:29.8630+00:00,3451007763,-54,543,39,-136,601,17,105,-53,217,N/A,N/A
2017-10-02T19:19:30.1160+00:00,3451008014,8,517,107,-180,327,-11,145,-39,193,N/A,N/A
2017-10-02T19:19:30.3680+00:00,3451008265,21,457,80,56,275,93,166,-38,196,N/A,N/A
2017-10-02T19:19:30.6200+00:00,3451008516,-22,522,-257,28,55,95,176,-44,214,N/A,N/A
2017-10-02T19:19:30.8720+00:00,3451008767,-57,476,93,-210,-209,-48,171,-39,201,N/A,N/A
2017-10-02T19:19:31.1240+00:00,3451009018,-6,463,190,10,9,5,161,-25,177,N/A,N/A
2017-10-02T19:19:31.3680+00:00,3451009260,-75,522,-79,-36,33,72,161,-29,193,N/A,N/A
2017-10-02T19:19:31.6180+00:00,3451009509,-141,472,28,13,-168,-25,163,-31,177,N/A,N/A
2017-10-02T19:19:31.8690+00:00,3451009759,-99,478,27,-129,-511,-99,132,-20,170,N/A,N/A
2017-10-02T19:19:32.1200+00:00,3451010009,-2,447,192,142,-258,2,111,-17,169,N/A,N/A
2017-10-02T19:19:32.3730+00:00,3451010261,-4,452,238,-341,-109,75,106,-6,162,N/A,N/A
2017-10-02T19:19:32.6240+00:00,3451010511,132,400,234,-171,-88,243,68,28,146,N/A,N/A
2017-10-02T19:19:32.8760+00:00,3451010761,239,557,361,-242,6,187,56,54,124,N/A,N/A
2017-10-02T19:19:33.1310+00:00,3451011015,559,421,342,698,251,56,56,82,108,N/A,N/A
2017-10-02T19:19:33.3830+00:00,3451011266,143,392,123,-129,597,-135,127,57,121,N/A,N/A
2017-10-02T19:19:33.6350+00:00,3451011517,68,328,268,112,-313,-98,146,60,124,N/A,N/A
2017-10-02T19:19:33.8860+00:00,3451011767,129,469,81,371,-272,96,93,3,147,N/A,N/A
2017-10-02T19:19:33.9970+00:00,3451011877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:19:34.1300+00:00,3451012009,-20,371,223,-624,-113,141,62,30,138,N/A,N/A
2017-10-02T19:19:34.3810+00:00,3451012259,-231,207,458,-755,-470,-66,34,122,116,N/A,N/A
2017-10-02T19:19:34.6340+00:00,3451012511,157,249,501,-924,-185,-283,-18,200,124,N/A,N/A
2017-10-02T19:19:34.8850+00:00,3451012761,215,-278,554,-133,381,-348,1,251,153,N/A,N/A
2017-10-02T19:19:35.1380+00:00,3451013013,-66,149,264,290,80,-92,26,180,118,N/A,N/A
2017-10-02T19:19:35.3890+00:00,3451013263,75,62,747,-322,-189,-107,-4,196,134,N/A,N/A
2017-10-02T19:19:35.6430+00:00,3451013515,-60,-237,551,198,169,-58,1,201,135,N/A,N/A
2017-10-02T19:19:35.8940+00:00,3451013765,-39,78,204,728,214,-62,31,149,121,N/A,N/A
2017-10-02T19:19:36.1460+00:00,3451014016,-8,433,195,1548,-114,103,30,6,174,N/A,N/A
2017-10-02T19:19:36.3970+00:00,3451014266,-86,487,11,21,-233,-1,34,-40,242,N/A,N/A
2017-10-02T19:19:36.6490+00:00,3451014517,-53,443,193,-56,-298,-47,21,-49,263,N/A,N/A
2017-10-02T19:19:36.9020+00:00,3451014768,-49,473,0,268,-312,-90,25,-53,289,N/A,N/A
2017-10-02T19:19:37.1440+00:00,3451015009,-30,408,91,21,-427,-28,28,-62,334,N/A,N/A
2017-10-02T19:19:37.3950+00:00,3451015259,-61,610,70,-8,-402,-104,39,-71,373,N/A,N/A
2017-10-02T19:19:37.6480+00:00,3451015511,-60,489,62,95,-432,-102,52,-78,404,N/A,N/A
2017-10-02T19:19:37.8990+00:00,3451015761,5,454,62,-51,-482,-61,90,-78,422,N/A,N/A
2017-10-02T19:19:38.1500+00:00,3451016011,-13,450,108,90,-397,34,111,-81,425,N/A,N/A
2017-10-02T19:19:38.4020+00:00,3451016261,-39,529,93,87,-277,-43,119,-77,453,N/A,N/A
2017-10-02T19:19:38.6530+00:00,3451016511,24,456,92,-26,-126,54,139,-67,457,N/A,N/A
2017-10-02T19:19:38.9050+00:00,3451016762,-24,550,66,24,-32,33,137,-65,459,N/A,N/A
2017-10-02T19:19:39.0240+00:00,3451016880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286705,-11725549
2017-10-02T19:19:39.1590+00:00,3451017015,-83,534,59,-114,-13,-67,143,-69,455,N/A,N/A
2017-10-02T19:19:39.4100+00:00,3451017265,-167,422,58,-125,16,-4,147,-81,443,N/A,N/A
2017-10-02T19:19:39.6640+00:00,3451017517,49,481,190,-141,-210,-15,151,-87,437,N/A,N/A
2017-10-02T19:19:39.9140+00:00,3451017766,-27,428,201,162,-170,-11,158,-78,424,N/A,N/A
2017-10-02T19:19:40.1660+00:00,3451018017,-103,483,41,-89,58,46,160,-80,448,N/A,N/A
2017-10-02T19:19:40.4180+00:00,3451018268,-1,452,113,123,113,143,156,-82,448,N/A,N/A
2017-10-02T19:19:40.6600+00:00,3451018509,-53,544,115,-41,39,97,135,-75,457,N/A,N/A
2017-10-02T19:19:40.9120+00:00,3451018759,-49,512,139,-178,-83,-48,136,-80,436,N/A,N/A
2017-10-02T19:19:41.1640+00:00,3451019010,-28,410,140,103,-295,-74,147,-81,443,N/A,N/A
2017-10-02T19:19:41.4140+00:00,3451019259,27,517,132,-138,-110,-22,163,-91,425,N/A,N/A
2017-10-02T19:19:41.6670+00:00,3451019511,-65,401,127,97,150,-20,175,-83,421,N/A,N/A
2017-10-02T19:19:41.9180+00:00,3451019761,-166,487,56,-134,125,66,168,-84,438,N/A,N/A
2017-10-02T19:19:42.1710+00:00,3451020013,-42,497,180,-46,-125,-24,156,-78,424,N/A,N/A
2017-10-02T19:19:42.4230+00:00,3451020263,-132,370,159,-152,-129,-92,171,-91,413,N/A,N/A
2017-10-02T19:19:42.6750+00:00,3451020514,63,429,155,184,73,81,176,-92,400,N/A,N/A
2017-10-02T19:19:42.9260+00:00,3451020764,-61,424,110,330,89,130,163,-79,451,N/A,N/A
2017-10-02T19:19:43.1780+00:00,3451021015,-223,638,77,-219,-152,70,154,-84,444,N/A,N/A
2017-10-02T19:19:43.4300+00:00,3451021266,-52,336,79,-198,-266,-150,173,-89,407,N/A,N/A
2017-10-02T19:19:43.6830+00:00,3451021517,25,524,150,324,-222,-38,195,-77,437,N/A,N/A
2017-10-02T19:19:43.9350+00:00,3451021768,230,518,-65,-146,-232,81,202,-66,460,N/A,N/A
2017-10-02T19:19:44.1770+00:00,3451022009,-226,405,247,-516,-48,58,211,-85,403,N/A,N/A
2017-10-02T19:19:44.4290+00:00,3451022260,-222,554,201,-210,-159,229,189,-87,359,N/A,N/A
2017-10-02T19:19:44.5120+00:00,3451022343,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286694,-11725553
2017-10-02T19:19:44.6820+00:00,3451022512,-427,761,304,14,-389,-26,166,-96,360,N/A,N/A
2017-10-02T19:19:44.9350+00:00,3451022764,-341,376,135,216,-550,-688,219,-93,357,N/A,N/A
2017-10-02T19:19:45.1880+00:00,3451023015,401,258,691,-229,92,-472,299,-41,339,N/A,N/A
2017-10-02T19:19:45.4410+00:00,3451023267,78,298,145,-135,586,171,316,-24,344,N/A,N/A
2017-10-02T19:19:45.6920+00:00,3451023517,-158,490,-95,198,261,132,297,-41,409,N/A,N/A
2017-10-02T19:19:45.9450+00:00,3451023769,-91,496,55,31,120,190,291,-49,429,N/A,N/A
2017-10-02T19:19:46.1860+00:00,3451024009,-12,564,46,111,82,243,248,-54,448,N/A,N/A
2017-10-02T19:19:46.4380+00:00,3451024259,48,656,9,163,70,240,225,-61,473,N/A,N/A
2017-10-02T19:19:46.6890+00:00,3451024509,-57,611,-27,-280,53,48,202,-60,470,N/A,N/A
2017-10-02T19:19:46.9410+00:00,3451024760,-139,445,61,-82,-38,7,196,-72,438,N/A,N/A
2017-10-02T19:19:47.1930+00:00,3451025011,89,546,87,-94,19,85,200,-76,452,N/A,N/A
2017-10-02T19:19:47.4450+00:00,3451025262,-211,335,104,-57,-102,-51,205,-93,389,N/A,N/A
2017-10-02T19:19:47.6980+00:00,3451025513,-109,233,721,362,62,50,202,-78,420,N/A,N/A
2017-10-02T19:19:47.9490+00:00,3451025763,108,683,122,336,-198,114,199,-73,461,N/A,N/A
2017-10-02T19:19:48.2020+00:00,3451026015,-168,511,-230,-110,100,89,206,-70,462,N/A,N/A
2017-10-02T19:19:48.4530+00:00,3451026265,3,527,181,-5,-42,114,187,-79,453,N/A,N/A
2017-10-02T19:19:48.7050+00:00,3451026516,-40,503,91,110,79,71,187,-77,453,N/A,N/A
2017-10-02T19:19:48.9560+00:00,3451026766,15,533,16,73,-27,59,169,-63,479,N/A,N/A
2017-10-02T19:19:49.2090+00:00,3451027017,57,434,114,-460,-130,-70,187,-73,453,N/A,N/A
2017-10-02T19:19:49.4600+00:00,3451027267,62,397,159,-194,6,-52,193,-85,403,N/A,N/A
2017-10-02T19:19:49.5390+00:00,3451027346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286693,-11725553
2017-10-02T19:19:49.7120+00:00,3451027518,-5,411,129,173,44,5,196,-82,410,N/A,N/A
2017-10-02T19:19:49.9540+00:00,3451027759,-9,527,22,308,58,13,191,-65,453,N/A,N/A
