UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-16T14:25:33.1680+00:00,2286984767,34,456,109,-128,286,-13,253,-71,-3,N/A,N/A
2018-08-16T14:25:33.4180+00:00,2286985017,-96,468,91,161,264,28,259,-73,21,N/A,N/A
2018-08-16T14:25:33.6680+00:00,2286985267,-74,545,58,127,224,-37,246,-66,48,N/A,N/A
2018-08-16T14:25:33.9180+00:00,2286985517,-68,482,81,90,393,-71,250,-54,80,N/A,N/A
2018-08-16T14:25:34.1700+00:00,2286985769,-69,565,21,-51,395,-86,239,-45,113,N/A,N/A
2018-08-16T14:25:34.4200+00:00,2286986019,-239,458,-63,-79,325,12,204,-54,126,N/A,N/A
2018-08-16T14:25:34.6710+00:00,2286986270,-120,473,3,-162,253,61,186,-56,104,N/A,N/A
2018-08-16T14:25:34.9220+00:00,2286986521,-129,488,-35,29,149,48,175,-63,117,N/A,N/A
2018-08-16T14:25:35.1660+00:00,2286986765,-105,488,4,67,72,78,153,-75,119,N/A,N/A
2018-08-16T14:25:35.4170+00:00,2286987016,-70,519,-36,-60,-7,80,147,-63,117,N/A,N/A
2018-08-16T14:25:35.6680+00:00,2286987267,-49,506,1,-35,-29,111,131,-65,107,N/A,N/A
2018-08-16T14:25:35.9190+00:00,2286987518,-23,540,16,-74,-59,100,128,-68,108,N/A,N/A
2018-08-16T14:25:36.1690+00:00,2286987768,-46,546,17,53,39,57,115,-71,101,N/A,N/A
2018-08-16T14:25:36.4200+00:00,2286988019,-36,544,5,35,25,-24,114,-70,102,N/A,N/A
2018-08-16T14:25:36.6700+00:00,2286988269,-54,540,10,87,31,-81,107,-63,111,N/A,N/A
2018-08-16T14:25:36.9200+00:00,2286988519,-80,506,31,67,130,-71,131,-65,113,N/A,N/A
2018-08-16T14:25:37.1710+00:00,2286988770,-75,494,1,50,267,-17,118,-58,136,N/A,N/A
2018-08-16T14:25:37.4220+00:00,2286989021,-62,469,-44,8,315,29,95,-59,121,N/A,N/A
2018-08-16T14:25:37.6630+00:00,2286989262,-31,470,-62,-50,319,85,63,-61,113,N/A,N/A
2018-08-16T14:25:37.9140+00:00,2286989513,-7,476,-78,-62,265,115,40,-54,82,N/A,N/A
2018-08-16T14:25:38.1640+00:00,2286989763,75,472,7,17,294,176,24,-50,68,N/A,N/A
2018-08-16T14:25:38.4150+00:00,2286990014,106,491,-1,77,461,236,-21,-33,41,N/A,N/A
2018-08-16T14:25:38.6660+00:00,2286990265,175,507,4,13,593,206,-52,-14,-2,N/A,N/A
2018-08-16T14:25:38.9160+00:00,2286990515,191,498,-41,161,432,195,-63,11,-49,N/A,N/A
2018-08-16T14:25:39.1680+00:00,2286990767,146,508,56,119,302,147,-65,29,-75,N/A,N/A
2018-08-16T14:25:39.4180+00:00,2286991017,251,470,58,-121,263,139,-56,42,-110,N/A,N/A
2018-08-16T14:25:39.6690+00:00,2286991268,274,437,129,-85,274,169,-52,70,-152,N/A,N/A
2018-08-16T14:25:39.9190+00:00,2286991518,336,394,206,176,455,131,-28,66,-176,N/A,N/A
2018-08-16T14:25:40.1700+00:00,2286991769,438,432,-39,509,445,-50,24,46,-196,N/A,N/A
2018-08-16T14:25:40.4200+00:00,2286992019,108,518,36,149,304,-258,59,3,-185,N/A,N/A
2018-08-16T14:25:40.6710+00:00,2286992270,84,523,-87,202,236,-157,114,-24,-174,N/A,N/A
2018-08-16T14:25:40.9220+00:00,2286992521,71,496,16,115,-7,-108,125,-35,-157,N/A,N/A
2018-08-16T14:25:41.1660+00:00,2286992765,30,492,-18,-207,70,15,144,-38,-156,N/A,N/A
2018-08-16T14:25:41.4160+00:00,2286993015,95,551,-6,-247,74,6,145,-17,-189,N/A,N/A
2018-08-16T14:25:41.6670+00:00,2286993266,-12,472,78,157,93,-9,157,-13,-209,N/A,N/A
2018-08-16T14:25:41.9170+00:00,2286993516,36,509,5,344,54,21,172,-40,-190,N/A,N/A
2018-08-16T14:25:42.1700+00:00,2286993769,-8,507,-46,75,98,-2,167,-65,-161,N/A,N/A
2018-08-16T14:25:42.4200+00:00,2286994019,23,531,53,-168,-22,22,178,-54,-154,N/A,N/A
2018-08-16T14:25:42.6720+00:00,2286994271,72,553,-1,-79,140,59,180,-44,-168,N/A,N/A
2018-08-16T14:25:42.9150+00:00,2286994514,16,569,63,23,134,43,185,-45,-169,N/A,N/A
2018-08-16T14:25:43.1640+00:00,2286994763,12,554,26,85,219,-43,197,-51,-161,N/A,N/A
2018-08-16T14:25:43.4160+00:00,2286995015,63,517,7,-15,119,-162,219,-43,-133,N/A,N/A
2018-08-16T14:25:43.6660+00:00,2286995265,-31,482,76,-135,140,-130,253,-35,-131,N/A,N/A
2018-08-16T14:25:43.9180+00:00,2286995517,31,491,134,-244,153,19,270,-12,-136,N/A,N/A
2018-08-16T14:25:44.1680+00:00,2286995767,-54,460,78,3,59,65,273,-9,-147,N/A,N/A
2018-08-16T14:25:44.4180+00:00,2286996017,-64,476,50,-3,-7,81,276,-8,-146,N/A,N/A
2018-08-16T14:25:44.6680+00:00,2286996267,-63,542,-12,-14,-109,105,249,-35,-155,N/A,N/A
2018-08-16T14:25:44.9200+00:00,2286996519,-113,412,168,-158,64,100,241,-19,-163,N/A,N/A
2018-08-16T14:25:45.1690+00:00,2286996768,-125,482,136,-84,134,21,234,-20,-168,N/A,N/A
2018-08-16T14:25:45.4200+00:00,2286997019,153,566,144,-92,243,-67,261,-3,-161,N/A,N/A
2018-08-16T14:25:45.6700+00:00,2286997269,-240,477,53,167,119,-73,281,-5,-153,N/A,N/A
2018-08-16T14:25:45.9230+00:00,2286997522,-163,498,9,321,-6,-80,288,-8,-130,N/A,N/A
2018-08-16T14:25:46.1720+00:00,2286997771,-107,505,0,350,78,25,299,-21,-99,N/A,N/A
2018-08-16T14:25:46.4220+00:00,2286998021,-77,518,-78,17,153,174,296,-36,-62,N/A,N/A
2018-08-16T14:25:46.6630+00:00,2286998262,-24,550,-49,-87,261,281,281,-49,-37,N/A,N/A
2018-08-16T14:25:46.9140+00:00,2286998513,1,566,-19,-297,238,252,247,-65,-55,N/A,N/A
2018-08-16T14:25:47.1640+00:00,2286998763,134,538,95,-279,251,87,236,-72,-78,N/A,N/A
2018-08-16T14:25:47.4160+00:00,2286999015,75,539,152,30,164,-55,246,-66,-70,N/A,N/A
2018-08-16T14:25:47.6660+00:00,2286999265,7,513,108,217,115,-124,257,-61,-53,N/A,N/A
2018-08-16T14:25:47.9170+00:00,2286999516,-99,509,89,97,175,-150,280,-50,-26,N/A,N/A
2018-08-16T14:25:48.1680+00:00,2286999767,188,498,43,3,200,-115,293,-41,-5,N/A,N/A
2018-08-16T14:25:48.4190+00:00,2287000018,-173,499,6,-7,166,-32,295,-29,17,N/A,N/A
2018-08-16T14:25:48.6700+00:00,2287000269,-42,500,37,95,58,15,298,-28,22,N/A,N/A
2018-08-16T14:25:48.9210+00:00,2287000520,-129,523,18,92,160,-11,302,-32,52,N/A,N/A
2018-08-16T14:25:49.1720+00:00,2287000771,-95,475,-19,37,143,14,298,-20,70,N/A,N/A
2018-08-16T14:25:49.4230+00:00,2287001022,-112,453,-17,-8,31,71,281,-31,73,N/A,N/A
2018-08-16T14:25:49.6630+00:00,2287001262,-78,509,-20,-93,56,130,275,-37,75,N/A,N/A
2018-08-16T14:25:49.9140+00:00,2287001513,-68,527,-34,-18,61,124,257,-51,67,N/A,N/A
2018-08-16T14:25:50.1640+00:00,2287001763,-34,537,-23,41,8,73,249,-53,71,N/A,N/A
2018-08-16T14:25:50.4150+00:00,2287002014,-15,520,-5,-13,-61,61,246,-66,66,N/A,N/A
2018-08-16T14:25:50.6660+00:00,2287002265,20,523,12,53,-35,86,242,-66,66,N/A,N/A
2018-08-16T14:25:50.9170+00:00,2287002516,26,535,16,-12,-32,88,232,-64,68,N/A,N/A
2018-08-16T14:25:51.1680+00:00,2287002767,31,535,45,-48,13,57,223,-67,57,N/A,N/A
2018-08-16T14:25:51.4190+00:00,2287003018,43,538,30,-31,16,1,219,-75,61,N/A,N/A
2018-08-16T14:25:51.6700+00:00,2287003269,32,533,37,-18,-23,-53,228,-76,60,N/A,N/A
2018-08-16T14:25:51.9210+00:00,2287003520,31,528,61,-16,-32,-99,231,-75,43,N/A,N/A
2018-08-16T14:25:52.1730+00:00,2287003772,3,511,48,-13,7,-121,247,-63,51,N/A,N/A
2018-08-16T14:25:52.4130+00:00,2287004012,-42,475,92,54,84,-96,257,-57,55,N/A,N/A
2018-08-16T14:25:52.6660+00:00,2287004265,-70,470,25,45,118,-61,269,-45,75,N/A,N/A
2018-08-16T14:25:52.9160+00:00,2287004515,-95,466,28,23,115,-29,270,-44,78,N/A,N/A
2018-08-16T14:25:53.1670+00:00,2287004766,-84,482,-13,9,148,-20,259,-41,85,N/A,N/A
2018-08-16T14:25:53.4200+00:00,2287005019,-123,494,-40,-25,102,-10,263,-39,93,N/A,N/A
2018-08-16T14:25:53.6700+00:00,2287005269,-90,504,-35,-9,79,15,256,-38,94,N/A,N/A
2018-08-16T14:25:53.9200+00:00,2287005519,-59,498,3,-52,57,46,259,-41,107,N/A,N/A
2018-08-16T14:25:54.1700+00:00,2287005769,-44,502,21,-88,123,93,240,-54,96,N/A,N/A
2018-08-16T14:25:54.4190+00:00,2287006018,-53,526,10,-37,151,126,219,-61,99,N/A,N/A
2018-08-16T14:25:54.6700+00:00,2287006269,-48,528,30,-107,86,100,205,-67,89,N/A,N/A
2018-08-16T14:25:54.9200+00:00,2287006519,-27,523,65,-85,55,58,193,-81,77,N/A,N/A
2018-08-16T14:25:55.1700+00:00,2287006769,-24,512,71,-38,48,-6,185,-85,71,N/A,N/A
2018-08-16T14:25:55.4200+00:00,2287007019,-7,514,65,105,112,-52,188,-88,84,N/A,N/A
2018-08-16T14:25:55.6700+00:00,2287007269,-41,510,35,78,-21,-66,194,-72,88,N/A,N/A
2018-08-16T14:25:55.9200+00:00,2287007519,-15,503,111,109,33,-41,202,-68,88,N/A,N/A
2018-08-16T14:25:56.1710+00:00,2287007770,-65,518,6,100,183,-45,202,-62,120,N/A,N/A
2018-08-16T14:25:56.4210+00:00,2287008020,-104,493,-49,152,145,-6,188,-44,130,N/A,N/A
2018-08-16T14:25:56.6730+00:00,2287008272,-146,511,-31,50,196,61,177,-33,161,N/A,N/A
2018-08-16T14:25:56.9220+00:00,2287008521,-76,528,-109,-12,252,61,151,-41,157,N/A,N/A
2018-08-16T14:25:57.1630+00:00,2287008762,-75,527,-114,-40,189,42,125,-45,163,N/A,N/A
2018-08-16T14:25:57.4140+00:00,2287009013,-49,518,-90,-104,153,39,99,-49,145,N/A,N/A
2018-08-16T14:25:57.6640+00:00,2287009263,-52,516,-93,-110,64,45,90,-60,124,N/A,N/A
2018-08-16T14:25:57.9140+00:00,2287009513,-50,502,-21,-95,-99,35,88,-62,110,N/A,N/A
2018-08-16T14:25:58.1650+00:00,2287009764,-33,505,-2,-24,-116,42,93,-69,97,N/A,N/A
2018-08-16T14:25:58.4150+00:00,2287010014,13,503,-16,-18,-206,77,93,-71,109,N/A,N/A
2018-08-16T14:25:58.6660+00:00,2287010265,45,520,34,71,-255,111,102,-72,112,N/A,N/A
2018-08-16T14:25:58.9160+00:00,2287010515,27,533,25,24,-193,84,108,-54,124,N/A,N/A
2018-08-16T14:25:59.1670+00:00,2287010766,62,515,25,-33,-42,19,109,-59,119,N/A,N/A
2018-08-16T14:25:59.4170+00:00,2287011016,69,482,-10,-7,79,-23,100,-68,110,N/A,N/A
2018-08-16T14:25:59.6680+00:00,2287011267,92,470,-18,-6,0,32,103,-63,119,N/A,N/A
2018-08-16T14:25:59.9190+00:00,2287011518,114,466,34,2,-56,99,95,-63,103,N/A,N/A
2018-08-16T14:26:00.1690+00:00,2287011768,149,490,34,-85,-76,114,85,-61,111,N/A,N/A
2018-08-16T14:26:00.4200+00:00,2287012019,130,504,31,-39,-8,90,82,-58,114,N/A,N/A
2018-08-16T14:26:00.6700+00:00,2287012269,149,505,42,3,-31,66,71,-69,103,N/A,N/A
2018-08-16T14:26:00.9200+00:00,2287012519,189,504,105,15,-46,32,67,-71,101,N/A,N/A
2018-08-16T14:26:01.1700+00:00,2287012769,231,475,121,-33,19,26,71,-59,101,N/A,N/A
2018-08-16T14:26:01.4210+00:00,2287013020,188,461,107,-120,-94,43,65,-67,91,N/A,N/A
2018-08-16T14:26:01.6720+00:00,2287013271,175,450,10,15,-5,-6,65,-69,73,N/A,N/A
2018-08-16T14:26:01.9130+00:00,2287013512,694,564,152,24,-2,-215,89,-71,81,N/A,N/A
2018-08-16T14:26:02.1630+00:00,2287013762,161,471,26,96,27,-248,127,-65,115,N/A,N/A
2018-08-16T14:26:02.4140+00:00,2287014013,71,512,50,4,-4,-139,134,-72,106,N/A,N/A
2018-08-16T14:26:02.6640+00:00,2287014263,83,511,39,21,2,-14,143,-71,111,N/A,N/A
2018-08-16T14:26:02.9160+00:00,2287014515,28,446,9,90,-53,24,144,-58,116,N/A,N/A
2018-08-16T14:26:03.1660+00:00,2287014765,-8,520,-15,-5,-77,14,143,-63,119,N/A,N/A
2018-08-16T14:26:03.3660+00:00,2287014965,6,503,-38,93,-48,0,140,-64,124,N/A,N/A
2018-08-16T14:26:03.5670+00:00,2287015166,20,530,-61,108,-57,36,146,-56,124,N/A,N/A
2018-08-16T14:26:03.7680+00:00,2287015367,44,540,-58,-49,-90,50,148,-56,136,N/A,N/A
2018-08-16T14:26:03.9680+00:00,2287015567,84,541,-14,-64,-63,45,159,-59,131,N/A,N/A
2018-08-16T14:26:04.1690+00:00,2287015768,89,532,24,-163,-28,85,141,-63,113,N/A,N/A
2018-08-16T14:26:04.3700+00:00,2287015969,54,535,26,-69,22,124,134,-78,108,N/A,N/A
2018-08-16T14:26:04.5700+00:00,2287016169,31,544,24,25,-11,85,124,-82,94,N/A,N/A
2018-08-16T14:26:04.7720+00:00,2287016371,25,517,31,41,-14,-68,128,-78,104,N/A,N/A
2018-08-16T14:26:04.9730+00:00,2287016572,35,470,22,32,-15,-213,136,-82,112,N/A,N/A
2018-08-16T14:26:05.1630+00:00,2287016762,51,435,-1,25,-55,-189,165,-71,105,N/A,N/A
2018-08-16T14:26:05.3660+00:00,2287016965,70,440,4,-9,-114,-88,185,-71,95,N/A,N/A
2018-08-16T14:26:05.5670+00:00,2287017166,37,465,4,-47,-72,15,190,-68,94,N/A,N/A
2018-08-16T14:26:05.7680+00:00,2287017367,29,506,7,2,-71,53,190,-74,82,N/A,N/A
2018-08-16T14:26:05.9680+00:00,2287017567,27,528,3,68,-56,62,188,-72,88,N/A,N/A
2018-08-16T14:26:06.1700+00:00,2287017769,34,545,-2,82,-64,80,185,-67,97,N/A,N/A
2018-08-16T14:26:06.3700+00:00,2287017969,31,549,-4,26,-102,54,183,-71,99,N/A,N/A
2018-08-16T14:26:06.5700+00:00,2287018169,38,529,-14,-20,-128,-30,187,-61,105,N/A,N/A
2018-08-16T14:26:06.7700+00:00,2287018369,50,490,-31,16,-122,-73,201,-65,99,N/A,N/A
2018-08-16T14:26:06.9710+00:00,2287018570,62,492,-65,118,-97,-32,216,-54,96,N/A,N/A
2018-08-16T14:26:07.1710+00:00,2287018770,45,514,-79,129,-127,34,213,-53,101,N/A,N/A
2018-08-16T14:26:07.3720+00:00,2287018971,64,540,-76,62,-155,83,226,-46,102,N/A,N/A
2018-08-16T14:26:07.5720+00:00,2287019171,83,561,-81,-18,-150,113,218,-58,100,N/A,N/A
2018-08-16T14:26:07.7720+00:00,2287019371,67,558,-53,-39,-138,122,214,-62,90,N/A,N/A
2018-08-16T14:26:07.9720+00:00,2287019571,59,565,-43,1,-87,83,201,-55,81,N/A,N/A
2018-08-16T14:26:08.1730+00:00,2287019772,30,575,-20,-63,-75,3,209,-71,89,N/A,N/A
2018-08-16T14:26:08.3630+00:00,2287019962,48,528,24,-132,-26,-51,219,-59,69,N/A,N/A
2018-08-16T14:26:08.5640+00:00,2287020163,20,519,30,-14,-39,-4,219,-67,59,N/A,N/A
2018-08-16T14:26:08.7640+00:00,2287020363,-103,519,-13,-11,-57,17,222,-66,60,N/A,N/A
2018-08-16T14:26:08.9650+00:00,2287020564,-7,541,81,-113,-51,-33,219,-73,53,N/A,N/A
2018-08-16T14:26:09.1660+00:00,2287020765,11,463,85,-180,11,-84,228,-72,38,N/A,N/A
2018-08-16T14:26:09.3680+00:00,2287020967,-61,412,87,-86,106,-95,245,-69,21,N/A,N/A
2018-08-16T14:26:09.5680+00:00,2287021167,-21,473,44,6,46,-113,247,-77,25,N/A,N/A
2018-08-16T14:26:09.7680+00:00,2287021367,-90,450,81,32,110,-154,256,-60,26,N/A,N/A
2018-08-16T14:26:09.9690+00:00,2287021568,8,497,53,111,180,-200,266,-52,44,N/A,N/A
2018-08-16T14:26:10.1700+00:00,2287021769,113,471,-4,57,236,-110,278,-40,60,N/A,N/A
2018-08-16T14:26:10.3710+00:00,2287021970,-327,425,-88,5,117,36,286,-36,76,N/A,N/A
2018-08-16T14:26:10.5720+00:00,2287022171,-83,521,-18,113,-22,143,269,-33,77,N/A,N/A
2018-08-16T14:26:10.7720+00:00,2287022371,-59,573,-18,-4,-145,129,264,-34,82,N/A,N/A
2018-08-16T14:26:10.9630+00:00,2287022562,-23,531,4,-85,-130,88,259,-41,69,N/A,N/A
2018-08-16T14:26:11.1630+00:00,2287022762,-43,512,23,63,-68,105,259,-57,61,N/A,N/A
2018-08-16T14:26:11.3660+00:00,2287022965,16,522,40,8,12,115,248,-54,72,N/A,N/A
2018-08-16T14:26:11.5670+00:00,2287023166,20,513,17,-52,72,129,235,-57,67,N/A,N/A
2018-08-16T14:26:11.7680+00:00,2287023367,49,514,13,-83,80,153,227,-75,67,N/A,N/A
2018-08-16T14:26:11.9690+00:00,2287023568,101,504,21,-118,23,177,212,-86,54,N/A,N/A
2018-08-16T14:26:12.1680+00:00,2287023767,103,489,57,-101,-27,182,198,-90,42,N/A,N/A
2018-08-16T14:26:12.3690+00:00,2287023968,127,512,92,-10,3,135,173,-81,35,N/A,N/A
2018-08-16T14:26:12.5700+00:00,2287024169,54,504,67,-11,26,64,159,-91,31,N/A,N/A
2018-08-16T14:26:12.7700+00:00,2287024369,139,496,86,16,43,6,159,-87,25,N/A,N/A
2018-08-16T14:26:12.9710+00:00,2287024570,162,476,78,50,39,24,158,-88,34,N/A,N/A
2018-08-16T14:26:13.1720+00:00,2287024771,168,473,83,73,11,66,157,-89,39,N/A,N/A
2018-08-16T14:26:13.3720+00:00,2287024971,170,480,60,52,-22,69,147,-87,33,N/A,N/A
2018-08-16T14:26:13.5640+00:00,2287025163,171,470,33,47,-53,31,148,-96,50,N/A,N/A
2018-08-16T14:26:13.7650+00:00,2287025364,171,475,42,134,-70,15,150,-94,60,N/A,N/A
2018-08-16T14:26:13.9660+00:00,2287025565,178,498,51,87,-36,-3,149,-89,67,N/A,N/A
2018-08-16T14:26:14.1680+00:00,2287025767,186,504,16,-37,19,-6,145,-77,73,N/A,N/A
2018-08-16T14:26:14.3680+00:00,2287025967,194,488,-7,-68,-26,15,143,-93,65,N/A,N/A
2018-08-16T14:26:14.5680+00:00,2287026167,199,485,26,-37,-117,48,144,-80,54,N/A,N/A
2018-08-16T14:26:14.7690+00:00,2287026368,196,494,32,45,-129,44,145,-89,57,N/A,N/A
2018-08-16T14:26:14.9700+00:00,2287026569,186,491,1,-2,-155,10,153,-83,51,N/A,N/A
2018-08-16T14:26:15.1710+00:00,2287026770,182,486,30,5,-187,-12,156,-82,58,N/A,N/A
2018-08-16T14:26:15.3700+00:00,2287026969,175,509,10,1,-135,-30,148,-86,58,N/A,N/A
2018-08-16T14:26:15.5710+00:00,2287027170,185,514,-16,-72,-139,-51,170,-92,58,N/A,N/A
2018-08-16T14:26:15.7720+00:00,2287027371,176,491,-26,-93,-155,-25,180,-82,32,N/A,N/A
2018-08-16T14:26:15.9720+00:00,2287027571,195,485,16,-21,-183,22,182,-92,20,N/A,N/A
2018-08-16T14:26:16.1730+00:00,2287027772,159,487,18,25,-172,8,185,-85,19,N/A,N/A
2018-08-16T14:26:16.3630+00:00,2287027962,141,491,19,-25,-162,-12,184,-88,24,N/A,N/A
2018-08-16T14:26:16.5640+00:00,2287028163,164,508,41,-111,-118,-30,193,-89,11,N/A,N/A
2018-08-16T14:26:16.7640+00:00,2287028363,190,472,39,-41,-69,-16,195,-85,-15,N/A,N/A
2018-08-16T14:26:16.9650+00:00,2287028564,218,466,56,80,23,60,193,-87,-7,N/A,N/A
2018-08-16T14:26:17.1660+00:00,2287028765,205,439,50,33,94,131,179,-99,7,N/A,N/A
2018-08-16T14:26:17.3660+00:00,2287028965,179,447,-1,-88,110,154,160,-96,4,N/A,N/A
2018-08-16T14:26:17.5660+00:00,2287029165,131,460,13,-37,77,115,156,-94,-6,N/A,N/A
2018-08-16T14:26:17.7670+00:00,2287029366,235,457,-2,-105,24,-40,144,-98,-14,N/A,N/A
2018-08-16T14:26:17.9680+00:00,2287029567,237,497,111,-62,143,-143,155,-85,-29,N/A,N/A
2018-08-16T14:26:18.1680+00:00,2287029767,549,521,97,239,230,-245,186,-82,-18,N/A,N/A
2018-08-16T14:26:18.4190+00:00,2287030018,75,561,98,91,74,-195,214,-74,18,N/A,N/A
2018-08-16T14:26:18.6700+00:00,2287030269,82,485,59,115,150,-104,246,-76,38,N/A,N/A
2018-08-16T14:26:18.9200+00:00,2287030519,53,493,34,237,44,-45,244,-60,54,N/A,N/A
2018-08-16T14:26:19.1720+00:00,2287030771,22,543,15,154,14,45,245,-51,87,N/A,N/A
2018-08-16T14:26:19.4220+00:00,2287031021,65,581,-100,7,52,96,237,-51,99,N/A,N/A
2018-08-16T14:26:19.6630+00:00,2287031262,40,553,44,-250,-58,60,233,-63,87,N/A,N/A
2018-08-16T14:26:19.9140+00:00,2287031513,31,518,114,-42,32,106,219,-73,67,N/A,N/A
2018-08-16T14:26:20.1650+00:00,2287031764,35,465,51,179,-11,30,207,-71,69,N/A,N/A
2018-08-16T14:26:20.4160+00:00,2287032015,28,456,17,-106,-44,-67,213,-65,91,N/A,N/A
2018-08-16T14:26:20.6670+00:00,2287032266,24,389,-21,-244,-72,-137,227,-75,47,N/A,N/A
2018-08-16T14:26:20.9180+00:00,2287032517,6,387,-70,-2,-74,-108,240,-76,32,N/A,N/A
2018-08-16T14:26:21.1680+00:00,2287032767,51,468,-41,-114,-134,-33,254,-64,12,N/A,N/A
2018-08-16T14:26:21.4200+00:00,2287033019,68,512,2,-125,-33,23,256,-70,-18,N/A,N/A
2018-08-16T14:26:21.6690+00:00,2287033268,15,552,70,-91,18,12,250,-70,-32,N/A,N/A
2018-08-16T14:26:21.9200+00:00,2287033519,26,538,60,16,50,5,254,-64,-40,N/A,N/A
2018-08-16T14:26:22.1700+00:00,2287033769,66,546,31,225,-65,89,251,-77,-29,N/A,N/A
2018-08-16T14:26:22.4230+00:00,2287034022,52,590,19,149,-189,132,241,-77,1,N/A,N/A
2018-08-16T14:26:22.6720+00:00,2287034271,24,574,42,27,-115,1,230,-78,0,N/A,N/A
2018-08-16T14:26:22.9220+00:00,2287034521,30,517,15,-4,-87,-72,254,-72,8,N/A,N/A
2018-08-16T14:26:23.1720+00:00,2287034771,67,520,-8,-100,-43,-24,250,-64,-2,N/A,N/A
2018-08-16T14:26:23.4160+00:00,2287035015,64,526,86,-155,-23,11,252,-74,-36,N/A,N/A
2018-08-16T14:26:23.6660+00:00,2287035265,22,499,83,-102,57,-25,245,-71,-35,N/A,N/A
2018-08-16T14:26:23.9180+00:00,2287035517,27,491,87,75,98,46,259,-63,-37,N/A,N/A
2018-08-16T14:26:24.1670+00:00,2287035766,64,500,72,159,38,31,246,-74,-22,N/A,N/A
2018-08-16T14:26:24.4200+00:00,2287036019,50,493,20,102,-55,11,248,-76,-10,N/A,N/A
2018-08-16T14:26:24.6700+00:00,2287036269,17,512,32,50,-56,36,253,-69,3,N/A,N/A
2018-08-16T14:26:24.9220+00:00,2287036521,22,526,13,-22,-25,5,245,-69,3,N/A,N/A
2018-08-16T14:26:25.1720+00:00,2287036771,62,512,15,-94,-10,-10,249,-63,-13,N/A,N/A
2018-08-16T14:26:25.4130+00:00,2287037012,31,498,56,-100,10,1,259,-69,-19,N/A,N/A
2018-08-16T14:26:25.6640+00:00,2287037263,23,517,66,-49,47,-6,250,-68,-30,N/A,N/A
2018-08-16T14:26:25.9150+00:00,2287037514,34,503,108,-71,108,19,247,-71,-35,N/A,N/A
2018-08-16T14:26:26.1650+00:00,2287037764,43,491,103,86,144,33,250,-70,-28,N/A,N/A
2018-08-16T14:26:26.4160+00:00,2287038015,50,521,72,127,81,70,250,-66,2,N/A,N/A
2018-08-16T14:26:26.6670+00:00,2287038266,19,506,45,100,72,35,239,-69,21,N/A,N/A
2018-08-16T14:26:26.9180+00:00,2287038517,22,495,5,100,31,-11,240,-62,36,N/A,N/A
2018-08-16T14:26:27.1690+00:00,2287038768,35,496,-2,28,18,29,242,-66,46,N/A,N/A
2018-08-16T14:26:27.4200+00:00,2287039019,56,533,-9,5,43,82,232,-64,44,N/A,N/A
2018-08-16T14:26:27.6700+00:00,2287039269,77,543,23,-149,53,63,224,-76,46,N/A,N/A
2018-08-16T14:26:27.9200+00:00,2287039519,28,532,49,-101,84,-17,211,-85,25,N/A,N/A
2018-08-16T14:26:28.1700+00:00,2287039769,16,496,67,10,70,-60,226,-84,22,N/A,N/A
2018-08-16T14:26:28.4210+00:00,2287040020,75,510,93,115,46,17,233,-75,27,N/A,N/A
2018-08-16T14:26:28.6710+00:00,2287040270,53,538,52,232,31,47,216,-70,40,N/A,N/A
2018-08-16T14:26:28.9220+00:00,2287040521,16,536,3,190,20,-3,217,-69,73,N/A,N/A
2018-08-16T14:26:29.1720+00:00,2287040771,40,522,-14,76,-1,69,213,-63,97,N/A,N/A
2018-08-16T14:26:29.4170+00:00,2287041016,56,539,-23,-46,-10,84,208,-62,104,N/A,N/A
2018-08-16T14:26:29.6680+00:00,2287041267,69,518,1,-196,-23,43,200,-78,82,N/A,N/A
2018-08-16T14:26:29.9200+00:00,2287041519,28,494,52,-258,-20,-20,214,-84,56,N/A,N/A
2018-08-16T14:26:30.1700+00:00,2287041769,40,440,75,-236,77,-97,209,-75,25,N/A,N/A
2018-08-16T14:26:30.4200+00:00,2287042019,35,415,76,17,114,-75,222,-78,-6,N/A,N/A
2018-08-16T14:26:30.6710+00:00,2287042270,56,456,42,230,103,-25,222,-80,10,N/A,N/A
2018-08-16T14:26:30.9220+00:00,2287042521,28,551,-1,190,-20,-29,225,-69,59,N/A,N/A
2018-08-16T14:26:31.1720+00:00,2287042771,0,534,-9,111,16,-6,233,-63,73,N/A,N/A
2018-08-16T14:26:31.4130+00:00,2287043012,25,533,-15,31,-23,45,230,-60,80,N/A,N/A
2018-08-16T14:26:31.6640+00:00,2287043263,68,557,-2,-111,15,104,223,-67,83,N/A,N/A
2018-08-16T14:26:31.9160+00:00,2287043515,48,541,52,-198,17,65,208,-80,62,N/A,N/A
2018-08-16T14:26:32.1650+00:00,2287043764,26,514,58,-119,56,-12,210,-80,40,N/A,N/A
2018-08-16T14:26:32.4160+00:00,2287044015,31,470,100,31,34,4,207,-83,29,N/A,N/A
2018-08-16T14:26:32.6660+00:00,2287044265,73,488,66,217,64,32,207,-81,49,N/A,N/A
2018-08-16T14:26:32.9180+00:00,2287044517,14,506,11,128,38,26,202,-78,80,N/A,N/A
2018-08-16T14:26:33.1680+00:00,2287044767,43,538,16,17,67,49,198,-70,80,N/A,N/A
2018-08-16T14:26:33.4190+00:00,2287045018,87,545,10,-127,165,39,191,-73,89,N/A,N/A
