UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-31T14:13:53.7450+00:00,2826974089,-177,481,11,67,3,-10,132,-138,272,N/A,N/A
2018-08-31T14:13:53.9470+00:00,2826974291,-188,475,13,63,-11,-8,125,-119,281,N/A,N/A
2018-08-31T14:13:54.1470+00:00,2826974491,-194,490,5,17,2,3,121,-121,277,N/A,N/A
2018-08-31T14:13:54.3480+00:00,2826974692,-189,481,5,-7,-11,7,133,-123,277,N/A,N/A
2018-08-31T14:13:54.5490+00:00,2826974893,-198,484,22,-68,-22,23,128,-124,284,N/A,N/A
2018-08-31T14:13:54.7490+00:00,2826975093,-185,492,33,-102,-23,40,126,-132,272,N/A,N/A
2018-08-31T14:13:54.9490+00:00,2826975293,-173,483,50,-79,28,41,126,-136,264,N/A,N/A
2018-08-31T14:13:55.1410+00:00,2826975485,-177,478,37,-63,32,25,117,-139,261,N/A,N/A
2018-08-31T14:13:55.3410+00:00,2826975685,-188,476,30,-7,55,18,122,-150,252,N/A,N/A
2018-08-31T14:13:55.5410+00:00,2826975885,-182,483,16,-17,21,6,113,-139,263,N/A,N/A
2018-08-31T14:13:55.7420+00:00,2826976086,-190,476,30,42,-3,-1,114,-152,262,N/A,N/A
2018-08-31T14:13:55.9430+00:00,2826976287,-181,473,61,40,19,14,116,-152,274,N/A,N/A
2018-08-31T14:13:56.1430+00:00,2826976487,-190,487,42,-9,30,21,103,-133,261,N/A,N/A
2018-08-31T14:13:56.3440+00:00,2826976688,-194,474,37,-27,5,14,106,-136,266,N/A,N/A
2018-08-31T14:13:56.5430+00:00,2826976887,-182,443,22,-41,-18,37,98,-146,262,N/A,N/A
2018-08-31T14:13:56.7430+00:00,2826977087,-132,453,72,-54,14,87,115,-147,255,N/A,N/A
2018-08-31T14:13:56.9450+00:00,2826977289,-150,499,65,-76,85,78,98,-146,258,N/A,N/A
2018-08-31T14:13:57.1450+00:00,2826977489,-158,521,45,-61,54,-25,90,-160,244,N/A,N/A
2018-08-31T14:13:57.3460+00:00,2826977690,-132,482,23,-19,11,-118,100,-160,246,N/A,N/A
2018-08-31T14:13:57.5410+00:00,2826977885,-118,432,40,41,17,-112,106,-142,260,N/A,N/A
2018-08-31T14:13:57.7410+00:00,2826978085,-109,412,46,18,6,-37,106,-152,254,N/A,N/A
2018-08-31T14:13:57.9420+00:00,2826978286,-123,432,34,22,22,41,119,-147,267,N/A,N/A
2018-08-31T14:13:58.1430+00:00,2826978487,-138,471,33,74,48,80,100,-144,264,N/A,N/A
2018-08-31T14:13:58.3430+00:00,2826978687,-119,512,42,3,50,69,97,-139,277,N/A,N/A
2018-08-31T14:13:58.5430+00:00,2826978887,-108,544,46,-65,84,40,79,-143,271,N/A,N/A
2018-08-31T14:13:58.6420+00:00,2826978986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:13:58.7440+00:00,2826979088,-134,538,-11,-18,26,7,89,-147,275,N/A,N/A
2018-08-31T14:13:58.9450+00:00,2826979289,-155,546,-21,31,-76,-17,86,-146,276,N/A,N/A
2018-08-31T14:13:59.1450+00:00,2826979489,-160,527,28,-17,-55,-44,92,-136,278,N/A,N/A
2018-08-31T14:13:59.3460+00:00,2826979690,-170,495,14,-53,-16,-76,105,-145,261,N/A,N/A
2018-08-31T14:13:59.5470+00:00,2826979891,-179,452,23,40,-33,-76,100,-148,266,N/A,N/A
2018-08-31T14:13:59.7470+00:00,2826980091,-175,413,27,132,-15,-14,111,-135,281,N/A,N/A
2018-08-31T14:13:59.9470+00:00,2826980291,-164,432,28,67,8,82,114,-116,282,N/A,N/A
2018-08-31T14:14:00.1480+00:00,2826980492,-136,463,51,9,48,128,104,-132,290,N/A,N/A
2018-08-31T14:14:00.3490+00:00,2826980693,-183,542,12,-104,19,61,85,-127,277,N/A,N/A
2018-08-31T14:14:00.5500+00:00,2826980894,-154,523,22,-146,2,-43,97,-143,277,N/A,N/A
2018-08-31T14:14:00.7500+00:00,2826981094,-150,487,-10,-54,-11,-69,93,-147,269,N/A,N/A
2018-08-31T14:14:00.9500+00:00,2826981294,-127,451,4,-27,-38,0,101,-149,267,N/A,N/A
2018-08-31T14:14:01.1410+00:00,2826981485,-112,454,25,32,5,74,94,-140,260,N/A,N/A
2018-08-31T14:14:01.3410+00:00,2826981685,-126,488,9,42,18,93,77,-147,263,N/A,N/A
2018-08-31T14:14:01.5420+00:00,2826981886,-111,501,-2,57,16,68,87,-151,273,N/A,N/A
2018-08-31T14:14:01.7440+00:00,2826982088,-121,494,11,66,-16,47,83,-143,267,N/A,N/A
2018-08-31T14:14:01.9430+00:00,2826982287,-122,520,15,90,-9,40,82,-144,282,N/A,N/A
2018-08-31T14:14:02.1430+00:00,2826982487,-143,553,-37,50,-17,0,86,-126,296,N/A,N/A
2018-08-31T14:14:02.3430+00:00,2826982687,-133,543,-22,-25,-63,-53,79,-125,301,N/A,N/A
2018-08-31T14:14:02.5440+00:00,2826982888,-154,516,-67,-36,-43,-67,95,-127,293,N/A,N/A
2018-08-31T14:14:02.7440+00:00,2826983088,-168,472,-38,48,-27,-48,99,-133,291,N/A,N/A
2018-08-31T14:14:02.9450+00:00,2826983289,-195,460,-35,-30,1,-16,101,-111,295,N/A,N/A
2018-08-31T14:14:03.1460+00:00,2826983490,-158,449,-34,-50,45,8,111,-125,301,N/A,N/A
2018-08-31T14:14:03.3470+00:00,2826983691,-208,470,-106,32,5,41,104,-126,292,N/A,N/A
2018-08-31T14:14:03.5410+00:00,2826983885,-208,488,20,2,-35,49,97,-115,291,N/A,N/A
2018-08-31T14:14:03.6490+00:00,2826983993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:14:03.7420+00:00,2826984086,-211,527,-38,-103,3,5,93,-125,299,N/A,N/A
2018-08-31T14:14:03.9430+00:00,2826984287,-211,508,-38,-45,-56,-59,101,-131,281,N/A,N/A
2018-08-31T14:14:04.1440+00:00,2826984488,-199,458,16,45,-53,-67,126,-130,286,N/A,N/A
2018-08-31T14:14:04.3440+00:00,2826984688,-209,459,16,87,-50,-29,117,-137,301,N/A,N/A
2018-08-31T14:14:04.5440+00:00,2826984888,-217,440,1,-2,-51,25,127,-123,287,N/A,N/A
2018-08-31T14:14:04.7470+00:00,2826985091,-207,460,25,11,30,71,113,-115,283,N/A,N/A
2018-08-31T14:14:04.9480+00:00,2826985292,-195,456,31,-82,54,76,109,-125,289,N/A,N/A
2018-08-31T14:14:05.1490+00:00,2826985493,-187,487,6,-96,65,28,102,-136,280,N/A,N/A
2018-08-31T14:14:05.3500+00:00,2826985694,-155,465,31,-138,-4,-48,108,-134,270,N/A,N/A
2018-08-31T14:14:05.5410+00:00,2826985885,-143,439,29,-70,23,-63,108,-152,270,N/A,N/A
2018-08-31T14:14:05.7410+00:00,2826986085,-132,421,6,-30,35,-12,110,-144,262,N/A,N/A
2018-08-31T14:14:05.9420+00:00,2826986286,-109,424,-27,60,42,55,112,-148,262,N/A,N/A
2018-08-31T14:14:06.1430+00:00,2826986487,-103,445,-16,-19,36,78,102,-140,276,N/A,N/A
2018-08-31T14:14:06.3430+00:00,2826986687,-102,456,-104,141,25,40,108,-134,272,N/A,N/A
2018-08-31T14:14:06.5430+00:00,2826986887,-125,475,-70,252,-94,4,93,-123,287,N/A,N/A
2018-08-31T14:14:06.7430+00:00,2826987087,-150,538,-96,193,-166,-30,94,-106,320,N/A,N/A
2018-08-31T14:14:06.9430+00:00,2826987287,-53,522,-40,-58,-137,17,122,-100,310,N/A,N/A
2018-08-31T14:14:07.1950+00:00,2826987539,-121,511,-75,-13,-69,78,124,-110,294,N/A,N/A
2018-08-31T14:14:07.4450+00:00,2826987789,-134,544,-64,126,-63,45,118,-106,308,N/A,N/A
2018-08-31T14:14:07.6960+00:00,2826988040,-164,523,-40,110,-21,43,125,-97,307,N/A,N/A
2018-08-31T14:14:07.9470+00:00,2826988291,-150,524,-78,-72,24,48,123,-93,315,N/A,N/A
2018-08-31T14:14:08.1980+00:00,2826988542,-172,532,-120,12,15,35,102,-96,304,N/A,N/A
2018-08-31T14:14:08.4480+00:00,2826988792,-157,506,-129,5,3,17,113,-113,303,N/A,N/A
2018-08-31T14:14:08.6590+00:00,2826989003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:14:08.6990+00:00,2826989043,-165,488,-45,-116,-44,-38,115,-97,305,N/A,N/A
2018-08-31T14:14:08.9490+00:00,2826989293,-167,449,-40,-113,-157,-59,133,-121,287,N/A,N/A
2018-08-31T14:14:09.2000+00:00,2826989544,-144,444,29,-17,-72,-63,134,-120,262,N/A,N/A
2018-08-31T14:14:09.4410+00:00,2826989785,-188,435,46,-75,-32,-53,167,-111,265,N/A,N/A
2018-08-31T14:14:09.6910+00:00,2826990035,-165,434,5,-160,17,-26,157,-115,253,N/A,N/A
2018-08-31T14:14:09.9410+00:00,2826990285,-167,449,22,-81,-14,26,174,-126,236,N/A,N/A
2018-08-31T14:14:10.1930+00:00,2826990537,-204,482,-12,39,-101,49,167,-131,231,N/A,N/A
2018-08-31T14:14:10.4440+00:00,2826990788,-155,488,56,133,-54,53,159,-133,235,N/A,N/A
2018-08-31T14:14:10.6940+00:00,2826991038,-142,499,53,-13,-34,47,165,-131,249,N/A,N/A
2018-08-31T14:14:10.9440+00:00,2826991288,-136,475,56,-15,-35,51,161,-129,233,N/A,N/A
2018-08-31T14:14:11.1950+00:00,2826991539,-129,509,32,44,-23,82,151,-135,243,N/A,N/A
2018-08-31T14:14:11.4450+00:00,2826991789,-117,544,4,84,-32,83,146,-126,254,N/A,N/A
2018-08-31T14:14:11.6960+00:00,2826992040,-159,575,6,24,-65,29,140,-128,256,N/A,N/A
2018-08-31T14:14:11.9470+00:00,2826992291,-137,522,-9,57,-24,-58,150,-136,250,N/A,N/A
2018-08-31T14:14:12.1980+00:00,2826992542,-166,509,4,-17,-119,-135,162,-130,258,N/A,N/A
2018-08-31T14:14:12.4490+00:00,2826992793,-151,454,61,-71,-46,-111,167,-119,245,N/A,N/A
2018-08-31T14:14:12.6990+00:00,2826993043,-181,415,49,-51,-9,-14,179,-123,235,N/A,N/A
2018-08-31T14:14:12.9490+00:00,2826993293,-139,453,111,-15,28,81,193,-123,237,N/A,N/A
2018-08-31T14:14:13.2000+00:00,2826993544,-174,506,89,-94,5,110,175,-125,223,N/A,N/A
2018-08-31T14:14:13.4490+00:00,2826993793,-181,538,91,-56,83,106,164,-140,228,N/A,N/A
2018-08-31T14:14:13.6720+00:00,2826994016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:14:13.6990+00:00,2826994043,-221,547,59,82,79,30,153,-151,235,N/A,N/A
2018-08-31T14:14:13.9490+00:00,2826994293,-245,495,34,69,43,-86,144,-142,252,N/A,N/A
2018-08-31T14:14:14.1920+00:00,2826994536,-228,440,20,-25,3,-162,166,-118,262,N/A,N/A
2018-08-31T14:14:14.4440+00:00,2826994788,-211,352,34,-37,-21,-118,181,-107,261,N/A,N/A
2018-08-31T14:14:14.6950+00:00,2826995039,-173,348,71,-60,-28,-26,186,-104,246,N/A,N/A
2018-08-31T14:14:14.9460+00:00,2826995290,-157,391,39,-69,29,61,181,-105,243,N/A,N/A
2018-08-31T14:14:15.1970+00:00,2826995541,-137,465,7,-48,5,66,179,-117,253,N/A,N/A
2018-08-31T14:14:15.4410+00:00,2826995785,-138,483,20,9,8,50,179,-121,235,N/A,N/A
2018-08-31T14:14:15.6930+00:00,2826996037,-123,502,-11,76,29,76,161,-123,241,N/A,N/A
2018-08-31T14:14:15.9430+00:00,2826996287,-125,509,-30,116,-2,100,156,-122,254,N/A,N/A
2018-08-31T14:14:16.1930+00:00,2826996537,-101,544,3,78,5,73,148,-126,270,N/A,N/A
2018-08-31T14:14:16.4440+00:00,2826996788,-129,530,-17,-45,2,-19,146,-134,268,N/A,N/A
2018-08-31T14:14:16.6950+00:00,2826997039,-147,501,-16,23,-116,-39,157,-123,267,N/A,N/A
2018-08-31T14:14:16.9450+00:00,2826997289,-128,510,-2,16,-10,26,170,-104,270,N/A,N/A
2018-08-31T14:14:17.1960+00:00,2826997540,-156,499,-7,-11,10,20,163,-115,269,N/A,N/A
2018-08-31T14:14:17.4470+00:00,2826997791,-148,495,-4,-13,14,-2,156,-124,258,N/A,N/A
2018-08-31T14:14:17.6980+00:00,2826998042,-155,482,-14,30,48,2,153,-119,261,N/A,N/A
2018-08-31T14:14:17.9480+00:00,2826998292,-146,491,-28,-17,17,8,155,-127,279,N/A,N/A
2018-08-31T14:14:18.1920+00:00,2826998536,-159,494,-48,13,29,10,159,-107,271,N/A,N/A
2018-08-31T14:14:18.4420+00:00,2826998786,-182,479,-41,-42,1,7,151,-113,275,N/A,N/A
2018-08-31T14:14:18.6800+00:00,2826999024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:14:18.6930+00:00,2826999037,-182,494,-52,-59,-28,-6,167,-113,273,N/A,N/A
2018-08-31T14:14:18.9430+00:00,2826999287,-183,493,-15,2,-32,-15,158,-108,274,N/A,N/A
2018-08-31T14:14:19.1940+00:00,2826999538,-209,525,-15,88,-29,-42,159,-107,271,N/A,N/A
2018-08-31T14:14:19.4430+00:00,2826999787,-177,433,30,-109,-55,-45,171,-99,257,N/A,N/A
2018-08-31T14:14:19.6930+00:00,2827000037,-208,429,41,-104,-6,51,177,-129,239,N/A,N/A
2018-08-31T14:14:19.9430+00:00,2827000287,-169,471,89,-123,29,123,175,-127,251,N/A,N/A
2018-08-31T14:14:20.1950+00:00,2827000539,-170,509,83,-152,120,69,149,-137,227,N/A,N/A
2018-08-31T14:14:20.4450+00:00,2827000789,-150,479,66,9,198,1,145,-153,231,N/A,N/A
2018-08-31T14:14:20.6960+00:00,2827001040,-155,455,21,69,164,-8,127,-135,247,N/A,N/A
2018-08-31T14:14:20.9460+00:00,2827001290,-173,457,37,8,30,-25,139,-137,273,N/A,N/A
2018-08-31T14:14:21.1980+00:00,2827001542,-137,451,53,-90,15,-16,137,-139,261,N/A,N/A
2018-08-31T14:14:21.4410+00:00,2827001785,-125,454,58,-55,47,-1,127,-145,253,N/A,N/A
2018-08-31T14:14:21.6910+00:00,2827002035,-136,456,70,28,142,22,128,-146,268,N/A,N/A
2018-08-31T14:14:21.9410+00:00,2827002285,-146,495,43,-57,126,47,127,-157,257,N/A,N/A
2018-08-31T14:14:22.1910+00:00,2827002535,-147,521,-12,7,74,-2,114,-136,262,N/A,N/A
2018-08-31T14:14:22.4410+00:00,2827002785,-152,525,15,-22,5,-46,105,-137,271,N/A,N/A
2018-08-31T14:14:22.6460+00:00,2827002990,-156,495,-6,46,15,-40,112,-140,272,N/A,N/A
2018-08-31T14:14:22.8460+00:00,2827003190,-154,446,5,149,1,-11,124,-142,274,N/A,N/A
2018-08-31T14:14:23.0470+00:00,2827003391,-170,486,-65,156,-45,10,117,-117,293,N/A,N/A
2018-08-31T14:14:23.2490+00:00,2827003593,-219,472,13,22,-10,9,108,-114,316,N/A,N/A
2018-08-31T14:14:23.4490+00:00,2827003793,-231,493,-65,-84,-51,-18,111,-111,303,N/A,N/A
2018-08-31T14:14:23.6500+00:00,2827003994,-204,454,-27,-87,-83,14,127,-119,299,N/A,N/A
2018-08-31T14:14:23.6890+00:00,2827004033,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:14:23.8410+00:00,2827004185,-176,471,-9,-113,-76,67,128,-130,278,N/A,N/A
2018-08-31T14:14:24.0410+00:00,2827004385,-181,484,9,15,0,62,134,-130,280,N/A,N/A
2018-08-31T14:14:24.2420+00:00,2827004586,-227,481,-14,50,-71,29,128,-128,276,N/A,N/A
2018-08-31T14:14:24.4430+00:00,2827004787,-204,482,23,34,-99,23,130,-126,280,N/A,N/A
2018-08-31T14:14:24.6440+00:00,2827004988,-184,487,29,-6,-45,35,133,-135,273,N/A,N/A
2018-08-31T14:14:24.8450+00:00,2827005189,-181,491,5,-9,-9,65,121,-127,275,N/A,N/A
2018-08-31T14:14:25.0450+00:00,2827005389,-152,489,-1,0,-47,90,126,-138,264,N/A,N/A
2018-08-31T14:14:25.2460+00:00,2827005590,-145,503,26,69,-42,71,119,-129,279,N/A,N/A
2018-08-31T14:14:25.4470+00:00,2827005791,-134,493,13,22,-56,24,116,-124,282,N/A,N/A
2018-08-31T14:14:25.6480+00:00,2827005992,-126,459,-8,75,-60,9,127,-125,279,N/A,N/A
2018-08-31T14:14:25.8500+00:00,2827006194,-114,440,14,58,-52,16,117,-123,281,N/A,N/A
2018-08-31T14:14:26.0490+00:00,2827006393,-100,464,-15,49,8,24,130,-116,280,N/A,N/A
2018-08-31T14:14:26.2500+00:00,2827006594,-163,487,-52,-26,-37,-3,120,-122,286,N/A,N/A
2018-08-31T14:14:26.4410+00:00,2827006785,-99,498,-92,58,16,-41,117,-115,289,N/A,N/A
2018-08-31T14:14:26.6410+00:00,2827006985,-117,448,-65,123,-111,-76,141,-103,299,N/A,N/A
2018-08-31T14:14:26.8430+00:00,2827007187,-125,476,-103,13,-94,-29,143,-85,307,N/A,N/A
2018-08-31T14:14:27.0440+00:00,2827007388,-125,461,-94,-124,13,68,135,-97,287,N/A,N/A
2018-08-31T14:14:27.2440+00:00,2827007588,-153,531,-72,-105,-25,42,143,-117,283,N/A,N/A
2018-08-31T14:14:27.4450+00:00,2827007789,-142,488,-68,-140,-30,-12,147,-127,267,N/A,N/A
2018-08-31T14:14:27.6450+00:00,2827007989,-144,451,-56,30,-16,-27,161,-119,279,N/A,N/A
2018-08-31T14:14:27.8450+00:00,2827008189,-179,480,-39,118,-12,-7,149,-109,279,N/A,N/A
2018-08-31T14:14:28.0470+00:00,2827008391,-118,458,-6,-142,-83,18,151,-109,277,N/A,N/A
2018-08-31T14:14:28.2490+00:00,2827008593,-117,513,-6,-34,-31,44,169,-117,255,N/A,N/A
2018-08-31T14:14:28.4500+00:00,2827008794,-135,532,36,-30,31,49,150,-118,262,N/A,N/A
2018-08-31T14:14:28.6480+00:00,2827008992,-165,520,25,-59,19,6,144,-134,242,N/A,N/A
2018-08-31T14:14:28.6990+00:00,2827009043,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:14:28.8490+00:00,2827009193,-164,487,-8,-34,-1,-32,148,-132,256,N/A,N/A
2018-08-31T14:14:29.0500+00:00,2827009394,-146,459,6,113,15,-39,152,-120,262,N/A,N/A
2018-08-31T14:14:29.2420+00:00,2827009586,-156,463,-15,66,16,-19,154,-120,276,N/A,N/A
2018-08-31T14:14:29.4430+00:00,2827009787,-156,448,-24,10,31,21,149,-119,277,N/A,N/A
2018-08-31T14:14:29.6430+00:00,2827009987,-161,485,-57,16,18,49,141,-111,275,N/A,N/A
2018-08-31T14:14:29.8440+00:00,2827010188,-139,476,-97,43,-30,59,148,-106,284,N/A,N/A
2018-08-31T14:14:30.0450+00:00,2827010389,-126,516,-48,136,-84,74,140,-110,282,N/A,N/A
2018-08-31T14:14:30.2460+00:00,2827010590,-160,552,-38,81,-1,77,149,-107,287,N/A,N/A
2018-08-31T14:14:30.4470+00:00,2827010791,-104,543,-16,-30,114,61,146,-100,292,N/A,N/A
2018-08-31T14:14:30.6470+00:00,2827010991,-141,542,-114,-51,46,7,132,-100,302,N/A,N/A
2018-08-31T14:14:30.8480+00:00,2827011192,-147,487,-88,74,35,-19,125,-103,301,N/A,N/A
2018-08-31T14:14:31.0490+00:00,2827011393,-123,463,-103,-14,-48,0,128,-96,306,N/A,N/A
2018-08-31T14:14:31.2490+00:00,2827011593,-105,446,-35,-45,9,44,133,-101,307,N/A,N/A
2018-08-31T14:14:31.4410+00:00,2827011785,-100,467,-46,-107,-11,72,119,-101,289,N/A,N/A
2018-08-31T14:14:31.6410+00:00,2827011985,-83,478,13,-235,52,97,137,-125,273,N/A,N/A
2018-08-31T14:14:31.8420+00:00,2827012186,-79,493,17,-202,92,72,110,-140,262,N/A,N/A
2018-08-31T14:14:32.0430+00:00,2827012387,-62,512,13,-137,108,6,107,-145,259,N/A,N/A
2018-08-31T14:14:32.2430+00:00,2827012587,-73,493,-9,7,82,-52,99,-155,255,N/A,N/A
2018-08-31T14:14:32.4430+00:00,2827012787,-49,477,49,24,61,-68,99,-155,255,N/A,N/A
2018-08-31T14:14:32.6440+00:00,2827012988,-61,469,28,-56,46,-61,112,-138,256,N/A,N/A
2018-08-31T14:14:32.8440+00:00,2827013188,-59,459,27,-37,64,-25,108,-148,264,N/A,N/A
2018-08-31T14:14:33.0450+00:00,2827013389,-60,468,23,-24,70,18,112,-148,248,N/A,N/A
2018-08-31T14:14:33.2460+00:00,2827013590,-73,503,-2,-28,41,51,102,-150,260,N/A,N/A
2018-08-31T14:14:33.4470+00:00,2827013791,-47,505,11,21,24,81,98,-144,256,N/A,N/A
2018-08-31T14:14:33.6470+00:00,2827013991,-46,542,-7,99,-10,112,90,-148,262,N/A,N/A
2018-08-31T14:14:33.7120+00:00,2827014056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:14:33.8470+00:00,2827014191,-35,543,26,-26,-30,127,81,-143,275,N/A,N/A
2018-08-31T14:14:34.0480+00:00,2827014392,-47,584,-2,61,24,111,65,-143,275,N/A,N/A
2018-08-31T14:14:34.2490+00:00,2827014593,-36,552,2,27,-1,31,64,-152,278,N/A,N/A
2018-08-31T14:14:34.4490+00:00,2827014793,-88,518,-17,52,-51,-35,61,-139,285,N/A,N/A
2018-08-31T14:14:34.6490+00:00,2827014993,-23,498,4,59,-86,-49,79,-145,281,N/A,N/A
2018-08-31T14:14:34.8500+00:00,2827015194,-15,503,9,-63,-4,-17,76,-140,280,N/A,N/A
2018-08-31T14:14:35.0410+00:00,2827015385,-28,479,-8,-26,56,10,89,-139,283,N/A,N/A
2018-08-31T14:14:35.2410+00:00,2827015585,-56,501,-42,-13,12,6,80,-144,278,N/A,N/A
2018-08-31T14:14:35.4420+00:00,2827015786,-29,520,3,15,-38,-20,80,-140,278,N/A,N/A
2018-08-31T14:14:35.6430+00:00,2827015987,-7,490,21,-97,-16,-29,82,-144,266,N/A,N/A
2018-08-31T14:14:35.8440+00:00,2827016188,-37,515,-7,16,2,-6,89,-145,263,N/A,N/A
2018-08-31T14:14:36.0450+00:00,2827016389,-26,512,27,-34,-34,1,92,-154,272,N/A,N/A
2018-08-31T14:14:36.2450+00:00,2827016589,-51,520,25,-73,-27,13,88,-146,272,N/A,N/A
2018-08-31T14:14:36.4460+00:00,2827016790,-24,500,62,-123,-8,46,82,-146,264,N/A,N/A
2018-08-31T14:14:36.6470+00:00,2827016991,-35,506,61,-119,36,73,71,-173,251,N/A,N/A
2018-08-31T14:14:36.8480+00:00,2827017192,-34,507,74,-55,46,65,73,-169,241,N/A,N/A
2018-08-31T14:14:37.0500+00:00,2827017394,-13,528,94,-32,26,37,74,-170,232,N/A,N/A
2018-08-31T14:14:37.2490+00:00,2827017593,-35,512,85,-40,52,6,64,-168,234,N/A,N/A
2018-08-31T14:14:37.4500+00:00,2827017794,-27,514,114,-104,18,-14,68,-176,228,N/A,N/A
2018-08-31T14:14:37.6410+00:00,2827017985,-6,491,153,-83,30,6,76,-174,218,N/A,N/A
2018-08-31T14:14:37.8410+00:00,2827018185,-16,487,115,-40,28,27,76,-172,218,N/A,N/A
2018-08-31T14:14:38.0420+00:00,2827018386,-29,487,87,139,90,26,66,-190,228,N/A,N/A
2018-08-31T14:14:38.2430+00:00,2827018587,-62,493,71,175,64,16,57,-165,243,N/A,N/A
2018-08-31T14:14:38.4420+00:00,2827018786,-67,509,79,46,-2,-6,53,-161,267,N/A,N/A
2018-08-31T14:14:38.6420+00:00,2827018986,-38,519,84,-53,-48,-11,54,-164,260,N/A,N/A
2018-08-31T14:14:38.7220+00:00,2827019066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:14:38.8430+00:00,2827019187,-40,519,111,-105,-54,6,55,-157,253,N/A,N/A
2018-08-31T14:14:39.0440+00:00,2827019388,-40,519,66,-50,-66,36,72,-166,232,N/A,N/A
2018-08-31T14:14:39.2460+00:00,2827019590,-34,518,99,-8,-129,60,62,-160,228,N/A,N/A
2018-08-31T14:14:39.4450+00:00,2827019789,-22,517,107,57,-49,56,66,-162,236,N/A,N/A
2018-08-31T14:14:39.6460+00:00,2827019990,-20,483,102,25,-52,-4,68,-164,230,N/A,N/A
2018-08-31T14:14:39.8470+00:00,2827020191,-40,488,87,33,-52,-62,74,-162,236,N/A,N/A
2018-08-31T14:14:40.0480+00:00,2827020392,-9,476,99,-47,-13,-85,84,-158,258,N/A,N/A
2018-08-31T14:14:40.2500+00:00,2827020594,-10,464,111,-34,83,-76,89,-153,247,N/A,N/A
2018-08-31T14:14:40.4490+00:00,2827020793,-41,480,84,-72,86,-73,84,-154,228,N/A,N/A
2018-08-31T14:14:40.6500+00:00,2827020994,-73,483,79,-81,33,-95,98,-166,230,N/A,N/A
2018-08-31T14:14:40.8420+00:00,2827021186,-51,473,80,28,0,-114,105,-157,229,N/A,N/A
2018-08-31T14:14:41.0430+00:00,2827021387,-38,448,97,-35,-14,-77,120,-156,236,N/A,N/A
2018-08-31T14:14:41.2430+00:00,2827021587,-52,446,65,-1,-22,15,121,-159,227,N/A,N/A
2018-08-31T14:14:41.4450+00:00,2827021789,-35,477,76,124,-25,112,109,-159,225,N/A,N/A
2018-08-31T14:14:41.6450+00:00,2827021989,-57,532,53,113,-26,160,103,-155,251,N/A,N/A
2018-08-31T14:14:41.8450+00:00,2827022189,-61,559,-3,50,-109,152,80,-162,250,N/A,N/A
2018-08-31T14:14:42.0450+00:00,2827022389,-7,553,20,105,-162,111,96,-158,250,N/A,N/A
2018-08-31T14:14:42.2460+00:00,2827022590,-28,597,31,67,-161,53,95,-151,265,N/A,N/A
2018-08-31T14:14:42.4470+00:00,2827022791,-12,525,7,17,-109,29,86,-152,264,N/A,N/A
2018-08-31T14:14:42.6480+00:00,2827022992,-1,522,-27,206,-65,48,80,-150,276,N/A,N/A
2018-08-31T14:14:42.8490+00:00,2827023193,15,511,-36,86,-124,47,102,-130,286,N/A,N/A
2018-08-31T14:14:43.0490+00:00,2827023393,21,501,-50,117,-33,83,101,-119,285,N/A,N/A
2018-08-31T14:14:43.2490+00:00,2827023593,19,529,-78,-46,-46,103,85,-127,303,N/A,N/A
2018-08-31T14:14:43.4500+00:00,2827023794,55,537,-31,-120,-36,121,83,-137,297,N/A,N/A
2018-08-31T14:14:43.6420+00:00,2827023986,34,536,-21,-129,-60,134,79,-143,273,N/A,N/A
2018-08-31T14:14:43.7300+00:00,2827024074,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T14:14:43.8410+00:00,2827024185,77,540,15,-59,7,133,67,-151,261,N/A,N/A
2018-08-31T14:14:44.0410+00:00,2827024385,60,541,-28,13,-29,95,62,-152,270,N/A,N/A
2018-08-31T14:14:44.2410+00:00,2827024585,79,529,7,0,-96,25,57,-149,267,N/A,N/A
2018-08-31T14:14:44.4430+00:00,2827024787,90,485,-25,-6,-30,-52,54,-152,266,N/A,N/A
2018-08-31T14:14:44.6440+00:00,2827024988,63,465,-24,-21,-89,-101,68,-148,264,N/A,N/A
2018-08-31T14:14:44.8430+00:00,2827025187,75,437,6,-87,-82,-100,85,-159,251,N/A,N/A
