UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-13T17:26:17.8750+00:00,1094094270,31,-514,15,-36,-10,-16,55,245,-169,N/A,N/A
2018-08-13T17:26:18.0750+00:00,1094094470,31,-515,15,-36,-10,-16,60,246,-174,N/A,N/A
2018-08-13T17:26:18.2790+00:00,1094094674,31,-514,14,-36,-10,-15,60,252,-178,N/A,N/A
2018-08-13T17:26:18.4800+00:00,1094094875,31,-515,15,-36,-11,-16,57,249,-169,N/A,N/A
2018-08-13T17:26:18.6800+00:00,1094095075,31,-513,15,-37,-11,-16,60,248,-174,N/A,N/A
2018-08-13T17:26:18.8810+00:00,1094095276,32,-515,14,-36,-10,-16,64,250,-164,N/A,N/A
2018-08-13T17:26:19.0800+00:00,1094095475,32,-515,14,-37,-11,-16,58,240,-170,N/A,N/A
2018-08-13T17:26:19.2730+00:00,1094095668,31,-515,16,-36,-11,-16,60,256,-168,N/A,N/A
2018-08-13T17:26:19.4740+00:00,1094095869,31,-514,15,-37,-11,-16,57,243,-169,N/A,N/A
2018-08-13T17:26:19.6740+00:00,1094096069,31,-514,14,-37,-11,-16,65,245,-171,N/A,N/A
2018-08-13T17:26:19.8750+00:00,1094096270,31,-514,16,-36,-11,-15,52,242,-174,N/A,N/A
2018-08-13T17:26:20.0760+00:00,1094096471,32,-514,14,-37,-12,-16,56,242,-168,N/A,N/A
2018-08-13T17:26:20.2770+00:00,1094096672,32,-514,14,-36,-11,-16,56,246,-170,N/A,N/A
2018-08-13T17:26:20.4780+00:00,1094096873,32,-514,15,-36,-11,-15,64,252,-166,N/A,N/A
2018-08-13T17:26:20.6780+00:00,1094097073,32,-514,14,-37,-11,-15,64,250,-166,N/A,N/A
2018-08-13T17:26:20.8790+00:00,1094097274,31,-515,16,-37,-10,-15,64,254,-170,N/A,N/A
2018-08-13T17:26:21.0800+00:00,1094097475,32,-515,15,-35,-10,-16,56,240,-166,N/A,N/A
2018-08-13T17:26:21.2810+00:00,1094097676,31,-513,14,-36,-12,-16,60,250,-164,N/A,N/A
2018-08-13T17:26:21.4730+00:00,1094097868,32,-515,14,-37,-12,-16,56,250,-172,N/A,N/A
2018-08-13T17:26:21.6740+00:00,1094098069,31,-514,14,-36,-10,-15,65,245,-165,N/A,N/A
2018-08-13T17:26:21.8740+00:00,1094098269,31,-515,13,-37,-11,-16,66,244,-170,N/A,N/A
2018-08-13T17:26:21.9340+00:00,1094098329,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279741,-11725634
2018-08-13T17:26:22.0740+00:00,1094098469,31,-513,14,-36,-10,-16,57,247,-167,N/A,N/A
2018-08-13T17:26:22.2750+00:00,1094098670,32,-514,16,-37,-11,-16,67,249,-169,N/A,N/A
2018-08-13T17:26:22.4760+00:00,1094098871,32,-514,16,-37,-11,-16,54,254,-168,N/A,N/A
2018-08-13T17:26:22.6760+00:00,1094099071,30,-513,15,-36,-11,-16,67,251,-169,N/A,N/A
2018-08-13T17:26:22.8770+00:00,1094099272,31,-515,15,-36,-12,-15,62,244,-168,N/A,N/A
2018-08-13T17:26:23.0770+00:00,1094099472,31,-514,15,-36,-10,-15,57,255,-175,N/A,N/A
2018-08-13T17:26:23.2780+00:00,1094099673,31,-513,16,-36,-11,-16,67,251,-167,N/A,N/A
2018-08-13T17:26:23.4780+00:00,1094099873,31,-514,15,-36,-10,-15,67,251,-165,N/A,N/A
2018-08-13T17:26:23.6790+00:00,1094100074,31,-515,15,-37,-11,-16,67,243,-169,N/A,N/A
2018-08-13T17:26:23.8800+00:00,1094100275,31,-515,16,-38,-11,-15,58,248,-162,N/A,N/A
2018-08-13T17:26:24.0800+00:00,1094100475,31,-513,15,-36,-10,-15,66,246,-162,N/A,N/A
2018-08-13T17:26:24.2800+00:00,1094100675,31,-515,15,-36,-11,-17,63,249,-163,N/A,N/A
2018-08-13T17:26:24.4810+00:00,1094100876,32,-515,14,-37,-11,-17,65,251,-167,N/A,N/A
2018-08-13T17:26:24.6720+00:00,1094101067,31,-514,15,-36,-12,-15,57,241,-175,N/A,N/A
2018-08-13T17:26:24.8720+00:00,1094101267,31,-513,17,-37,-11,-17,61,253,-167,N/A,N/A
2018-08-13T17:26:25.0720+00:00,1094101467,31,-514,15,-36,-11,-16,53,255,-169,N/A,N/A
2018-08-13T17:26:25.2720+00:00,1094101667,31,-515,15,-36,-10,-16,55,249,-173,N/A,N/A
2018-08-13T17:26:25.4740+00:00,1094101869,31,-514,14,-36,-10,-16,56,248,-168,N/A,N/A
2018-08-13T17:26:25.6740+00:00,1094102069,31,-515,16,-36,-10,-15,63,243,-167,N/A,N/A
2018-08-13T17:26:25.8750+00:00,1094102270,32,-514,15,-37,-10,-16,55,253,-175,N/A,N/A
2018-08-13T17:26:26.0760+00:00,1094102471,31,-514,13,-37,-10,-15,64,258,-172,N/A,N/A
2018-08-13T17:26:26.2760+00:00,1094102671,31,-514,15,-36,-10,-15,59,239,-159,N/A,N/A
2018-08-13T17:26:26.4770+00:00,1094102872,31,-514,16,-37,-11,-16,61,253,-169,N/A,N/A
2018-08-13T17:26:26.6770+00:00,1094103072,31,-514,14,-37,-11,-16,66,252,-172,N/A,N/A
2018-08-13T17:26:26.8780+00:00,1094103273,31,-514,16,-37,-10,-16,49,245,-173,N/A,N/A
2018-08-13T17:26:26.9350+00:00,1094103330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279741,-11725634
2018-08-13T17:26:27.0780+00:00,1094103473,31,-514,16,-37,-10,-16,62,250,-158,N/A,N/A
2018-08-13T17:26:27.2780+00:00,1094103673,32,-515,17,-37,-10,-15,55,253,-167,N/A,N/A
2018-08-13T17:26:27.4790+00:00,1094103874,31,-514,15,-36,-11,-15,55,249,-161,N/A,N/A
2018-08-13T17:26:27.6800+00:00,1094104075,32,-514,15,-36,-11,-16,61,239,-167,N/A,N/A
2018-08-13T17:26:27.8800+00:00,1094104275,31,-514,16,-37,-11,-16,50,242,-166,N/A,N/A
2018-08-13T17:26:28.0810+00:00,1094104476,31,-514,15,-36,-11,-15,66,246,-176,N/A,N/A
2018-08-13T17:26:28.2720+00:00,1094104667,31,-516,15,-36,-11,-16,62,250,-166,N/A,N/A
2018-08-13T17:26:28.4720+00:00,1094104867,32,-515,14,-37,-11,-16,66,242,-176,N/A,N/A
2018-08-13T17:26:28.6730+00:00,1094105068,32,-518,16,-36,-11,-16,56,244,-162,N/A,N/A
2018-08-13T17:26:28.8730+00:00,1094105268,31,-516,14,-37,-11,-16,55,253,-157,N/A,N/A
2018-08-13T17:26:29.0740+00:00,1094105469,30,-511,14,-37,-11,-16,54,250,-170,N/A,N/A
2018-08-13T17:26:29.2740+00:00,1094105669,30,-512,15,-34,-11,-15,56,244,-170,N/A,N/A
2018-08-13T17:26:29.4750+00:00,1094105870,32,-514,14,-35,-9,-15,53,243,-175,N/A,N/A
2018-08-13T17:26:29.6760+00:00,1094106071,30,-516,15,-36,-11,-15,59,243,-163,N/A,N/A
2018-08-13T17:26:29.8760+00:00,1094106271,32,-515,15,-36,-11,-16,50,248,-174,N/A,N/A
2018-08-13T17:26:30.0760+00:00,1094106471,32,-512,17,-36,-10,-15,58,246,-162,N/A,N/A
2018-08-13T17:26:30.2780+00:00,1094106673,33,-512,17,-35,-11,-15,62,254,-166,N/A,N/A
2018-08-13T17:26:30.4780+00:00,1094106873,31,-516,15,-37,-11,-16,63,245,-165,N/A,N/A
2018-08-13T17:26:30.6790+00:00,1094107074,31,-513,15,-36,-10,-17,65,253,-169,N/A,N/A
2018-08-13T17:26:30.8780+00:00,1094107273,32,-514,15,-37,-12,-15,58,248,-162,N/A,N/A
2018-08-13T17:26:31.0780+00:00,1094107473,32,-514,15,-36,-11,-17,56,246,-170,N/A,N/A
2018-08-13T17:26:31.2720+00:00,1094107667,31,-513,14,-36,-11,-15,57,249,-165,N/A,N/A
2018-08-13T17:26:31.4720+00:00,1094107867,31,-514,15,-37,-11,-16,56,246,-172,N/A,N/A
2018-08-13T17:26:31.6720+00:00,1094108067,32,-514,16,-37,-12,-16,61,251,-175,N/A,N/A
2018-08-13T17:26:31.8730+00:00,1094108268,31,-515,16,-37,-11,-16,52,238,-172,N/A,N/A
2018-08-13T17:26:31.9410+00:00,1094108336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279740,-11725634
2018-08-13T17:26:32.0720+00:00,1094108467,31,-513,16,-38,-10,-15,68,250,-166,N/A,N/A
2018-08-13T17:26:32.2720+00:00,1094108667,31,-512,15,-36,-10,-16,58,244,-170,N/A,N/A
2018-08-13T17:26:32.4730+00:00,1094108868,31,-515,16,-36,-10,-16,50,244,-170,N/A,N/A
2018-08-13T17:26:32.6730+00:00,1094109068,33,-515,15,-36,-11,-15,55,249,-171,N/A,N/A
2018-08-13T17:26:32.8740+00:00,1094109269,31,-513,15,-36,-10,-17,56,248,-168,N/A,N/A
2018-08-13T17:26:33.0740+00:00,1094109469,31,-514,16,-36,-10,-16,68,238,-162,N/A,N/A
2018-08-13T17:26:33.2740+00:00,1094109669,31,-514,14,-36,-10,-15,56,250,-166,N/A,N/A
2018-08-13T17:26:33.4750+00:00,1094109870,32,-514,16,-37,-10,-16,61,249,-169,N/A,N/A
2018-08-13T17:26:33.6760+00:00,1094110071,32,-515,15,-36,-11,-16,59,239,-167,N/A,N/A
2018-08-13T17:26:33.8760+00:00,1094110271,31,-514,16,-37,-11,-16,61,241,-167,N/A,N/A
2018-08-13T17:26:34.0760+00:00,1094110471,32,-514,15,-36,-10,-16,63,237,-161,N/A,N/A
2018-08-13T17:26:34.2760+00:00,1094110671,32,-516,15,-36,-10,-17,57,243,-171,N/A,N/A
2018-08-13T17:26:34.4780+00:00,1094110873,31,-514,13,-37,-10,-15,62,256,-170,N/A,N/A
2018-08-13T17:26:34.6780+00:00,1094111073,31,-515,13,-36,-10,-15,68,242,-160,N/A,N/A
2018-08-13T17:26:34.8790+00:00,1094111274,32,-514,16,-37,-10,-15,60,238,-164,N/A,N/A
2018-08-13T17:26:35.0800+00:00,1094111475,32,-514,14,-36,-10,-15,56,252,-164,N/A,N/A
2018-08-13T17:26:35.2800+00:00,1094111675,31,-515,14,-36,-11,-16,56,246,-176,N/A,N/A
2018-08-13T17:26:35.4810+00:00,1094111876,32,-514,14,-37,-11,-16,59,249,-173,N/A,N/A
2018-08-13T17:26:35.6720+00:00,1094112067,32,-515,14,-37,-11,-15,60,254,-170,N/A,N/A
2018-08-13T17:26:35.8730+00:00,1094112268,32,-515,13,-37,-11,-15,63,253,-171,N/A,N/A
2018-08-13T17:26:36.0740+00:00,1094112469,30,-514,14,-37,-10,-15,59,247,-163,N/A,N/A
2018-08-13T17:26:36.2790+00:00,1094112674,32,-513,16,-37,-11,-16,54,242,-166,N/A,N/A
2018-08-13T17:26:36.4810+00:00,1094112876,31,-515,16,-36,-11,-16,66,244,-164,N/A,N/A
2018-08-13T17:26:36.6810+00:00,1094113076,31,-514,14,-36,-10,-16,61,239,-167,N/A,N/A
2018-08-13T17:26:36.8720+00:00,1094113267,31,-514,15,-36,-11,-16,63,247,-167,N/A,N/A
2018-08-13T17:26:36.9420+00:00,1094113337,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279740,-11725633
2018-08-13T17:26:37.0720+00:00,1094113467,31,-515,14,-36,-11,-16,67,241,-157,N/A,N/A
2018-08-13T17:26:37.2720+00:00,1094113667,32,-513,15,-37,-11,-15,53,239,-169,N/A,N/A
2018-08-13T17:26:37.4730+00:00,1094113868,32,-515,15,-36,-11,-16,56,254,-172,N/A,N/A
2018-08-13T17:26:37.6740+00:00,1094114069,31,-515,14,-37,-11,-15,61,239,-167,N/A,N/A
2018-08-13T17:26:37.8740+00:00,1094114269,31,-515,15,-37,-11,-16,65,243,-161,N/A,N/A
2018-08-13T17:26:38.0750+00:00,1094114470,31,-514,14,-37,-11,-15,67,243,-163,N/A,N/A
2018-08-13T17:26:38.2760+00:00,1094114671,31,-515,16,-37,-11,-16,57,245,-165,N/A,N/A
2018-08-13T17:26:38.4760+00:00,1094114871,31,-515,14,-36,-11,-16,56,246,-164,N/A,N/A
2018-08-13T17:26:38.6760+00:00,1094115071,32,-514,14,-36,-11,-16,50,238,-166,N/A,N/A
2018-08-13T17:26:38.8770+00:00,1094115272,31,-513,16,-36,-11,-16,54,250,-170,N/A,N/A
2018-08-13T17:26:39.0780+00:00,1094115473,31,-514,14,-36,-11,-16,59,249,-173,N/A,N/A
2018-08-13T17:26:39.2780+00:00,1094115673,31,-516,14,-36,-11,-16,60,246,-172,N/A,N/A
2018-08-13T17:26:39.4790+00:00,1094115874,32,-514,15,-36,-10,-16,60,246,-170,N/A,N/A
2018-08-13T17:26:39.6790+00:00,1094116074,31,-514,14,-36,-10,-17,58,250,-166,N/A,N/A
2018-08-13T17:26:39.8800+00:00,1094116275,32,-515,15,-36,-11,-16,57,247,-169,N/A,N/A
2018-08-13T17:26:40.0800+00:00,1094116475,32,-514,16,-37,-11,-15,60,252,-168,N/A,N/A
2018-08-13T17:26:40.2800+00:00,1094116675,31,-514,16,-36,-11,-17,68,248,-166,N/A,N/A
2018-08-13T17:26:40.4810+00:00,1094116876,32,-514,15,-37,-11,-16,65,243,-167,N/A,N/A
2018-08-13T17:26:40.6720+00:00,1094117067,32,-515,16,-37,-11,-16,63,245,-173,N/A,N/A
2018-08-13T17:26:40.8720+00:00,1094117267,32,-515,14,-37,-11,-16,60,232,-162,N/A,N/A
2018-08-13T17:26:41.0720+00:00,1094117467,31,-515,14,-36,-11,-15,55,245,-167,N/A,N/A
2018-08-13T17:26:41.2720+00:00,1094117667,31,-513,15,-36,-11,-15,59,247,-171,N/A,N/A
2018-08-13T17:26:41.4740+00:00,1094117869,30,-514,15,-36,-11,-16,66,252,-164,N/A,N/A
2018-08-13T17:26:41.6730+00:00,1094118068,31,-514,15,-37,-11,-16,66,254,-158,N/A,N/A
2018-08-13T17:26:41.8740+00:00,1094118269,32,-515,15,-37,-10,-16,54,248,-164,N/A,N/A
2018-08-13T17:26:41.9470+00:00,1094118342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279740,-11725632
2018-08-13T17:26:42.0740+00:00,1094118469,32,-514,14,-36,-10,-16,59,251,-165,N/A,N/A
2018-08-13T17:26:42.2790+00:00,1094118674,31,-516,15,-37,-11,-16,61,233,-161,N/A,N/A
2018-08-13T17:26:42.4800+00:00,1094118875,32,-514,16,-38,-10,-16,62,246,-168,N/A,N/A
2018-08-13T17:26:42.6800+00:00,1094119075,30,-515,16,-36,-11,-16,58,258,-164,N/A,N/A
2018-08-13T17:26:42.8810+00:00,1094119276,32,-514,17,-37,-10,-15,61,253,-165,N/A,N/A
2018-08-13T17:26:43.0810+00:00,1094119476,32,-513,14,-36,-11,-15,61,251,-167,N/A,N/A
2018-08-13T17:26:43.2720+00:00,1094119667,32,-515,13,-36,-11,-15,62,254,-166,N/A,N/A
2018-08-13T17:26:43.4720+00:00,1094119867,33,-514,14,-38,-9,-18,59,251,-161,N/A,N/A
2018-08-13T17:26:43.6720+00:00,1094120067,31,-513,15,-38,-10,-16,59,251,-155,N/A,N/A
2018-08-13T17:26:43.8730+00:00,1094120268,30,-513,15,-37,-11,-15,66,246,-164,N/A,N/A
2018-08-13T17:26:44.0740+00:00,1094120469,31,-515,15,-36,-11,-16,59,253,-171,N/A,N/A
2018-08-13T17:26:44.2740+00:00,1094120669,31,-514,13,-37,-11,-16,58,242,-172,N/A,N/A
2018-08-13T17:26:44.4750+00:00,1094120870,31,-515,16,-37,-10,-15,71,251,-165,N/A,N/A
2018-08-13T17:26:44.6750+00:00,1094121070,32,-515,14,-36,-11,-16,66,244,-164,N/A,N/A
2018-08-13T17:26:44.8760+00:00,1094121271,32,-514,14,-36,-11,-15,61,253,-171,N/A,N/A
2018-08-13T17:26:45.0770+00:00,1094121472,31,-515,16,-37,-10,-16,56,246,-166,N/A,N/A
2018-08-13T17:26:45.2760+00:00,1094121671,31,-515,15,-36,-10,-16,63,253,-159,N/A,N/A
2018-08-13T17:26:45.4760+00:00,1094121871,32,-515,15,-37,-11,-16,63,253,-171,N/A,N/A
2018-08-13T17:26:45.6780+00:00,1094122073,30,-515,15,-36,-10,-15,58,248,-172,N/A,N/A
2018-08-13T17:26:45.8780+00:00,1094122273,31,-515,16,-36,-11,-16,55,249,-177,N/A,N/A
2018-08-13T17:26:46.0780+00:00,1094122473,32,-514,16,-36,-11,-16,53,249,-163,N/A,N/A
2018-08-13T17:26:46.2780+00:00,1094122673,32,-514,14,-36,-11,-16,57,249,-169,N/A,N/A
2018-08-13T17:26:46.4790+00:00,1094122874,31,-515,15,-36,-11,-16,54,248,-170,N/A,N/A
2018-08-13T17:26:46.6800+00:00,1094123075,31,-514,16,-37,-11,-16,60,248,-166,N/A,N/A
2018-08-13T17:26:46.8810+00:00,1094123276,31,-513,15,-36,-11,-15,54,240,-160,N/A,N/A
2018-08-13T17:26:46.9470+00:00,1094123342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279741,-11725631
2018-08-13T17:26:47.0720+00:00,1094123467,31,-516,15,-36,-10,-16,56,250,-164,N/A,N/A
2018-08-13T17:26:47.2720+00:00,1094123667,31,-514,14,-36,-11,-16,59,247,-167,N/A,N/A
2018-08-13T17:26:47.4730+00:00,1094123868,32,-516,15,-37,-10,-16,55,241,-167,N/A,N/A
2018-08-13T17:26:47.6730+00:00,1094124068,31,-515,15,-35,-11,-16,54,250,-170,N/A,N/A
2018-08-13T17:26:47.8740+00:00,1094124269,32,-515,14,-36,-10,-15,61,247,-161,N/A,N/A
2018-08-13T17:26:48.0740+00:00,1094124469,33,-516,14,-36,-11,-16,66,256,-162,N/A,N/A
2018-08-13T17:26:48.2800+00:00,1094124675,31,-515,16,-36,-10,-16,62,252,-166,N/A,N/A
2018-08-13T17:26:48.4720+00:00,1094124867,30,-513,15,-36,-10,-16,66,246,-174,N/A,N/A
2018-08-13T17:26:48.6730+00:00,1094125068,31,-513,15,-36,-11,-16,63,241,-175,N/A,N/A
2018-08-13T17:26:48.8740+00:00,1094125269,31,-515,15,-36,-11,-16,55,251,-163,N/A,N/A
2018-08-13T17:26:49.0740+00:00,1094125469,32,-515,15,-36,-11,-16,69,243,-163,N/A,N/A
2018-08-13T17:26:49.2730+00:00,1094125668,31,-513,15,-36,-11,-16,68,248,-160,N/A,N/A
2018-08-13T17:26:49.4740+00:00,1094125869,32,-514,14,-36,-10,-15,63,247,-169,N/A,N/A
2018-08-13T17:26:49.6740+00:00,1094126069,31,-516,14,-36,-11,-16,60,256,-164,N/A,N/A
2018-08-13T17:26:49.8750+00:00,1094126270,32,-513,14,-36,-11,-15,57,245,-167,N/A,N/A
2018-08-13T17:26:50.0750+00:00,1094126470,30,-514,15,-37,-11,-16,60,242,-158,N/A,N/A
2018-08-13T17:26:50.2750+00:00,1094126670,31,-515,15,-36,-12,-15,59,247,-171,N/A,N/A
2018-08-13T17:26:50.4770+00:00,1094126872,31,-513,17,-37,-11,-16,63,245,-171,N/A,N/A
2018-08-13T17:26:50.6760+00:00,1094127071,32,-514,17,-36,-11,-14,58,240,-156,N/A,N/A
2018-08-13T17:26:50.8760+00:00,1094127271,31,-516,17,-37,-11,-16,64,238,-170,N/A,N/A
2018-08-13T17:26:51.0760+00:00,1094127471,31,-511,15,-36,-10,-15,54,236,-168,N/A,N/A
2018-08-13T17:26:51.2770+00:00,1094127672,31,-514,13,-36,-10,-17,58,244,-170,N/A,N/A
2018-08-13T17:26:51.4780+00:00,1094127873,32,-515,16,-35,-11,-16,61,249,-169,N/A,N/A
2018-08-13T17:26:51.6780+00:00,1094128073,32,-516,15,-36,-11,-15,59,247,-161,N/A,N/A
2018-08-13T17:26:51.8790+00:00,1094128274,32,-516,14,-37,-10,-16,56,250,-166,N/A,N/A
2018-08-13T17:26:51.9490+00:00,1094128344,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279742,-11725629
2018-08-13T17:26:52.0810+00:00,1094128476,31,-514,16,-37,-11,-15,56,252,-172,N/A,N/A
2018-08-13T17:26:52.2720+00:00,1094128667,31,-514,16,-35,-11,-16,65,253,-163,N/A,N/A
2018-08-13T17:26:52.4720+00:00,1094128867,31,-516,14,-36,-11,-15,60,254,-168,N/A,N/A
2018-08-13T17:26:52.6730+00:00,1094129068,31,-514,15,-37,-10,-16,51,247,-173,N/A,N/A
2018-08-13T17:26:52.8730+00:00,1094129268,32,-514,15,-36,-11,-15,69,249,-167,N/A,N/A
2018-08-13T17:26:53.0730+00:00,1094129468,31,-514,13,-37,-11,-16,59,249,-165,N/A,N/A
2018-08-13T17:26:53.2730+00:00,1094129668,32,-516,16,-37,-10,-16,57,247,-175,N/A,N/A
2018-08-13T17:26:53.4740+00:00,1094129869,32,-514,14,-36,-11,-14,61,247,-175,N/A,N/A
2018-08-13T17:26:53.6740+00:00,1094130069,32,-514,16,-36,-11,-15,60,242,-164,N/A,N/A
2018-08-13T17:26:53.8740+00:00,1094130269,31,-515,15,-36,-10,-16,69,249,-159,N/A,N/A
2018-08-13T17:26:54.0740+00:00,1094130469,32,-514,15,-37,-11,-15,58,246,-170,N/A,N/A
2018-08-13T17:26:54.2790+00:00,1094130674,31,-514,15,-37,-12,-15,64,242,-168,N/A,N/A
2018-08-13T17:26:54.4800+00:00,1094130875,32,-514,16,-36,-11,-15,65,247,-161,N/A,N/A
2018-08-13T17:26:54.6800+00:00,1094131075,30,-514,15,-36,-11,-16,65,255,-169,N/A,N/A
2018-08-13T17:26:54.8810+00:00,1094131276,31,-514,16,-36,-11,-15,55,245,-169,N/A,N/A
2018-08-13T17:26:55.0810+00:00,1094131476,32,-515,14,-36,-11,-15,56,242,-164,N/A,N/A
2018-08-13T17:26:55.2820+00:00,1094131677,31,-513,14,-38,-11,-16,65,245,-163,N/A,N/A
2018-08-13T17:26:55.4720+00:00,1094131867,30,-514,15,-37,-11,-16,65,249,-165,N/A,N/A
2018-08-13T17:26:55.6720+00:00,1094132067,32,-515,16,-36,-11,-15,64,256,-164,N/A,N/A
2018-08-13T17:26:55.8740+00:00,1094132269,32,-514,15,-36,-11,-14,61,249,-171,N/A,N/A
2018-08-13T17:26:56.0740+00:00,1094132469,31,-515,14,-36,-11,-16,61,249,-169,N/A,N/A
2018-08-13T17:26:56.2750+00:00,1094132670,31,-514,14,-36,-11,-15,60,246,-164,N/A,N/A
2018-08-13T17:26:56.4760+00:00,1094132871,31,-514,15,-37,-11,-16,52,246,-168,N/A,N/A
2018-08-13T17:26:56.6760+00:00,1094133071,32,-514,16,-36,-11,-15,66,244,-162,N/A,N/A
2018-08-13T17:26:56.8760+00:00,1094133271,32,-514,14,-37,-10,-15,60,244,-172,N/A,N/A
2018-08-13T17:26:56.9530+00:00,1094133348,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279743,-11725628
2018-08-13T17:26:57.0770+00:00,1094133472,31,-515,14,-37,-10,-15,67,253,-163,N/A,N/A
2018-08-13T17:26:57.2780+00:00,1094133673,32,-514,14,-37,-12,-16,53,247,-163,N/A,N/A
2018-08-13T17:26:57.4780+00:00,1094133873,32,-513,15,-36,-10,-16,58,240,-166,N/A,N/A
2018-08-13T17:26:57.6790+00:00,1094134074,31,-514,14,-36,-10,-15,54,254,-170,N/A,N/A
2018-08-13T17:26:57.8800+00:00,1094134275,31,-514,15,-36,-11,-16,60,244,-166,N/A,N/A
2018-08-13T17:26:58.0810+00:00,1094134476,32,-514,15,-36,-12,-16,57,249,-167,N/A,N/A
2018-08-13T17:26:58.2720+00:00,1094134667,32,-514,15,-35,-11,-15,65,251,-163,N/A,N/A
2018-08-13T17:26:58.4720+00:00,1094134867,31,-514,15,-36,-11,-16,58,246,-160,N/A,N/A
2018-08-13T17:26:58.6720+00:00,1094135067,32,-515,15,-37,-11,-15,63,247,-163,N/A,N/A
2018-08-13T17:26:58.8720+00:00,1094135267,31,-515,16,-37,-11,-16,60,244,-172,N/A,N/A
2018-08-13T17:26:59.0740+00:00,1094135469,32,-514,16,-36,-11,-16,57,251,-173,N/A,N/A
2018-08-13T17:26:59.2740+00:00,1094135669,32,-514,15,-37,-10,-15,59,249,-169,N/A,N/A
2018-08-13T17:26:59.4750+00:00,1094135870,32,-513,15,-36,-10,-16,61,249,-163,N/A,N/A
2018-08-13T17:26:59.6750+00:00,1094136070,31,-514,14,-36,-11,-16,61,253,-169,N/A,N/A
2018-08-13T17:26:59.8750+00:00,1094136270,31,-515,15,-37,-12,-15,58,248,-164,N/A,N/A
2018-08-13T17:27:00.0760+00:00,1094136471,31,-513,14,-36,-12,-16,66,250,-168,N/A,N/A
2018-08-13T17:27:00.2770+00:00,1094136672,32,-514,16,-35,-11,-15,62,254,-166,N/A,N/A
2018-08-13T17:27:00.4800+00:00,1094136875,31,-513,15,-37,-10,-16,56,236,-166,N/A,N/A
2018-08-13T17:27:00.6800+00:00,1094137075,33,-516,15,-36,-10,-16,63,241,-165,N/A,N/A
2018-08-13T17:27:00.8800+00:00,1094137275,32,-514,15,-37,-11,-16,66,244,-160,N/A,N/A
2018-08-13T17:27:01.0800+00:00,1094137475,31,-513,15,-37,-11,-15,59,251,-167,N/A,N/A
2018-08-13T17:27:01.2810+00:00,1094137676,31,-512,15,-36,-11,-15,60,246,-168,N/A,N/A
2018-08-13T17:27:01.4740+00:00,1094137869,32,-514,14,-37,-10,-16,61,249,-171,N/A,N/A
2018-08-13T17:27:01.6760+00:00,1094138071,30,-516,13,-35,-10,-15,57,251,-167,N/A,N/A
2018-08-13T17:27:01.8760+00:00,1094138271,32,-515,14,-37,-11,-16,62,254,-164,N/A,N/A
2018-08-13T17:27:02.0760+00:00,1094138471,32,-513,13,-35,-11,-17,62,256,-160,N/A,N/A
2018-08-13T17:27:02.2760+00:00,1094138671,32,-513,15,-37,-11,-15,49,257,-165,N/A,N/A
2018-08-13T17:27:02.4360+00:00,1094138831,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279743,-11725627
2018-08-13T17:27:02.4760+00:00,1094138871,31,-513,14,-36,-10,-15,63,253,-167,N/A,N/A
2018-08-13T17:27:02.6760+00:00,1094139071,31,-514,15,-35,-10,-15,53,245,-171,N/A,N/A
2018-08-13T17:27:02.8770+00:00,1094139272,32,-514,14,-37,-11,-16,65,243,-167,N/A,N/A
2018-08-13T17:27:03.0770+00:00,1094139472,30,-514,14,-36,-11,-15,58,244,-170,N/A,N/A
2018-08-13T17:27:03.2780+00:00,1094139673,31,-513,15,-36,-11,-16,56,250,-164,N/A,N/A
2018-08-13T17:27:03.4780+00:00,1094139873,31,-514,16,-37,-11,-16,63,249,-173,N/A,N/A
2018-08-13T17:27:03.6780+00:00,1094140073,31,-513,14,-36,-11,-17,61,247,-165,N/A,N/A
2018-08-13T17:27:03.8780+00:00,1094140273,31,-514,15,-37,-11,-16,61,251,-169,N/A,N/A
2018-08-13T17:27:04.0800+00:00,1094140475,31,-514,14,-37,-10,-16,56,246,-164,N/A,N/A
2018-08-13T17:27:04.2810+00:00,1094140676,32,-514,14,-36,-10,-16,61,255,-165,N/A,N/A
2018-08-13T17:27:04.4720+00:00,1094140867,31,-513,15,-36,-10,-16,55,243,-171,N/A,N/A
2018-08-13T17:27:04.6730+00:00,1094141068,31,-514,16,-37,-11,-16,61,251,-163,N/A,N/A
2018-08-13T17:27:04.8740+00:00,1094141269,31,-513,15,-36,-11,-15,64,246,-162,N/A,N/A
2018-08-13T17:27:05.0740+00:00,1094141469,31,-515,14,-36,-11,-15,50,234,-168,N/A,N/A
