UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-22T17:31:47.4910+00:00,5284937,-203,120,255,46,-23,-12,122,-4,94,N/A,N/A
2018-06-22T17:31:47.7320+00:00,5285178,-164,148,656,-195,-114,-40,120,-6,100,N/A,N/A
2018-06-22T17:31:47.9830+00:00,5285429,-164,74,368,134,-13,-6,113,-1,83,N/A,N/A
2018-06-22T17:31:48.2340+00:00,5285680,-88,164,455,-102,-37,-16,122,-14,100,N/A,N/A
2018-06-22T17:31:48.4840+00:00,5285930,-248,166,339,18,8,1,132,-14,102,N/A,N/A
2018-06-22T17:31:48.7350+00:00,5286181,-125,107,564,-171,-21,-59,131,1,91,N/A,N/A
2018-06-22T17:31:48.9850+00:00,5286431,-193,26,445,278,70,29,131,-5,101,N/A,N/A
2018-06-22T17:31:49.2370+00:00,5286683,-95,150,383,-244,16,88,139,-17,123,N/A,N/A
2018-06-22T17:31:49.4870+00:00,5286933,-237,149,318,12,-39,184,123,-17,107,N/A,N/A
2018-06-22T17:31:49.7400+00:00,5287186,-44,151,664,-289,-97,176,99,-5,99,N/A,N/A
2018-06-22T17:31:49.9890+00:00,5287435,-175,131,321,-89,44,246,82,18,76,N/A,N/A
2018-06-22T17:31:50.2390+00:00,5287685,-190,240,468,51,74,130,64,12,82,N/A,N/A
2018-06-22T17:31:50.4890+00:00,5287935,-207,177,283,-49,23,67,71,19,77,N/A,N/A
2018-06-22T17:31:50.7390+00:00,5288185,-36,127,686,-253,76,70,68,32,72,N/A,N/A
2018-06-22T17:31:50.8500+00:00,5288296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279736,-11725664
2018-06-22T17:31:50.9890+00:00,5288435,-211,110,301,228,117,128,64,46,68,N/A,N/A
2018-06-22T17:31:51.2390+00:00,5288685,-101,131,417,-236,27,81,70,32,62,N/A,N/A
2018-06-22T17:31:51.4910+00:00,5288937,-287,200,382,-109,-70,63,61,43,55,N/A,N/A
2018-06-22T17:31:51.7410+00:00,5289187,-79,102,563,-283,-57,32,48,76,36,N/A,N/A
2018-06-22T17:31:51.9830+00:00,5289429,-266,173,478,427,-64,20,41,59,53,N/A,N/A
2018-06-22T17:31:52.2360+00:00,5289682,-1,208,480,-172,-88,-21,38,48,64,N/A,N/A
2018-06-22T17:31:52.4850+00:00,5289931,-167,231,420,-140,-137,-99,35,63,51,N/A,N/A
2018-06-22T17:31:52.7390+00:00,5290185,-13,97,634,-62,46,-126,35,63,53,N/A,N/A
2018-06-22T17:31:52.9900+00:00,5290436,-122,118,497,430,59,-142,56,44,68,N/A,N/A
2018-06-22T17:31:53.2410+00:00,5290687,-72,177,478,-59,-20,-168,61,25,69,N/A,N/A
2018-06-22T17:31:53.4820+00:00,5290928,-181,158,340,76,-73,-127,71,21,75,N/A,N/A
2018-06-22T17:31:53.7330+00:00,5291179,-49,138,652,-128,-29,-120,78,20,78,N/A,N/A
2018-06-22T17:31:53.9830+00:00,5291429,-108,111,467,297,1,-90,92,14,82,N/A,N/A
2018-06-22T17:31:54.2330+00:00,5291679,-169,168,371,-37,-72,-138,90,6,92,N/A,N/A
2018-06-22T17:31:54.4850+00:00,5291931,-217,143,468,-25,-94,-58,102,4,100,N/A,N/A
2018-06-22T17:31:54.7350+00:00,5292181,-149,103,359,-111,-35,-14,104,18,84,N/A,N/A
2018-06-22T17:31:54.9860+00:00,5292432,-189,303,546,47,-40,-1,103,-5,101,N/A,N/A
2018-06-22T17:31:55.2360+00:00,5292682,-212,167,295,1,-25,20,103,1,101,N/A,N/A
2018-06-22T17:31:55.4870+00:00,5292933,-95,145,729,-359,-150,-8,89,11,81,N/A,N/A
2018-06-22T17:31:55.7370+00:00,5293183,-209,89,369,88,130,67,93,29,63,N/A,N/A
2018-06-22T17:31:55.8520+00:00,5293298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279738,-11725657
2018-06-22T17:31:55.9880+00:00,5293434,-159,81,409,345,98,-24,97,-1,107,N/A,N/A
2018-06-22T17:31:56.2390+00:00,5293685,-92,234,476,-178,34,-106,118,-6,112,N/A,N/A
2018-06-22T17:31:56.4890+00:00,5293935,-241,190,278,30,-32,-83,124,-6,100,N/A,N/A
2018-06-22T17:31:56.7390+00:00,5294185,60,49,721,-6,24,15,124,-4,104,N/A,N/A
2018-06-22T17:31:56.9900+00:00,5294436,-79,127,403,407,69,146,131,-17,123,N/A,N/A
2018-06-22T17:31:57.2400+00:00,5294686,-309,386,333,130,-227,32,113,-45,159,N/A,N/A
2018-06-22T17:31:57.4910+00:00,5294937,-63,236,471,-141,-282,-46,103,-27,139,N/A,N/A
2018-06-22T17:31:57.7410+00:00,5295187,-117,207,441,-20,-72,70,86,-32,138,N/A,N/A
2018-06-22T17:31:57.9910+00:00,5295437,87,191,643,-305,90,84,73,-21,121,N/A,N/A
2018-06-22T17:31:58.2320+00:00,5295678,-110,153,361,22,315,111,83,7,85,N/A,N/A
2018-06-22T17:31:58.4830+00:00,5295929,-97,270,272,10,154,-57,111,-17,111,N/A,N/A
2018-06-22T17:31:58.7400+00:00,5296186,-197,203,269,-165,27,-54,117,-11,101,N/A,N/A
2018-06-22T17:31:58.9900+00:00,5296436,-162,91,591,-76,-11,26,118,-4,92,N/A,N/A
2018-06-22T17:31:59.2330+00:00,5296679,-131,88,290,54,20,71,125,9,83,N/A,N/A
2018-06-22T17:31:59.4840+00:00,5296930,-214,221,365,1,-83,6,115,-1,101,N/A,N/A
2018-06-22T17:31:59.7330+00:00,5297179,-240,202,322,-62,-137,-40,120,-12,102,N/A,N/A
2018-06-22T17:31:59.9830+00:00,5297429,-61,100,592,-150,-124,-71,100,16,96,N/A,N/A
2018-06-22T17:32:00.2330+00:00,5297679,-174,98,404,294,-9,-43,108,4,92,N/A,N/A
2018-06-22T17:32:00.4830+00:00,5297929,-46,140,392,-149,-14,-70,113,-15,115,N/A,N/A
2018-06-22T17:32:00.7340+00:00,5298180,-234,171,362,-104,-37,-67,119,-5,95,N/A,N/A
2018-06-22T17:32:00.8580+00:00,5298304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279739,-11725651
2018-06-22T17:32:00.9850+00:00,5298431,-15,83,627,-178,13,-55,122,4,92,N/A,N/A
2018-06-22T17:32:01.2360+00:00,5298682,-189,88,505,250,66,-14,142,2,96,N/A,N/A
2018-06-22T17:32:01.4870+00:00,5298933,-136,136,378,-57,10,-19,150,2,112,N/A,N/A
2018-06-22T17:32:01.7380+00:00,5299184,-250,156,368,-40,-90,-15,142,0,114,N/A,N/A
2018-06-22T17:32:01.9880+00:00,5299434,-64,75,561,-141,-6,20,137,15,91,N/A,N/A
2018-06-22T17:32:02.2390+00:00,5299685,-194,101,510,335,-1,27,133,-5,105,N/A,N/A
2018-06-22T17:32:02.4890+00:00,5299935,-95,121,411,-139,-24,69,134,-8,100,N/A,N/A
2018-06-22T17:32:02.7410+00:00,5300187,-195,189,405,-102,-89,54,118,-2,104,N/A,N/A
2018-06-22T17:32:02.9910+00:00,5300437,-88,85,520,-45,46,90,103,23,79,N/A,N/A
2018-06-22T17:32:03.2410+00:00,5300687,-232,255,537,312,29,32,117,-7,109,N/A,N/A
2018-06-22T17:32:03.4910+00:00,5300937,-178,173,311,-199,31,4,112,-4,94,N/A,N/A
2018-06-22T17:32:03.7410+00:00,5301187,-235,153,461,-146,-50,-82,103,3,81,N/A,N/A
2018-06-22T17:32:03.9910+00:00,5301437,-138,76,423,-2,86,-56,129,17,81,N/A,N/A
2018-06-22T17:32:04.2410+00:00,5301687,-164,207,501,377,54,-89,130,0,106,N/A,N/A
2018-06-22T17:32:04.4830+00:00,5301929,-185,123,260,-22,-2,-67,152,-10,112,N/A,N/A
2018-06-22T17:32:04.7390+00:00,5302185,-216,138,797,-173,-52,-23,156,-4,108,N/A,N/A
2018-06-22T17:32:04.9910+00:00,5302437,-189,90,295,84,19,65,162,14,94,N/A,N/A
2018-06-22T17:32:05.2410+00:00,5302687,-195,203,449,-142,-50,-15,158,-10,118,N/A,N/A
2018-06-22T17:32:05.4820+00:00,5302928,-225,123,321,22,-49,-14,157,3,97,N/A,N/A
2018-06-22T17:32:05.7320+00:00,5303178,-79,28,493,-279,-76,19,147,9,97,N/A,N/A
2018-06-22T17:32:05.8620+00:00,5303308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279741,-11725643
2018-06-22T17:32:05.9830+00:00,5303429,-174,83,379,238,16,115,135,7,97,N/A,N/A
2018-06-22T17:32:06.2340+00:00,5303680,-58,148,429,-164,-33,78,130,-12,104,N/A,N/A
2018-06-22T17:32:06.4850+00:00,5303931,-181,153,330,-50,-79,91,118,-2,86,N/A,N/A
2018-06-22T17:32:06.7350+00:00,5304181,33,77,602,-211,-62,81,100,8,84,N/A,N/A
2018-06-22T17:32:06.9850+00:00,5304431,-129,122,428,176,33,81,87,11,75,N/A,N/A
2018-06-22T17:32:07.2350+00:00,5304681,-61,157,460,-29,25,-31,100,8,92,N/A,N/A
2018-06-22T17:32:07.4860+00:00,5304932,-170,151,400,-57,-25,-81,107,3,89,N/A,N/A
2018-06-22T17:32:07.7360+00:00,5305182,-50,52,598,-92,36,-60,112,22,78,N/A,N/A
2018-06-22T17:32:07.9870+00:00,5305433,-182,79,508,260,13,-12,125,1,85,N/A,N/A
2018-06-22T17:32:08.2370+00:00,5305683,-127,123,407,-55,-25,18,126,4,104,N/A,N/A
2018-06-22T17:32:08.4880+00:00,5305934,-171,170,440,-101,-119,37,120,4,94,N/A,N/A
2018-06-22T17:32:08.7390+00:00,5306185,-95,72,514,17,8,75,104,16,72,N/A,N/A
2018-06-22T17:32:08.9900+00:00,5306436,-130,191,511,187,14,55,112,-6,94,N/A,N/A
2018-06-22T17:32:09.2410+00:00,5306687,-156,138,356,-66,56,45,100,4,94,N/A,N/A
2018-06-22T17:32:09.4820+00:00,5306928,-221,106,618,-92,6,51,104,12,88,N/A,N/A
2018-06-22T17:32:09.7330+00:00,5307179,-146,91,439,15,107,117,96,16,64,N/A,N/A
2018-06-22T17:32:09.9830+00:00,5307429,-204,200,610,118,26,83,98,6,88,N/A,N/A
2018-06-22T17:32:10.2330+00:00,5307679,-170,158,353,6,16,81,90,10,88,N/A,N/A
2018-06-22T17:32:10.4850+00:00,5307931,-205,138,562,-99,-76,49,87,1,87,N/A,N/A
2018-06-22T17:32:10.7390+00:00,5308185,-96,68,382,8,38,88,76,22,72,N/A,N/A
2018-06-22T17:32:10.8620+00:00,5308308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279742,-11725637
2018-06-22T17:32:10.9900+00:00,5308436,-189,143,487,169,16,98,74,12,86,N/A,N/A
2018-06-22T17:32:11.2400+00:00,5308686,-99,181,380,-58,14,86,67,9,79,N/A,N/A
2018-06-22T17:32:11.4910+00:00,5308937,-175,209,453,-128,-42,71,56,16,88,N/A,N/A
2018-06-22T17:32:11.7320+00:00,5309178,31,119,641,-154,4,44,51,27,67,N/A,N/A
2018-06-22T17:32:11.9830+00:00,5309429,-155,147,492,248,43,41,51,19,67,N/A,N/A
2018-06-22T17:32:12.2330+00:00,5309679,-43,188,504,-55,-2,-2,52,20,74,N/A,N/A
2018-06-22T17:32:12.4830+00:00,5309929,-160,160,344,-137,-83,10,54,34,64,N/A,N/A
2018-06-22T17:32:12.7330+00:00,5310179,25,73,605,-53,-41,38,41,41,67,N/A,N/A
2018-06-22T17:32:12.9840+00:00,5310430,-147,132,400,141,-54,31,36,38,60,N/A,N/A
2018-06-22T17:32:13.2340+00:00,5310680,38,131,567,-28,-52,14,27,33,73,N/A,N/A
2018-06-22T17:32:13.4850+00:00,5310931,-94,149,366,73,-46,29,25,33,69,N/A,N/A
2018-06-22T17:32:13.7360+00:00,5311182,-66,142,504,389,56,67,26,18,94,N/A,N/A
2018-06-22T17:32:13.9870+00:00,5311433,-76,174,363,-76,89,110,27,-1,105,N/A,N/A
2018-06-22T17:32:14.2380+00:00,5311684,-95,516,326,938,-72,100,17,-33,167,N/A,N/A
2018-06-22T17:32:14.4890+00:00,5311935,142,573,224,689,220,287,-15,-33,295,N/A,N/A
2018-06-22T17:32:14.7390+00:00,5312185,-126,735,-581,1515,317,57,-47,17,381,N/A,N/A
2018-06-22T17:32:14.9890+00:00,5312435,85,547,-615,1570,-87,-551,-41,147,477,N/A,N/A
2018-06-22T17:32:15.2390+00:00,5312685,223,9,-431,868,-735,-739,-14,256,506,N/A,N/A
2018-06-22T17:32:15.4900+00:00,5312936,191,-186,-438,15,-1146,-710,82,276,516,N/A,N/A
2018-06-22T17:32:15.7400+00:00,5313186,235,-284,-295,86,-1310,-588,205,285,487,N/A,N/A
2018-06-22T17:32:15.8680+00:00,5313314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279744,-11725633
2018-06-22T17:32:15.9910+00:00,5313437,118,-491,140,579,-1164,-131,277,337,335,N/A,N/A
2018-06-22T17:32:16.2320+00:00,5313678,16,-365,298,255,-780,363,279,329,201,N/A,N/A
2018-06-22T17:32:16.4830+00:00,5313929,31,-417,509,174,-690,398,268,286,114,N/A,N/A
2018-06-22T17:32:16.7380+00:00,5314184,-10,-384,437,-169,-512,383,234,248,60,N/A,N/A
2018-06-22T17:32:16.9890+00:00,5314435,147,-738,457,109,-288,369,192,234,38,N/A,N/A
2018-06-22T17:32:17.2400+00:00,5314686,-91,-365,418,-38,-68,364,173,199,31,N/A,N/A
2018-06-22T17:32:17.4900+00:00,5314936,-213,-478,311,-38,1,366,182,192,36,N/A,N/A
2018-06-22T17:32:17.7320+00:00,5315178,-145,-232,243,-365,-228,121,173,203,25,N/A,N/A
2018-06-22T17:32:17.9850+00:00,5315431,-39,-405,204,-1194,-374,-209,128,290,40,N/A,N/A
2018-06-22T17:32:18.2350+00:00,5315681,124,-503,45,-735,-318,-430,69,369,97,N/A,N/A
2018-06-22T17:32:18.4860+00:00,5315932,125,-566,63,151,-164,-270,10,378,120,N/A,N/A
2018-06-22T17:32:18.7370+00:00,5316183,238,-619,213,-94,5,-39,1,357,113,N/A,N/A
2018-06-22T17:32:18.9880+00:00,5316434,100,-485,-69,-73,13,100,3,363,113,N/A,N/A
2018-06-22T17:32:19.2370+00:00,5316683,209,-535,79,-140,-176,126,7,369,141,N/A,N/A
2018-06-22T17:32:19.4880+00:00,5316934,22,-405,-16,119,-26,125,16,362,132,N/A,N/A
2018-06-22T17:32:19.7380+00:00,5317184,125,-535,77,-80,77,74,22,364,136,N/A,N/A
2018-06-22T17:32:19.9900+00:00,5317436,44,-450,-53,51,7,-14,25,349,129,N/A,N/A
2018-06-22T17:32:20.2400+00:00,5317686,161,-536,100,106,-58,-57,26,344,134,N/A,N/A
2018-06-22T17:32:20.4910+00:00,5317937,62,-478,73,128,21,-42,21,319,117,N/A,N/A
2018-06-22T17:32:20.7410+00:00,5318187,92,-508,121,-38,96,-16,40,312,124,N/A,N/A
2018-06-22T17:32:20.8670+00:00,5318313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279748,-11725629
2018-06-22T17:32:20.9910+00:00,5318437,53,-548,30,-136,64,-2,50,312,128,N/A,N/A
2018-06-22T17:32:21.2410+00:00,5318687,97,-504,53,-74,-44,-20,43,319,133,N/A,N/A
2018-06-22T17:32:21.4840+00:00,5318930,167,-464,85,70,-1,-149,49,299,137,N/A,N/A
2018-06-22T17:32:21.7330+00:00,5319179,183,-527,142,19,108,-22,47,287,129,N/A,N/A
2018-06-22T17:32:21.9840+00:00,5319430,62,-333,269,-143,-16,24,56,292,150,N/A,N/A
2018-06-22T17:32:22.2340+00:00,5319680,176,-482,160,-108,-57,-90,57,303,143,N/A,N/A
2018-06-22T17:32:22.4860+00:00,5319932,178,-492,106,-106,-16,-28,47,299,151,N/A,N/A
2018-06-22T17:32:22.7400+00:00,5320186,160,-485,109,-53,-38,80,42,308,146,N/A,N/A
2018-06-22T17:32:22.9910+00:00,5320437,155,-511,67,-186,-24,70,55,305,159,N/A,N/A
2018-06-22T17:32:23.2410+00:00,5320687,106,-577,27,-298,7,41,65,323,153,N/A,N/A
2018-06-22T17:32:23.4910+00:00,5320937,145,-455,40,-20,-42,-22,53,321,159,N/A,N/A
2018-06-22T17:32:23.7330+00:00,5321179,111,-456,-9,-25,-85,11,60,312,162,N/A,N/A
2018-06-22T17:32:23.9830+00:00,5321429,174,-459,43,42,23,20,52,300,164,N/A,N/A
2018-06-22T17:32:24.2330+00:00,5321679,127,-697,-7,12,-65,24,53,307,161,N/A,N/A
2018-06-22T17:32:24.4840+00:00,5321930,89,-479,28,32,-97,58,50,306,162,N/A,N/A
2018-06-22T17:32:24.7340+00:00,5322180,182,-513,65,-37,27,-17,53,299,161,N/A,N/A
2018-06-22T17:32:24.9850+00:00,5322431,127,-419,53,12,3,27,59,299,163,N/A,N/A
2018-06-22T17:32:25.2350+00:00,5322681,97,-533,28,-16,27,-19,58,298,156,N/A,N/A
2018-06-22T17:32:25.4850+00:00,5322931,94,-455,43,-182,114,3,59,305,163,N/A,N/A
2018-06-22T17:32:25.7350+00:00,5323181,115,-437,120,34,-34,-16,54,304,164,N/A,N/A
2018-06-22T17:32:25.8770+00:00,5323323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279749,-11725629
2018-06-22T17:32:25.9860+00:00,5323432,104,-529,10,-6,-16,21,69,307,165,N/A,N/A
2018-06-22T17:32:26.2360+00:00,5323682,87,-510,68,180,43,265,84,294,160,N/A,N/A
2018-06-22T17:32:26.4870+00:00,5323933,143,-1174,106,-142,10,-50,72,286,152,N/A,N/A
2018-06-22T17:32:26.7370+00:00,5324183,92,-361,35,23,-111,66,77,285,153,N/A,N/A
2018-06-22T17:32:26.9880+00:00,5324434,83,-591,78,-102,-99,13,71,297,167,N/A,N/A
2018-06-22T17:32:27.2370+00:00,5324683,120,-433,166,172,-16,-12,70,300,158,N/A,N/A
2018-06-22T17:32:27.4880+00:00,5324934,73,-672,7,-113,-20,27,70,296,162,N/A,N/A
2018-06-22T17:32:27.7380+00:00,5325184,69,-567,38,-23,-12,10,79,299,173,N/A,N/A
2018-06-22T17:32:27.9890+00:00,5325435,61,-559,16,-24,-13,13,82,296,164,N/A,N/A
2018-06-22T17:32:28.2390+00:00,5325685,55,-506,25,-18,-11,8,68,296,168,N/A,N/A
2018-06-22T17:32:28.4890+00:00,5325935,58,-515,20,-30,-14,8,69,301,163,N/A,N/A
2018-06-22T17:32:28.7390+00:00,5326185,52,-505,22,-24,-11,6,79,303,163,N/A,N/A
2018-06-22T17:32:28.9890+00:00,5326435,54,-502,18,-14,-10,4,72,300,168,N/A,N/A
2018-06-22T17:32:29.2390+00:00,5326685,44,-574,-18,193,-6,-37,79,299,167,N/A,N/A
2018-06-22T17:32:29.4890+00:00,5326935,168,-294,104,-351,-98,-181,65,301,173,N/A,N/A
2018-06-22T17:32:29.7330+00:00,5327179,96,-350,-22,52,-4,56,62,308,186,N/A,N/A
2018-06-22T17:32:29.9830+00:00,5327429,29,-517,-13,-66,137,53,71,319,171,N/A,N/A
2018-06-22T17:32:30.2330+00:00,5327679,93,-507,-13,23,179,64,71,307,179,N/A,N/A
2018-06-22T17:32:30.4830+00:00,5327929,37,-497,5,-58,149,46,80,308,164,N/A,N/A
2018-06-22T17:32:30.7330+00:00,5328179,78,-584,-45,-11,-7,-13,85,313,171,N/A,N/A
2018-06-22T17:32:30.8870+00:00,5328333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279749,-11725629
2018-06-22T17:32:30.9840+00:00,5328430,51,-506,1,-2,-11,1,88,316,172,N/A,N/A
2018-06-22T17:32:31.2350+00:00,5328681,56,-498,-3,-23,-11,5,85,309,171,N/A,N/A
2018-06-22T17:32:31.4850+00:00,5328931,54,-495,1,-12,-10,3,91,321,175,N/A,N/A
2018-06-22T17:32:31.7350+00:00,5329181,53,-496,-3,-17,-11,4,85,303,173,N/A,N/A
2018-06-22T17:32:31.9850+00:00,5329431,55,-498,-1,-14,-11,4,93,315,171,N/A,N/A
2018-06-22T17:32:32.2360+00:00,5329682,56,-503,-2,-15,-11,5,84,308,170,N/A,N/A
2018-06-22T17:32:32.4860+00:00,5329932,55,-504,-2,-15,-11,5,92,320,176,N/A,N/A
2018-06-22T17:32:32.7370+00:00,5330183,56,-507,-3,-15,-11,5,85,307,165,N/A,N/A
2018-06-22T17:32:32.9870+00:00,5330433,56,-506,-3,-15,-11,4,87,311,179,N/A,N/A
2018-06-22T17:32:33.2390+00:00,5330685,56,-504,-2,-14,-11,4,85,307,167,N/A,N/A
2018-06-22T17:32:33.4890+00:00,5330935,56,-505,-4,-16,-10,4,92,316,166,N/A,N/A
2018-06-22T17:32:33.7390+00:00,5331185,56,-505,-3,-15,-11,4,90,314,170,N/A,N/A
2018-06-22T17:32:33.9890+00:00,5331435,56,-505,-3,-15,-11,5,82,306,172,N/A,N/A
2018-06-22T17:32:34.2390+00:00,5331685,55,-504,-3,-14,-10,4,82,314,168,N/A,N/A
2018-06-22T17:32:34.4890+00:00,5331935,57,-502,-2,-14,-10,4,83,311,175,N/A,N/A
2018-06-22T17:32:34.7400+00:00,5332186,57,-496,-31,-15,-11,5,83,309,171,N/A,N/A
2018-06-22T17:32:34.9910+00:00,5332437,57,-497,0,-16,-11,4,91,321,175,N/A,N/A
2018-06-22T17:32:35.2330+00:00,5332679,62,-508,2,-11,-12,16,94,302,172,N/A,N/A
2018-06-22T17:32:35.4830+00:00,5332929,52,-557,-6,-19,-9,45,93,313,169,N/A,N/A
2018-06-22T17:32:35.7340+00:00,5333180,51,-477,51,-24,-11,3,85,305,159,N/A,N/A
2018-06-22T17:32:35.8900+00:00,5333336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279748,-11725629
2018-06-22T17:32:35.9850+00:00,5333431,53,-545,11,-31,-14,6,95,313,169,N/A,N/A
2018-06-22T17:32:36.2370+00:00,5333683,48,-494,13,-15,-10,3,95,313,163,N/A,N/A
2018-06-22T17:32:36.4870+00:00,5333933,44,-497,5,-7,-11,5,90,304,160,N/A,N/A
2018-06-22T17:32:36.7370+00:00,5334183,46,-500,13,-13,-9,5,91,307,171,N/A,N/A
2018-06-22T17:32:36.9870+00:00,5334433,52,-506,19,-17,-9,3,92,302,156,N/A,N/A
2018-06-22T17:32:37.2380+00:00,5334684,27,-466,-38,-100,-18,-3,91,297,155,N/A,N/A
2018-06-22T17:32:37.4890+00:00,5334935,35,-406,48,-14,-7,-3,93,303,161,N/A,N/A
2018-06-22T17:32:37.7400+00:00,5335186,37,-483,24,-2,-10,2,92,302,166,N/A,N/A
2018-06-22T17:32:37.9890+00:00,5335435,40,-481,28,-33,-9,2,90,310,160,N/A,N/A
2018-06-22T17:32:38.2390+00:00,5335685,113,-709,-11,-268,-18,23,92,304,166,N/A,N/A
2018-06-22T17:32:38.4900+00:00,5335936,44,-493,29,-56,-12,-6,89,293,151,N/A,N/A
2018-06-22T17:32:38.7400+00:00,5336186,42,-500,40,-16,-10,0,83,287,165,N/A,N/A
2018-06-22T17:32:38.9910+00:00,5336437,39,-482,30,-50,-12,0,90,300,166,N/A,N/A
2018-06-22T17:32:39.2330+00:00,5336679,80,-583,8,-280,-31,17,89,293,163,N/A,N/A
2018-06-22T17:32:39.4830+00:00,5336929,46,-496,55,-80,-17,-6,97,303,159,N/A,N/A
2018-06-22T17:32:39.7330+00:00,5337179,47,-484,39,-34,-12,1,98,300,160,N/A,N/A
2018-06-22T17:32:39.9830+00:00,5337429,46,-513,37,-16,-12,3,98,296,160,N/A,N/A
2018-06-22T17:32:40.2330+00:00,5337679,45,-510,35,-20,-11,5,102,292,168,N/A,N/A
2018-06-22T17:32:40.4840+00:00,5337930,44,-506,29,-29,-12,4,92,300,162,N/A,N/A
2018-06-22T17:32:40.7390+00:00,5338185,44,-509,28,-12,-10,4,89,303,157,N/A,N/A
2018-06-22T17:32:40.8930+00:00,5338339,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279749,-11725630
2018-06-22T17:32:40.9890+00:00,5338435,43,-499,34,-13,-10,3,100,304,156,N/A,N/A
2018-06-22T17:32:41.2400+00:00,5338686,43,-506,32,-17,-10,4,98,298,164,N/A,N/A
2018-06-22T17:32:41.4900+00:00,5338936,45,-501,40,-15,-12,5,84,300,158,N/A,N/A
2018-06-22T17:32:41.7320+00:00,5339178,44,-509,33,-15,-10,4,94,314,160,N/A,N/A
2018-06-22T17:32:41.9820+00:00,5339428,42,-493,35,-15,-11,3,86,298,154,N/A,N/A
2018-06-22T17:32:42.2320+00:00,5339678,42,-494,33,-13,-10,4,97,297,161,N/A,N/A
2018-06-22T17:32:42.4830+00:00,5339929,43,-505,33,-18,-11,4,92,302,164,N/A,N/A
2018-06-22T17:32:42.7330+00:00,5340179,43,-496,35,-20,-12,4,96,294,160,N/A,N/A
2018-06-22T17:32:42.9830+00:00,5340429,42,-507,29,-14,-11,4,94,298,164,N/A,N/A
2018-06-22T17:32:43.2340+00:00,5340680,42,-494,28,-8,-10,2,90,300,166,N/A,N/A
2018-06-22T17:32:43.4840+00:00,5340930,44,-502,33,-27,-10,3,90,302,164,N/A,N/A
2018-06-22T17:32:43.7360+00:00,5341182,59,-753,-66,-187,-12,8,91,301,163,N/A,N/A
2018-06-22T17:32:43.9860+00:00,5341432,49,-530,57,-94,-15,-3,90,302,154,N/A,N/A
2018-06-22T17:32:44.2370+00:00,5341683,39,-475,24,-31,-7,-1,98,296,154,N/A,N/A
2018-06-22T17:32:44.4880+00:00,5341934,60,-208,131,-134,-15,2,94,296,162,N/A,N/A
2018-06-22T17:32:44.7390+00:00,5342185,17,-371,29,-23,-8,4,89,295,163,N/A,N/A
2018-06-22T17:32:44.9890+00:00,5342435,33,-430,49,-19,-11,4,87,295,159,N/A,N/A
2018-06-22T17:32:45.2400+00:00,5342686,89,-885,148,-165,-16,-40,96,294,162,N/A,N/A
2018-06-22T17:32:45.4910+00:00,5342937,41,-419,51,5,-6,-22,85,285,155,N/A,N/A
2018-06-22T17:32:45.7320+00:00,5343178,36,-434,51,19,-5,11,84,290,158,N/A,N/A
2018-06-22T17:32:45.8990+00:00,5343345,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279749,-11725630
2018-06-22T17:32:45.9830+00:00,5343429,37,-479,38,-12,-10,3,95,301,157,N/A,N/A
2018-06-22T17:32:46.2330+00:00,5343679,43,-495,48,-26,-11,3,95,291,153,N/A,N/A
2018-06-22T17:32:46.4830+00:00,5343929,42,-502,31,-21,-10,3,96,294,160,N/A,N/A
2018-06-22T17:32:46.7390+00:00,5344185,43,-503,37,-20,-11,6,98,306,160,N/A,N/A
2018-06-22T17:32:46.9890+00:00,5344435,42,-506,36,-16,-10,4,104,298,156,N/A,N/A
2018-06-22T17:32:47.2390+00:00,5344685,42,-505,35,-15,-11,4,94,302,150,N/A,N/A
2018-06-22T17:32:47.4900+00:00,5344936,43,-504,37,-16,-11,4,94,298,156,N/A,N/A
2018-06-22T17:32:47.7520+00:00,5345198,43,-502,34,-14,-11,4,88,300,162,N/A,N/A
2018-06-22T17:32:47.9830+00:00,5345429,43,-505,35,-11,-10,3,94,296,160,N/A,N/A
2018-06-22T17:32:48.2330+00:00,5345679,44,-503,38,-18,-12,4,99,301,159,N/A,N/A
2018-06-22T17:32:48.4840+00:00,5345930,42,-497,39,-18,-12,4,88,296,162,N/A,N/A
2018-06-22T17:32:48.7340+00:00,5346180,41,-505,34,-15,-10,4,95,301,159,N/A,N/A
