UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-04T01:23:07.7950+00:00,1405166921,350,-299,176,474,188,103,-118,282,344,N/A,N/A
2018-06-04T01:23:08.0460+00:00,1405167172,335,-161,269,551,51,20,-114,268,278,N/A,N/A
2018-06-04T01:23:08.2890+00:00,1405167415,369,-6,394,765,51,-85,-117,231,205,N/A,N/A
2018-06-04T01:23:08.5410+00:00,1405167667,381,206,350,863,-12,-270,-141,149,169,N/A,N/A
2018-06-04T01:23:08.7910+00:00,1405167917,201,227,130,464,-92,-301,-138,60,154,N/A,N/A
2018-06-04T01:23:09.0410+00:00,1405168167,398,528,-8,534,-325,-201,-153,-19,189,N/A,N/A
2018-06-04T01:23:09.2920+00:00,1405168418,254,422,-151,745,-303,-100,-166,-60,254,N/A,N/A
2018-06-04T01:23:09.5430+00:00,1405168669,309,360,-255,496,-207,-20,-165,-89,359,N/A,N/A
2018-06-04T01:23:09.7940+00:00,1405168920,212,357,-404,344,-52,5,-166,-86,416,N/A,N/A
2018-06-04T01:23:10.0450+00:00,1405169171,207,199,-366,184,110,-57,-170,-74,432,N/A,N/A
2018-06-04T01:23:10.1570+00:00,1405169283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279076,-11725435
2018-06-04T01:23:10.2950+00:00,1405169421,123,202,-354,169,226,-146,-174,-76,432,N/A,N/A
2018-06-04T01:23:10.5460+00:00,1405169672,230,133,-406,23,113,-187,-157,-91,419,N/A,N/A
2018-06-04T01:23:10.7970+00:00,1405169923,254,374,-468,144,25,-199,-146,-98,434,N/A,N/A
2018-06-04T01:23:11.0480+00:00,1405170174,226,157,-333,97,64,-263,-132,-104,444,N/A,N/A
2018-06-04T01:23:11.2890+00:00,1405170415,294,200,-626,-109,-42,-220,-100,-128,444,N/A,N/A
2018-06-04T01:23:11.5390+00:00,1405170665,154,306,-353,-199,-65,-187,-74,-144,444,N/A,N/A
2018-06-04T01:23:11.7900+00:00,1405170916,225,242,-679,-92,-57,-161,-50,-156,406,N/A,N/A
2018-06-04T01:23:12.0400+00:00,1405171166,75,340,-328,-247,-13,-221,-26,-170,412,N/A,N/A
2018-06-04T01:23:12.2910+00:00,1405171417,84,208,-487,145,-54,-138,10,-174,378,N/A,N/A
2018-06-04T01:23:12.5420+00:00,1405171668,43,263,-399,386,60,-86,18,-164,434,N/A,N/A
2018-06-04T01:23:12.7930+00:00,1405171919,-18,279,-559,305,111,-60,11,-151,467,N/A,N/A
2018-06-04T01:23:13.0440+00:00,1405172170,38,88,-410,-5,172,-60,19,-139,477,N/A,N/A
2018-06-04T01:23:13.2950+00:00,1405172421,-35,281,-545,-57,169,-23,7,-139,485,N/A,N/A
2018-06-04T01:23:13.5460+00:00,1405172672,91,198,-376,-21,151,-43,3,-139,481,N/A,N/A
2018-06-04T01:23:13.7980+00:00,1405172924,67,120,-549,-51,52,-53,6,-132,488,N/A,N/A
2018-06-04T01:23:14.0470+00:00,1405173173,59,160,-377,-9,38,-99,-1,-141,489,N/A,N/A
2018-06-04T01:23:14.2970+00:00,1405173423,109,171,-506,-152,-65,-43,12,-146,478,N/A,N/A
2018-06-04T01:23:14.5470+00:00,1405173673,190,164,-445,120,-22,118,15,-141,481,N/A,N/A
2018-06-04T01:23:14.7890+00:00,1405173915,84,273,-397,12,4,67,13,-129,489,N/A,N/A
2018-06-04T01:23:15.0420+00:00,1405174168,155,215,-389,-139,43,-63,1,-137,499,N/A,N/A
2018-06-04T01:23:15.1680+00:00,1405174294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279074,-11725430
2018-06-04T01:23:15.2930+00:00,1405174419,144,197,-496,14,22,-33,4,-144,478,N/A,N/A
2018-06-04T01:23:15.5430+00:00,1405174669,108,205,-286,87,19,10,10,-144,494,N/A,N/A
2018-06-04T01:23:15.7930+00:00,1405174919,121,431,-757,75,9,-66,7,-127,503,N/A,N/A
2018-06-04T01:23:16.0430+00:00,1405175169,82,104,-390,18,-21,-112,20,-132,504,N/A,N/A
2018-06-04T01:23:16.2950+00:00,1405175421,129,202,-702,41,-163,-55,36,-136,510,N/A,N/A
2018-06-04T01:23:16.5450+00:00,1405175671,87,126,-369,-68,-17,36,50,-134,510,N/A,N/A
2018-06-04T01:23:16.7970+00:00,1405175923,115,262,-615,-62,124,128,31,-131,499,N/A,N/A
2018-06-04T01:23:17.0470+00:00,1405176173,92,157,-453,-83,181,57,18,-146,486,N/A,N/A
2018-06-04T01:23:17.2980+00:00,1405176424,188,272,-783,-207,81,-5,8,-166,456,N/A,N/A
2018-06-04T01:23:17.5480+00:00,1405176674,115,120,-292,44,156,-38,10,-166,462,N/A,N/A
2018-06-04T01:23:17.7890+00:00,1405176915,177,338,-662,416,2,-89,11,-143,495,N/A,N/A
2018-06-04T01:23:18.0390+00:00,1405177165,106,194,-483,-216,-64,-334,50,-138,492,N/A,N/A
2018-06-04T01:23:18.2900+00:00,1405177416,84,146,-509,42,-93,-228,87,-131,481,N/A,N/A
2018-06-04T01:23:18.5410+00:00,1405177667,62,199,-427,135,16,-178,103,-115,487,N/A,N/A
2018-06-04T01:23:18.7920+00:00,1405177918,-40,189,-610,23,44,-198,125,-85,501,N/A,N/A
2018-06-04T01:23:19.0430+00:00,1405178169,-5,115,-481,12,42,-73,119,-75,507,N/A,N/A
2018-06-04T01:23:19.2930+00:00,1405178419,-2,138,-611,-37,79,30,134,-78,522,N/A,N/A
2018-06-04T01:23:19.5430+00:00,1405178669,38,215,-399,-123,108,123,112,-82,526,N/A,N/A
2018-06-04T01:23:19.7940+00:00,1405178920,16,416,-630,-157,5,67,92,-88,536,N/A,N/A
2018-06-04T01:23:20.0490+00:00,1405179175,31,149,-398,0,8,23,93,-95,525,N/A,N/A
2018-06-04T01:23:20.1820+00:00,1405179308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279073,-11725425
2018-06-04T01:23:20.2980+00:00,1405179424,72,170,-525,6,-40,57,90,-104,514,N/A,N/A
2018-06-04T01:23:20.5400+00:00,1405179666,101,203,-419,28,-1,104,76,-114,516,N/A,N/A
2018-06-04T01:23:20.7890+00:00,1405179915,63,201,-478,65,18,61,75,-113,517,N/A,N/A
2018-06-04T01:23:21.0420+00:00,1405180168,35,119,-422,91,19,34,79,-111,513,N/A,N/A
2018-06-04T01:23:21.2920+00:00,1405180418,199,222,-578,20,-87,72,77,-103,531,N/A,N/A
2018-06-04T01:23:21.5440+00:00,1405180670,65,167,-470,-75,55,53,70,-112,520,N/A,N/A
2018-06-04T01:23:21.7940+00:00,1405180920,32,218,-441,-58,17,-4,78,-116,514,N/A,N/A
2018-06-04T01:23:22.0450+00:00,1405181171,20,135,-434,-46,86,-52,73,-125,501,N/A,N/A
2018-06-04T01:23:22.2950+00:00,1405181421,128,154,-689,-41,-26,-35,76,-132,496,N/A,N/A
2018-06-04T01:23:22.5470+00:00,1405181673,87,177,-418,13,-46,27,91,-121,501,N/A,N/A
2018-06-04T01:23:22.7970+00:00,1405181923,65,292,-863,-39,-36,-33,81,-125,505,N/A,N/A
2018-06-04T01:23:23.0480+00:00,1405182174,24,198,-324,-206,117,-104,90,-122,494,N/A,N/A
2018-06-04T01:23:23.2890+00:00,1405182415,126,151,-635,95,99,-35,91,-131,497,N/A,N/A
2018-06-04T01:23:23.5400+00:00,1405182666,114,470,-409,186,48,17,83,-119,521,N/A,N/A
2018-06-04T01:23:23.7910+00:00,1405182917,59,452,-735,-60,-20,-65,81,-107,519,N/A,N/A
2018-06-04T01:23:24.0420+00:00,1405183168,21,126,-400,78,5,-32,90,-108,528,N/A,N/A
2018-06-04T01:23:24.2940+00:00,1405183420,64,250,-607,-94,-33,-2,84,-106,522,N/A,N/A
2018-06-04T01:23:24.5440+00:00,1405183670,79,142,-435,1,-9,57,81,-113,517,N/A,N/A
2018-06-04T01:23:24.7950+00:00,1405183921,137,141,-690,-74,-9,37,74,-126,504,N/A,N/A
2018-06-04T01:23:25.0460+00:00,1405184172,-15,202,-350,-94,6,48,66,-126,510,N/A,N/A
2018-06-04T01:23:25.1920+00:00,1405184318,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279073,-11725418
2018-06-04T01:23:25.2970+00:00,1405184423,-26,153,-542,98,-119,91,61,-151,485,N/A,N/A
2018-06-04T01:23:25.5480+00:00,1405184674,38,329,-294,-31,-97,52,67,-145,493,N/A,N/A
2018-06-04T01:23:25.7890+00:00,1405184915,-43,246,-488,28,-28,7,75,-149,491,N/A,N/A
2018-06-04T01:23:26.0390+00:00,1405185165,6,168,-378,-94,33,-9,90,-154,478,N/A,N/A
2018-06-04T01:23:26.2900+00:00,1405185416,-47,259,-387,-219,61,37,88,-156,460,N/A,N/A
2018-06-04T01:23:26.5410+00:00,1405185667,69,199,-384,74,61,56,102,-162,440,N/A,N/A
2018-06-04T01:23:26.7920+00:00,1405185918,-51,271,-422,265,85,42,93,-149,473,N/A,N/A
2018-06-04T01:23:27.0410+00:00,1405186167,115,169,-561,-89,36,-21,81,-121,473,N/A,N/A
2018-06-04T01:23:27.2910+00:00,1405186417,15,184,-415,-54,-78,28,89,-107,459,N/A,N/A
2018-06-04T01:23:27.5410+00:00,1405186667,22,224,-320,-73,-105,-40,87,-103,457,N/A,N/A
2018-06-04T01:23:27.7930+00:00,1405186919,-45,158,-442,101,57,-89,91,-101,457,N/A,N/A
2018-06-04T01:23:28.0430+00:00,1405187169,13,193,-535,-298,108,-137,98,-88,462,N/A,N/A
2018-06-04T01:23:28.2940+00:00,1405187420,57,211,-417,381,149,49,92,-90,480,N/A,N/A
2018-06-04T01:23:28.5450+00:00,1405187671,124,217,-733,-88,11,-10,93,-115,505,N/A,N/A
2018-06-04T01:23:28.7960+00:00,1405187922,14,160,-388,-29,50,-25,89,-93,515,N/A,N/A
2018-06-04T01:23:29.0470+00:00,1405188173,35,204,-538,-26,-19,13,92,-102,512,N/A,N/A
2018-06-04T01:23:29.2970+00:00,1405188423,97,187,-415,146,-55,95,76,-100,520,N/A,N/A
2018-06-04T01:23:29.5470+00:00,1405188673,8,121,-517,-80,-4,33,68,-112,508,N/A,N/A
2018-06-04T01:23:29.7990+00:00,1405188925,78,151,-450,-46,35,38,75,-101,501,N/A,N/A
2018-06-04T01:23:30.0480+00:00,1405189174,-16,164,-433,80,-8,118,73,-109,497,N/A,N/A
2018-06-04T01:23:30.2080+00:00,1405189334,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279075,-11725412
2018-06-04T01:23:30.2900+00:00,1405189416,71,166,-425,-162,-24,53,68,-116,500,N/A,N/A
2018-06-04T01:23:30.5390+00:00,1405189665,-9,148,-491,-134,6,-55,73,-111,489,N/A,N/A
2018-06-04T01:23:30.7890+00:00,1405189915,75,141,-445,-279,-62,-107,88,-108,474,N/A,N/A
2018-06-04T01:23:31.0390+00:00,1405190165,56,172,-500,464,-35,4,97,-83,487,N/A,N/A
2018-06-04T01:23:31.2900+00:00,1405190416,29,297,-489,148,-36,19,91,-81,487,N/A,N/A
2018-06-04T01:23:31.5400+00:00,1405190666,-48,219,-416,46,101,-45,86,-72,488,N/A,N/A
2018-06-04T01:23:31.7910+00:00,1405190917,86,176,-616,-117,63,27,88,-78,492,N/A,N/A
2018-06-04T01:23:32.0480+00:00,1405191174,75,229,-352,-13,88,88,68,-84,500,N/A,N/A
2018-06-04T01:23:32.2980+00:00,1405191424,96,205,-793,84,-22,37,77,-97,491,N/A,N/A
2018-06-04T01:23:32.5390+00:00,1405191665,30,129,-446,-63,33,-49,70,-88,506,N/A,N/A
2018-06-04T01:23:32.7900+00:00,1405191916,-21,116,-560,-102,-41,1,64,-90,504,N/A,N/A
2018-06-04T01:23:33.0420+00:00,1405192168,81,260,-332,-59,51,3,65,-95,519,N/A,N/A
2018-06-04T01:23:33.2910+00:00,1405192417,43,131,-555,68,60,-98,61,-91,517,N/A,N/A
2018-06-04T01:23:33.5420+00:00,1405192668,40,152,-416,89,-23,-142,74,-84,526,N/A,N/A
2018-06-04T01:23:33.7930+00:00,1405192919,-33,47,-457,112,-4,27,84,-90,528,N/A,N/A
2018-06-04T01:23:34.0440+00:00,1405193170,68,96,-335,-122,131,98,81,-91,533,N/A,N/A
2018-06-04T01:23:34.2930+00:00,1405193419,60,80,-587,-63,69,106,56,-102,520,N/A,N/A
2018-06-04T01:23:34.5450+00:00,1405193671,102,190,-477,-70,8,61,43,-101,513,N/A,N/A
2018-06-04T01:23:34.7950+00:00,1405193921,11,202,-479,78,-129,75,48,-110,510,N/A,N/A
2018-06-04T01:23:35.0470+00:00,1405194173,81,251,-339,-261,-156,-47,66,-112,492,N/A,N/A
2018-06-04T01:23:35.2200+00:00,1405194346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279078,-11725407
2018-06-04T01:23:35.2970+00:00,1405194423,3,102,-478,107,-47,-30,77,-115,471,N/A,N/A
2018-06-04T01:23:35.5390+00:00,1405194665,72,142,-482,-9,-17,5,81,-101,489,N/A,N/A
2018-06-04T01:23:35.7890+00:00,1405194915,-63,158,-381,118,58,92,79,-99,503,N/A,N/A
2018-06-04T01:23:36.0400+00:00,1405195166,51,170,-506,-75,104,28,68,-94,484,N/A,N/A
2018-06-04T01:23:36.2910+00:00,1405195417,19,188,-469,-73,65,-49,50,-104,490,N/A,N/A
2018-06-04T01:23:36.5420+00:00,1405195668,108,136,-542,84,61,-60,41,-107,485,N/A,N/A
2018-06-04T01:23:36.7930+00:00,1405195919,33,194,-467,-6,-36,-1,53,-123,495,N/A,N/A
2018-06-04T01:23:37.0440+00:00,1405196170,100,241,-515,30,-112,45,61,-129,479,N/A,N/A
2018-06-04T01:23:37.2950+00:00,1405196421,-30,107,-389,-85,0,18,86,-136,460,N/A,N/A
2018-06-04T01:23:37.5460+00:00,1405196672,86,124,-574,95,26,-10,91,-139,465,N/A,N/A
2018-06-04T01:23:37.7980+00:00,1405196924,55,158,-483,-65,89,27,103,-125,495,N/A,N/A
2018-06-04T01:23:38.0480+00:00,1405197174,60,188,-506,-32,59,82,91,-125,505,N/A,N/A
2018-06-04T01:23:38.2890+00:00,1405197415,56,127,-481,80,86,63,81,-113,507,N/A,N/A
2018-06-04T01:23:38.5400+00:00,1405197666,133,152,-601,-74,-11,-6,67,-99,505,N/A,N/A
2018-06-04T01:23:38.7910+00:00,1405197917,161,242,-462,-95,-3,2,64,-92,504,N/A,N/A
2018-06-04T01:23:39.0400+00:00,1405198166,132,259,-494,11,-71,24,60,-70,494,N/A,N/A
2018-06-04T01:23:39.2920+00:00,1405198418,12,187,-378,49,-22,-49,38,-84,490,N/A,N/A
2018-06-04T01:23:39.5410+00:00,1405198667,80,173,-762,69,-57,-62,35,-91,463,N/A,N/A
2018-06-04T01:23:39.7920+00:00,1405198918,61,124,-366,-198,14,-20,37,-107,453,N/A,N/A
2018-06-04T01:23:40.0420+00:00,1405199168,-144,280,-447,206,-13,67,34,-144,438,N/A,N/A
2018-06-04T01:23:40.2320+00:00,1405199358,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279081,-11725402
2018-06-04T01:23:40.2930+00:00,1405199419,51,168,-393,11,4,39,63,-141,441,N/A,N/A
2018-06-04T01:23:40.5430+00:00,1405199669,79,188,-600,367,27,142,85,-149,451,N/A,N/A
2018-06-04T01:23:40.7940+00:00,1405199920,68,129,-515,-103,30,125,88,-142,456,N/A,N/A
2018-06-04T01:23:41.0450+00:00,1405200171,4,94,-529,109,-22,122,87,-121,459,N/A,N/A
2018-06-04T01:23:41.2970+00:00,1405200423,94,118,-579,-9,-30,82,65,-105,479,N/A,N/A
2018-06-04T01:23:41.5470+00:00,1405200673,78,154,-514,-105,-11,148,37,-103,475,N/A,N/A
2018-06-04T01:23:41.7970+00:00,1405200923,48,126,-443,-29,-95,214,23,-123,481,N/A,N/A
2018-06-04T01:23:42.0470+00:00,1405201173,23,155,-419,88,-10,185,1,-135,463,N/A,N/A
2018-06-04T01:23:42.2890+00:00,1405201415,132,188,-532,-86,-78,135,2,-142,474,N/A,N/A
2018-06-04T01:23:42.5390+00:00,1405201665,134,262,-397,-74,46,122,-19,-145,473,N/A,N/A
2018-06-04T01:23:42.7900+00:00,1405201916,109,323,-563,-8,15,78,-22,-156,470,N/A,N/A
2018-06-04T01:23:43.0410+00:00,1405202167,9,221,-447,62,-16,-13,-22,-152,468,N/A,N/A
2018-06-04T01:23:43.2930+00:00,1405202419,110,270,-715,12,-88,-83,7,-153,479,N/A,N/A
2018-06-04T01:23:43.5430+00:00,1405202669,88,185,-391,-118,-32,-80,16,-142,494,N/A,N/A
2018-06-04T01:23:43.7950+00:00,1405202921,-2,124,-665,-252,58,-76,22,-138,488,N/A,N/A
2018-06-04T01:23:44.0470+00:00,1405203173,-12,99,-323,80,165,-98,23,-135,495,N/A,N/A
2018-06-04T01:23:44.2970+00:00,1405203423,-95,151,-432,145,205,-61,12,-114,514,N/A,N/A
2018-06-04T01:23:44.5400+00:00,1405203666,93,122,-461,-60,123,-19,-3,-125,503,N/A,N/A
2018-06-04T01:23:44.7890+00:00,1405203915,91,148,-595,90,-10,2,-8,-126,498,N/A,N/A
2018-06-04T01:23:45.0400+00:00,1405204166,86,194,-548,-114,-133,-29,0,-120,502,N/A,N/A
2018-06-04T01:23:45.2450+00:00,1405204371,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279083,-11725397
2018-06-04T01:23:45.2900+00:00,1405204416,111,259,-346,155,-121,28,11,-123,507,N/A,N/A
2018-06-04T01:23:45.5400+00:00,1405204666,188,400,-392,-108,-42,-29,22,-120,512,N/A,N/A
2018-06-04T01:23:45.7910+00:00,1405204917,41,115,-472,105,147,-47,21,-127,495,N/A,N/A
2018-06-04T01:23:46.0410+00:00,1405205167,70,248,-615,-12,79,-101,18,-126,510,N/A,N/A
2018-06-04T01:23:46.2910+00:00,1405205417,109,115,-373,-2,34,-61,24,-118,516,N/A,N/A
2018-06-04T01:23:46.5410+00:00,1405205667,24,125,-669,-143,-12,-60,31,-117,513,N/A,N/A
2018-06-04T01:23:46.7920+00:00,1405205918,27,138,-397,20,56,-58,30,-116,516,N/A,N/A
2018-06-04T01:23:47.0430+00:00,1405206169,-42,145,-493,-91,-12,-17,46,-116,520,N/A,N/A
2018-06-04T01:23:47.2940+00:00,1405206420,105,238,-494,31,-5,-24,35,-119,503,N/A,N/A
2018-06-04T01:23:47.5450+00:00,1405206671,27,95,-549,-4,95,-29,40,-110,512,N/A,N/A
2018-06-04T01:23:47.7960+00:00,1405206922,64,144,-518,-46,49,-20,37,-105,523,N/A,N/A
2018-06-04T01:23:48.0470+00:00,1405207173,9,155,-503,17,-14,84,39,-113,505,N/A,N/A
2018-06-04T01:23:48.2980+00:00,1405207424,39,166,-438,-14,-91,80,35,-123,501,N/A,N/A
2018-06-04T01:23:48.5390+00:00,1405207665,17,192,-515,134,-97,50,20,-114,508,N/A,N/A
2018-06-04T01:23:48.7900+00:00,1405207916,88,190,-643,-68,-104,0,32,-120,486,N/A,N/A
2018-06-04T01:23:49.0410+00:00,1405208167,60,116,-500,-110,-10,12,53,-115,473,N/A,N/A
2018-06-04T01:23:49.2910+00:00,1405208417,41,255,-515,93,-43,46,58,-118,488,N/A,N/A
2018-06-04T01:23:49.5420+00:00,1405208668,19,112,-366,86,67,35,50,-126,490,N/A,N/A
2018-06-04T01:23:49.7930+00:00,1405208919,89,171,-772,50,-57,103,35,-125,499,N/A,N/A
2018-06-04T01:23:50.0470+00:00,1405209173,67,196,-338,-180,25,139,16,-134,498,N/A,N/A
2018-06-04T01:23:50.2560+00:00,1405209382,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279080,-11725389
2018-06-04T01:23:50.2970+00:00,1405209423,36,206,-734,27,14,110,-9,-157,473,N/A,N/A
2018-06-04T01:23:50.5480+00:00,1405209674,21,165,-393,-4,72,-2,-17,-191,429,N/A,N/A
2018-06-04T01:23:50.7890+00:00,1405209915,11,214,-457,-69,0,-46,48,-226,432,N/A,N/A
2018-06-04T01:23:51.0400+00:00,1405210166,146,195,-542,48,-52,-52,93,-195,465,N/A,N/A
2018-06-04T01:23:51.2910+00:00,1405210417,39,280,-327,-122,-189,-77,71,-177,485,N/A,N/A
2018-06-04T01:23:51.5420+00:00,1405210668,138,208,-673,-15,2,-125,64,-160,482,N/A,N/A
2018-06-04T01:23:51.7940+00:00,1405210920,-50,259,-625,156,144,-81,67,-153,473,N/A,N/A
2018-06-04T01:23:52.0430+00:00,1405211169,15,159,-314,184,120,-51,55,-135,499,N/A,N/A
2018-06-04T01:23:52.2930+00:00,1405211419,78,130,-467,131,196,-118,53,-119,521,N/A,N/A
2018-06-04T01:23:52.5430+00:00,1405211669,24,148,-610,40,218,-133,51,-103,525,N/A,N/A
2018-06-04T01:23:52.7960+00:00,1405211922,64,117,-329,-204,168,-160,41,-109,531,N/A,N/A
2018-06-04T01:23:53.0450+00:00,1405212171,19,133,-575,203,78,-131,58,-102,538,N/A,N/A
2018-06-04T01:23:53.2960+00:00,1405212422,73,169,-547,-46,-6,-137,57,-83,549,N/A,N/A
2018-06-04T01:23:53.5470+00:00,1405212673,46,116,-480,-42,-4,-34,74,-78,548,N/A,N/A
2018-06-04T01:23:53.7980+00:00,1405212924,119,254,-423,-71,-99,1,66,-82,544,N/A,N/A
2018-06-04T01:23:54.0390+00:00,1405213165,3,100,-311,-43,49,-45,83,-93,533,N/A,N/A
2018-06-04T01:23:54.2900+00:00,1405213416,102,128,-650,128,32,42,75,-87,535,N/A,N/A
2018-06-04T01:23:54.5400+00:00,1405213666,123,131,-365,-204,63,68,68,-76,538,N/A,N/A
2018-06-04T01:23:54.7910+00:00,1405213917,31,169,-689,-183,32,14,57,-89,547,N/A,N/A
2018-06-04T01:23:55.0410+00:00,1405214167,54,164,-416,72,14,-13,61,-91,541,N/A,N/A
2018-06-04T01:23:55.2670+00:00,1405214393,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279080,-11725381
2018-06-04T01:23:55.2920+00:00,1405214418,-35,166,-452,5,-49,-34,75,-91,541,N/A,N/A
2018-06-04T01:23:55.5410+00:00,1405214667,72,235,-406,34,-80,-4,77,-85,541,N/A,N/A
2018-06-04T01:23:55.7910+00:00,1405214917,34,97,-497,45,29,-14,86,-78,540,N/A,N/A
2018-06-04T01:23:56.0470+00:00,1405215173,98,156,-561,-25,31,-14,84,-84,540,N/A,N/A
2018-06-04T01:23:56.2970+00:00,1405215423,155,188,-387,-41,95,40,69,-87,537,N/A,N/A
2018-06-04T01:23:56.5470+00:00,1405215673,38,444,-868,-9,51,24,69,-93,543,N/A,N/A
2018-06-04T01:23:56.7970+00:00,1405215923,14,152,-357,152,11,-32,71,-91,547,N/A,N/A
2018-06-04T01:23:57.0470+00:00,1405216173,3,173,-631,15,-78,-25,68,-74,544,N/A,N/A
2018-06-04T01:23:57.2920+00:00,1405216418,124,205,-372,-37,-76,18,72,-78,552,N/A,N/A
2018-06-04T01:23:57.5420+00:00,1405216668,1,97,-480,-88,16,6,84,-82,536,N/A,N/A
2018-06-04T01:23:57.7930+00:00,1405216919,70,164,-511,-79,39,-5,81,-83,537,N/A,N/A
2018-06-04T01:23:58.0440+00:00,1405217170,47,165,-467,83,83,36,73,-85,537,N/A,N/A
2018-06-04T01:23:58.2950+00:00,1405217421,50,151,-500,-48,-12,25,68,-86,542,N/A,N/A
2018-06-04T01:23:58.5460+00:00,1405217672,51,138,-399,104,-21,21,71,-91,531,N/A,N/A
2018-06-04T01:23:58.7970+00:00,1405217923,33,180,-652,-2,-55,20,72,-96,540,N/A,N/A
2018-06-04T01:23:59.0470+00:00,1405218173,97,197,-372,-20,-37,54,77,-87,539,N/A,N/A
2018-06-04T01:23:59.2970+00:00,1405218423,-78,231,-577,21,-27,54,79,-85,531,N/A,N/A
2018-06-04T01:23:59.5390+00:00,1405218665,43,132,-464,3,6,46,77,-81,529,N/A,N/A
2018-06-04T01:23:59.7890+00:00,1405218915,-41,188,-427,2,6,87,73,-85,517,N/A,N/A
2018-06-04T01:24:00.0390+00:00,1405219165,74,152,-415,-104,43,57,73,-93,515,N/A,N/A
2018-06-04T01:24:00.2820+00:00,1405219408,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279082,-11725373
2018-06-04T01:24:00.2900+00:00,1405219416,38,141,-557,64,122,6,65,-105,515,N/A,N/A
2018-06-04T01:24:00.5410+00:00,1405219667,87,190,-472,-33,34,-64,67,-89,525,N/A,N/A
2018-06-04T01:24:00.7920+00:00,1405219918,139,189,-406,-23,61,-22,61,-83,529,N/A,N/A
2018-06-04T01:24:01.0430+00:00,1405220169,80,447,-770,-36,14,-42,66,-96,532,N/A,N/A
2018-06-04T01:24:01.2940+00:00,1405220420,30,154,-379,119,10,-100,65,-95,543,N/A,N/A
2018-06-04T01:24:01.5450+00:00,1405220671,1,140,-555,-111,-68,-94,82,-92,534,N/A,N/A
2018-06-04T01:24:01.7970+00:00,1405220923,85,264,-440,-44,-138,0,89,-81,527,N/A,N/A
2018-06-04T01:24:02.0460+00:00,1405221172,-32,110,-447,-54,38,-36,96,-88,524,N/A,N/A
2018-06-04T01:24:02.2900+00:00,1405221416,62,123,-395,-82,132,-37,98,-82,536,N/A,N/A
2018-06-04T01:24:02.5410+00:00,1405221667,16,204,-520,138,154,65,81,-91,535,N/A,N/A
2018-06-04T01:24:02.7920+00:00,1405221918,67,167,-542,-65,134,-2,70,-88,544,N/A,N/A
2018-06-04T01:24:03.0430+00:00,1405222169,38,142,-425,120,6,-81,69,-75,541,N/A,N/A
2018-06-04T01:24:03.2920+00:00,1405222418,101,183,-737,-22,-104,-81,77,-77,555,N/A,N/A
2018-06-04T01:24:03.5430+00:00,1405222669,109,172,-302,-12,-66,7,89,-71,545,N/A,N/A
2018-06-04T01:24:03.7940+00:00,1405222920,-13,162,-624,-137,-9,11,94,-72,540,N/A,N/A
2018-06-04T01:24:04.0450+00:00,1405223171,-1,118,-396,-49,50,-21,98,-72,544,N/A,N/A
2018-06-04T01:24:04.2960+00:00,1405223422,-22,164,-506,50,64,20,87,-69,549,N/A,N/A
2018-06-04T01:24:04.5450+00:00,1405223671,41,167,-368,-127,33,32,80,-78,536,N/A,N/A
2018-06-04T01:24:04.7960+00:00,1405223922,34,82,-541,95,46,49,77,-91,541,N/A,N/A
2018-06-04T01:24:05.0460+00:00,1405224172,76,203,-568,-33,-44,17,80,-74,546,N/A,N/A
2018-06-04T01:24:05.2910+00:00,1405224417,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279084,-11725365
2018-06-04T01:24:05.2970+00:00,1405224423,122,187,-369,-105,-5,49,74,-70,552,N/A,N/A
2018-06-04T01:24:05.5480+00:00,1405224674,30,379,-808,-182,-25,49,83,-77,539,N/A,N/A
2018-06-04T01:24:05.7890+00:00,1405224915,42,120,-412,126,-20,52,74,-84,538,N/A,N/A
2018-06-04T01:24:06.0400+00:00,1405225166,-19,155,-540,-72,-43,57,78,-80,538,N/A,N/A
2018-06-04T01:24:06.2910+00:00,1405225417,97,207,-374,-14,-89,97,88,-90,536,N/A,N/A
2018-06-04T01:24:06.5420+00:00,1405225668,5,182,-580,-5,-2,53,79,-95,533,N/A,N/A
2018-06-04T01:24:06.7930+00:00,1405225919,73,140,-462,-85,-36,15,78,-90,536,N/A,N/A
2018-06-04T01:24:07.0440+00:00,1405226170,95,351,-392,-7,46,30,80,-88,544,N/A,N/A
2018-06-04T01:24:07.2950+00:00,1405226421,96,187,-584,62,-2,36,75,-93,535,N/A,N/A
