UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-10-11T14:51:51.5920+00:00,182478510,-181,463,4,-51,-91,19,95,-93,-187,N/A,N/A
2018-10-11T14:51:51.7930+00:00,182478711,-171,457,91,52,-52,13,86,-96,-180,N/A,N/A
2018-10-11T14:51:51.9940+00:00,182478911,-152,465,46,15,57,-9,83,-99,-177,N/A,N/A
2018-10-11T14:51:52.1950+00:00,182479111,-146,445,15,-16,84,0,92,-106,-176,N/A,N/A
2018-10-11T14:51:52.3960+00:00,182479312,-140,434,8,27,90,60,96,-106,-174,N/A,N/A
2018-10-11T14:51:52.5980+00:00,182479513,-166,466,-38,24,67,115,81,-99,-185,N/A,N/A
2018-10-11T14:51:52.7990+00:00,182479714,-161,494,-39,20,-53,121,79,-95,-169,N/A,N/A
2018-10-11T14:51:53.0010+00:00,182479915,-161,538,8,72,-48,65,69,-101,-173,N/A,N/A
2018-10-11T14:51:53.2020+00:00,182480115,-146,551,7,-6,-54,-38,62,-100,-172,N/A,N/A
2018-10-11T14:51:53.4020+00:00,182480315,-145,517,21,-40,-46,-73,69,-91,-165,N/A,N/A
2018-10-11T14:51:53.6030+00:00,182480515,-127,497,18,-12,-30,-43,81,-101,-179,N/A,N/A
2018-10-11T14:51:53.7950+00:00,182480707,-136,476,13,20,-86,1,86,-94,-178,N/A,N/A
2018-10-11T14:51:53.9980+00:00,182480909,-151,475,3,28,-99,53,77,-95,-175,N/A,N/A
2018-10-11T14:51:54.1980+00:00,182481109,-131,482,-14,69,-138,85,68,-92,-172,N/A,N/A
2018-10-11T14:51:54.4000+00:00,182481310,-104,496,-15,115,-183,77,56,-94,-158,N/A,N/A
2018-10-11T14:51:54.6020+00:00,182481511,-85,553,-21,74,-194,35,48,-92,-136,N/A,N/A
2018-10-11T14:51:54.8020+00:00,182481711,-118,508,-15,-16,-212,-38,37,-101,-125,N/A,N/A
2018-10-11T14:51:55.0030+00:00,182481911,-127,498,72,43,-66,-69,51,-109,-119,N/A,N/A
2018-10-11T14:51:55.0720+00:00,182481980,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:51:55.2040+00:00,182482112,-134,484,8,32,33,-63,54,-108,-112,N/A,N/A
2018-10-11T14:51:55.4060+00:00,182482313,-150,481,-27,26,27,-39,62,-104,-110,N/A,N/A
2018-10-11T14:51:55.6060+00:00,182482513,-139,479,-32,54,49,2,72,-108,-114,N/A,N/A
2018-10-11T14:51:55.8070+00:00,182482713,-111,484,9,-63,54,40,66,-106,-112,N/A,N/A
2018-10-11T14:51:56.0090+00:00,182482914,-132,472,-3,-87,55,70,59,-105,-131,N/A,N/A
2018-10-11T14:51:56.2090+00:00,182483114,-159,477,18,-9,55,86,52,-102,-134,N/A,N/A
2018-10-11T14:51:56.4020+00:00,182483306,-164,509,-11,-46,37,57,55,-103,-147,N/A,N/A
2018-10-11T14:51:56.6030+00:00,182483507,-118,491,-3,-31,-34,40,44,-98,-152,N/A,N/A
2018-10-11T14:51:56.8040+00:00,182483707,-100,484,-23,92,-76,56,39,-99,-153,N/A,N/A
2018-10-11T14:51:57.0040+00:00,182483907,-68,535,-12,99,-98,53,36,-100,-120,N/A,N/A
2018-10-11T14:51:57.2070+00:00,182484109,-122,522,-14,20,-113,28,35,-97,-123,N/A,N/A
2018-10-11T14:51:57.4190+00:00,182484320,-115,544,-5,11,-71,-14,32,-98,-116,N/A,N/A
2018-10-11T14:51:57.6080+00:00,182484509,-92,524,34,-2,-10,-29,36,-98,-114,N/A,N/A
2018-10-11T14:51:57.8090+00:00,182484709,-84,515,14,-72,59,-15,34,-102,-114,N/A,N/A
2018-10-11T14:51:58.0090+00:00,182484909,-89,479,4,-140,47,5,40,-88,-134,N/A,N/A
2018-10-11T14:51:58.2120+00:00,182485111,-84,467,18,-51,91,54,39,-91,-147,N/A,N/A
2018-10-11T14:51:58.4130+00:00,182485311,-92,483,-3,40,62,98,33,-87,-151,N/A,N/A
2018-10-11T14:51:58.6130+00:00,182485511,-94,511,-37,22,6,117,19,-83,-147,N/A,N/A
2018-10-11T14:51:58.8140+00:00,182485711,-91,547,-33,-15,-86,97,16,-80,-148,N/A,N/A
2018-10-11T14:51:59.0150+00:00,182485912,-71,556,5,14,-101,41,3,-81,-143,N/A,N/A
2018-10-11T14:51:59.2180+00:00,182486114,-22,538,26,30,-90,-9,5,-73,-131,N/A,N/A
2018-10-11T14:51:59.4190+00:00,182486315,-9,546,-33,18,-82,-32,5,-87,-133,N/A,N/A
2018-10-11T14:51:59.6200+00:00,182486515,-33,522,-7,8,-124,-9,1,-81,-133,N/A,N/A
2018-10-11T14:51:59.8120+00:00,182486706,-36,529,18,-5,-104,42,3,-75,-125,N/A,N/A
2018-10-11T14:52:00.0130+00:00,182486907,-31,539,12,-53,-60,69,-4,-82,-120,N/A,N/A
2018-10-11T14:52:00.2140+00:00,182487107,-61,522,56,-69,55,37,-1,-81,-127,N/A,N/A
2018-10-11T14:52:00.4140+00:00,182487307,-52,512,40,-22,92,-45,-2,-72,-136,N/A,N/A
2018-10-11T14:52:00.5720+00:00,182487464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:52:00.6150+00:00,182487507,-93,490,-9,31,98,-111,7,-67,-143,N/A,N/A
2018-10-11T14:52:00.8150+00:00,182487707,-120,484,-15,66,50,-131,18,-84,-150,N/A,N/A
2018-10-11T14:52:01.0160+00:00,182487907,-131,493,-54,83,-47,-131,42,-94,-132,N/A,N/A
2018-10-11T14:52:01.2170+00:00,182488107,-149,497,-24,11,-96,-137,51,-101,-123,N/A,N/A
2018-10-11T14:52:01.4170+00:00,182488307,-193,491,-25,35,-121,-164,78,-106,-124,N/A,N/A
2018-10-11T14:52:01.6190+00:00,182488508,-199,460,23,73,-145,-195,90,-114,-120,N/A,N/A
2018-10-11T14:52:01.8200+00:00,182488709,-200,424,46,118,-82,-168,111,-119,-111,N/A,N/A
2018-10-11T14:52:02.0220+00:00,182488910,-205,379,0,77,-61,-86,131,-121,-89,N/A,N/A
2018-10-11T14:52:02.2240+00:00,182489111,-204,379,-3,48,-77,26,124,-120,-86,N/A,N/A
2018-10-11T14:52:02.4240+00:00,182489311,-197,401,22,41,-31,109,120,-112,-86,N/A,N/A
2018-10-11T14:52:02.6210+00:00,182489507,-200,434,31,-14,-58,129,103,-109,-91,N/A,N/A
2018-10-11T14:52:02.8220+00:00,182489708,-186,457,36,-59,-43,112,98,-116,-86,N/A,N/A
2018-10-11T14:52:03.0240+00:00,182489909,-164,461,65,40,-29,109,84,-114,-94,N/A,N/A
2018-10-11T14:52:03.2240+00:00,182490109,-138,496,59,128,-7,121,68,-110,-78,N/A,N/A
2018-10-11T14:52:03.4250+00:00,182490309,-162,544,28,66,-27,90,61,-105,-75,N/A,N/A
2018-10-11T14:52:03.6270+00:00,182490510,-149,540,19,-22,-23,27,65,-111,-69,N/A,N/A
2018-10-11T14:52:03.8290+00:00,182490712,-149,511,31,41,17,-9,70,-112,-62,N/A,N/A
2018-10-11T14:52:04.0320+00:00,182490914,-108,502,48,13,42,-3,57,-109,-61,N/A,N/A
2018-10-11T14:52:04.2310+00:00,182491113,-144,467,-15,-52,75,26,63,-101,-73,N/A,N/A
2018-10-11T14:52:04.4320+00:00,182491313,-144,509,-45,0,25,32,59,-101,-81,N/A,N/A
2018-10-11T14:52:04.6320+00:00,182491513,-125,528,2,34,77,18,58,-100,-82,N/A,N/A
2018-10-11T14:52:04.8340+00:00,182491714,-140,539,-9,-22,81,-5,55,-99,-79,N/A,N/A
2018-10-11T14:52:05.0350+00:00,182491914,-151,502,-46,-43,56,-22,64,-106,-90,N/A,N/A
2018-10-11T14:52:05.2360+00:00,182492115,-149,499,23,18,99,-27,67,-105,-89,N/A,N/A
2018-10-11T14:52:05.4370+00:00,182492315,-157,476,-16,-35,108,-20,72,-102,-94,N/A,N/A
2018-10-11T14:52:05.6280+00:00,182492506,-142,464,-57,-55,66,18,69,-105,-99,N/A,N/A
2018-10-11T14:52:05.8300+00:00,182492707,-156,465,-63,25,6,58,76,-112,-110,N/A,N/A
2018-10-11T14:52:06.0300+00:00,182492907,-175,489,-32,16,-17,58,62,-108,-110,N/A,N/A
2018-10-11T14:52:06.0670+00:00,182492943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:52:06.2310+00:00,182493107,-163,494,-26,-31,-19,23,61,-111,-101,N/A,N/A
2018-10-11T14:52:06.4320+00:00,182493307,-141,469,19,27,39,-2,64,-104,-104,N/A,N/A
2018-10-11T14:52:06.6320+00:00,182493507,-125,457,26,-21,62,8,64,-114,-102,N/A,N/A
2018-10-11T14:52:06.8340+00:00,182493708,-128,471,-6,-51,39,19,62,-100,-120,N/A,N/A
2018-10-11T14:52:07.0340+00:00,182493908,-186,492,-23,-13,42,6,65,-107,-123,N/A,N/A
2018-10-11T14:52:07.2350+00:00,182494108,-200,515,11,-6,0,-23,64,-106,-118,N/A,N/A
2018-10-11T14:52:07.4360+00:00,182494308,-172,518,-15,-49,22,-54,70,-112,-130,N/A,N/A
2018-10-11T14:52:07.6370+00:00,182494509,-156,472,25,54,23,-33,77,-113,-131,N/A,N/A
2018-10-11T14:52:07.8400+00:00,182494711,-194,481,-19,46,-6,14,85,-115,-121,N/A,N/A
2018-10-11T14:52:08.0400+00:00,182494911,-156,507,-10,-38,27,33,76,-116,-118,N/A,N/A
2018-10-11T14:52:08.2410+00:00,182495111,-187,482,-16,-72,83,19,81,-99,-131,N/A,N/A
2018-10-11T14:52:08.4410+00:00,182495311,-180,462,-35,-7,85,19,83,-113,-135,N/A,N/A
2018-10-11T14:52:08.6370+00:00,182495506,-154,483,-29,-8,76,24,75,-113,-145,N/A,N/A
2018-10-11T14:52:08.8380+00:00,182495706,-162,485,-40,-48,47,34,91,-97,-139,N/A,N/A
2018-10-11T14:52:09.0390+00:00,182495907,-180,490,-58,-10,15,50,75,-99,-151,N/A,N/A
2018-10-11T14:52:09.2410+00:00,182496108,-182,523,-6,80,54,59,72,-108,-142,N/A,N/A
2018-10-11T14:52:09.4420+00:00,182496309,-160,552,-68,-64,-27,38,67,-101,-145,N/A,N/A
2018-10-11T14:52:09.6430+00:00,182496509,-140,508,-17,-70,-28,31,72,-102,-160,N/A,N/A
2018-10-11T14:52:09.8440+00:00,182496710,-190,493,8,54,25,27,64,-94,-164,N/A,N/A
2018-10-11T14:52:10.0460+00:00,182496911,-190,523,-25,1,-31,-24,66,-106,-158,N/A,N/A
2018-10-11T14:52:10.2480+00:00,182497112,-162,491,26,-34,-9,-82,69,-109,-153,N/A,N/A
2018-10-11T14:52:10.4480+00:00,182497312,-178,470,-19,-46,48,-77,91,-95,-169,N/A,N/A
2018-10-11T14:52:10.6500+00:00,182497513,-175,465,-29,-24,38,-24,90,-102,-170,N/A,N/A
2018-10-11T14:52:10.8510+00:00,182497714,-179,481,-40,-6,-10,21,86,-108,-172,N/A,N/A
2018-10-11T14:52:11.0530+00:00,182497915,-187,501,-86,13,-94,34,102,-100,-174,N/A,N/A
2018-10-11T14:52:11.0800+00:00,182497942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:52:11.2540+00:00,182498115,-209,498,-19,84,-126,26,84,-110,-170,N/A,N/A
2018-10-11T14:52:11.4460+00:00,182498307,-210,494,-31,74,-116,-16,80,-100,-162,N/A,N/A
2018-10-11T14:52:11.6480+00:00,182498508,-211,460,-11,74,-75,-63,79,-105,-149,N/A,N/A
2018-10-11T14:52:11.8480+00:00,182498708,-214,434,-18,55,-67,-84,86,-106,-146,N/A,N/A
2018-10-11T14:52:12.0500+00:00,182498909,-217,416,-28,44,-52,-80,96,-108,-144,N/A,N/A
2018-10-11T14:52:12.2500+00:00,182499109,-219,399,8,22,-55,-49,100,-114,-138,N/A,N/A
2018-10-11T14:52:12.4510+00:00,182499309,-212,417,-15,16,-45,-22,117,-123,-137,N/A,N/A
2018-10-11T14:52:12.6520+00:00,182499509,-193,409,-7,50,-60,6,109,-117,-129,N/A,N/A
2018-10-11T14:52:12.8520+00:00,182499709,-195,424,21,139,-4,62,106,-110,-122,N/A,N/A
2018-10-11T14:52:13.0540+00:00,182499910,-157,435,18,26,8,115,101,-117,-109,N/A,N/A
2018-10-11T14:52:13.2550+00:00,182500111,-171,467,23,-35,43,163,91,-109,-111,N/A,N/A
2018-10-11T14:52:13.4570+00:00,182500312,-182,509,9,-50,52,139,77,-113,-119,N/A,N/A
2018-10-11T14:52:13.6590+00:00,182500514,-146,530,86,-75,96,48,63,-107,-117,N/A,N/A
2018-10-11T14:52:13.8590+00:00,182500713,-169,515,33,-54,105,-12,74,-108,-138,N/A,N/A
2018-10-11T14:52:14.0610+00:00,182500914,-175,488,-32,-64,44,-8,70,-100,-146,N/A,N/A
2018-10-11T14:52:14.2620+00:00,182501115,-152,477,20,23,-38,33,71,-99,-155,N/A,N/A
2018-10-11T14:52:14.4630+00:00,182501315,-142,496,19,65,-49,71,75,-103,-151,N/A,N/A
2018-10-11T14:52:14.6550+00:00,182501507,-125,529,-18,70,-52,55,61,-99,-149,N/A,N/A
2018-10-11T14:52:14.8570+00:00,182501708,-156,539,-3,13,-57,-17,58,-104,-136,N/A,N/A
2018-10-11T14:52:15.0580+00:00,182501908,-151,507,55,39,8,-70,65,-103,-127,N/A,N/A
2018-10-11T14:52:15.2590+00:00,182502109,-145,480,0,-64,84,-61,71,-113,-133,N/A,N/A
2018-10-11T14:52:15.4600+00:00,182502309,-157,477,-25,-34,113,-13,83,-97,-139,N/A,N/A
2018-10-11T14:52:15.6610+00:00,182502510,-155,491,-12,-61,71,-4,82,-106,-142,N/A,N/A
2018-10-11T14:52:15.8630+00:00,182502711,-184,473,50,-48,102,-13,91,-103,-143,N/A,N/A
2018-10-11T14:52:16.0630+00:00,182502911,-184,470,-16,-36,143,4,104,-96,-160,N/A,N/A
2018-10-11T14:52:16.2640+00:00,182503111,-203,454,-46,-13,46,29,97,-95,-171,N/A,N/A
2018-10-11T14:52:16.4650+00:00,182503311,-199,473,-24,98,9,55,94,-96,-156,N/A,N/A
2018-10-11T14:52:16.5660+00:00,182503412,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:52:16.6660+00:00,182503512,-205,505,-74,28,-5,30,91,-103,-159,N/A,N/A
2018-10-11T14:52:16.8690+00:00,182503714,-187,483,-69,47,-56,1,89,-103,-159,N/A,N/A
2018-10-11T14:52:17.0680+00:00,182503913,-184,486,-39,31,-75,-19,92,-112,-154,N/A,N/A
2018-10-11T14:52:17.2700+00:00,182504114,-167,480,-14,-8,-36,-4,99,-103,-149,N/A,N/A
2018-10-11T14:52:17.4710+00:00,182504315,-162,463,11,41,69,46,91,-113,-143,N/A,N/A
2018-10-11T14:52:17.6720+00:00,182504515,-184,499,-32,-79,38,52,98,-102,-146,N/A,N/A
2018-10-11T14:52:17.8740+00:00,182504716,-177,502,-46,-188,-6,29,82,-96,-166,N/A,N/A
2018-10-11T14:52:18.0640+00:00,182504906,-162,466,7,-88,-13,34,82,-94,-186,N/A,N/A
2018-10-11T14:52:18.2660+00:00,182505107,-151,484,18,56,43,58,84,-94,-180,N/A,N/A
2018-10-11T14:52:18.4660+00:00,182505307,-146,521,-34,57,-24,47,78,-86,-176,N/A,N/A
2018-10-11T14:52:18.6680+00:00,182505508,-131,539,-31,9,-33,14,79,-99,-171,N/A,N/A
2018-10-11T14:52:18.8690+00:00,182505709,-109,517,-17,1,-12,-28,67,-103,-171,N/A,N/A
2018-10-11T14:52:19.0710+00:00,182505910,-146,488,-20,41,31,-47,88,-104,-170,N/A,N/A
2018-10-11T14:52:19.2720+00:00,182506110,-159,479,-42,-29,36,-31,90,-102,-170,N/A,N/A
2018-10-11T14:52:19.4720+00:00,182506310,-160,465,-37,5,13,17,91,-91,-173,N/A,N/A
2018-10-11T14:52:19.6740+00:00,182506511,-181,484,-57,-9,6,44,97,-103,-175,N/A,N/A
2018-10-11T14:52:19.8740+00:00,182506711,-189,493,-39,-8,-59,30,85,-95,-179,N/A,N/A
2018-10-11T14:52:20.0760+00:00,182506912,-180,474,5,8,-75,-17,90,-106,-182,N/A,N/A
2018-10-11T14:52:20.2760+00:00,182507111,-175,458,-46,54,-111,-61,89,-103,-173,N/A,N/A
2018-10-11T14:52:20.4760+00:00,182507311,-178,434,-38,116,-197,-64,84,-100,-172,N/A,N/A
2018-10-11T14:52:20.6730+00:00,182507507,-185,454,-14,162,-246,-40,93,-111,-161,N/A,N/A
2018-10-11T14:52:20.8750+00:00,182507709,-192,470,31,100,-203,-16,87,-111,-129,N/A,N/A
2018-10-11T14:52:21.0770+00:00,182507910,-199,480,-12,35,-174,4,87,-117,-121,N/A,N/A
2018-10-11T14:52:21.2770+00:00,182508110,-196,499,-13,70,-174,10,89,-109,-115,N/A,N/A
2018-10-11T14:52:21.4790+00:00,182508311,-201,501,-5,61,-179,-4,89,-119,-113,N/A,N/A
2018-10-11T14:52:21.5800+00:00,182508412,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:52:21.6790+00:00,182508510,-196,466,38,25,-140,4,89,-119,-101,N/A,N/A
2018-10-11T14:52:21.8800+00:00,182508711,-185,451,11,6,-93,47,89,-117,-95,N/A,N/A
2018-10-11T14:52:22.0810+00:00,182508911,-189,471,-17,39,-136,73,74,-110,-96,N/A,N/A
2018-10-11T14:52:22.2830+00:00,182509113,-182,496,43,-12,-154,51,66,-110,-84,N/A,N/A
2018-10-11T14:52:22.4840+00:00,182509313,-216,501,30,-33,-134,-4,64,-112,-86,N/A,N/A
2018-10-11T14:52:22.6840+00:00,182509513,-161,496,80,-21,-144,-58,68,-104,-82,N/A,N/A
2018-10-11T14:52:22.8850+00:00,182509713,-175,453,66,58,-58,-59,81,-113,-91,N/A,N/A
2018-10-11T14:52:23.0870+00:00,182509914,-167,459,-9,166,-74,-7,84,-106,-68,N/A,N/A
2018-10-11T14:52:23.2870+00:00,182510114,-150,460,19,182,-60,61,84,-114,-46,N/A,N/A
2018-10-11T14:52:23.4890+00:00,182510315,-155,487,36,105,11,77,81,-113,-19,N/A,N/A
2018-10-11T14:52:23.6890+00:00,182510515,-180,477,-23,-10,93,60,77,-103,-33,N/A,N/A
2018-10-11T14:52:23.8810+00:00,182510706,-157,481,-22,32,103,44,71,-105,-29,N/A,N/A
2018-10-11T14:52:24.0830+00:00,182510907,-148,512,-46,-88,47,11,55,-111,-29,N/A,N/A
2018-10-11T14:52:24.2830+00:00,182511107,-103,470,42,-85,81,6,66,-104,-42,N/A,N/A
2018-10-11T14:52:24.4860+00:00,182511309,-145,495,-11,17,163,25,52,-106,-58,N/A,N/A
2018-10-11T14:52:24.6860+00:00,182511509,-151,503,-29,2,103,28,56,-112,-64,N/A,N/A
2018-10-11T14:52:24.8870+00:00,182511709,-148,518,-23,-13,47,28,52,-110,-62,N/A,N/A
2018-10-11T14:52:25.0870+00:00,182511909,-132,529,-18,-78,76,17,57,-103,-73,N/A,N/A
2018-10-11T14:52:25.2880+00:00,182512109,-130,512,-42,-99,81,-23,64,-104,-80,N/A,N/A
2018-10-11T14:52:25.4910+00:00,182512311,-139,485,-17,-45,101,-50,61,-109,-95,N/A,N/A
2018-10-11T14:52:25.6910+00:00,182512511,-149,451,-37,-17,102,-57,69,-107,-105,N/A,N/A
2018-10-11T14:52:25.8920+00:00,182512711,-179,458,-21,59,84,-49,77,-107,-105,N/A,N/A
2018-10-11T14:52:26.0920+00:00,182512911,-219,481,-141,85,-23,-50,85,-117,-99,N/A,N/A
2018-10-11T14:52:26.2930+00:00,182513111,-221,473,-9,63,-73,-61,89,-111,-95,N/A,N/A
2018-10-11T14:52:26.4930+00:00,182513311,-241,471,-25,-32,-36,-84,98,-120,-88,N/A,N/A
2018-10-11T14:52:26.6910+00:00,182513508,-255,417,-21,-77,-28,-73,104,-116,-96,N/A,N/A
2018-10-11T14:52:26.8930+00:00,182513709,-256,405,-24,-2,-16,-19,112,-122,-106,N/A,N/A
2018-10-11T14:52:27.0720+00:00,182513888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:52:27.0940+00:00,182513910,-245,420,-13,56,-22,40,110,-118,-102,N/A,N/A
2018-10-11T14:52:27.2940+00:00,182514109,-237,440,-10,22,-63,71,107,-117,-109,N/A,N/A
2018-10-11T14:52:27.4940+00:00,182514309,-234,472,8,7,-45,87,94,-116,-92,N/A,N/A
2018-10-11T14:52:27.6960+00:00,182514510,-221,477,25,-25,-39,90,90,-112,-94,N/A,N/A
2018-10-11T14:52:27.8990+00:00,182514712,-218,493,1,-111,-9,99,81,-113,-103,N/A,N/A
2018-10-11T14:52:28.1000+00:00,182514913,-182,482,62,-25,-18,94,73,-113,-115,N/A,N/A
2018-10-11T14:52:28.3010+00:00,182515113,-185,522,19,-18,7,50,71,-111,-113,N/A,N/A
2018-10-11T14:52:28.5010+00:00,182515313,-169,492,18,5,11,34,60,-98,-122,N/A,N/A
2018-10-11T14:52:28.7020+00:00,182515513,-148,472,8,50,-13,60,68,-112,-116,N/A,N/A
2018-10-11T14:52:28.9020+00:00,182515713,-135,483,13,56,-19,77,53,-99,-119,N/A,N/A
2018-10-11T14:52:29.1050+00:00,182515915,-135,502,20,23,4,47,44,-96,-98,N/A,N/A
2018-10-11T14:52:29.3060+00:00,182516115,-126,488,27,5,36,1,34,-100,-104,N/A,N/A
2018-10-11T14:52:29.5060+00:00,182516315,-116,475,19,5,50,-24,50,-100,-108,N/A,N/A
2018-10-11T14:52:29.6990+00:00,182516507,-131,478,27,-18,40,-22,55,-101,-109,N/A,N/A
2018-10-11T14:52:29.9000+00:00,182516708,-126,502,34,-58,50,-9,51,-97,-111,N/A,N/A
2018-10-11T14:52:30.1020+00:00,182516909,-136,505,21,-82,50,-14,56,-112,-128,N/A,N/A
2018-10-11T14:52:30.3040+00:00,182517111,-157,482,-7,5,-3,-27,75,-103,-127,N/A,N/A
2018-10-11T14:52:30.5050+00:00,182517311,-134,465,39,72,-41,-5,75,-107,-131,N/A,N/A
2018-10-11T14:52:30.7060+00:00,182517511,-136,472,9,47,-18,30,65,-111,-117,N/A,N/A
2018-10-11T14:52:30.9060+00:00,182517711,-152,478,58,24,37,31,58,-110,-120,N/A,N/A
2018-10-11T14:52:31.1070+00:00,182517911,-181,478,13,-2,114,-4,70,-112,-122,N/A,N/A
2018-10-11T14:52:31.3090+00:00,182518113,-157,475,-4,18,99,-37,72,-108,-130,N/A,N/A
2018-10-11T14:52:31.5100+00:00,182518313,-165,453,8,28,118,-5,73,-111,-129,N/A,N/A
2018-10-11T14:52:31.7100+00:00,182518513,-157,472,-15,-55,108,56,76,-112,-126,N/A,N/A
2018-10-11T14:52:31.9110+00:00,182518713,-176,489,19,-98,98,77,80,-104,-130,N/A,N/A
2018-10-11T14:52:32.1130+00:00,182518914,-190,520,-7,-52,125,35,72,-100,-150,N/A,N/A
2018-10-11T14:52:32.3140+00:00,182519115,-174,512,-20,4,121,-32,78,-104,-154,N/A,N/A
2018-10-11T14:52:32.5140+00:00,182519314,-160,484,-23,59,94,-38,90,-110,-152,N/A,N/A
2018-10-11T14:52:32.5710+00:00,182519371,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:52:32.7070+00:00,182519507,-164,466,-44,-1,51,19,89,-91,-155,N/A,N/A
2018-10-11T14:52:32.9080+00:00,182519707,-150,466,-33,-27,20,99,84,-110,-160,N/A,N/A
2018-10-11T14:52:33.1100+00:00,182519908,-179,511,-42,1,-7,104,78,-110,-160,N/A,N/A
2018-10-11T14:52:33.3110+00:00,182520109,-181,529,-21,-15,1,14,69,-105,-167,N/A,N/A
2018-10-11T14:52:33.5140+00:00,182520311,-157,511,0,-33,15,-83,76,-100,-158,N/A,N/A
2018-10-11T14:52:33.7130+00:00,182520510,-157,471,0,-64,52,-100,86,-98,-174,N/A,N/A
2018-10-11T14:52:33.9140+00:00,182520710,-159,453,-5,-41,93,-33,102,-106,-170,N/A,N/A
2018-10-11T14:52:34.1150+00:00,182520911,-169,468,-12,-37,71,31,102,-100,-186,N/A,N/A
2018-10-11T14:52:34.3160+00:00,182521111,-170,476,8,-17,52,62,103,-103,-189,N/A,N/A
2018-10-11T14:52:34.5170+00:00,182521311,-167,493,-31,17,45,77,94,-102,-194,N/A,N/A
2018-10-11T14:52:34.7170+00:00,182521511,-177,507,-6,52,26,71,98,-92,-190,N/A,N/A
2018-10-11T14:52:34.9180+00:00,182521711,-153,514,-27,1,53,56,88,-94,-186,N/A,N/A
2018-10-11T14:52:35.1190+00:00,182521912,-141,499,8,-12,62,53,92,-88,-188,N/A,N/A
2018-10-11T14:52:35.3200+00:00,182522112,-132,510,-11,-36,110,53,91,-93,-189,N/A,N/A
2018-10-11T14:52:35.5210+00:00,182522313,-141,497,-40,3,52,43,90,-90,-204,N/A,N/A
2018-10-11T14:52:35.7220+00:00,182522513,-136,505,-24,-34,13,14,89,-91,-199,N/A,N/A
2018-10-11T14:52:35.9240+00:00,182522714,-134,520,-61,5,-17,-7,92,-88,-198,N/A,N/A
2018-10-11T14:52:36.1250+00:00,182522915,-124,523,-83,-33,-45,-16,89,-87,-201,N/A,N/A
2018-10-11T14:52:36.3170+00:00,182523106,-135,514,-33,7,-94,-37,88,-86,-214,N/A,N/A
2018-10-11T14:52:36.5180+00:00,182523307,-142,525,-7,-3,-90,-74,96,-88,-206,N/A,N/A
2018-10-11T14:52:36.7190+00:00,182523507,-138,505,-36,-7,-109,-90,105,-81,-203,N/A,N/A
2018-10-11T14:52:36.9200+00:00,182523707,-134,474,-11,80,-143,-45,108,-94,-204,N/A,N/A
2018-10-11T14:52:37.1200+00:00,182523907,-151,472,14,59,-158,-2,98,-100,-192,N/A,N/A
2018-10-11T14:52:37.3230+00:00,182524109,-196,482,41,88,-67,11,91,-95,-183,N/A,N/A
2018-10-11T14:52:37.5230+00:00,182524309,-197,467,-43,7,-68,-28,95,-95,-181,N/A,N/A
2018-10-11T14:52:37.7250+00:00,182524510,-190,460,-27,64,-58,-65,95,-107,-177,N/A,N/A
2018-10-11T14:52:37.9250+00:00,182524710,-193,460,-44,89,-75,-84,103,-103,-171,N/A,N/A
2018-10-11T14:52:38.0710+00:00,182524855,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271721,-11726061
2018-10-11T14:52:38.1260+00:00,182524910,-197,433,-28,56,-63,-51,111,-113,-155,N/A,N/A
2018-10-11T14:52:38.3280+00:00,182525111,-221,438,-31,86,-53,8,109,-109,-149,N/A,N/A
2018-10-11T14:52:38.5280+00:00,182525311,-220,469,-77,86,-78,40,102,-112,-140,N/A,N/A
2018-10-11T14:52:38.7250+00:00,182525507,-235,490,-64,70,-117,17,103,-115,-137,N/A,N/A
2018-10-11T14:52:38.9270+00:00,182525709,-241,475,-41,56,-134,-30,99,-113,-121,N/A,N/A
2018-10-11T14:52:39.1280+00:00,182525909,-238,431,-45,34,-157,-36,113,-107,-131,N/A,N/A
2018-10-11T14:52:39.3290+00:00,182526110,-205,415,25,59,-100,18,104,-124,-114,N/A,N/A
2018-10-11T14:52:39.5310+00:00,182526311,-201,434,-3,24,-7,68,102,-110,-110,N/A,N/A
2018-10-11T14:52:39.7310+00:00,182526510,-207,456,-29,-14,-2,101,94,-110,-114,N/A,N/A
2018-10-11T14:52:39.9320+00:00,182526711,-166,474,-38,-13,-18,116,86,-112,-116,N/A,N/A
